x,y,imputed,ind,ind_snv
0,11,1,2,36029.2
0,12,1,4,72058.3
0,22,1,3,77126.8
0,23,1,1,20823.6
0,25,1,3,62470.7
0,26,1,5,104117.8
0,29,1,2,39531
0,32,1,6,118592.9
0,36,1,2,41786.7
0,44,1,6,126609
0,47,1,1,21101.5
0,48,1,1,24601.4
0,55,1,2,37913.6
0,56,1,15,284351.8
0,69,1,5,117060.8
0,70,1,3,70236.5
0,78,1,4,95880.1
0,81,1,4.5,107865.1
0,85,1,6,143820.2
0,86,1,1,23970
0,113,1,2,42226.5
0,114,1,2,42226.5
0,115,1,2,42226.5
0,121,1,1,16791.2
0,122,1,2,33582.5
0,142,1,5,109116.3
0,161,1,10,202768.4
0,169,1,7,164150.2
0,181,1,3,60293.3
0,182,1,3,60293.3
0,192,1,3,65651.7
0,193,1,3,64652.1
0,194,1,7,150855
0,195,1,13,280159.3
0,196,1,6,129304.3
0,202,1,6,148002.1
0,209,1,1,22099.5
0,211,1,4,88398.2
0,212,1,18,397791.8
0,214,1,18.5,424002.8
0,215,1,6,137514.4
0,222,1,2,42723.4
0,224,1,1,19937.9
0,228,0,34,594997.7
0,229,0,54,1143648.2
0,230,0,36.5,721766.4
0,233,1,4,77126
0,248,1,7,153284.3
0,249,1,16,350364.1
0,250,1,7,153284.3
0,251,1,3.5,76642.1
0,255,1,3,62864.9
1,11,1,1,18014.6
1,21,1,2,51417.8
1,22,1,2,51417.8
1,23,1,4,83294.2
1,25,1,3,62470.7
1,26,1,2,41647.1
1,29,1,3,59296.4
1,31,1,1,19765.5
1,34,1,1,20893.4
1,40,1,3,62882.1
1,68,1,3,70236.5
1,77,1,1,23412.2
1,78,1,1,23970
1,85,1,5,119850.1
1,105,1,2,46209.2
1,106,1,3,69313.9
1,122,1,2,33582.5
1,124,1,1.5,25186.9
1,154,1,4,81718.6
1,166,1,2,40109.7
1,167,1,1,20054.9
1,174,1,3,70350.1
1,175,1,2,46900.1
1,181,1,12,241173.2
1,184,1,2,40195.5
1,185,1,11,221075.4
1,193,1,2,43101.4
1,194,1,1,21550.7
1,202,1,5,123335.1
1,210,1,4,88398.2
1,213,1,5,114595.3
1,214,1,4,91676.3
1,217,1,4,91676.3
1,218,1,7,149531.7
1,220,1,28,598126.9
1,222,1,19,405871.9
1,223,1,11,219316.6
1,228,0,48,1138162.9
1,229,0,63.5,1341548.2
1,230,1,12.5,266129.1
1,232,1,2,42580.7
1,233,1,2,38563
1,234,1,7,134970.4
1,236,1,1,19281.5
1,237,1,1,19281.5
1,238,1,6,128185.7
1,239,1,1,21364.3
1,241,1,5,106821.4
1,253,1,3,62864.9
1,254,1,10.5,220027.3
2,22,1,1,21009.8
2,25,1,23,433073.6
2,26,1,4,75317.1
2,30,1,4,77335
2,35,1,1,19333.7
2,40,1,2,38413.7
2,42,1,4,76827.4
2,63,1,3,71409
2,77,1,1,25026.6
2,78,1,2,39795.5
2,80,1,5,99488.7
2,94,1,8,157329.6
2,109,1,1,20749.6
2,119,1,2,45124.3
2,134,1,8,134283.3
2,136,1,5,83927.1
2,137,1,1,16785.4
2,138,1,3,66590.1
2,140,1,4,88786.7
2,141,1,3,66590.1
2,146,1,4,88786.7
2,153,1,12,244768.4
2,154,1,3,61192.1
2,156,1,5,101986.8
2,157,1,1,20397.4
2,166,1,11,226260
2,181,1,18,437741.6
2,182,1,2,48638
2,204,1,4,90234.5
2,210,1,6,127803.8
2,212,1,2,42601.3
2,213,0,43,1067510.4
2,215,0,28,597004.7
2,216,0,29,668533.4
2,217,0,36,891460.8
2,218,0,85,2010278.4
2,219,1,23,523894.4
2,220,0,36,909356.2
2,221,0,58,1310416.1
2,222,0,48,1144925.3
2,223,1,2,48142
2,226,1,2,48142
