x,y,imputed,ind,ind_snv
201,147,1,2,30608.2
201,150,1,1,15304.1
199,153,1,1,15304.1
243,153,1,2,30608.2
196,154,1,5,76520.6
197,155,1,5,76520.6
242,156,1,1,15304.1
181,157,1,4,62468.3
203,157,1,3,45912.4
183,158,1,1,15617.1
194,158,1,7,107128.8
199,158,1,9,137737.1
181,159,1,1,15617.1
192,159,1,1,15304.1
197,159,1,1,15304.1
205,159,1,2,30608.2
187,160,1,2,33079.1
189,160,1,2,33079.1
190,160,1,1,16539.5
196,160,1,9,189654.9
197,160,1,4,68068.9
182,161,1,5,82697.7
184,161,1,2,33079.1
186,161,1,2,33079.1
187,161,1,3,49618.6
190,161,1,4,66158.1
193,161,1,2,42145.5
196,161,1,19,400382.6
204,161,1,8,126410.2
241,161,1,4,71650.5
182,162,1,4,66158.1
193,162,1,4,84291.1
195,162,1,3,63218.3
196,162,1,3,63218.3
199,162,1,3,51051.7
201,162,1,4,68068.9
183,163,1,5,82697.7
188,163,1,1,16539.5
192,163,1,1,21072.8
193,163,1,3,63218.3
194,163,1,18,379309.9
195,163,1,3,63218.3
203,163,1,5,79006.4
242,163,1,2,32316.8
186,164,1,5,82697.7
194,164,1,19,400382.6
199,164,1,1,17017.2
202,164,1,2,31602.5
242,164,1,2,32316.8
243,164,1,8,129267.3
245,164,1,6,96950.5
249,164,1,1,16158.4
186,165,1,2,38909.2
188,165,1,1,16539.5
193,165,1,4,82591.5
194,165,1,3,61943.6
196,165,1,3,61943.6
198,165,1,7,119120.7
199,165,1,4,68068.9
244,165,1,3,48475.2
249,165,1,5,80792.1
182,166,1,1,19454.6
183,166,1,5,97273.1
190,166,1,1,16539.5
193,166,1,1,20647.9
198,166,1,4,68068.9
203,166,1,1,15801.3
242,166,1,2,32316.8
247,166,1,2,32316.8
185,167,1,2,38909.2
190,167,1,3,49618.6
193,167,1,6,123887.2
198,167,1,3,51051.7
244,167,1,4,64633.6
246,167,1,2,32316.8
182,168,1,3,58363.9
184,168,1,3,58363.9
186,168,1,6,116727.7
189,168,1,1,16539.5
192,168,1,6,123887.2
196,168,1,6,123887.2
198,168,1,1,17017.2
199,168,1,5,85086.2
244,168,1,3,48475.2
245,168,1,3,48475.2
246,168,1,4,64633.6
177,169,1,3,46851.2
183,169,1,6,116727.7
184,169,1,1,19454.6
186,169,1,3,58363.9
188,169,1,5,82697.7
192,169,1,2,41295.7
210,169,1,4,63205.1
244,169,1,19,307009.8
184,170,1,5,101407.3
185,170,1,11,223096.1
188,170,1,1,23005
193,170,1,4,71995.1
212,170,1,2,31425.2
253,170,1,3,49325.9
185,171,1,8,162251.7
186,171,1,4,81125.8
188,171,1,2,46009.9
192,171,1,1,17998.8
193,171,1,2,35997.6
197,171,1,1,15801.3
198,171,1,5,79006.4
202,171,1,2,31602.5
212,171,1,4,62850.3
251,171,1,5,89563.1
187,172,1,2,46009.9
191,172,1,5,115024.8
192,172,1,2,35997.6
193,172,1,1,17998.8
197,172,1,2,31602.5
184,173,1,4,81125.8
185,173,1,4,81125.8
191,173,1,3,69014.9
192,173,1,14,251982.9
193,173,1,12,215985.4
251,173,1,2,35825.3
178,174,1,5,78085.4
180,174,1,2,31234.1
185,174,1,2,40562.9
192,174,1,1,17998.8
212,174,1,1,15712.6
248,174,1,2,35825.3
250,174,1,4,71650.5
251,174,1,6,107475.8
184,175,1,5,115024.8
185,175,1,5,115024.8
186,175,1,2,46009.9
188,175,1,9,201746.1
189,175,1,3,67248.7
191,175,1,3,67248.7
192,175,1,3,67786.9
193,175,1,2,45191.3
217,175,1,3,47137.7
251,175,1,3,53737.9
252,175,1,1,20053.8
190,176,1,3,67248.7
191,176,1,4,89664.9
193,176,1,8,180765
251,176,1,7,125388.4
252,176,1,14,280753.3
253,176,1,4,80215.2
254,176,1,2,40107.6
186,177,1,6,138029.7
187,177,1,3,67248.7
190,177,1,3,67248.7
191,177,1,2,44832.5
193,177,1,4,90382.5
212,177,1,4,62850.3
215,177,1,1,15712.6
216,177,1,1,15712.6
251,177,1,1,17912.6
252,177,0,31,737386.3
253,177,1,3,60161.4
255,177,1,1,20053.8
189,178,1,2,44832.5
192,178,1,6,135573.8
193,178,1,5,112978.1
212,178,1,1,15712.6
216,178,1,4,62850.3
253,178,1,7,140376.7
191,179,1,4,89664.9
192,179,1,14,316338.8
192,180,1,16,316662.5
222,180,1,4,68254.6
224,180,1,1,17063.6
225,180,1,6,102381.9
187,181,1,4,62468.3
189,181,1,3,46851.2
191,181,1,4,62468.3
185,182,1,6,93702.4
187,182,1,1,15617.1
195,182,1,2,39582.8
212,182,1,1,17063.6
253,182,1,4,84575.1
193,183,1,1,19791.4
197,183,1,3,59374.2
217,183,1,1,17063.6
220,183,1,2,34127.3
253,183,1,8,169150.2
254,183,1,2,42287.5
198,184,1,4,79165.6
218,184,1,1,17063.6
193,185,1,2,39582.8
198,185,1,1,19791.4
202,185,1,6,94275.5
255,185,1,9,190293.9
209,186,1,1,15712.6
217,186,1,2,34127.3
218,186,1,3,51190.9
238,186,1,5,83279.1
242,186,1,6,99934.9
201,187,1,1,19791.4
213,187,1,2.5,42659.1
214,187,1,4,68254.6
211,188,1,7,109988
217,188,1,6,102381.9
241,188,1,4,66623.3
245,188,1,4,66623.3
246,188,1,4,66623.3
247,188,1,11,183213.9
250,188,1,6,99934.9
245,189,1,4,66623.3
248,189,1,2,33311.6
251,189,1,2,33311.6
253,189,1,4,84575.1
254,189,1,5,105718.9
217,190,1,4,70212.5
219,190,1,3,52659.4
222,190,1,7,137002
255,190,1,2,45106.2
201,191,1,2,31425.2
206,191,1,1,19323.1
208,191,1,2,38646.1
211,191,1,5,96615.3
212,191,1,1,18210.7
213,191,1,5,91053.7
214,191,1,3,54632.2
216,191,1,6,109264.4
220,191,1,6,105318.8
226,191,1,3,58715.2
227,191,1,5,97858.6
248,191,1,1,16655.8
206,192,1,6,115938.3
208,192,1,1,19323.1
213,192,1,3,54632.2
214,192,1,11,200318
215,192,1,13,236739.5
216,192,1,8,145685.9
217,192,1,13,228190.7
220,192,1,2,35106.3
224,192,1,5,97858.6
225,192,1,3,58715.2
226,192,1,1,19571.7
227,192,1,2,39143.4
209,193,1,1,19323.1
