x,y,imputed,ind,ind_snv
159,0,1,2,59355.4
160,0,1,2,59355.4
163,0,1,2,48749.4
166,0,1,2,48749.4
170,0,1,8,241742.4
171,0,1,19,574138.1
172,0,1,1,30879.2
180,0,1,3,95253.9
185,0,1,1,27993.2
187,0,1,2.5,78733.6
190,0,1,8,251947.7
191,0,1,13,409415
192,0,0,44.5,1564023.8
193,0,1,2,69359.1
195,0,1,17,589552.5
196,0,1,4,138718.2
197,0,1,1,26444.7
202,0,1,3,74618.2
204,0,1,8,198981.9
205,0,1,27,671564.1
210,0,1,2,51024.6
212,0,1,11,246392.5
213,0,1,29.5,660779.8
253,0,1,8,164683.2
254,0,1,18,370537.3
255,0,0,51,1232502.9
152,1,1,5,163948.2
159,1,1,20,593554.4
160,1,0,41.5,1102335
165,1,0,35,932353.6
166,1,1,3,73124.1
168,1,1,2,60435.6
171,1,1,7,211524.6
174,1,1,1,30879.2
179,1,1,13,412766.7
180,1,0,35,808736.3
181,1,0,34,1035152.6
182,1,1,15,419898.2
183,1,0,26,719339.1
184,1,1,3,83979.6
191,1,1,3,94480.4
192,1,0,32,1142377.8
193,1,1,1,34679.6
194,1,1,8,277436.5
195,1,1,1,34679.6
197,1,1,7,185113
198,1,1,1,26444.7
203,1,1,1,24872.7
204,1,1,11,273600.2
211,1,1,5,127561.4
255,1,0,35,856404.6
151,2,1,9,221601
152,2,1,7,229527.5
157,2,1,4,118710.9
158,2,1,2,59355.4
159,2,0,37,1303382.8
160,2,0,70,2077683.7
161,2,0,92.5,2614943.8
162,2,0,35.5,993403.6
163,2,1,2,48749.4
164,2,1,13.5,329058.3
165,2,1,16,389995.1
166,2,1,12,292496.3
176,2,1,7.5,231594
177,2,1,2,63502.6
178,2,1,3,95253.9
181,2,0,23,534306.4
182,2,1,13,363911.8
183,2,1,2,55986.4
192,2,1,3,104038.7
193,2,1,4,138718.2
194,2,1,4,138718.2
195,2,1,13,450834.3
197,2,1,20,528894.4
198,2,0,40.5,1196514.9
211,2,1,16,408196.6
254,2,1,24.5,504342.4
255,2,0,53,1294951.9
135,3,1,4,103519.2
151,3,0,74,1930885.8
152,3,1,3,98368.9
155,3,1,6,196737.8
156,3,0,25,904275.8
157,3,0,58.5,1925964.3
158,3,0,34.5,938968.1
159,3,0,52,1717398.3
160,3,0,84,2430375.7
161,3,0,46,1236300.7
162,3,0,31,861744.8
163,3,0,176.5,3959688.6
164,3,0,52,1179280.5
165,3,0,50.5,1150827.4
166,3,1,7,170622.8
167,3,1,2,60435.6
171,3,1,1,30217.8
175,3,1,9,277912.8
176,3,1,25,771979.9
177,3,0,39,1438420
178,3,1,21,666777
179,3,1,2,63502.6
183,3,1,2,55986.4
187,3,1,15,472401.9
193,3,1,8,277436.5
194,3,1,9,312116
195,3,1,8,277436.5
197,3,1,12,317336.6
198,3,0,34,899901.5
211,3,1,20,510245.7
212,3,1,30,671979.4
215,3,1,6,134395.9
254,3,1,20,411708.1
255,3,0,63,1555298.6
149,4,1,13,320090.3
150,4,1,8,196978.7
151,4,0,59,1735246.7
154,4,1,5,163948.2
155,4,0,39,1335153
156,4,1,20,655792.7
157,4,0,69,2073415.1
158,4,0,37,792853.7
159,4,0,70,2166578
160,4,0,86,2544468.6
161,4,0,161.5,3428973
162,4,1,7,170622.8
163,4,0,109.5,2862285.9
164,4,0,102,2900777.7
165,4,1,11,268121.6
166,4,1,3,73124.1
177,4,1,4,127005.1
183,4,1,2,55986.4
184,4,1,4,111972.9
186,4,1,8,223945.7
187,4,0,49,1149492.1
188,4,1,11,346428.1
214,4,1,8,179194.5
254,4,0,28,813025.8
255,4,0,130,2739083.7
149,5,1,19,586959.5
150,5,0,77,1816927.5
151,5,0,78.5,2289594.7
152,5,1,3,101046.2
154,5,1,10,336820.5
155,5,0,37,1412503
156,5,0,48.5,1576324.4
157,5,0,52,1532837.6
158,5,0,96,2284416.2
159,5,0,26.5,669178.7
160,5,0,138,3087132.1
161,5,0,137,3046060.6
162,5,0,82,2166829.8
163,5,0,125.5,3071684.4
164,5,0,112.5,2457448.8
165,5,0,155,2981661.6
169,5,1,2,65341.8
170,5,1,3,98012.7
173,5,1,2,52264.1
180,5,0,33,764603.3
181,5,1,14.5,391438.2
183,5,1,1,28524.6
