x,y,imputed,ind,ind_snv
230,0,1,7,153917.7
231,0,0,28,691000.7
232,0,1,3,76414.3
233,0,1,9,229242.9
235,0,1,3,76414.3
236,0,0,45,1074940.1
237,0,1,5,111966.4
238,0,0,35,677690.5
239,0,0,34.5,793166
240,0,0,38,768642.7
241,0,1,2,44786.6
244,0,1,2,36541.2
245,0,1,7,127894.2
246,0,1,3,54811.8
255,0,1,2,44282.4
230,1,1,12,333157.3
231,1,0,36,876280.1
232,1,1,2,44053.2
233,1,1,17,374452.4
234,1,1,7,154186.3
235,1,1,14,308372.6
236,1,0,20,431202.5
237,1,0,33,809063.1
238,1,0,49,1086222
239,1,0,38,761767.9
240,1,0,26,472442.1
241,1,1,5,123095.1
246,1,1,1,22537.7
250,1,1,3,67613
251,1,1,2,45075.4
227,2,1,4,111052.4
230,2,0,33,750627.8
231,2,0,17,313945.1
232,2,1,2,44053.2
233,2,1,5,110133.1
234,2,0,23,670253.5
235,2,1,19,418505.6
236,2,0,29,572721
237,2,0,24,482515.5
238,2,0,26,587688.8
239,2,1,22,541618.5
240,2,1,2,49238
243,2,1,5,112688.4
244,2,1,5,112688.4
245,2,1,1,22537.7
252,2,1,1,22141.2
229,3,0,30,742906
230,3,0,42,1054042
231,3,0,51.5,939568.6
232,3,1,11,242292.7
233,3,1,22,484585.4
234,3,0,19,399885.3
235,3,1,13,286345.9
236,3,1,1,22026.6
246,3,1,1,22537.7
247,3,1,1,22537.7
230,4,1,7,194341.8
231,4,0,26,517687.1
232,4,1,5,110133.1
254,4,1,2,44282.4
248,6,1,4,81579.8
254,6,1,2,48610.2
241,7,1,2,40789.9
252,7,1,2,48610.2
227,8,1,11,250339.7
248,8,1,1,20395
254,8,1,2,48610.2
227,9,1,11,250339.7
251,9,1,2,40789.9
253,9,1,7,170135.7
254,9,1,2,48610.2
226,10,1,6,136548.9
253,10,1,3,72915.3
225,11,1,7,173973.9
226,11,1,4,99413.7
240,11,1,2,40789.9
244,11,1,3,61184.9
246,11,1,2,40789.9
249,11,1,3,61184.9
252,11,1,6,128221.1
253,11,1,5,106850.9
254,11,1,4,85480.7
225,12,1,6,149120.5
241,12,1,11,224344.5
251,12,1,2,40789.9
254,12,1,2,42740.4
255,12,1,2,42740.4
246,13,1,5,101974.8
249,13,1,3,61184.9
254,13,1,2,42740.4
244,14,1,1,20395
246,14,1,1,20395
247,14,1,2,40789.9
224,15,1,13,323094.4
225,15,1,15.5,385227.9
247,15,1,12,244739.4
249,15,1,3,61184.9
254,15,1,2,42740.4
255,15,1,8,170961.5
224,16,0,19,461085.5
225,16,1,6,144352.5
245,16,1,2,43219.4
251,16,1,2,43219.4
255,16,1,3,71076.8
223,17,1,7,168411.2
224,17,0,23,618467.8
225,17,1,9,216528.7
247,17,1,2,43219.4
249,17,1,3,64829.2
250,17,1,2,43219.4
251,17,1,7,151268.1
253,17,1,1,23692.3
223,18,1,1,24058.7
224,18,0,45,907349.7
225,18,0,28,628326
247,18,1,2,43219.4
248,18,1,4,86438.9
250,18,1,2,43219.4
251,18,1,3,64829.2
252,18,1,4,94769.1
223,19,1,1,24058.7
224,19,1,14,336822.5
225,19,1,15,360881.2
223,20,1,2,48117.5
224,20,1,14,336822.5
225,20,1,11.5,276675.6
223,21,1,8,162889.8
224,21,0,44.5,1030021
225,21,1,13,264695.9
223,22,0,24,570654.5
224,22,1,11,223973.5
225,22,1,17,346140.8
223,23,0,28,652235.6
224,23,0,56,1294812.3
223,24,1,16,325779.6
224,24,0,30,900975.9
225,24,1,4,81444.9
224,25,0,34,739147.3
223,26,1,3,76286.4
224,26,1,8,203430.5
223,27,1,16,406860.9
224,27,1,2,50857.6
228,27,1,4,101715.2
221,28,1,3,78130.3
222,28,1,15,381432.1
223,28,1,10,254288.1
228,28,1,2,50857.6
221,29,1,5,130217.2
222,29,0,28,627807.8
223,29,1,10,254288.1
220,30,1,7,182304
221,30,1,42,1093824.1
222,30,0,26,604059.8
223,30,1,17,432289.8
220,31,1,14,325427.6
221,31,0,45,1123780.9
222,31,0,61,1355706.8
223,31,0,29.5,695061.9
224,31,1,3,62442.2
225,31,1,2,41628.1
220,32,0,16,355918.3
221,32,0,30,768954
222,32,0,55,1120432.4
