x,y,imputed,ind,ind_snv
237,0,0,20,385053.7
238,0,1,8,191460.6
238,1,1,3,71797.7
238,2,0,139.5,2608696.9
238,3,0,22,353331.4
238,4,0,45,937909.5
239,0,1,12.5,299157.1
239,1,0,23,586756.1
239,2,1,8,191460.6
239,3,0,78,1711525.8
239,4,0,43.5,875189.2
239,5,1,8,182724.4
240,0,0,25.5,498136.5
240,1,1,13.5,323089.7
240,2,1,17,406853.7
240,3,1,2,45681.1
240,4,1,5,114202.8
240,5,1,5,114202.8
241,0,1,8.5,203426.8
241,1,1,15,358988.5
241,2,1,9,215393.1
241,3,1,15,342608.3
241,4,1,2,45681.1
241,5,1,11,251246.1
242,3,1,4,130759.6
242,4,1,3,98069.7
244,11,1,1,28967.4
248,10,1,3,86902.3
248,16,1,5,144837.1
248,17,1,2,57934.8
249,16,1,9,260706.8
249,17,1,9,260706.8
250,16,1,3,86902.3
250,17,1,10,289674.2
253,24,1,3,70407.5
253,38,1,5,148908.7
253,43,1,1,21178
253,44,0,21,463388.1
253,45,0,60,1286538.8
253,46,1,4,84712
253,48,1,2,51913.9
254,25,1,3,70407.5
254,26,1,1,23469.2
254,29,1,1,28156.7
254,34,1,2,56313.4
254,35,1,8,225253.8
254,36,1,3,84470.2
254,42,1,2,59563.5
254,43,0,25,496280.1
254,44,0,26,543875.2
254,45,0,36,674215.7
254,46,0,20,499950.5
254,47,0,43,1013861.8
254,48,1,5,129784.7
255,35,1,5,140783.6
255,36,1,7,197097
255,37,1,10,281567.2
255,43,0,13,269915.4
255,44,0,26.5,596221.8
255,45,0,20,405844.4
255,46,1,16,338847.8
255,47,1,14,296491.8
