x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1,0,0.1,0.3,0.1,0,0
0,22,1,1,0,0.1,0.1,0.4,0,0
0,25,1,2,0,0.2,0.4,0.3,0,0
0,28,2,6,0,0.2,1.6,0.4,0.4,0
0,29,1,6,0,0.2,1.5,0.5,0.4,0
0,30,7,114,0.7,16.9,17.9,2,5.3,0
0,31,5,122,2,25.1,25,0,0,0
0,32,3,10,0.5,1.6,1.6,0.4,0.9,0
0,34,5,47.5,0,11.9,8,0,0,0
0,35,15,155,0,26.2,39,0.8,1,0
0,36,12,287.5,6.1,57.9,46,17.8,7.2,15
0,37,8,26,1.2,4,9,0,0,0
0,38,5,168,0,23,61.1,0,3,1
0,39,2,57,7.6,5.8,14.2,2.5,2.6,0
1,28,8,163.5,2,13,23.9,36,5.9,0
1,29,4,23,0,0.6,5.8,2,1.4,0
1,30,7,31,0,6.3,5.9,0,0,0
1,31,5,23,0,4.6,4.3,0,0,0
1,32,4,12,0.5,1.9,2.1,0.5,1,0
1,34,1,1,0,0.2,0.2,0,0,0
1,35,3,11,0,2.7,1.9,0,0,0
1,36,2,140.5,4,13,12,48,0,0
1,37,6,39,2,10.9,2.2,2.9,0,0
1,38,4,11,1.3,1.1,2.9,0.4,0.6,0
2,21,1,4,0,0.2,0.4,1.7,0,0
2,28,6,798,26,93.1,104.9,153.1,15,37
2,29,7,61,0,8.9,18.1,0,0,0
2,30,3,24,1.3,1.8,6.3,0.6,1.3,0
2,36,1,4,0.2,0.6,1,0,0,0
2,37,2,3,0.1,0.4,0.8,0,0,0
2,39,7,44,0.9,8,8.9,0.7,1.1,0
3,28,9,172.5,0,56,25.1,0,1.9,17
3,29,4,28,1.1,2,7,1,0,0
3,30,2,8,0.4,0.6,2.1,0.2,0.5,0
3,31,3,6,0.3,0.6,1.5,0,0.3,0
3,34,1,2,0.1,0.3,0.3,0.1,0.2,0
3,37,4,20,0.8,2.9,5.2,0,0,0
3,38,1,5,0.1,0.9,1,0.1,0.1,0
3,39,10,287.5,24.9,30,59,20.1,8.1,0
4,30,1,1,0,0.1,0.2,0.1,0,0
4,31,4,85,0,8,5.8,28.6,0,0
4,32,5,29,0,5.2,6.3,1.6,0,0
4,35,4,92.5,2.9,4.1,18,28,0,0
4,36,5,29,1.3,7.1,4.5,2.6,0,0
4,37,6,16,0.7,3.9,2.5,1.5,0,0
4,38,2,7,0,1.6,1.7,0,0.2,0
4,39,7,65,0,17,14,1,5.9,0
4,41,2,8,0.3,1.7,1.1,0.1,0.4,0
5,30,3,14,0,1.5,2.8,1.9,0,0
