x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,140.6
0,2,1,5.5,2.2,0.4,0.1,0,0.2,2.2,0.1,1.9,257.7
0,3,0,41,20,5,0,0,4,20,0,17,2151
0,4,1,14,5.5,0.9,0.2,0,0.3,5.5,0.5,5.4,665.1
0,5,1,17.5,6.9,1.1,0.3,0,0.4,6.9,0.7,6.7,831.4
0,6,1,7,2.7,0.4,0.1,0,0.2,2.7,0.3,2.7,332.5
0,14,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.9
0,17,1,3,1.3,0.2,0,0,0,1.3,0,0.8,125.7
0,30,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,102.2
0,32,1,5,2,0.4,0.1,0.2,0.1,1.8,0.2,1.6,255.4
0,51,0,58.5,22,8,4,2,1,20,2,5,2690
0,52,0,63.5,23,5,2,12,5,11,4,2,1686
0,53,1,4,1.4,0.4,0.1,0.2,0.1,1.2,0.1,0.8,147.4
0,70,1,3,1.5,0.5,0,0,0.2,1.5,0.4,1.3,191.1
1,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,93.7
1,1,1,15.5,6.3,1.1,0.3,0,0.5,6.3,0.3,5.3,726.2
1,2,0,54.5,22,4,0,0,2,22,1,16,2449
1,3,0,55,20,2,0,0,0,20,0,15,2114
1,4,0,42,14,1,1,0,0,14,0,13,1627
1,5,1,25,9.8,1.6,0.4,0,0.6,9.8,1,9.6,1187.6
1,6,0,33,11,0,2,0,0,11,0,11,1558
1,51,1,6,2.5,0.8,0,0,0.2,2.5,0.3,1.7,289.8
2,0,0,26,11,5,1,0,1,11,2,10,1272
2,1,1,22,8.5,1.4,0.5,0.3,1.2,8.2,0.7,7.3,1144.5
2,2,1,16,6.2,1,0.3,0.2,0.9,6,0.5,5.3,832.3
2,3,1,13,4.9,0.7,0.2,0,0.2,4.9,0.1,4.6,607.7
2,4,0,39,12,1,1,0,2,12,1,11,1507
2,5,1,14,5.2,0.8,0.2,0,0.2,5.2,0.1,4.9,654.5
2,6,1,25,9.3,1.4,0.3,0,0.3,9.3,0.2,8.8,1168.7
2,46,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.5,83.1
2,47,1,6,2.3,0.3,0.1,0.2,0.4,2.1,0.3,1.6,249.4
2,48,0,21,11,3,0,0,2,11,0,9,1239
2,49,1,1,0.5,0.1,0,0.2,0.1,0.3,0,0.2,55.9
2,51,1,4,2,0.6,0,0.8,0.4,1.2,0,0.7,223.4
3,0,1,10,3.9,0.6,0.2,0.1,0.5,3.8,0.3,3.3,520.2
3,1,1,3,1.2,0.2,0.1,0.1,0.2,1.1,0.1,1,156.1
3,4,1,10,3.7,0.6,0.1,0,0.1,3.7,0.1,3.5,467.5
3,5,1,29,10.8,1.6,0.4,0,0.4,10.8,0.2,10.2,1355.7
3,6,1,18,6.7,1,0.2,0,0.2,6.7,0.1,6.4,841.5
3,36,1,7,2.2,0.1,0.4,0,0.1,2.2,0.3,0.9,309.8
3,39,1,12,4.5,0.7,0.2,0.3,0.9,4.2,0.5,3.1,498.8
3,48,1,2,1,0.3,0,0.4,0.2,0.6,0,0.3,111.7
3,52,1,7,3.5,1,0,1.3,0.7,2.2,0,1.2,391
3,64,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.6,100
4,0,1,14,5.4,0.9,0.3,0.2,0.7,5.2,0.4,4.6,728.3
4,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,52
4,5,1,14.5,5.4,0.8,0.2,0,0.2,5.4,0.1,5.1,677.8
4,6,1,20,7.5,1.1,0.3,0,0.3,7.5,0.1,7.1,934.9
4,9,1,2,1,0.3,0,0.3,0.1,0.7,0.1,0.1,66
4,26,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,51.3
4,36,1,10,3.1,0.2,0.6,0,0.2,3.1,0.4,1.2,442.5
4,39,1,11,4.1,0.6,0.2,0.3,0.8,3.8,0.5,2.9,457.2
4,48,0,39,18,7,1,0,1,18,1,15,2254
4,49,1,7,3.5,1,0,1.3,0.7,2.2,0,1.2,391
5,0,0,28,12,4,0,0,0,12,0,12,1306
5,8,1,4,1.9,0.6,0,0.6,0.2,1.3,0.2,0.1,131.9
