x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,107,1,9,3.5,1.2,0.3,0,0,3.5,0.3,2.9,389
61,107,1,2,0.9,0.3,0,0,0,0.9,0,0.7,87.4
126,37,1,5,1.8,0.2,0.3,0,0,1.8,0.3,1.4,209.8
106,37,1,23,10.5,4.8,0.8,0,0,10.5,2.4,6.9,1118.9
72,107,1,6,2.5,0.8,0.2,0,0.4,2.5,0.8,2.3,209.2
18,78,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,74.2
32,78,1,5,2.3,1,0.2,0,0.1,2.3,0.4,1.9,215.1
15,78,1,4,1.4,0.4,0.2,0,0,1.4,0.3,1.2,148.4
117,37,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,106.5
107,37,1,4,1.5,0.5,0.2,0,0.1,1.5,0.5,1,154.3
56,107,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.7
31,78,1,3,1.8,0.8,0,0,0,1.8,0.1,1.3,179
24,1,1,3,1.2,0.3,0.2,0,0.1,1.2,0.1,0.9,169.6
121,37,1,6,2.7,0.7,0,0,0.4,2.7,0.2,2.5,319.6
99,64,0,28,12,5,1,0,2,12,4,6,1109
25,1,1,4,1.6,0.5,0.2,0,0.1,1.6,0.1,1.2,226.1
27,1,1,6,2.5,0.6,0.2,0,0.2,2.5,0.2,1.9,287.8
28,1,1,18,7.6,1.8,0.6,0,0.6,7.6,0.7,5.8,863.5
39,78,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,65.2
67,1,1,2,0.8,0,0.1,0,0,0.8,0,0.6,93.4
21,1,1,4,1.7,0.7,0.1,0,0,1.7,0.2,1.3,183.9
116,1,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,46.2
116,64,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,66.9
69,1,1,6,2.3,0,0.2,0,0,2.3,0,1.7,280.1
127,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,98.1
23,1,1,6,2.4,0.7,0.3,0,0.1,2.4,0.2,1.9,339.1
