x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,120,1,3,1.3,0.3,0,0,0.2,1.3,0.3,1.2,173.5
0,122,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,57.8
0,123,1,6,2.6,0.5,0,0,0.4,2.6,0.5,2.5,347.1
0,124,1,9,3.9,0.8,0,0,0.6,3.9,0.8,3.7,520.6
0,126,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,155.6
1,113,1,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.3,171.5
1,114,1,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.3,171.5
1,121,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,115.7
1,122,1,8,3.5,0.7,0,0,0.6,3.5,0.7,3.3,462.8
1,123,1,17,7.4,1.4,0,0,1.2,7.4,1.4,6.9,983.4
1,124,1,12,5.2,1,0,0,0.8,5.2,1,4.9,694.1
1,125,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,155.6
1,126,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,233.4
2,116,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,43.5
2,120,1,5,1.5,0.1,0.4,0,0.1,1.5,0.3,1.4,235.2
2,121,1,4,1.2,0.1,0.3,0,0.1,1.2,0.2,1.1,188.2
2,123,1,4,1.2,0.1,0.3,0,0.1,1.2,0.2,1.1,188.2
2,124,1,11,3.2,0.2,0.9,0,0.2,3.2,0.7,3,517.5
2,125,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.1
3,54,1,1,0.8,0.5,0,0,0,0.8,0.4,0.6,89.8
3,113,1,5,1.8,0.7,0.4,0.2,0,1.6,0.2,1.3,217.7
3,114,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,43.5
3,117,1,8,2.9,1.1,0.6,0.3,0,2.6,0.3,2.1,348.3
3,124,1,5,1.5,0.1,0.4,0,0.1,1.5,0.3,1.4,235.2
4,113,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,43.5
4,116,1,3,1.1,0.4,0.2,0.1,0,1,0.1,0.8,130.6
4,125,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,88.2
4,126,1,4,1.7,0.4,0,0.2,0.1,1.5,0.4,1.2,176.4
5,54,1,1,0.8,0.5,0,0,0,0.8,0.4,0.6,89.8
5,55,1,2,0.9,0.4,0.1,0.2,0,0.7,0.2,0.5,74.8
5,57,1,15,6.9,2.9,0.6,1.7,0,5.2,1.7,3.5,561.3
5,58,1,6,2.8,1.2,0.2,0.7,0,2.1,0.7,1.4,224.5
5,112,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,43.5
5,125,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.1
5,126,1,9,3.8,0.8,0,0.4,0.2,3.4,0.8,2.7,396.8
6,52,1,1,0.8,0.5,0,0,0,0.8,0.4,0.6,89.8
6,53,1,2,1.5,1,0,0,0,1.5,0.8,1.1,179.6
6,55,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.2,37.4
6,59,1,2,0.9,0.4,0.1,0.2,0,0.7,0.2,0.5,74.8
6,112,1,7,2.5,1,0.6,0.3,0,2.2,0.3,1.8,304.8
6,115,1,10,3.6,1.4,0.8,0.4,0,3.2,0.4,2.6,435.4
6,116,1,7,2.5,1,0.6,0.3,0,2.2,0.3,1.8,304.8
6,117,1,6,2.2,0.8,0.5,0.3,0,1.9,0.2,1.6,261.2
6,125,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,88.2
7,49,1,1,0.8,0.5,0,0,0,0.8,0.4,0.6,89.8
7,53,1,1,0.8,0.5,0,0,0,0.8,0.4,0.6,89.8
7,54,1,1,0.8,0.5,0,0,0,0.8,0.4,0.6,89.8
7,111,1,6,2.5,0.6,0.2,0,0.2,2.5,0.4,2.3,345.1
7,114,1,13,5.4,1.2,0.4,0,0.4,5.4,0.8,5,747.8
7,115,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,52.5
7,116,1,4,1.7,0.3,0.1,0,0.2,1.7,0.1,1.5,210.2
7,117,1,4,1.7,0.3,0.1,0,0.2,1.7,0.1,1.5,210.2
7,124,1,7,2,0.1,0.6,0,0.1,2,0.4,1.9,329.3
7,125,1,1,0.3,0.1,0,0,0.1,0.3,0,0.3,47.8
8,53,1,2,1.5,1,0,0,0,1.5,0.8,1.1,179.6
8,114,1,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.5,230.1
8,116,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,105.1
8,117,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,52.5
8,118,1,3,1.3,0.2,0.1,0,0.2,1.3,0.1,1.1,157.6
8,119,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,105.1
8,122,1,2,0.6,0,0.2,0,0,0.6,0.1,0.5,94.1
8,123,1,4,1.2,0.1,0.3,0,0.1,1.2,0.2,1.1,188.2
8,127,1,17,5.9,1.3,0.8,0,1.3,5.9,0.5,4.9,812.9
9,55,1,1,0.8,0.5,0,0,0,0.8,0.4,0.6,89.8
9,111,1,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.5,230.1
9,114,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,115
9,115,1,4,1.7,0.3,0.1,0,0.2,1.7,0.1,1.5,210.2
9,116,1,4,1.7,0.3,0.1,0,0.2,1.7,0.1,1.5,210.2
9,118,1,6,2.6,0.5,0.2,0,0.3,2.6,0.2,2.3,315.2
9,127,1,19,6.6,1.4,0.9,0,1.4,6.6,0.6,5.5,908.5
10,112,1,1.5,0.6,0.1,0,0,0,0.6,0.1,0.6,86.3
10,117,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,105.1
10,118,1,4,1.7,0.3,0.1,0,0.2,1.7,0.1,1.5,210.2
10,120,1,3,0.9,0.1,0.2,0,0.1,0.9,0.2,0.8,141.1
10,122,1,3,0.9,0.1,0.2,0,0.1,0.9,0.2,0.8,141.1
11,112,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,57.5
11,125,1,1,0.3,0.1,0,0,0.1,0.3,0,0.3,47.8
12,112,1,4.5,1.6,0.5,0.1,0.1,0.1,1.5,0.2,1.4,243
12,114,1,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.6,108
12,117,1,5,1.8,0.6,0.2,0.2,0.1,1.6,0.2,1.6,270
12,120,1,6,2.3,0.8,0.2,0.2,0,2.1,0.4,2,335.8
12,122,1,5,1.9,0.6,0.2,0.2,0,1.7,0.4,1.7,279.8
12,124,1,3,1.2,0.4,0.1,0.1,0,1.1,0.2,1,167.9
12,125,1,7,2.7,0.9,0.3,0.2,0,2.5,0.5,2.3,391.7
12,127,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56
13,113,1,4,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.3,216
13,117,1,8,2.9,0.9,0.3,0.3,0.1,2.6,0.4,2.5,432
13,123,1,3,1.2,0.4,0.1,0.1,0,1.1,0.2,1,167.9
13,126,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.7,111.9
14,115,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,54
14,116,1,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.6,108
14,119,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,54
15,57,1,2,1.5,1,0,0,0,1.5,0.8,1.1,179.6
15,61,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,55.7
15,62,1,18,8.8,4.1,0.3,0.9,0.6,7.9,2.5,7.3,1002
15,63,1,15,7.4,3.4,0.3,0.8,0.5,6.6,2.1,6.1,835
15,68,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.7,103.9
15,115,1,3,1.1,0.3,0.1,0.1,0,1,0.1,0.9,162
16,56,1,1,0.8,0.5,0,0,0,0.8,0.4,0.6,89.8
16,60,1,2,1,0.5,0,0.1,0.1,0.9,0.3,0.8,111.3
16,61,1,9,4.4,2.1,0.2,0.5,0.3,3.9,1.3,3.6,501
16,62,1,4,2,0.9,0.1,0.2,0.1,1.8,0.6,1.6,222.7
16,63,1,7,3.4,1.6,0.1,0.3,0.2,3.1,1,2.8,389.7
16,64,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,55.7
16,113,1,3,1.1,0.3,0.1,0.1,0,1,0.1,0.9,162
16,116,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,54
16,122,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56
16,125,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56
