x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,12,5.5,1.3,0.1,0,0.5,5.5,0.4,4.1,654.7
0,79,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.3,109
0,80,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.1,54.5
0,81,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.1,54.5
0,94,1,1,0.5,0.1,0,0,0,0.5,0,0.4,61.8
0,96,1,2,1,0.3,0,0,0.1,1,0.1,0.8,123.5
0,98,1,3,1.5,0.4,0,0,0.1,1.5,0.1,1.3,185.3
0,99,1,2,1,0.3,0,0,0.1,1,0.1,0.8,123.5
0,104,1,7,2.6,0.6,0.1,0,0.1,2.6,0.5,2.2,296.2
0,105,1,2,0.7,0.2,0,0,0,0.7,0.1,0.6,84.6
0,116,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,92
0,124,1,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.8,138
1,80,1,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.4,163.4
1,81,1,7,2.8,0.7,0.2,0,0.5,2.8,0.7,1,381.3
1,96,1,4,1.9,0.5,0,0,0.1,1.9,0.1,1.7,247.1
1,100,1,5,2.4,0.6,0,0,0.2,2.4,0.2,2.1,308.9
1,101,1,5,2.4,0.6,0,0,0.2,2.4,0.2,2.1,308.9
1,104,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.3
1,106,1,2,0.7,0.2,0,0,0,0.7,0.1,0.6,84.6
2,0,0,35,17,4,1,0,4,17,3,9,1620
2,1,0,26,14,8,0,0,1,14,3,10,1263
2,2,1,6,2.8,0.5,0,0,0,2.8,0.7,1.8,356.3
2,6,1,3,1.4,0.2,0,0,0,1.4,0.3,0.9,178.2
2,7,1,2,0.9,0.2,0,0,0,0.9,0.2,0.6,118.8
2,81,1,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.4,163.4
2,95,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,40.3
2,96,1,3,1.1,0.2,0.2,0,0.2,1.1,0.3,0.6,120.8
3,0,1,12,6.3,3.4,0.3,0,0,6.3,1,3.4,690.8
3,1,0,30,14,4,1,0,2,14,1,13,1482
3,2,1,6,2.8,0.5,0,0,0,2.8,0.7,1.8,356.3
3,20,1,2,0.8,0.1,0,0,0.2,0.8,0.3,0.4,93.3
3,23,1,3,1.2,0.1,0,0,0.2,1.2,0.4,0.7,140
3,95,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,40.3
3,96,1,4,1.5,0.3,0.2,0,0.2,1.5,0.4,0.8,161.1
3,108,1,5,2.4,0.7,0,0,0.6,2.4,0.6,1.7,242.4
4,0,1,5,2.6,1.4,0.1,0,0,2.6,0.4,1.4,287.8
4,1,1,7,3.7,2,0.2,0,0,3.7,0.6,2,403
