x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,30,0,63.5,42,24,0,32,4,10,2,11,2834
13,44,0,160.5,89,48,3,51,6,38,28,35,5224
29,2,1,7,3,1.3,0.2,0.2,0.4,2.8,0.5,1.7,288.2
7,30,0,124,68,29,1,67,14,1,5,1,4428
4,44,0,191,95,46,3,47,2,48,12,39,6481
3,44,0,146.5,59,13,2,0,2,59,2,51,5618
5,37,0,54,46,39,0,46,3,0,13,0,1843
30,2,0,65,23,2,4,2,1,21,2,15,2624
93,22,1,2,0.6,0,0,0,0,0.6,0,0.6,64
5,30,0,57,24,6,1,2,1,22,2,13,2899
5,44,0,32,24,19,1,15,0,9,7,8,1453
17,44,0,177,91,40,4,55,9,36,9,57,6430
31,2,1,6,2.6,1.1,0.2,0.2,0.3,2.4,0.4,1.5,247
14,44,0,161,83,36,2,31,8,52,18,39,6108
16,44,0,97.5,47,16,3,33,7,14,2,12,3980
9,37,1,5,2.3,0.7,0,0.8,0.4,1.5,0,1,223.6
6,44,1,8,4,2.2,0.3,1.2,0,2.8,0.6,0,273.5
5,28,0,51,25,9,1,7,1,18,1,19,2786
15,44,0,536.5,255,99,9,231,57,24,38,0,17098
46,70,0,607.5,214,58,35,214,40,0,90,3,15787
2,44,0,128,52,16,2,5,3,47,4,34,4003
8,30,0,29,13,2,0,13,6,0,2,0,838
14,42,0,85.5,37,11,2,5,6,32,6,27,3260
15,115,0,63,28,8,2,2,4,26,1,27,2558
96,22,1,4,1.2,0.1,0.1,0,0,1.2,0.1,1.1,128.1
104,38,1,7,2.8,0.5,0.2,0,0.3,2.8,0.7,2.2,304.8
97,22,1,3,1,0.1,0.1,0,0.2,1,0.1,0.8,114.2
73,3,0,36,19,9,0,1,2,18,1,13,1620
101,22,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,76.1
84,125,1,9,3.5,0.6,0.3,0.6,0.6,2.9,0.3,1.7,413.7
11,30,0,64,28,9,2,0,3,28,4,24,2819
15,42,0,35,20,11,1,3,1,17,1,13,1819
7,28,0,34,15,3,1,0,0,15,0,14,2087
17,42,0,166,98,59,2,70,5,28,20,53,6462
90,22,0,31,12,4,1,0,0,12,0,11,1334
19,44,0,169.5,111,73,1,90,7,21,25,26,5716
103,38,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,87.1
12,42,0,29.5,18,12,1,12,1,6,6,6,1013
35,2,1,13,5.2,1.4,0.2,0.4,0.5,4.8,1,2.9,494.3
10,30,0,220.5,118,54,3,102,13,16,5,91,10830
3,30,1,22,10.1,2.5,0.6,1.3,1.9,8.8,0.6,8.2,931.5
49,59,0,83.5,34,6,1,0,6,34,2,32,3432
11,2,1,20.5,8.1,2,0.6,1.1,0.8,7,0,4.7,829.8
14,115,0,52,17,4,2,0,1,17,1,10,1980
18,44,0,188,89,39,7,50,7,39,13,42,6758
4,28,0,124.5,80,47,0,58,2,22,6,20,5628
69,105,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.4
72,105,1,11,4.4,1.1,0.3,0.1,0.3,4.3,0.6,3.2,442.1
104,22,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,90.5
16,2,1,8,3.5,0.8,0.1,0.1,0,3.4,0,2.7,397.8
61,125,1,11,3.5,0.5,0.4,0,0.3,3.5,0.5,2.6,348
3,28,0,36,20,8,0,7,4,13,0,12,1845
4,30,0,38,12,1,2,0,0,12,0,11,2094
103,125,1,12,4.4,0.4,0.2,0.1,0.3,4.3,0.1,4,553.3
12,30,0,74,30,7,2,0,4,30,1,26,3542
16,42,0,139,56,9,3,3,7,53,3,41,5521
7,37,0,439,327,242,3,326,22,1,101,52,12660
10,42,1,6,2.4,0.8,0.2,0.7,0.5,1.7,0.1,0.7,260.8
18,37,1,15,6.7,1.7,0,0,0,6.7,0.3,6,662.3
6,37,0,204,160,130,2,158,8,2,57,21,5203
13,30,0,144,65,16,2,36,9,29,5,5,4978
33,2,1,3,1.2,0.3,0,0.1,0.1,1.1,0.2,0.7,114.1
25,21,0,52,20,4,1,0,1,20,0,19,2154
28,7,0,40,13,0,2,0,0,13,0,9,1349
20,70,0,354,160,62,15,98,14,62,18,74,17035
21,37,0,54,25,9,0,0,1,25,0,22,2699
13,42,0,99.5,50,22,1,26,7,24,12,24,3776
23,7,1,3,1,0.2,0.1,0,0,1,0,0.8,117.5
73,105,0,41,16,5,0,0,1,16,1,6,1312
58,38,0,49,15,1,2,0,1,15,1,8,1839
60,125,1,22,7.1,1,0.8,0.1,0.6,7,1,5.3,695.9
10,37,1,13,6.1,1.9,0,2.2,1.1,3.9,0,2.5,581.4
8,37,0,67,42,25,0,41,4,1,5,2,1745
27,70,0,722.5,432,247,8,406,37,26,84,116,27903
50,59,0,143,58,14,6,0,3,58,3,51,5409
73,71,1,6,2,0.3,0.3,0.1,0.2,1.9,0.2,1.4,222.8
18,7,0,65.5,24,4,1,0,2,24,2,21,2777
17,37,0,154.5,84,42,4,82,7,2,10,61,6508
7,70,0,482.5,251,110,7,236,32,15,28,156,19575
8,70,0,246.5,124,58,7,101,12,23,9,83,9896
18,70,0,221.5,106,46,7,76,15,30,8,62,8679
9,30,1,5,2,0.4,0.1,0.3,0,1.7,0.1,1.6,235.4
