x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
16,0,1,3,0,0.2,0.7,0.1,0,0
18,0,1,3,0,0.2,0.7,0.1,0,0
68,0,0,36,0,0,12,0,0,0
69,0,0,38,1,3,12,0,0,0
95,0,1,1,0.1,0.1,0.3,0,0,0.2
96,0,1,8,0.4,0.9,2.6,0.2,0,1.8
67,1,0,47.5,0,0,15,0,0,0
68,1,1,20,0,1.6,6.1,1,0,0
69,1,0,75,3,0,27,0,0,20
76,1,1,2,0.4,0,0,0.4,0,0
84,1,1,10,0,1.4,2.4,0,0,0
85,1,0,34.5,0,8,5,0,0,0
96,1,1,2,0.1,0.2,0.6,0.1,0,0.5
19,2,1,15,0,1.2,3.7,0.3,0,0
48,2,1,2.5,0,0.8,0.4,0,0,0
49,2,1,2,0,0.6,0.3,0,0,0
66,2,1,2,0,0.2,0.6,0.1,0,0
67,2,0,45,0,3,16,0,0,0
68,2,0,63,2,11,10,2,0,0
69,2,0,38,2,5,6,5,0,0
83,2,1,2,0,0.3,0.5,0,0,0
84,2,0,87,0,7,22,0,0,0
85,2,0,58,2,19,2,0,0,0
86,2,1,15,0,2.1,3.6,0,0,0
87,2,0,71.5,0,3,18,0,0,0
88,2,1,18,0,2.9,3,2,0,0
5,3,1,14,0.4,2.2,1.4,0.7,0,0
7,3,1,4,0.1,0.6,0.4,0.2,0,0
8,3,1,2,0.1,0.3,0.2,0.1,0,0
19,3,0,94,3,11,30,0,0,0
20,3,1,2,0,0.2,0.5,0,0,0
46,3,1,5,0.2,0.3,0.8,0.6,0,0
47,3,0,32,0,3,8,0,0,0
48,3,0,34,2,5,7,0,0,0
49,3,1,4,0,1.3,0.6,0,0,0
67,3,0,77,0,2,22,3,0,0
68,3,0,82,1,6,13,11,0,0
69,3,0,95.5,1,0,30,1,0,0
71,3,1,2,0,0.2,0.6,0.1,0,0
84,3,1,2,0,0.3,0.5,0,0,0
85,3,0,85.5,3,21,7,6,2,16
86,3,0,42.5,1,4,12,2,0,0
87,3,0,80.5,1,6,17,4,0,0
88,3,0,46,5,2,11,3,0,0
89,3,1,2,0,0.3,0.4,0.2,0,0
7,4,1,10,0.3,1.5,1,0.5,0,0
8,4,1,4,0.1,0.6,0.4,0.2,0,0
19,4,0,87,3,1,21,5,0,0
20,4,0,72,1,2,22,3,0,0
21,4,1,33,0,2.7,8.1,0.6,0,0
26,4,1,8,0.1,1.1,2.1,0,0,0
45,4,1,4,0.2,0.3,0.6,0.4,0,0
46,4,1,19,0.8,1.3,3,2.1,0,0
47,4,0,32,1,1,5,4,0,0
48,4,0,50,6,2,6,7,0,0
49,4,1,17,0,5.3,2.7,0,0,0
67,4,1,28,0,2.2,8.5,1.5,0,0
68,4,0,51,1,5,10,4,0,0
69,4,1,13,0,1,3.9,0.7,0,0
84,4,0,25.5,1,7,3,0,0,0
85,4,0,57.5,2,7,13,1,0,0
86,4,0,96,2,21,21,6,0,17
87,4,0,71.5,4,8,19,1,0,0
88,4,1,6.5,0,1,1.1,0.7,0,0
90,4,1,8,0,1.3,1.3,0.9,0,0
91,4,1,2,0,0.3,0.4,0.2,0,0
19,5,0,132,4,11,24,5,0,0
20,5,0,96,5,8,26,3,0,0
21,5,1,25,0,4,4.5,0.6,0,0
23,5,1,4,0.1,0.5,1.1,0,0,0
24,5,1,22,0.4,2.9,5.8,0,0,0
25,5,1,2,0,0.3,0.5,0,0,0
26,5,1,2,0,0.3,0.5,0,0,0
45,5,1,4,0.2,0.3,0.6,0.4,0,0
46,5,1,13,0.6,0.9,2,1.4,0,0
47,5,0,32,2,1,10,0,0,0
48,5,1,26,1.5,4.3,4.3,0,0,0
49,5,1,10,0.5,1.7,1.7,0,0,0
50,5,1,7,0.4,1.1,1.2,0,0,0
68,5,1,5,0,0.4,1.5,0.3,0,0
69,5,1,2,0,0.2,0.6,0.1,0,0
85,5,0,54,0,0,19,2,0,0
86,5,0,86,0,5,27,2,0,0
87,5,1,7,0.5,0.2,1.9,0.2,0,0
91,5,1,5,0.3,0.2,1.3,0.2,0,0
92,5,1,52,2.2,5.9,16.8,1.5,0,11.7
93,5,1,2,0.1,0.2,0.6,0.1,0,0.5
18,6,1,15,0,2.4,2.7,0.4,0,0
19,6,0,97.5,8,11,15,4,0,0
20,6,0,140.5,2,3,12,40,0,0
21,6,0,69,2,6,11,10,0,0
22,6,0,80,0,7,31,1,0,0
23,6,0,93,0,5,22,0,0,0
24,6,1,9,0.1,1.2,2.4,0,0,0
26,6,1,2,0,0.3,0.5,0,0,0
47,6,0,50,2,3,11,1,0,0
