x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0,0.2,0.1,2.4,0,0.2
2,0,0,34,1,0,0,15,0,0
3,0,0,164.5,2,0,70,7,1,0
6,0,1,40,0,0,2,12.4,0,0
7,0,0,276,45,3,49,19,1,7
8,0,0,172.5,45,3,4,12,0,0
9,0,0,419.5,67,51,19,0,0,75
10,0,1,5,0.1,0.5,1,0,0.1,0
17,0,0,286.5,0,103,2,0,0,102
18,0,0,247.5,0,86,0,11,0,51
19,0,0,162,9,3,2,59,0,0
20,0,0,26,0,8,3,1,0,3
2,1,1,17,0,0,0.8,5.3,0,0
3,1,1,4,0,0,0.2,1.2,0,0
6,1,0,36,0,0,10,12,0,0
7,1,0,277,46,1,54,3,1,49
8,1,0,375,35,36,73,1,0,69
9,1,0,96,29,3,1,0,1,0
13,1,1,2,0,0.1,0.1,0.7,0,0
14,1,1,2,0,0.1,0.1,0.7,0,0
18,1,0,33.5,3,5,1,7,0,0
19,1,0,123.5,0,22,12,16,0,0
20,1,0,32,0,1,13,0,0,0
21,1,1,25,0.7,0.7,7.3,1.1,0,0
6,2,0,66,6,1,5,19,0,0
7,2,0,164.5,8,4,33,28,1,0
8,2,0,507.5,1,156,3,9,0,50
9,2,1,5.5,0.1,0.6,1,0.1,0.1,0
13,2,1,4,0.1,0.3,0.1,1.3,0,0
14,2,1,8,0.2,0.5,0.2,2.6,0,0
15,2,1,1,0,0.1,0,0.3,0,0
16,2,1,16.5,0.4,1.1,0.4,5.4,0,0
17,2,1,8,0.2,0.2,2.3,0.4,0,0
18,2,1,4,0.1,0.1,1.2,0.2,0,0
19,2,1,19,0.5,0.6,5.5,0.8,0,0
20,2,0,20.5,0,0,5,6,0,0
2,3,0,177,71,0,7,3,0,4
3,3,1,17,1.5,1.5,2.9,1.7,0.2,0
5,3,1,7,0.6,0.6,1.2,0.7,0.1,0
6,3,0,176,0,1,107,5,0,0
7,3,0,45,8,0,7,4,0,0
8,3,0,89,18,0,7,4,0,0
9,3,0,330.5,130,0,0,0,0,19
15,3,1,6,0.1,0.4,0.1,2,0,0
17,3,0,25,4,0,0,10,0,0
19,3,1,3,0.2,0.1,0.6,0.4,0,0
2,4,0,251.5,103,0,1,3,0,3
3,4,0,77.5,23,1,1,3,0,1
5,4,0,29.5,0,2,1,7,1,0
6,4,1,10,0.9,0.9,1.7,1,0.1,0
7,4,0,61.5,17,0,3,3,0,0
8,4,0,114,37,1,2,8,0,0
9,4,0,125.5,37,0,7,3,0,0
10,4,1,13,0,2.2,5.2,0.4,0,0
18,4,1,16,0.8,0.4,3.2,2.3,0.2,0
19,4,1,16,0.8,0.4,3.2,2.3,0.2,0
0,5,0,352.5,131,0,0,0,0,131
3,5,1,4,0.3,0.3,0.7,0.4,0.1,0
5,5,1,23.5,2,2,4.1,2.4,0.3,0
6,5,0,75,0,54,0,8,0,53
7,5,1,8,0,1.3,3.2,0.3,0,0
8,5,0,101,22,0,6,4,0,0
9,5,0,70,26,0,1,0,0,0
17,5,1,3.5,0.2,0.1,0.7,0.5,0,0
18,5,1,4,0.2,0.1,0.8,0.6,0,0
0,6,0,118,53,0,1,0,0,0
1,6,0,99,29,2,3,2,0,0
2,6,1,4,0.3,0.3,0.7,0.4,0.1,0
7,6,0,37,4,5,1,5,0,0
8,6,0,404,106,27,2,5,0,112
9,6,0,33,5,6,3,0,0,0
10,6,1,9,0,1.5,3.6,0.3,0,0
18,6,1,3,0.2,0.1,0.6,0.4,0,0
0,7,0,120,34,6,2,0,0,0
1,7,0,133,29,0,4,22,0,0
2,7,0,74.5,7,2,5,12,1,0
3,7,1,4,0.3,0.3,0.7,0.4,0.1,0
7,7,0,23,1,17,1,0,0,0
8,7,0,193.5,10,2,63,16,0,6
9,7,0,111,9,33,0,6,0,15
10,7,0,56,8,8,6,0,0,0
17,7,1,2,0.1,0.1,0.4,0.3,0,0
18,7,1,26,1.4,0.7,5.1,3.7,0.3,0
19,7,1,3,0.2,0.1,0.6,0.4,0,0
0,8,0,424,33,165,0,0,0,0
1,8,0,146.5,12,4,50,8,2,0
2,8,0,90.5,6,12,14,8,0,6
3,8,0,499,225,0,25,2,0,78
4,8,1,29,3.2,1.9,3.8,2.5,0.6,0
5,8,0,65,0,19,15,2,0,9
6,8,1,17,1.8,1.1,2.2,1.5,0.4,0
8,8,0,67,0,3,29,7,0,0
9,8,0,301.5,6,102,19,45,0,23
10,8,0,80,2,16,16,1,0,16
17,8,1,1,0.1,0.1,0.1,0.1,0,0
18,8,1,24.5,1.6,1.9,3.1,1.6,0.6,0
19,8,1,22.5,1.4,1.8,2.9,1.4,0.5,0
20,8,1,6,0.4,0.5,0.7,0.4,0.1,0
59,8,1,10,0.4,1.2,1.7,0.3,0,0
60,8,1,4,0.1,0.5,0.7,0.1,0,0
65,8,1,7,1.6,0.6,0.8,0,0,0
0,9,0,356.5,60,49,6,11,0,48
1,9,0,134.5,16,13,10,10,0,0
2,9,0,205.5,20,5,79,9,2,20
3,9,0,357,151,11,0,8,0,0
4,9,0,111.5,16,4,14,12,1,0
5,9,0,173.5,1,57,28,0,0,0
6,9,0,65,0,7,15,0,0,0
8,9,1,2,0.2,0.4,0.2,0.1,0,0
9,9,0,135,3,1,48,4,0,43
10,9,1,6,0.6,1.1,0.6,0.4,0,0
11,9,0,36,0,12,5,0,0,0
16,9,1,7,0.9,0.9,1.1,0.4,0,0
17,9,1,3,0.2,0.2,0.4,0.2,0.1,0
18,9,1,4,0.3,0.3,0.5,0.2,0.1,0
19,9,1,3,0.2,0.2,0.4,0.2,0.1,0
20,9,1,17,1.1,1.3,2.2,1.1,0.4,0
59,9,0,39,0,0,12,0,0,0
60,9,0,98,0,3,24,0,0,0
61,9,1,26,0.9,3.2,4.4,0.8,0,0
62,9,1,11,2.6,0.9,1.2,0,0,0
63,9,1,15,3.5,1.3,1.6,0,0,0
64,9,1,26,6.1,2.2,2.8,0,0,0
65,9,1,17,4,1.4,1.8,0,0,0
0,10,0,111.5,16,7,6,6,0,0
1,10,0,164,16,4,41,4,0,4
2,10,0,75,15,0,6,9,1,0
3,10,0,77.5,6,17,3,13,1,0
4,10,0,38.5,4,2,2,6,0,0
5,10,0,393.5,30,164,27,0,0,0
9,10,0,50.5,0,1,17,7,0,0
10,10,0,58.5,1,13,11,3,0,0
11,10,0,115,5,39,4,0,0,0
12,10,0,97,3,21,14,1,0,0
13,10,0,79.5,0,0,31,0,0,0
14,10,0,88,1,0,50,0,0,28
15,10,1,7,0.9,0.9,1.1,0.4,0,0
18,10,1,6,0.4,0.5,0.7,0.4,0.1,0
19,10,1,17,1.1,1.3,2.2,1.1,0.4,0
20,10,1,3,0.2,0.2,0.4,0.2,0.1,0
60,10,1,7,0.2,0.9,1.2,0.2,0,0
61,10,0,29,1,12,1,3,1,0
62,10,0,71,8,7,13,12,1,0
63,10,0,110.5,35,3,9,3,0,0
64,10,0,115.5,40,4,0,0,0,4
65,10,1,18,4.2,1.6,1.9,0,0,0
0,11,0,92,28,11,0,2,0,0
1,11,0,102,1,40,13,1,0,0
2,11,0,67,2,6,7,9,0,0
3,11,0,122,16,4,10,21,0,0
4,11,0,166,8,6,73,0,0,20
5,11,0,81.5,0,0,29,0,0,0
9,11,1,14.5,1.4,2.7,1.4,1,0,0
10,11,0,66,9,1,13,8,0,10
11,11,0,45,3,3,7,5,0,0
12,11,0,93.5,30,3,6,3,0,0
13,11,0,72.5,5,24,5,0,0,0
14,11,1,9,1.1,1.1,1.4,0.6,0,0
15,11,1,2,0.2,0.3,0.3,0.1,0,0
16,11,1,5,0.6,0.6,0.8,0.3,0,0
17,11,1,2,0.1,0.2,0.3,0.1,0,0
60,11,1,3,0.1,0.4,0.5,0.1,0,0
61,11,1,23,0.8,2.8,3.9,0.8,0,0
62,11,0,77,2,3,18,13,0,0
63,11,0,22,3,10,0,0,0,0
64,11,0,78,8,25,0,0,0,1
65,11,0,82.5,0,56,0,0,0,4
0,12,0,140.5,0,53,2,0,0,0
1,12,0,113,0,24,20,0,0,0
2,12,0,115,20,15,6,6,0,0
3,12,0,220.5,46,7,20,4,0,14
4,12,0,255,34,59,35,1,0,15
5,12,0,407,0,139,35,0,0,98
9,12,1,20,1.9,3.7,1.9,1.4,0,0
10,12,0,123,19,3,11,20,0,7
11,12,0,114,14,10,38,2,1,20
12,12,0,79,15,20,1,1,0,0
13,12,0,119.5,43,6,3,1,0,0
14,12,0,59.5,20,3,0,0,0,0
16,12,1,2,0.2,0.3,0.3,0.1,0,0
17,12,1,17,1.1,1.3,2.2,1.1,0.4,0
60,12,1,16,0.6,2,2.7,0.5,0,0
61,12,0,75,2,7,27,2,0,0
62,12,0,118,7,14,14,26,0,5
63,12,0,136.5,1,2,69,7,0,0
64,12,0,171.5,0,41,33,0,0,41
65,12,0,96,0,51,0,0,0,49
0,13,1,32,0,10.2,2.2,0.7,0,0
1,13,0,108,0,20,15,1,0,9
2,13,0,132,40,5,3,11,0,21
3,13,0,122,12,7,21,4,0,0
4,13,0,157,0,60,4,0,0,0
5,13,0,279,0,126,25,0,0,0
9,13,1,13,0.7,1.9,2.2,1,0,0
10,13,0,79.5,10,2,9,13,1,9
11,13,0,64,10,2,11,9,0,5
12,13,0,85,15,8,11,7,0,0
13,13,0,112,24,16,3,3,0,0
14,13,0,126,18,22,15,0,0,0
15,13,0,172,0,0,55,0,0,43
16,13,1,2,0.1,0.1,0.5,0,0,0
17,13,1,7,0.2,1.6,0.9,0.2,0,0
61,13,0,80.5,3,5,19,3,0,5
62,13,0,50,4,3,15,4,0,0
63,13,0,99.5,1,1,35,1,0,0
64,13,1,71.5,0,0.9,24,0,0,22.1
0,14,0,137,0,0,65,0,0,0
1,14,1,12,0,3.8,0.8,0.3,0,0
2,14,0,78,3,10,13,2,0,0
3,14,0,110.5,8,9,21,3,0,0
4,14,0,141,0,8,43,0,0,0
5,14,1,15,0.9,0.4,3.5,0.9,0,0
10,14,0,56.5,6,5,6,10,0,6
11,14,0,90.5,12,2,6,17,1,3
12,14,0,102.5,13,6,7,15,0,0
13,14,0,78,16,15,3,1,0,0
14,14,0,84.5,3,17,7,1,0,0
15,14,1,28,0.8,1.5,6.5,0.7,0,0
16,14,1,1,0,0.1,0.2,0,0,0
62,14,1,6,0,0.1,2,0,0,1.9
0,15,0,325.5,1,8,129,5,0,59
1,15,0,61,6,11,5,7,0,0
2,15,0,47,1,0,14,2,0,0
3,15,0,36.5,0,0,11,0,0,0
4,15,1,13,0.8,0.4,3,0.8,0,0
10,15,0,37,5,5,4,3,0,0
11,15,0,143.5,9,10,35,15,0,0
12,15,0,111.5,12,11,16,5,0,0
13,15,0,112,23,5,25,3,0,0
14,15,0,64,1,5,16,0,0,0
15,15,0,138.5,0,1,50,0,0,0
0,16,0,144.5,3,20,38,12,0,0
1,16,0,118,0,49,5,0,0,0
3,16,1,3,0.2,0.1,0.7,0.1,0,0
10,16,1,17,1,2.5,2.8,1.3,0,0
11,16,0,108.5,24,5,10,3,0,0
12,16,0,157,29,21,12,0,0,0
13,16,0,77.5,7,6,15,1,0,0
14,16,0,169.5,0,41,19,0,0,0
15,16,0,109,0,6,43,0,0,4
16,16,1,14,0.4,0.8,3.2,0.4,0,0
45,16,1,1,0.1,0.1,0.1,0.1,0,0
0,17,0,99,3,36,0,3,0,0
1,17,0,109,0,39,1,0,0,0
3,17,1,3,0.2,0.1,0.7,0.1,0,0
10,17,1,9,0.5,1.3,1.5,0.7,0,0
11,17,0,74.5,2,3,22,0,0,0
12,17,1,26.5,0.7,1.5,6.1,0.7,0,0
13,17,1,2,0.1,0.1,0.5,0,0,0
14,17,0,79.5,0,0,29,0,0,0
15,17,0,130,1,19,33,0,0,10
16,17,0,201.5,0,69,5,0,0,39
17,17,1,32,0.8,7.4,4.1,0.8,0,0
0,18,0,64,0,30,0,0,0,0
1,18,0,125,0,47,0,0,0,0
12,18,1,8,0.2,2,1,0.2,0,0
13,18,0,36,4,3,8,0,0,0
14,18,0,108,37,3,8,0,0,0
15,18,0,104,2,27,16,0,0,1
16,18,0,125,0,51,0,0,0,3
17,18,0,63,0,38,0,0,0,0
0,19,0,79,1,36,0,0,0,0
1,19,0,468,0,155,77,0,0,40
12,19,1,2,0.1,0.5,0.3,0,0,0
13,19,0,87.5,3,12,14,1,0,0
14,19,0,77,16,10,4,1,0,0
15,19,0,88,10,20,10,1,0,0
16,19,0,89,1,34,1,0,0,0
17,19,0,62,1,11,13,0,0,0
18,19,0,40.5,4,4,8,0,0,0
19,19,1,9,0.2,0,2.5,0,0,0
0,20,0,100,0,41,0,4,0,0
1,20,0,116,0,14,40,1,0,25
13,20,0,46,8,6,5,2,0,0
14,20,0,65.5,3,4,7,12,0,0
15,20,0,101,3,6,31,9,0,13
16,20,0,98,5,2,32,9,1,0
17,20,0,127.5,12,1,33,9,0,0
18,20,0,117,2,7,28,5,1,0
0,21,0,140,13,16,19,27,0,0
1,21,0,114.5,1,1,44,0,0,0
14,21,0,81,8,6,3,21,0,0
15,21,0,63,6,14,4,5,0,0
16,21,0,171,2,16,51,1,0,0
17,21,0,41,1,3,11,0,0,0
18,21,0,68.5,3,3,11,6,0,0
0,22,0,138,5,2,8,44,0,0
1,22,0,117,5,6,40,2,0,0
2,22,1,7,0.4,1,1.2,0.5,0,0
12,22,1,3,0.1,0.8,0.4,0,0,0
14,22,0,59.5,4,7,8,2,0,0
15,22,1,34,0.7,8.7,4.4,0.7,0,0
16,22,0,112,0,3,33,0,0,0
17,22,1,31,0.8,0,8.5,0,0,0
62,22,1,2,0.1,0.2,0.2,0.3,0,0
0,23,0,130,14,6,19,19,0,0
1,23,0,77,5,3,1,20,0,0
2,23,1,7,0.4,1,1.2,0.5,0,0
14,23,1,10,0,1.2,1.7,0.1,0,0
15,23,0,90,1,35,2,0,0,0
16,23,1,32,0,3.9,5.3,0.5,0,0
61,23,1,2,0.1,0.2,0.2,0.3,0,0
0,24,0,110,44,4,4,0,0,0
1,24,0,175,87,0,0,3,0,82
62,24,1,4,0.2,0.4,0.5,0.5,0,0
63,24,1,6,0.2,0.6,0.8,0.8,0,0
0,25,0,111.5,13,11,15,14,0,0
1,25,1,36,1.7,0.8,8.3,0,0,0
18,25,1,3,0,0.4,0.5,0,0,0
62,25,1,26.5,1.1,2.6,3.3,3.7,0,0
63,25,1,4,0.2,0.4,0.5,0.5,0,0
0,26,0,77.5,7,0,4,23,0,0
1,26,0,111,10,3,22,9,0,0
61,26,1,2,0.1,0.2,0.2,0.3,0,0
62,26,0,27,0,3,8,3,0,0
63,26,0,25,1,2,8,0,0,0
77,26,1,3,0.6,0.2,0.2,0.2,0,0
0,27,0,79,8,18,2,7,0,0
1,27,1,7.5,0.3,0.2,1.7,0,0,0
2,27,1,1,0,0.1,0.2,0.1,0,0
15,27,1,4,0,0.5,0.7,0,0,0
17,27,1,17,0,2.1,2.8,0.3,0,0
62,27,1,24,1,2.3,3,3.4,0,0
63,27,0,38,1,3,11,0,0,0
73,27,1,4,0.9,0.2,0.3,0.2,0,0
74,27,0,69,19,9,0,2,0,0
75,27,1,57,12.6,3.3,3.4,3.3,0,0
77,27,1,4,0.9,0.2,0.3,0.2,0,0
0,28,0,165.5,3,47,22,1,0,26
14,28,0,169.5,0,5,53,0,0,0
15,28,0,116,0,5,31,0,0,0
16,28,0,56,3,3,18,0,0,0
17,28,0,64,5,18,5,0,0,0
18,28,0,27,2,9,2,0,0,0
62,28,1,14,0.7,2.8,1.4,0.9,0,0.1
63,28,0,26,3,6,3,1,0,0
74,28,1,20,6.2,4.1,0,0,0,0
75,28,0,66,13,6,6,5,0,0
76,28,0,22,1,1,3,7,0,1
77,28,1,2,0.1,0.2,0.3,0.1,0,0.2
0,29,0,63.5,5,2,22,1,0,17
14,29,0,140.5,0,28,27,0,0,0
15,29,1,42,2.1,7.8,9.3,0,0,0
16,29,0,74,7,12,2,11,0,0
17,29,0,79,3,22,16,0,1,0
18,29,1,26,0,7.8,2.7,0,0,0
62,29,1,16,0.8,3.2,1.6,1,0,0.1
63,29,1,15,0.7,3,1.5,1,0,0.1
67,29,1,19,0,3.5,4,0,0,0
68,29,1,2,0,0.4,0.4,0,0,0
75,29,0,91,43,1,3,0,0,0
76,29,0,76,14,4,9,8,0,5
0,30,0,112.5,8,7,26,6,0,0
6,30,1,18,2.4,2.8,2.1,0.3,0,0
7,30,1,11,1.5,1,2.4,0.5,0,0
9,30,1,8,1.1,0.7,1.8,0.3,0,0
13,30,1,2,0.1,0.4,0.4,0,0,0
14,30,0,70.5,19,18,0,1,0,0
15,30,0,91,5,4,10,20,0,0
16,30,0,92.5,8,3,2,24,0,0
17,30,1,15,0,4.5,1.6,0,0,0
63,30,1,19,0.9,3.8,1.9,1.2,0,0.2
64,30,1,19,0.9,3.8,1.9,1.2,0,0.2
65,30,1,25,1.2,4.9,2.6,1.6,0,0.2
66,30,0,50,0,19,3,0,0,0
67,30,0,48,1,25,1,0,0,0
