x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
12,0,0,66,0,5,7,18,0,0
13,0,0,92,5,4,8,25,0,0
14,0,0,31,4,2,5,1,0,0
15,0,0,27,0,2,10,0,0,0
41,0,1,2,0.2,0.2,0.2,0.1,0,0
64,0,1,4,0.3,0.4,0.5,0.4,0,0
65,0,1,1,0.1,0.1,0.1,0.1,0,0
72,0,1,1,0,0.2,0.1,0.1,0,0
73,0,1,12,0.3,2.4,1.5,0.9,0.2,0
74,0,0,50,1,3,8,9,0,0
75,0,0,65,2,3,7,17,0,0
76,0,0,89,3,29,9,0,0,0
77,0,0,32,0,4,8,1,0,0
91,0,1,11,0.1,1.4,2.3,0.9,0,0
92,0,0,46.5,0,0,15,0,0,0
95,0,1,28,0,2.4,6.5,0,0,0
96,0,0,37,0,7,4,0,0,0
97,0,0,31,2,4,6,0,0,0
111,0,1,2,0.1,0.2,0.4,0,0,0
11,1,1,13,1.8,1.3,0.9,2.2,0.5,0
12,1,0,38,1,4,8,0,0,0
13,1,0,25.5,0,1,8,2,0,0
20,1,1,21,0,5.7,2.3,0,0,0
21,1,1,32,0,8.7,3.5,0,0,0
22,1,1,21,0,1.8,5.9,1.3,0,0
74,1,0,70.5,0,1,29,0,0,0
75,1,0,51,3,6,3,12,0,0
76,1,0,68.5,0,1,10,10,0,0
77,1,0,55,0,0,19,3,0,0
81,1,1,15,0.8,0.9,5.5,0,0,0
82,1,1,11,0.1,1.4,2.3,0.9,0,0
91,1,1,14,0.2,1.8,2.8,1.1,0,0
94,1,1,12,0,1,2.8,0,0,0
95,1,0,47,1,2,10,3,0,0
96,1,0,49,2,1,6,10,0,0
97,1,1,22,0.4,1.6,2.3,1.9,0,0
111,1,1,64,2.8,5.7,14.1,0.9,0,0
112,1,0,39.5,1,14,5,0,0,0
113,1,0,50,0,2,16,0,0,0
17,2,1,6,0.6,0.8,1,0.3,0,0
18,2,1,1,0.1,0.1,0.2,0,0,0
19,2,1,6,0.6,0.8,1,0.3,0,0
20,2,0,37.5,1,4,4,6,0,0
21,2,0,68,2,28,2,1,0,0
22,2,1,15.5,4.7,1.1,1.6,0,0,0
74,2,0,43,1,7,7,1,0,0
75,2,0,32.5,0,6,4,6,0,0
76,2,1,9,0,0.9,1.7,0.4,0,0
81,2,1,17,0,1.4,4.3,0.9,0,0
82,2,0,56,1,5,8,7,0,0
83,2,0,57,0,0,25,1,0,0
94,2,1,9,0.4,0.3,1.4,0.9,0,0
95,2,1,29,1.3,0.8,4.6,3,0,0
96,2,0,35,0,0,10,5,0,0
97,2,1,23,1,0.7,3.7,2.3,0,0
111,2,1,39,3.5,2.1,6.4,4.9,0,1.4
112,2,0,84,0,4,21,6,0,0
113,2,0,64,3,3,17,3,0,0
16,3,1,4,0.4,0.5,0.7,0.2,0,0
17,3,0,49,2,3,14,0,0,0
18,3,0,32,3,1,6,2,0,0
19,3,0,42,1,0,0,18,1,0
20,3,0,28,3,0,4,7,0,0
21,3,0,62.5,18,5,2,5,0,0
22,3,1,14,4.3,0.9,1.4,0,0,0
68,3,1,2,0.2,0.2,0.2,0.2,0,0
73,3,1,2,0,0.2,0.4,0.1,0,0
74,3,1,29,0,2.8,5.5,1.4,0,0
81,3,1,7,0,0.6,1.8,0.3,0,0
82,3,0,74,0,1,14,10,0,0
83,3,0,47,1,2,18,2,0,0
84,3,1,18,0.3,2,4.5,0.2,0,0
85,3,1,6,0.1,0.6,1.5,0.1,0,0
96,3,1,8,0.4,0.2,1.3,0.8,0,0
111,3,0,54,0,6,9,8,0,0
112,3,0,55.5,4,2,5,16,0,3
113,3,0,37,5,1,3,6,0,0
114,3,1,2,0,0.2,0.4,0.2,0,0
17,4,1,19,2,2.4,3.3,0.8,0,0
18,4,0,87,2,5,18,18,0,16
19,4,0,180.5,3,2,16,70,0,0
20,4,0,61.5,0,2,2,27,0,0
38,4,1,1,0,0.2,0.2,0,0,0
42,4,1,2,0.2,0.2,0.2,0.1,0,0
80,4,1,23,0,1.9,5.8,1.2,0,0
81,4,0,54,0,3,14,5,0,0
82,4,0,48,3,1,3,13,0,0
83,4,0,31,5,1,4,4,0,0
84,4,1,23,0.3,2.6,5.7,0.3,0,0
85,4,0,40,0,3,13,0,0,0
111,4,1,16.5,1.5,0.9,2.6,2.1,0,0.6
112,4,0,40.5,1,0,2,13,0,0
113,4,1,7,0.1,0.6,1.4,0.6,0,0
18,5,0,59,4,3,1,15,0,0
19,5,0,43,4,1,6,10,0,0
37,5,1,2,0.1,0.3,0.4,0,0,0
38,5,1,4,0.1,0.7,0.7,0,0,0
67,5,1,3,0.2,0.3,0.4,0.3,0,0
80,5,0,34,1,3,8,6,0,0
81,5,0,73,0,6,9,16,0,0
82,5,0,79.5,1,6,14,19,0,0
83,5,0,53,2,2,12,12,1,0
84,5,1,25,0.3,2.8,6.3,0.3,0,0
112,5,1,15,0.3,1.3,3,1.3,0,0
113,5,1,11,0.2,1,2.1,1,0,0
41,6,1,9,0.4,1.5,1.5,0,0,0
60,6,1,2,0.2,0.2,0.2,0.2,0,0
74,6,1,2,0,0.2,0.4,0.1,0,0
79,6,1,3,0,0.2,0.8,0.2,0,0
80,6,1,21,0,1.7,5.3,1.1,0,0
81,6,1,27.5,0,2.2,7,1.4,0,0
82,6,0,51.5,2,1,13,6,0,0
83,6,0,42,8,2,1,6,0,0
84,6,0,43,0,1,12,1,0,9
25,7,1,3,0.1,0.6,0.3,0.2,0,0
81,7,1,8,0.3,1.2,1.2,0.4,0,0
82,7,0,64,2,4,10,12,0,0
83,7,1,53.5,0,7.4,5.7,9,0,0
84,7,1,6,0,0.8,0.7,1,0,0
24,8,0,27,0,5,7,0,0,0
25,8,0,38,7,3,6,0,0,0
26,8,1,18,0.4,3.7,1.4,1.4,0,0
41,8,1,1,0,0.2,0.2,0,0,0
58,8,1,3,0.2,0.3,0.4,0.3,0,0
73,8,1,3,0.1,0.5,0.5,0.1,0,0
74,8,1,16,0.6,2.4,2.4,0.8,0,0
81,8,1,29,1,4.4,4.4,1.5,0,0
82,8,1,3,0,0.4,0.3,0.5,0,0
84,8,1,3,0,0.4,0.3,0.5,0,0
109,8,1,14,0,0.4,4.4,0.4,0,0
3,9,1,20,2.4,1.6,4.8,2.4,0,0
21,9,1,9,1,1.1,1.5,0.4,0,0
22,9,0,62,6,4,11,6,0,0
23,9,0,140,4,3,9,46,0,4
24,9,0,57,1,1,3,17,0,0
25,9,0,53,3,4,7,5,0,0
26,9,0,51.5,0,18,3,0,0,0
27,9,1,6,0,0,1.9,0,0,0
38,9,1,2,0.1,0.3,0.4,0,0,0
42,9,1,2,0.2,0.2,0.2,0.1,0,0
43,9,1,2,0.2,0.2,0.2,0.1,0,0
74,9,1,3,0.1,0.5,0.5,0.1,0,0
