x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
10,0,1,3,0.3,0.6,0.4,0.3,0,0
11,0,1,7,0.6,1.5,0.8,0.8,0,0
31,0,1,20.5,2.1,3.6,2.1,1.5,0,0
32,0,0,57,9,8,6,1,1,0
33,0,0,87,8,4,15,3,0,0
34,0,1,47,3.3,0.7,9.4,0.7,0,0
40,0,1,5,0,0.3,1.3,0,0,0
43,0,1,2,0,0.1,0.5,0,0,0
57,0,1,1,0.1,0.1,0.1,0,0,0
58,0,1,3,0.1,0.4,0.4,0.1,0,0
73,0,0,68,3,13,7,2,0,0
74,0,0,48.5,0,4,9,7,0,0
75,0,1,62.5,1.6,3.2,11.1,4,0,0
105,0,1,9,0,0.6,2.8,0,0,0
106,0,0,95,0,15,20,0,0,0
107,0,1,19,0,7.5,0,0,0,0
117,0,1,5,0.2,0.9,0.5,0.2,0,0
118,0,1,4,0.2,0.7,0.4,0.2,0,0
125,0,0,67,1,0,18,2,0,0
126,0,0,68,0,6,9,14,0,0
127,0,0,57,0,5,20,0,0,0
12,1,1,8,0.1,1.3,1.4,0.6,0,0
13,1,1,3,0,0.5,0.6,0.2,0,0
14,1,1,9,0.1,1.4,1.6,0.7,0,0
30,1,1,4,0.4,0.7,0.4,0.3,0,0
31,1,0,48,3,0,7,7,0,0
32,1,0,125,7,3,7,37,0,0
33,1,0,112.5,4,4,10,31,0,0
34,1,0,52.5,3,1,16,0,0,0
44,1,1,4,0,0.2,1,0.3,0,0
55,1,1,14,0,1.5,3.2,0.5,0,0
56,1,0,31,1,2,5,3,0,0
73,1,1,5,0.1,0.3,0.9,0.3,0,0
74,1,1,4,0.1,0.2,0.7,0.3,0,0
75,1,1,6,0.1,0.3,1.1,0.4,0,0
92,1,1,5,0.2,0.4,0.6,0.6,0,0
105,1,1,6,0,1,1.3,0.3,0,0
106,1,0,66,0,27,1,0,0,0
107,1,0,52,0,21,2,0,0,0
108,1,1,5,0,2,0,0,0,0
116,1,1,32,1,4,4.1,1.5,0,0
117,1,1,32,1.3,5.9,3.3,1.3,0,0
124,1,1,2,0.1,0.3,0.4,0,0,0
125,1,0,43,1,11,4,1,0,0
126,1,1,30.5,0.8,5,6.7,0,0,0
127,1,1,11,0,1.2,2.6,0.2,0,0
12,2,0,34,0,2,6,3,0,0
13,2,1,10,0.1,1.6,1.8,0.7,0,0
30,2,1,15,1.5,2.7,1.5,1.1,0,0
31,2,0,94,5,15,5,22,0,0
32,2,0,179,5,5,7,58,0,0
33,2,0,137,7,1,7,49,0,4
34,2,1,40,2.1,2.8,5.6,6.3,0,0
47,2,1,2,0,0.2,0.4,0,0,0
54,2,1,25,0,2.7,5.7,0.9,0,0
55,2,0,23,1,3,1,8,1,0
56,2,0,60,1,7,12,3,0,0
92,2,1,14,0.4,1.1,1.8,1.8,0,0
93,2,1,12,0.4,1,1.5,1.5,0,0
106,2,1,4,0,0.7,0.9,0.1,0,0
107,2,1,19,0,7.5,0,0,0,0
114,2,1,27.5,0.9,3.4,3.5,1.3,0,0
115,2,0,47.5,1,4,11,3,0,0
116,2,0,75,0,1,19,8,0,0
117,2,0,30,1,2,6,3,0,0
125,2,1,4,0.1,0.6,0.9,0,0,0
12,3,1,5,0,0.8,0.9,0.4,0,0
13,3,0,45,5,5,3,6,0,0
14,3,1,9,0.1,1.4,1.6,0.7,0,0
15,3,1,2,0,0.3,0.4,0.1,0,0
29,3,0,42,0,1,14,0,0,0
30,3,0,71,3,11,22,0,0,0
31,3,0,79.5,2,10,3,17,0,0
32,3,0,151,0,2,10,44,0,1
33,3,0,33,2,2,0,13,0,0
34,3,1,8,0.4,0.6,1.1,1.3,0,0
43,3,1,3,0,0.2,0.7,0.2,0,0
44,3,1,13,0,0.8,3.1,1,0,0
54,3,1,5,0,0.5,1.2,0.2,0,0
56,3,1,12.5,0,1.3,2.9,0.4,0,0
92,3,1,2,0.1,0.2,0.2,0.2,0,0
93,3,0,51.5,2,5,4,10,0,0
94,3,1,18,0.6,1.4,2.3,2.3,0,0
95,3,1,2,0.1,0.2,0.2,0.2,0,0
114,3,1,2,0.1,0.2,0.3,0.1,0,0
115,3,0,38,1,5,4,2,0,0
116,3,0,90.5,3,7,8,18,0,0
117,3,0,44,0,5,10,3,0,0
14,4,0,35,6,3,3,2,0,0
15,4,0,29,0,7,5,0,0,0
16,4,1,21,0.2,3.3,3.8,1.5,0,0
17,4,1,21,1,2.2,2.2,2.5,0,0
18,4,1,5,0.2,0.5,0.6,0.6,0,0
20,4,1,3,0.1,0.3,0.3,0.4,0,0
29,4,0,45,5,4,5,1,0,0
30,4,0,63.5,7,6,9,5,0,0
31,4,0,92.5,2,1,37,6,0,0
43,4,1,18,0,1.1,4.3,1.4,0,0
44,4,0,49.5,1,10,8,1,0,0
45,4,0,33,0,4,6,3,0,0
46,4,0,43,0,0,11,1,0,0
47,4,1,19,0,2.2,3.7,0,0,0
92,4,0,74,0,0,23,0,0,0
93,4,0,58.5,2,5,13,1,0,0
94,4,0,31,1,2,5,3,0,0
95,4,0,73,0,17,10,1,0,0
99,4,1,5,0.3,0.6,1.1,0.2,0,0
100,4,1,23,1.3,2.9,5,0.8,0,0
101,4,1,13,0.7,1.7,2.8,0.5,0,0
115,4,1,2,0.1,0.2,0.3,0.1,0,0
116,4,0,36.5,1,2,9,0,0,6
117,4,1,8,0.3,1.5,0.8,0.3,0,0
14,5,1,17,0.2,2.7,3,1.3,0,0
16,5,1,11,0.1,1.7,2,0.8,0,0
17,5,1,24,1.1,2.5,2.5,2.9,0,0
18,5,0,29,0,4,2,5,0,0
19,5,1,13.5,0.6,1.4,1.4,1.7,0,0
29,5,0,72,9,26,2,2,0,0
30,5,0,232,4,76,8,0,0,42
31,5,0,102,0,1,22,1,0,5
32,5,1,9,0.5,0.6,1.3,1.4,0,0
43,5,1,7,0,0.4,1.7,0.6,0,0
44,5,1,21,0,1.3,5.1,1.6,0,0
45,5,0,104,3,7,10,24,0,0
46,5,0,42,1,7,4,6,0,0
47,5,1,21.5,0,2.4,4.2,0,0,0
61,5,1,4,0,0.1,1.1,0,0,0
94,5,1,5,0.2,0.4,0.6,0.6,0,0
95,5,1,5,0.2,0.4,0.6,0.6,0,0
99,5,1,14,0.8,1.8,3,0.5,0,0
100,5,0,58,4,5,7,3,0,0
101,5,0,64,1,1,15,8,0,0
102,5,1,43,0,7.3,9.7,1.8,0,0
103,5,1,18,0,3,4.1,0.8,0,0
12,6,1,2,0.3,0.2,0.1,0.3,0,0
18,6,1,5,0.3,0.5,1,0.4,0,0
19,6,0,35,2,0,1,14,0,0
20,6,1,20,1,2.1,4.1,1.4,0,0
21,6,1,3,0.2,0.3,0.6,0.2,0,0
27,6,1,2,0,0.4,0.3,0.1,0,0
29,6,0,94,16,29,4,0,0,0
30,6,0,53,2,8,13,0,0,0
31,6,0,38,0,0,22,0,0,0
45,6,1,21,0.4,4.2,2.9,1.3,0,0
46,6,1,3,0.1,0.6,0.4,0.2,0,0
57,6,1,4,0,0.2,1,0.1,0,0.1
61,6,0,33,0,2,9,0,0,0
62,6,0,43,0,4,9,7,0,0
63,6,0,55.5,2,4,10,6,0,0
99,6,1,4,0.1,0.5,0.9,0.2,0,0
100,6,0,87.5,3,3,16,14,0,0
101,6,0,62,2,1,8,20,0,0
102,6,1,18.5,0.7,1.5,3.4,1.5,0,0
