x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
48,0,1,1,0.1,0.1,0.2,0,0,0
49,0,1,2,0.1,0.3,0.4,0,0,0
51,0,1,2,0.1,0.3,0.4,0,0,0
19,1,1,6,0,0.3,0.8,1.1,0,0
52,1,0,40,1,3,13,0,0,0
53,1,0,46,2,4,14,0,0,0
54,1,1,15,1.1,3.8,0.6,0.5,0,0
55,1,1,5,0.3,1.3,0.2,0.2,0,0
49,2,1,3,0.2,0.5,0.6,0,0,0
53,2,0,25,2,3,8,0,0,0
54,2,0,34,0,1,10,1,0,0
19,3,1,2,0,0.1,0.2,0.4,0,0
20,3,1,23,0,1.3,2.9,4.3,0,0
21,3,1,2,0,0.1,0.2,0.4,0,0
53,3,1,2,0.1,0.5,0.1,0.1,0,0
18,4,1,8,0,0.5,1,1.5,0,0
19,4,0,55,0,4,12,1,0,0
20,4,0,31,1,5,5,1,0,0
53,4,0,13.5,0,9,2,0,0,0
54,4,1,5.5,0.4,1.4,0.2,0.2,0,0
18,5,0,34,0,7,2,10,0,0
19,5,0,55.5,0,4,5,12,1,0
20,5,1,29,0,1.7,3.7,5.3,0,0
32,5,1,2,0,0.2,0.6,0,0,0
35,5,1,37.5,0,3.7,11.1,0,0,0
41,5,1,1,0,0.1,0.3,0,0,0
43,5,1,1,0.1,0.1,0.2,0,0,0
48,5,1,5,0.4,0.8,0.9,0,0,0
6,6,1,4,0.1,0.3,1.1,0.2,0,0
7,6,1,11,0.4,1.4,1.9,0.7,0,0
13,6,0,29,1,4,5,2,0,0
14,6,1,26,0.2,2.7,5.6,0.7,0,0
16,6,1,3,0,0.3,0.7,0.1,0,0
17,6,0,51,0,0,15,0,0,0
18,6,0,53,1,2,8,12,0,0
19,6,0,44,1,1,3,13,0,0
21,6,1,4,0,0.6,1,0,0,0
31,6,1,18,0.6,0.9,4.7,0.6,0,0
32,6,1,8,0.3,1,1.9,0.2,0,0
33,6,1,8,0.3,1,1.9,0.2,0,0
34,6,1,2,0.1,0.2,0.5,0.1,0,0
35,6,0,24,6,2,4,0,0,0
43,6,1,1,0,0.1,0.3,0,0,0
45,6,1,6,0,0.4,2,0,0,0
46,6,0,43.5,0,0,19,3,0,0
47,6,0,25,0,2,5,4,0,0
48,6,0,40.5,1,1,19,2,0,0
6,7,1,10,0.2,0.7,2.8,0.5,0,0
7,7,0,44,0,6,5,8,0,0
8,7,1,25,0.9,3.3,4.3,1.5,0,0
9,7,1,25,0.9,3.3,4.3,1.5,0,0
10,7,0,59.5,4,6,7,3,0,0
11,7,0,38,2,3,5,5,0,0
12,7,0,32,0,8,1,7,0,0
13,7,0,24,1,3,2,8,0,0
14,7,1,8,0.1,0.8,1.7,0.2,0,0
17,7,0,67,0,5,19,0,0,0
18,7,0,47.5,1,11,6,4,0,0
19,7,1,15,0,2,3.8,0,0,0
21,7,1,3,0,0.4,0.8,0,0,0
26,7,1,6,0.2,0.3,1.6,0.2,0,0
32,7,0,41,1,10,9,1,0,0
33,7,0,36,2,6,5,5,0,0
34,7,0,44,1,7,3,7,0,0
35,7,0,44,2,8,5,3,0,0
36,7,1,20,0.6,2.6,4.8,0.6,0,0
37,7,0,63,0,0,22,0,1,0
38,7,1,23,2.2,1.1,4.1,0,0,0
45,7,0,44,0,0,14,0,0,0
46,7,0,38,1,3,12,2,0,0
47,7,0,42,3,2,8,7,0,0
48,7,0,58.5,3,4,9,10,0,0
49,7,0,27.5,0,2,13,0,0,0
5,8,1,17,0.4,1.2,4.7,0.8,0,0
6,8,0,34,2,1,4,5,0,0
7,8,0,40,1,4,6,8,0,0
8,8,0,25,1,2,2,6,0,0
9,8,1,16,0.6,2.1,2.8,0.9,0,0
10,8,0,26,1,3,6,1,0,0
11,8,1,18,0.6,2.4,3.1,1.1,0,0
12,8,1,7,0.1,0.7,1.5,0.2,0,0
13,8,0,42,0,9,5,1,1,0
14,8,1,26,0.2,2.7,5.6,0.7,0,0
15,8,1,4,0,0.4,0.9,0.1,0,0
18,8,0,71.5,0,6,16,0,0,0
19,8,0,70,1,3,21,4,0,0
20,8,1,25,0,3.4,6.3,0,0,0
21,8,0,39,0,10,10,0,0,0
22,8,1,27,0.9,1.4,7,0.9,0,0
32,8,0,38,0,3,15,0,0,0
33,8,0,40,0,3,16,2,0,0
34,8,0,28,1,1,5,9,0,0
35,8,0,63,2,3,13,13,0,0
36,8,0,32,3,4,7,2,0,0
37,8,0,99,0,5,28,0,0,0
38,8,1,39,3.7,1.8,7,0,0,0
45,8,1,1,0,0.1,0.3,0,0,0
46,8,0,41,0,2,10,3,0,0
47,8,0,55,4,3,8,6,0,0
48,8,0,22,2,2,5,3,0,0
49,8,1,14,0.8,2.1,1.9,1.1,0,0
50,8,1,1,0.1,0.1,0.1,0.1,0,0
58,8,1,4,0.2,0.4,0.9,0.1,0,0
3,9,1,1,0,0.1,0.3,0,0,0
5,9,1,2,0,0.1,0.6,0.1,0,0
7,9,0,20,0,2,2,7,0,0
8,9,0,38,1,3,8,5,0,0
9,9,1,7,0.3,0.9,1.2,0.4,0,0
10,9,1,11,0.4,1.4,1.9,0.7,0,0
11,9,1,30,1.1,3.9,5.2,1.8,0,0
12,9,0,35,0,2,9,0,0,0
13,9,1,26,0.2,2.7,5.6,0.7,0,0
14,9,1,1,0,0.1,0.2,0.1,0,0
15,9,1,3,0,0.3,0.7,0.1,0,0
18,9,1,6,0,0.8,1.5,0,0,0
19,9,0,57,0,14,11,0,0,0
20,9,0,92,2,10,27,0,0,0
21,9,0,55,10,7,5,4,0,0
22,9,0,82,1,17,15,0,0,0
23,9,0,47,0,0,19,0,0,0
32,9,1,6,0.2,0.8,1.4,0.2,0,0
33,9,1,5,0.2,0.6,1.2,0.1,0,0
34,9,1,11,0.4,1.4,2.6,0.3,0,0
35,9,0,33,2,1,2,9,0,0
36,9,0,40,3,2,4,4,0,0
37,9,0,44,13,4,5,1,0,0
38,9,1,12,1.1,0.6,2.2,0,0,0
44,9,1,4,0,0.2,1.4,0,0,0
46,9,1,3,0,0.2,1,0,0,0
47,9,1,16,0.9,2.4,2.2,1.3,0,0
48,9,0,32,1,4,7,5,0,0
49,9,0,30,2,8,4,0,0,0
50,9,1,1,0.1,0.1,0.1,0.1,0,0
60,9,1,14,0.9,1.5,3.1,0.2,0,0
62,9,1,2,0.1,0,0.3,0.1,0.1,0
6,10,1,9,0.2,0.7,2.5,0.4,0,0
7,10,0,47.5,0,7,13,1,0,0
8,10,1,24,0.9,3.1,4.2,1.4,0,0
13,10,1,24,0.2,2.5,5.1,0.7,0,0
14,10,1,6,0,0.6,1.3,0.2,0,0
15,10,1,1,0,0.1,0.2,0.1,0,0
20,10,0,44.5,0,0,17,0,0,0
21,10,1,6,0,0.8,1.5,0,0,0
33,10,1,3,0.1,0.4,0.7,0.1,0,0
37,10,1,10,0.9,0.5,1.8,0,0,0
46,10,1,17,0,1.1,5.8,0,0,0
47,10,1,10,0.5,1.5,1.4,0.8,0,0
48,10,1,11,0.6,1.7,1.5,0.9,0,0
49,10,0,41,0,17,2,0,0,0
50,10,1,20,1.1,3,2.7,1.7,0,0
56,10,1,18,1.1,2,3.9,0.3,0,0
57,10,0,40,2,2,9,0,0,0
