x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,92,60,320.5,20,22.6,22.7,127.1,0,0
1,93,72,457,27.6,43.2,40.1,146.6,1.9,13
2,91,1,2,0.2,0.1,0.1,0.8,0,0
3,87,319,2431.5,236.1,353.7,228.8,536.5,0,40.9
3,88,34,146,18,16.2,9.2,34.6,0,0
3,91,382,9306.5,527.2,1151.2,1831.2,629.8,7,212
3,92,310,7680,456.6,905.1,1372.9,597.7,17.9,132
3,93,83,1608,167.2,177.7,233.8,231.7,1,21
4,86,49,446.5,38.8,68,55.2,62.9,0,0
4,87,674,10045,1084.6,1369.8,1208.6,1592.8,6.2,355
4,88,38,133,7.4,13.4,14.8,29.8,0,0
4,89,110,623.5,30.1,106.1,93.2,96.7,1.1,0
4,90,200,3450,395,546.7,545.6,343.5,2.9,66.2
4,91,589,22259,970.1,3875.5,3385.6,530,10.3,789
4,92,538,10092,296.4,1420.6,1692.4,736.2,8.1,247
4,93,451,9672,527.3,1273.8,1579.6,766,4.3,130.7
5,84,356,12021.5,1406.9,1691.5,1706.6,1272.1,7,292.1
5,85,460,5492.5,314.9,778.9,890.4,502,3.7,194.9
5,86,747,7332,649,911,1020.7,833.9,2.7,211
5,87,586,8586,689.6,1298.2,1140.8,1013.1,5,485
5,88,92,524,34.1,106.1,44.7,55,0,0
5,89,284,6234,661.3,1027.2,1014.2,425.7,7.9,304
5,90,242,3717,310,588.1,422.5,352.8,1,62
5,91,478,139028.5,29974.1,18670.3,13732.7,8409.5,77.2,14736.8
5,92,650,13033.5,447.3,1967.2,1943.8,682.2,2,305.9
5,93,786,17471,1116.4,1932.9,3081.2,1491.2,9.5,317.9
5,94,39,830,70.7,124.4,148.4,49.7,0,0
6,84,404,8703,686,1214.4,1644.3,676.3,6.8,205
6,85,812,18397,1483.2,2133.1,3431.6,1546,13.9,580.8
6,86,656,8558,352.5,1118.8,1430,629.3,4,422.2
6,87,678,14282.5,1977.9,1769.9,1347.5,2075.1,6,1140.3
6,88,342,4052.5,261.1,609.8,649,382.9,2.1,113
6,89,413,3734,204.6,511.8,663.2,347.7,3.2,110.9
6,90,515,10013.5,514.3,1400.3,1390.5,820.9,1,191
6,91,677,35104,2536.7,5002.4,5449.5,1865,13.1,1774
6,92,733,17040,792.4,2124.3,2879.8,925.6,7,399
6,93,779,8468.5,444.1,1036.2,1214.1,876.7,4,128.7
6,94,128,863.5,96.5,156.7,97.3,96.3,0,0
7,84,92,1562.5,87.8,220,356.5,62,0,8
7,85,851,22142,1246.1,3040.3,5037.4,962.3,17.8,733.2
7,86,770,63876.5,8033.2,10305,10201.8,4080.4,43.8,5137.4
7,87,667,5866.5,338.8,857.1,710.5,553.4,3.1,142.8
7,88,465,4123,354.6,640.6,414.2,463.5,2.2,107.1
7,89,455,4454.5,368.8,549.6,481.9,610.3,0.3,64
7,90,514,7247.5,381.1,835.4,915.9,892.9,1,92
7,91,624,24243.5,2477,3073.6,3365.7,1644.9,8.3,1172.1
7,92,667,9279,317.7,1045,1481.3,723.4,7,123
7,93,729,14441.5,1228.4,1839.5,2230.1,1283,5.1,442.8
7,94,183,1677,169.5,248.3,204.4,236.5,2,14
8,83,10,161,33.9,25.8,15.3,16.2,0,0
8,84,266,17147,2267.5,2669.7,2759.7,1452.2,11,1365
8,85,867,17709.5,1008.9,2535.6,3614.4,803.3,18.9,574
8,86,646,8051.5,357.4,1127.9,1383.5,461.5,5.2,277
8,87,623,8315.5,498.7,1018.4,1278,636.4,6.1,352.2
8,88,554,7958,707.7,1111.7,951.3,980.3,6.1,589.4
8,89,447,5404.5,408.5,611.2,465.6,872.2,3.1,174.7
8,90,273,2930,138.9,220.3,412.3,447,1.1,49
8,91,441,4934.5,269.6,778.3,513.1,468.6,1,58.1
8,92,664,13159,1124.6,1307.3,2004,1250,21.2,385.9
8,93,892,10446.5,716.1,1276.3,1466.6,1293.3,7.4,316.8
8,94,163,1419.5,104.7,214.9,196.2,180.2,0,8.1
9,83,173,1671.5,173,271.4,268.7,147.5,0.9,0
9,84,798,10307,885.3,1368.6,1768.8,1033.3,9,307.7
9,85,676,9999,1011.7,1199.8,1390,966.8,11.1,289
9,86,569,5287.5,300.3,687,742.7,599.6,2,177.9
9,87,533,2929.5,266.9,355.2,272.2,426.4,1,91.2
9,88,536,4701,547.7,535.9,468.6,566.2,2,70.5
