x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,52,0,55,16,4,4,0,2,16,4,8,1330
0,53,0,44,18,5,0,3,3,15,4,11,1657
0,54,0,94,32,5,3,0,2,32,2,24,3093
0,57,0,124,44,9,3,5,3,39,9,28,4218
0,58,0,147,58,16,5,14,10,44,24,30,4504
0,59,0,102,43,11,4,12,6,31,14,16,3489
0,60,0,52,24,8,1,6,4,18,7,14,1981
0,61,0,62,34,17,0,10,4,24,12,14,2730
0,62,0,45.5,23,8,1,3,3,20,5,12,2176
0,63,0,109,50,19,3,18,9,32,22,24,3328
0,64,0,85,33,4,0,4,8,29,13,21,2888
0,65,0,88,36,7,2,2,7,34,15,26,2871
0,66,0,37,15,4,1,0,0,15,5,11,1154
0,67,0,38,12,4,3,0,0,12,8,12,896
0,68,1,17,6.7,1.3,0.2,0.2,1.2,6.5,2.4,4.7,534.1
0,69,0,66,20,2,5,0,6,20,10,19,1298
0,70,0,58,25,6,0,0,2,25,10,18,1874
0,71,1,30,11.8,2.2,0.4,0.4,2.1,11.4,4.3,8.2,942.6
0,72,1,18,6.5,2.3,1,0,0.8,6.5,3.7,4.4,465.6
0,73,0,93,32,6,4,1,7,31,20,20,2646
0,74,0,57,23,6,1,0,1,23,8,22,2106
0,75,1,36,12.9,4.5,1.9,0,1.5,12.9,7.3,8.8,931.3
0,76,1,13,4.7,1.6,0.7,0,0.5,4.7,2.6,3.2,336.3
0,81,1,9,3.1,0.4,0.3,0,0.4,3.1,1.1,2.2,273
0,82,1,8,3.1,1,0.3,0,0.3,3.1,1.9,2.3,230.3
0,94,1,4,1.3,0.3,0.3,0,0.1,1.3,0.7,0.9,85.7
0,101,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,21.4
0,103,1,14,4.6,0.4,0.2,0,0.7,4.6,2.8,3.9,369.7
0,108,1,2,0.7,0.1,0,0,0.1,0.7,0.4,0.6,52.8
0,126,1,31,8.4,0.6,2.8,0,1.4,8.4,4.2,3.9,691.8
0,127,1,28,9.6,1.4,1.1,0,1.8,9.6,5.1,5.1,729.6
1,52,1,12,4.4,1,0.7,0,0.7,4.4,1.8,3.3,367.8
1,53,0,38,15,3,1,0,0,15,7,14,1287
1,54,0,105,45,15,2,15,6,30,12,24,3776
1,55,1,22,8,1.8,1.2,0,1.2,8,3.2,6,674.2
1,56,1,3,1.1,0.2,0.2,0,0.2,1.1,0.4,0.8,91.9
1,58,0,74.5,23,3,5,0,1,23,6,15,1822
1,59,0,92,34,10,6,5,4,29,13,22,2946
1,60,0,68.5,27,6,2,0,4,27,6,19,2412
1,61,0,59.5,26,7,3,0,4,26,12,16,2113
1,62,0,60,21,6,1,3,3,18,8,14,2031
1,63,0,56.5,23,4,3,2,2,21,5,21,2114
1,64,0,44.5,14,2,2,0,4,14,6,10,1282
1,65,0,36.5,12,2,2,0,1,12,4,8,983
1,66,1,16,5.8,1.5,0.6,0,0.2,5.8,1.1,4.5,516.1
1,67,1,15,5.9,1.1,0.2,0.2,1,5.7,2.1,4.1,471.3
1,68,1,10,3.9,0.7,0.1,0.1,0.7,3.8,1.4,2.7,314.2
1,70,1,11,4.3,0.8,0.1,0.1,0.8,4.2,1.6,3,345.6
1,71,1,23,9,1.7,0.3,0.3,1.6,8.7,3.3,6.3,722.7
1,72,0,39,17,3,0,2,9,15,8,12,1526
1,73,0,162.5,49,4,9,3,14,46,18,29,3918
1,74,0,78,33,10,2,1,7,32,11,26,2881
1,75,0,46,15,3,3,0,0,15,8,10,1198
1,76,1,7,2.5,0.9,0.4,0,0.3,2.5,1.4,1.7,181.1
1,82,1,39,14.9,5,1.4,0,1.4,14.9,9.2,11.3,1122.5
1,83,1,4,1.5,0.5,0.1,0,0.1,1.5,0.9,1.2,115.1
1,96,1,1.5,0.5,0.1,0.1,0,0,0.5,0.3,0.3,32.1
1,97,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,21.4
1,99,1,3,0.9,0.3,0.2,0,0.1,0.9,0.5,0.7,64.3
1,103,1,4,1.3,0.1,0.1,0,0.2,1.3,0.8,1.1,105.6
1,104,1,6,2,0.2,0.1,0,0.3,2,1.2,1.7,158.4
1,105,1,4,1.3,0.1,0.1,0,0.2,1.3,0.8,1.1,105.6
1,109,1,8,2.6,0.2,0.1,0,0.4,2.6,1.6,2.2,211.2
1,112,1,2,0.5,0,0.2,0,0.1,0.5,0.3,0.3,44.6
1,126,1,8,2.2,0.1,0.7,0,0.4,2.2,1.1,1,178.5
1,127,0,83,27,3,4,0,4,27,18,19,2077
2,52,1,2,0.7,0.2,0.1,0,0.1,0.7,0.3,0.5,61.3
2,53,1,5,1.8,0.4,0.3,0,0.3,1.8,0.7,1.4,153.2
2,54,0,25.5,11,5,1,0,2,11,4,7,853
2,55,1,7,2.5,0.6,0.4,0,0.4,2.5,1,1.9,214.5
2,57,1,9,3.5,0.9,0.4,0,0.1,3.5,1.8,2.8,276.7
