x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,63,16,1,7,2,6,14,7,8,1389
1,0,0,65.5,26,5,2,0,5,26,10,18,1941
2,0,0,85,25,1,3,0,7,25,19,19,1692
3,0,1,4,1.4,0.2,0.2,0,0.3,1.4,0.7,0.7,104.2
6,0,1,9,3.4,0.8,0.3,0,0.6,3.4,2,2.3,262.3
7,0,1,3,1.1,0.3,0.1,0,0.2,1.1,0.7,0.8,87.4
0,1,1,21,7.2,1.1,0.8,0,1.3,7.2,3.9,3.9,547.2
1,1,0,41,13,1,1,0,3,13,9,9,1078
2,1,0,46,12,2,4,0,1,12,8,10,958
3,1,1,13,4.4,0.7,0.5,0,0.8,4.4,2.4,2.4,338.7
4,1,1,12,4.5,1.1,0.4,0,0.8,4.5,2.7,3.1,349.7
5,1,1,14,5.3,1.3,0.4,0,0.9,5.3,3.2,3.6,408
6,1,1,20,7.5,1.8,0.6,0,1.4,7.5,4.5,5.1,582.9
7,1,1,4,1.5,0.4,0.1,0,0.3,1.5,0.9,1,116.6
0,2,1,18,6.2,0.9,0.7,0,1.1,6.2,3.3,3.3,469
1,2,0,31,12,3,1,2,2,10,5,3,846
2,2,1,10,3.4,0.5,0.4,0,0.6,3.4,1.8,1.8,260.6
3,2,1,14,4.8,0.7,0.5,0,0.9,4.8,2.6,2.6,364.8
4,2,1,14,5.3,1.3,0.4,0,0.9,5.3,3.2,3.6,408
5,2,0,36,13,1,0,0,3,13,6,8,1087
6,2,1,9,3.4,0.8,0.3,0,0.6,3.4,2,2.3,262.3
0,3,1,3,1,0.2,0.1,0,0.2,1,0.6,0.6,78.2
1,3,1,3,1,0.2,0.1,0,0.2,1,0.6,0.6,78.2
4,3,0,37,16,5,1,0,5,16,4,8,1156
5,3,0,53,19,5,1,0,3,19,12,12,1553
6,3,1,18,6.8,1.6,0.5,0,1.2,6.8,4.1,4.6,524.6
7,3,1,3,1.1,0.3,0.1,0,0.2,1.1,0.7,0.8,87.4
2,4,1,4,1.4,0.4,0.1,0,0.3,1.4,0.5,1.2,99.9
3,4,0,43,14,4,3,1,2,13,6,8,1216
4,4,1,18,8.6,3.6,0.9,0,1.8,8.6,2.7,6.8,700.6
5,4,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,38.9
6,4,1,4,1.9,0.8,0.2,0,0.4,1.9,0.6,1.5,155.7
13,4,1,3,1.3,0.4,0.1,0.1,0.2,1.2,0.7,0.9,104.2
14,4,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,31.2
15,4,1,2,0.8,0.2,0,0,0.2,0.8,0.4,0.6,62.4
16,4,1,5,2.1,0.5,0.1,0,0.5,2.1,0.9,1.5,155.9
1,5,1,3,1.1,0.3,0.1,0,0.2,1.1,0.4,0.9,74.9
3,5,0,44,15,2,2,14,9,1,10,1,1147
4,5,1,7,3.3,1.4,0.4,0,0.7,3.3,1,2.6,272.5
7,5,1,5,2.4,1,0.2,0,0.5,2.4,0.8,1.9,194.6
11,5,1,2,0.9,0.2,0,0.1,0.1,0.8,0.5,0.6,69.5
15,5,1,2,0.8,0.2,0,0,0.2,0.8,0.4,0.6,62.4
0,6,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,25
7,6,1,5,2.4,1,0.2,0,0.5,2.4,0.8,1.9,194.6
10,6,1,2,0.9,0.2,0,0.1,0.1,0.8,0.5,0.6,69.5
12,6,1,10,4.4,1.2,0.2,0.4,0.6,4,2.3,2.9,347.5
14,6,1,4,1.7,0.4,0.1,0,0.4,1.7,0.8,1.2,124.8
15,6,1,2,0.8,0.2,0,0,0.2,0.8,0.4,0.6,62.4
16,6,1,2,0.8,0.2,0,0,0.2,0.8,0.4,0.6,62.4
1,7,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,25
11,7,1,12,5.2,1.5,0.2,0.5,0.8,4.7,2.8,3.5,417
12,7,1,12,5.2,1.5,0.2,0.5,0.8,4.7,2.8,3.5,417
13,7,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,34.8
16,7,1,4,1.7,0.4,0.1,0,0.4,1.7,0.8,1.2,124.8
12,8,1,6,2.6,0.8,0.1,0.2,0.4,2.4,1.4,1.8,208.5
14,8,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,31.2
15,8,1,25,10.4,2.6,0.5,0,2.6,10.4,4.7,7.3,779.7
0,9,1,4,1.6,0.6,0.1,0,0.2,1.6,0.9,1.1,112.8
12,9,1,2,0.7,0.1,0.1,0,0,0.7,0.3,0.4,67.4
13,9,1,2,0.7,0.1,0.1,0,0,0.7,0.3,0.4,67.4
14,9,1,21,6.3,0.8,1.6,0,0.4,6.3,2.8,5.5,483.4
16,9,1,4,1.2,0.2,0.3,0,0.1,1.2,0.5,1.1,92.1
1,10,1,20,7.9,3,0.4,0,0.8,7.9,4.5,5.7,564.2
12,10,1,17,5.7,0.7,1.1,0,0.4,5.7,2.8,3.5,572.7
13,10,1,5,1.7,0.2,0.3,0,0.1,1.7,0.8,1,168.4
14,10,1,7,2.1,0.3,0.5,0,0.1,2.1,0.9,1.8,161.1
11,11,1,5,1.7,0.2,0.3,0,0.1,1.7,0.8,1,168.4
12,11,0,51,16,1,3,0,3,16,4,9,1377
13,11,0,57,19,4,4,0,1,19,5,14,1840
14,11,1,5,1.5,0.2,0.4,0,0.1,1.5,0.7,1.3,115.1
0,12,1,2,0.8,0.3,0,0,0.1,0.8,0.5,0.6,56.4
12,12,1,2,0.7,0.1,0.1,0,0,0.7,0.3,0.4,67.4
13,12,0,90,28,4,6,0,6,28,14,24,2486
14,12,0,40,13,2,3,0,3,13,7,5,1038
0,13,1,4,1.6,0.6,0.1,0,0.2,1.6,0.9,1.1,112.8
11,13,1,15,5,0.6,0.9,0,0.3,5,2.5,3.1,505.3
12,13,0,34,12,3,1,0,2,12,7,6,870
13,13,0,33,14,5,2,0,3,14,9,8,1149
14,13,0,47,15,2,3,0,1,15,7,13,1196
15,13,1,15,4.5,0.6,1.1,0,0.3,4.5,2,4,345.3
16,13,1,1,0.3,0,0.1,0,0,0.3,0.1,0.3,23
127,13,1,6,1.8,0.3,0.5,0,0.2,1.8,0.6,1.3,103.8
0,14,1,30,11.5,3.9,1,0.3,2.3,11.2,4.9,5.9,910.8
1,14,1,4,1.5,0.5,0.1,0,0.3,1.5,0.7,0.8,121.4
2,14,1,4,1.5,0.5,0.1,0,0.3,1.5,0.7,0.8,121.4
11,14,1,22,6.9,1.3,1.8,0,0.8,6.9,3.3,4.6,469.7
13,14,1,6,1.9,0.3,0.5,0,0.2,1.9,0.9,1.3,128.1
14,14,1,15,5.1,1.1,0.8,0,0.8,5.1,2.4,3.6,400.1
16,14,1,16,5.4,1.1,0.8,0,0.8,5.4,2.6,3.8,426.7
17,14,1,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.5,53.3
0,15,1,9.5,3.6,1.2,0.3,0.1,0.7,3.5,1.6,1.9,288.4
4,15,0,42,12,1,3,0,4,12,9.6,12,694
6,15,1,9,3.4,0.6,0.4,0,0.4,3.4,0.8,1.9,295
11,15,1,17,5.3,1,1.4,0,0.6,5.3,2.6,3.6,362.9
12,15,1,5,1.6,0.3,0.4,0,0.2,1.6,0.8,1,106.7
13,15,1,3,0.9,0.2,0.2,0,0.1,0.9,0.5,0.6,64
15,15,1,6,2,0.4,0.3,0,0.3,2,1,1.4,160
16,15,1,15,5.1,1.1,0.8,0,0.8,5.1,2.4,3.6,400.1
1,16,1,2,0.8,0.3,0.1,0,0.2,0.8,0.3,0.4,60.7
3,16,0,55,19,2,4,0,6,19,14,15,1216
4,16,1,4,1.5,0.3,0.2,0,0.2,1.5,0.4,0.8,131.1
5,16,1,28,10.5,2,1.3,0,1.1,10.5,2.5,5.8,917.7
6,16,0,41,16,3,0,0,5,16,7,12,1197
7,16,0,47,18,4,2,0,2,18,6,14,1499
8,16,1,27,10.2,1.9,1.3,0,1.1,10.2,2.4,5.6,885
9,16,1,4,1.3,0.2,0.3,0,0.1,1.3,0.6,0.8,85.4
13,16,1,8,2.5,0.5,0.7,0,0.3,2.5,1.2,1.7,170.8
14,16,1,14,4.8,1,0.7,0,0.7,4.8,2.2,3.4,373.4
15,16,1,3,1,0.2,0.2,0,0.2,1,0.5,0.7,80
16,16,1,12,4.1,0.8,0.6,0,0.6,4.1,1.9,2.9,320
17,16,1,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.5,53.3
2,17,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.2,30.4
3,17,1,25,9.6,3.3,0.8,0.3,1.9,9.3,4.1,4.9,759
4,17,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.4,65.6
5,17,0,105,40,12,5,0,6,40,17,30,3003
6,17,1,18,6.8,1.3,0.9,0,0.7,6.8,1.6,3.7,590
7,17,0,70,24,5,5,0,3,24,5,14,1787
8,17,1,15,5.6,1.1,0.7,0,0.6,5.6,1.3,3.1,491.6
16,17,1,3,1,0.2,0.2,0,0.2,1,0.5,0.7,80
17,17,1,5,1.7,0.4,0.2,0,0.2,1.7,0.8,1.2,133.3
3,18,1,15,5.7,2,0.5,0.1,1.1,5.6,2.5,3,455.4
4,18,0,25,11,4,1,0,3,11,5,5,661
5,18,0,55,21,6,1,0,1,21,10,12,1566
6,18,0,50,21,8,1,0,3,21,5,15,1588
7,18,1,20,7.5,1.4,1,0,0.8,7.5,1.8,4.2,655.5
8,18,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.4,65.6
9,18,1,10,3.1,0.6,0.8,0,0.3,3.1,1.5,2.1,213.5
10,18,1,7,2.2,0.4,0.6,0,0.2,2.2,1.1,1.5,149.4
13,18,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,21.3
14,18,1,6,2,0.4,0.3,0,0.3,2,1,1.4,160
18,18,1,1,0.3,0.1,0,0,0,0.3,0.2,0.2,26.7
2,19,1,6,2.3,0.9,0.3,0,0.3,2.3,1.2,1.6,172.5
3,19,1,8,3.1,1.2,0.4,0,0.4,3.1,1.6,2.1,230
4,19,0,28,13,7,1,2,1,11,6,6,1116
5,19,1,29,11.6,3.3,1.2,0,0.8,11.6,2.9,8.7,1186.1
6,19,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,81.8
7,19,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,81.8
8,19,0,38.5,16,4,1,3,1,13,2,11,1498
9,19,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,21.3
10,19,1,2,0.6,0.1,0.2,0,0.1,0.6,0.3,0.4,42.7
4,20,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,81.8
5,20,1,9,3.6,1,0.4,0,0.3,3.6,0.9,2.7,368.1
6,20,1,13,5.2,1.5,0.6,0,0.4,5.2,1.3,3.9,531.7
5,22,1,7,2.8,0.8,0.3,0,0.2,2.8,0.7,2.1,286.3
4,23,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.9
5,23,1,5,2,0.6,0.2,0,0.1,2,0.5,1.5,204.5
124,29,1,2,0.6,0.1,0.2,0,0.1,0.6,0.3,0.5,34.9
10,35,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.2,33.3
125,36,1,2,0.6,0.1,0.1,0,0.1,0.6,0.3,0.5,43.4
27,37,1,3,1.5,0.5,0,0,0.4,1.5,0.5,1,120
28,37,1,2,1,0.3,0,0,0.2,1,0.3,0.7,80
29,37,1,6,1.8,0,0.3,0,0.3,1.8,0.6,1.3,174.9
30,37,1,12,3.7,0,0.6,0,0.6,3.7,1.1,2.5,349.8
28,38,1,13,6.5,2.2,0,0,1.6,6.5,2.2,4.3,520
29,38,1,15.5,4.7,0,0.7,0,0.7,4.7,1.5,3.3,451.9
30,38,1,9,2.8,0,0.4,0,0.4,2.8,0.8,1.9,262.4
28,39,1,13,4.1,0.7,0.9,0,0.4,4.1,1.3,2.7,313.2
29,39,1,12,4.2,0.9,0.5,0,0.7,4.2,1.4,2.1,284.3
30,39,1,10,3.5,0.7,0.4,0,0.6,3.5,1.1,1.8,236.9
26,40,1,2,0.6,0.1,0.1,0,0.1,0.6,0.2,0.4,48.2
27,40,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,24.1
28,40,1,7,2.2,0.4,0.5,0,0.2,2.2,0.7,1.4,168.7
29,40,1,30,10.6,2.2,1.2,0,1.9,10.6,3.4,5.3,710.7
25,41,1,29,9.2,1.6,1.9,0,0.8,9.2,3,6,698.7
26,41,1,21,6.7,1.2,1.4,0,0.6,6.7,2.2,4.3,506
27,41,1,12,3.8,0.7,0.8,0,0.3,3.8,1.2,2.5,289.1
29,41,1,3,1.1,0.2,0.1,0,0.2,1.1,0.3,0.5,71.1
32,41,1,9,3.2,0.7,0.4,0,0.6,3.2,1,1.6,213.2
33,41,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,47.4
19,42,1,6,2.2,0.7,0.6,0,0.1,2.2,1,1.4,199.7
20,42,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.2,33.3
24,42,1,7,2.2,0.4,0.5,0,0.2,2.2,0.7,1.4,168.7
26,42,1,4,1.3,0.2,0.3,0,0.1,1.3,0.4,0.8,96.4
32,42,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,47.4
33,42,1,9,3.2,0.7,0.4,0,0.6,3.2,1,1.6,213.2
35,42,1,3,1.5,0.5,0,0,0.4,1.5,0.5,1,120
20,43,1,2,0.7,0.2,0.2,0,0,0.7,0.3,0.5,66.6
21,43,1,8,3,0.9,0.7,0,0.2,3,1.3,1.9,266.2
23,43,1,25,9.3,2.9,2.3,0,0.6,9.3,4.1,5.8,832
24,43,1,5,1.6,0.3,0.3,0,0.1,1.6,0.5,1,120.5
26,43,1,6,1.9,0.3,0.4,0,0.2,1.9,0.6,1.2,144.6
30,43,1,6.5,2.3,0.5,0.3,0,0.4,2.3,0.7,1.1,154
32,43,1,10,3.5,0.7,0.4,0,0.6,3.5,1.1,1.8,236.9
33,43,1,3,1.1,0.2,0.1,0,0.2,1.1,0.3,0.5,71.1
34,43,1,2,1,0.3,0,0,0.2,1,0.3,0.7,80
35,43,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,40
21,44,0,56,21,5,1,0,7,21,12,15,1664
22,44,0,39,11,1,2,0,4,11,8.8,8,920
23,44,1,22,9.6,2.7,0.9,0,2.4,9.6,4.5,6.9,673.8
25,44,1,3,1.2,0.2,0.1,0,0.4,1.2,0.5,0.9,91.2
26,44,1,3,1.2,0.2,0.1,0,0.4,1.2,0.5,0.9,91.2
33,44,1,3,1,0.3,0.2,0,0.1,1,0.4,0.7,72
34,44,1,4,1.6,0.3,0,0,0.2,1.6,0.8,1.2,132
35,44,1,2,0.8,0.2,0,0,0.1,0.8,0.4,0.6,66
121,44,1,15,4.7,1.6,0.8,0,0.5,4.7,3.4,3.4,311.9
122,44,1,4,1.2,0.4,0.2,0,0.1,1.2,0.9,0.9,83.2
21,45,1,13,5.7,1.6,0.5,0,1.4,5.7,2.7,4.1,398.1
22,45,1,6,2.6,0.7,0.2,0,0.7,2.6,1.2,1.9,183.8
23,45,1,2,0.9,0.2,0.1,0,0.2,0.9,0.4,0.6,61.3
24,45,1,2,0.8,0.2,0.1,0,0.2,0.8,0.3,0.6,60.8
25,45,1,4,1.6,0.3,0.1,0,0.5,1.6,0.7,1.2,121.6
26,45,0,41,14,5,4,0,2,14,6,9,1082
27,45,1,22,8.8,1.8,0.7,0,2.6,8.8,3.7,6.8,669
28,45,1,6,2.4,0.5,0.2,0,0.7,2.4,1,1.9,182.5
29,45,1,9,3,0.9,0.7,0,0.4,3,1.2,2,216.1
33,45,1,4,1.4,0.4,0.3,0,0.2,1.4,0.5,0.9,96.1
36,45,1,2,0.8,0.2,0,0,0.1,0.8,0.4,0.6,66
37,45,1,2,0.8,0.2,0,0,0.1,0.8,0.4,0.6,66
121,45,1,4,1.2,0.4,0.2,0,0.1,1.2,0.9,0.9,83.2
122,45,1,6,1.9,0.6,0.3,0,0.2,1.9,1.3,1.3,124.8
123,45,1,6,1.9,0.6,0.3,0,0.2,1.9,1.3,1.3,124.8
16,46,1,3,0.9,0.1,0.2,0,0.2,0.9,0.3,0.6,86.4
17,46,1,3,0.9,0.1,0.2,0,0.2,0.9,0.3,0.6,86.4
19,46,1,2,0.9,0.2,0.1,0,0.2,0.9,0.4,0.6,61.3
23,46,1,2,0.9,0.2,0.1,0,0.2,0.9,0.4,0.6,61.3
24,46,0,33,14,5,1,0,5,14,7,7,1072
25,46,1,5,2,0.4,0.2,0,0.6,2,0.8,1.6,152.1
26,46,0,36,14,4,1,0,2,14,3,9,1254
27,46,1,4,1.6,0.3,0.1,0,0.5,1.6,0.7,1.2,121.6
28,46,0,34,12,2,2,0,5,12,1,10,832
29,46,1,26,8.8,2.5,1.9,0,1.1,8.8,3.4,5.7,624.4
30,46,1,2,0.7,0.2,0.1,0,0.1,0.7,0.3,0.4,48
33,46,1,7,2.4,0.7,0.5,0,0.3,2.4,0.9,1.5,168.1
34,46,1,5,2,0.4,0,0,0.3,2,0.9,1.6,165
35,46,1,19,7.5,1.6,0,0,1.2,7.5,3.6,5.9,627
36,46,1,4,1.6,0.3,0,0,0.2,1.6,0.8,1.2,132
121,46,1,3,0.9,0.3,0.2,0,0.1,0.9,0.7,0.7,62.4
16,47,1,18.5,5.3,0.4,1.5,0,1.5,5.3,1.9,3.4,532.5
17,47,0,30,11,2,1,0,1,11,4,6,756
18,47,1,24,6.9,0.5,2,0,2,6.9,2.5,4.5,690.8
19,47,1,14.5,6.3,1.8,0.6,0,1.6,6.3,3,4.5,444.1
24,47,1,9,3.6,0.7,0.3,0,1.1,3.6,1.5,2.8,273.7
25,47,0,29.5,13,6,1,0,0,13,5,9,1134
26,47,0,56,20,3,3,0,6,20,3,14,1635
27,47,1,18,7.2,1.4,0.5,0,2.2,7.2,3.1,5.6,547.4
28,47,1,8,3.2,0.6,0.2,0,1,3.2,1.4,2.5,243.3
29,47,1,5,1.7,0.5,0.4,0,0.2,1.7,0.7,1.1,120.1
30,47,1,8,2.7,0.8,0.6,0,0.4,2.7,1.1,1.8,192.1
32,47,1,5,1.7,0.5,0.4,0,0.2,1.7,0.7,1.1,120.1
33,47,1,12,4.1,1.1,0.9,0,0.5,4.1,1.6,2.6,288.2
34,47,1,4,1.6,0.3,0,0,0.2,1.6,0.8,1.2,132
17,48,0,31,12,2,0,0,2,12,4,8,1017
18,48,0,42,17,7,2,0,3,17,9,14,1399
20,48,1,3,1.3,0.4,0.1,0,0.3,1.3,0.6,0.9,91.9
21,48,1,6,2.6,0.7,0.2,0,0.7,2.6,1.2,1.9,183.8
23,48,1,3,1.3,0.4,0.1,0,0.3,1.3,0.6,0.9,91.9
25,48,0,51,25,11,1,0,1,25,10,12,1658
26,48,0,46,18,10,3,0,1,18,3,13,1539
27,48,1,16,6.4,1.3,0.5,0,1.9,6.4,2.7,5,486.6
28,48,0,35.5,13,4,1,0,0,13,3,11,1032
29,48,1,26,8.8,2.5,1.9,0,1.1,8.8,3.4,5.7,624.4
32,48,1,6,2,0.6,0.4,0,0.3,2,0.8,1.3,144.1
33,48,1,23,7.8,2.2,1.7,0,1,7.8,3,5.1,552.3
34,48,1,4,1.6,0.3,0,0,0.2,1.6,0.8,1.2,132
36,48,1,2,0.8,0.2,0,0,0.1,0.8,0.4,0.6,66
17,49,1,26,9.2,1.6,1.4,0,1.9,9.2,3.5,7,894
18,49,1,14,5,0.9,0.7,0,1,5,1.9,3.8,481.4
19,49,1,3,1,0.1,0.2,0,0.1,1,0.4,0.5,79.9
21,49,1,8,2.6,0.3,0.5,0,0.4,2.6,1.1,1.5,213.1
22,49,1,7,2.3,0.3,0.5,0,0.3,2.3,1,1.3,186.5
23,49,1,8,2.6,0.3,0.5,0,0.4,2.6,1.1,1.5,213.1
24,49,1,22,7.8,1.8,1,0,1.1,7.8,2.4,4.9,731.7
25,49,0,30,14,4,1,0,2,14,4,11,1157
26,49,0,42,18,9,3,1,1,17,8,12,1466
27,49,0,42,18,4,1,0,5,18,4,11,1758
28,49,0,76,27,3,2,0,5,27,13,14,2458
29,49,1,5,1.7,0.5,0.4,0,0.2,1.7,0.6,1.1,126.1
32,49,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,25.2
35,49,1,3,1.2,0.3,0.1,0,0.2,1.2,0.4,1.2,96.6
36,49,1,2,0.8,0.2,0,0,0.1,0.8,0.3,0.8,64.4
38,49,1,2.5,1,0.3,0,0,0.2,1,0.4,1,80.5
122,49,1,6,1.7,0.5,0.5,0,0,1.7,0.7,0.9,99.6
127,49,1,10,2.9,0.7,0.7,0,0.4,2.9,1.4,1.6,191.2
18,50,1,20,7.1,1.2,1,0,1.5,7.1,2.7,5.4,687.7
19,50,1,6,2,0.2,0.4,0,0.3,2,0.9,1.1,159.9
20,50,1,4,1.3,0.2,0.3,0,0.2,1.3,0.6,0.7,106.6
22,50,1,3,1,0.1,0.2,0,0.1,1,0.4,0.5,79.9
23,50,1,17,5.6,0.7,1.1,0,0.8,5.6,2.4,3.1,452.9
24,50,1,6,2.1,0.5,0.3,0,0.3,2.1,0.7,1.3,199.6
26,50,0,50.5,21,4,2,0,6,21,9,9,1666
27,50,0,47,21,5,3,3,5,18,5,15,1998
28,50,1,26,9.3,2.1,1.2,0,1.3,9.3,2.8,5.8,864.7
29,50,1,31,10.7,3.2,2.7,0,1.1,10.7,3.7,6.9,782
30,50,1,37,12.7,3.8,3.2,0,1.3,12.7,4.5,8.3,933.4
31,50,0,45,14,2,2,0,1,14,3,9,1081
32,50,0,70,26,6,3,0,5,26,7,22,1850
34,50,1,4,1.6,0.4,0.1,0,0.3,1.6,0.6,1.5,128.8
115,50,1,4,1.2,0.4,0.2,0,0.1,1.2,0.9,0.9,83.2
127,50,1,19,5.6,1.3,1.3,0,0.7,5.6,2.7,3.1,363.2
10,51,1,5,1.7,0.5,0.5,0,0.1,1.7,0.6,1.2,122.5
18,51,1,18,6.4,1.1,0.9,0,1.3,6.4,2.4,4.9,618.9
19,51,1,9,3,0.3,0.6,0,0.4,3,1.3,1.6,239.8
20,51,1,4,1.3,0.2,0.3,0,0.2,1.3,0.6,0.7,106.6
21,51,1,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.4,53.3
22,51,1,16,5.3,0.6,1.1,0,0.8,5.3,2.3,2.9,426.3
23,51,1,29,9.6,1.1,1.9,0,1.4,9.6,4.1,5.3,772.6
24,51,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,33.3
25,51,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,33.3
26,51,0,36,13,3,2,0,4,13,7,6,1477
27,51,1,22,7.8,1.8,1,0,1.1,7.8,2.4,4.9,731.7
28,51,0,25,13,3,0,0,1,13,2,8,1221
29,51,1,22.5,7.7,2.3,1.9,0,0.8,7.7,2.7,5,567.6
30,51,0,50,16,3,4,0,3,16,4,6,1281
31,51,1,6,2.1,0.6,0.5,0,0.2,2.1,0.7,1.3,151.4
32,51,0,92,27,3,8,0,8,27,12,22,2012
33,51,1,24.5,8.4,2.5,2.1,0,0.8,8.4,2.9,5.5,618
34,51,1,19,7.7,2.1,0.3,0,1.4,7.7,2.8,7.3,611.8
35,51,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,32.2
112,51,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,20.8
118,51,1,6,1.9,0.6,0.3,0,0.2,1.9,1.3,1.3,124.8
120,51,1,3,0.8,0.2,0.2,0,0,0.8,0.3,0.5,49.8
121,51,1,4,1.1,0.3,0.3,0,0,1.1,0.5,0.6,66.4
17,52,1,3,1.1,0.2,0.2,0,0.2,1.1,0.4,0.8,103.2
18,52,1,8,2.8,0.5,0.4,0,0.6,2.8,1.1,2.2,275.1
20,52,1,21,6.9,0.8,1.4,0,1,6.9,3,3.8,559.5
22,52,1,11,3.6,0.4,0.7,0,0.5,3.6,1.6,2,293.1
23,52,1,20,6.6,0.8,1.3,0,1,6.6,2.9,3.6,532.9
24,52,0,33,11,1,1,0,3,11,6,4,851
25,52,1,10,3.6,0.8,0.5,0,0.5,3.6,1.1,2.2,332.6
26,52,1,14,5,1.1,0.6,0,0.7,5,1.5,3.1,465.6
27,52,0,45,15,4,4,0,0,15,2,10,1913
28,52,0,43,16,5,3,0,2,16,4,10,1505
29,52,0,103,34,9,7,0,5,34,10,8,3145
30,52,0,77,22,4,9,0,4,22,4,17,1796
31,52,0,45,14,0,4,0,1,14,2,11,1385
32,52,1,15,5.2,1.5,1.3,0,0.5,5.2,1.8,3.4,378.4
33,52,0,110.5,36,9,8,0,6,36,17,23,3001
34,52,1,13,5.2,1.4,0.2,0,1,5.2,1.9,5,418.6
118,52,1,9,2.8,0.9,0.5,0,0.3,2.8,2,2,187.1
120,52,1,16,4.5,1.2,1.2,0,0,4.5,1.8,2.4,265.7
122,52,1,9,2.5,0.7,0.7,0,0,2.5,1,1.4,149.4
126,52,1,3,0.9,0.2,0.2,0,0.1,0.9,0.4,0.5,57.4
127,52,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,19.1
18,53,1,7,2.5,0.4,0.4,0,0.5,2.5,0.9,1.9,240.7
19,53,1,9,3,0.3,0.6,0,0.4,3,1.3,1.6,239.8
23,53,1,5,1.6,0.2,0.3,0,0.2,1.6,0.7,0.9,133.2
24,53,0,48,16,3,4,0,5,16,4,11,1407
25,53,1,27,9.6,2.2,1.2,0,1.4,9.6,2.9,6.1,898
26,53,1,21,7.5,1.7,1,0,1.1,7.5,2.3,4.7,698.4
