x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.2,20.5
0,22,1,3,1.2,0.5,0.1,0,0.3,1.2,0.7,0.7,61.6
0,23,1,7,2.7,1.1,0.3,0,0.6,2.7,1.7,1.7,143.7
0,24,1,6,2.3,0.9,0.3,0,0.5,2.3,1.4,1.4,123.1
0,46,1,40,15.3,5.3,1.3,0,3.3,15.3,4.7,3.3,1146
0,47,1,5,1.9,0.7,0.2,0,0.4,1.9,0.6,0.4,143.2
0,51,0,117,39,8,5,0,2,39,8,35,4252
0,52,0,52.5,19,2,1,0,3,19,3,14,2021
0,55,1,29,9.7,0.9,0.9,0.5,1.8,9.2,0.9,7.8,1038
0,56,1,54,14.9,0.8,3.9,0,1.6,14.9,3.9,9.4,1379.7
0,57,0,58,18,2,4,0,2,18,7,16,1515
0,58,0,122,61,31,2,57,19,4,47,3,3021
0,59,0,177,63,9,11,10,6,53,10,51,6429
0,60,0,71.5,22,2,5,0,4,22,0,20,2720
1,0,1,5,1.6,0.4,0.3,0,0.2,1.6,0.9,0.9,104.8
1,23,1,2,0.8,0.3,0.1,0,0.2,0.8,0.5,0.5,41
1,43,1,7,2.5,0.4,0.2,0,0.5,2.5,0.7,1.8,220.8
1,44,1,26,9.3,1.3,0.9,0,1.8,9.3,2.6,6.6,820.1
1,45,1,6,2.1,0.3,0.2,0,0.4,2.1,0.6,1.5,189.3
1,50,1,12,4.6,1.6,0.4,0,1,4.6,1.4,1,343.8
1,51,0,133,40,7,7,0,3,40,11,31,3360
1,52,1,14,4.7,0.4,0.4,0.2,0.9,4.5,0.4,3.8,501.1
1,57,1,4,1.1,0.1,0.3,0,0.1,1.1,0.3,0.7,102.2
1,58,0,60,29,11,0,23,6,6,5,13,1970
1,59,0,84,36,7,1,15,9,21,1,19,3136
1,60,0,111.5,32,0,7,0,0,32,1,28,3844
2,0,1,21,6.9,1.7,1.4,0,1,6.9,3.8,3.8,440
2,1,1,6,2,0.5,0.4,0,0.3,2,1.1,1.1,125.7
2,41,1,13,4.6,0.7,0.4,0,0.9,4.6,1.3,3.3,410.1
2,42,0,56.5,21,4,2,0,3,21,3,8,1823
2,43,0,117,38,4,6,0,4,38,17,29,3621
2,44,0,84,25,2,4,0,6,25,7,22,2584
2,45,1,7,2.5,0.4,0.2,0,0.5,2.5,0.7,1.8,220.8
2,60,1,6,1.7,0.1,0.4,0,0.2,1.7,0.4,1,153.3
3,0,1,5,1.6,0.4,0.3,0,0.2,1.6,0.9,0.9,104.8
3,1,1,2,0.7,0.2,0.1,0,0.1,0.7,0.4,0.4,41.9
3,25,1,9,3.5,1.4,0.4,0,0.8,3.5,2.2,2.2,184.7
3,39,1,51,15,3.8,5.2,3,0.8,12,8.2,0.8,667.5
3,40,1,17,5,1.2,1.8,1,0.2,4,2.8,0.2,222.5
3,41,0,73,23,3,3,0,1,23,1,22,2354
3,42,0,86,28,1,4,0,6,28,4,19,2633
3,43,0,61,18,4,4,0,1,18,6,15,1598
4,26,1,4,1.4,0.5,0.1,0,0,1.4,0.5,0.8,68.8
4,39,1,11.5,3.6,0.7,0.7,0,0.6,3.6,1.6,1.6,282.4
4,40,0,46,14,1,3,5,3,9,10,0,704
4,41,1,18,6.9,1.1,0.2,0,1.1,6.9,0.2,5.5,772.4
4,42,1,17,6.5,1.1,0.2,0,1.1,6.5,0.2,5.2,729.5
5,1,1,8,3.1,0.6,0,0,0.6,3.1,2,2,218.3
5,2,1,8,3.1,0.6,0,0,0.6,3.1,2,2,218.3
5,29,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,17.2
5,40,1,19,6,1.2,1.2,0,1.1,6,2.7,2.7,466.6
5,41,0,122.5,40,10,7,0,7,40,19,27,3340
5,42,0,132,50,10,4,0,11,50,33,35,3830
5,43,0,24,11,6,1,0,0,11,6,7,1068
5,55,0,30,13,6,1,2,2,11,10,6,986
5,56,1,7,2.1,0,0.3,0,0.3,2.1,0,1.5,159.2
6,2,1,7,2.8,0.5,0,0,0.5,2.8,1.8,1.8,191
6,29,1,3,1.1,0.4,0.1,0,0,1.1,0.4,0.6,51.6
6,37,1,17,5.4,1.1,1.1,0,0.9,5.4,2.4,2.4,417.5
6,38,0,59,18,1,3,4,5,14,1,7,1822
6,39,0,33,13,2,1,0,4,13,4,9,1078
6,40,1,25,7.9,1.6,1.6,0,1.4,7.9,3.5,3.5,614
6,41,0,146,50,10,9,0,6,50,16,31,4866
6,42,0,268.5,86,11,13,28,24,58,31,51,6957
6,43,0,129,39,8,11,0,5,39,12,34,3693
6,44,0,74,19,1,5,0,1,19,7,18,1821
6,45,1,23,8.8,1.5,0.2,0,1.5,8.8,0.2,7.1,986.9
6,46,1,28,9,1.4,0.9,0,0,9,1.4,4.7,1018.4
6,51,1,3,0.8,0.1,0.3,0,0.1,0.8,0.5,0.7,64.7
6,55,1,37,10.1,0.7,3.4,0,0.7,10.1,6.1,8.1,797.9
7,1,1,3,1.2,0.2,0,0,0.2,1.2,0.8,0.8,81.9
7,17,1,12,3.5,0.8,0.9,0,0.5,3.5,1.9,2.5,278.1
7,29,1,9,3.2,1.2,0.3,0,0,3.2,1.2,1.7,154.7
7,30,1,14,5,1.8,0.5,0,0,5,1.8,2.7,240.7
7,32,1,10,4.4,2.6,0.6,0,0.3,4.4,3.5,2.1,255.6
7,33,1,1,0.4,0.3,0.1,0,0,0.4,0.4,0.2,25.6
7,34,1,2,0.9,0.5,0.1,0,0.1,0.9,0.7,0.4,51.1
7,36,1,16,5.1,1,1,0,0.9,5.1,2.2,2.2,392.9
7,37,0,175,62,13,9,30,16,32,31,24,3731
7,38,0,123,40,7,7,0,5,40,19,28,2954
7,39,0,189.5,71,16,7,6,9,65,20,39,5168
7,40,0,113,40,7,2,1,13,39,15,19,3496
7,41,0,329.5,100,13,22,59,29,41,48,28,8320
7,42,0,382,119,17,21,77,43,42,68,33,7965
7,43,0,290,90,16,18,60,29,30,46,25,6156
7,44,0,69,22,3,1,0,2,22,4,18,2264
7,45,1,7,2.7,0.4,0.1,0,0.4,2.7,0.1,2.1,300.4
7,46,1,31,10,1.6,1.1,0,0,10,1.6,5.3,1127.6
8,1,1,2,0.8,0.1,0,0,0.1,0.8,0.5,0.5,54.6
8,15,1,3,0.8,0.1,0.3,0,0.2,0.8,0.4,0.5,49.8
8,17,1,2,0.6,0.1,0.1,0,0.1,0.6,0.3,0.4,46.3
8,18,1,8,2.4,0.5,0.6,0,0.3,2.4,1.3,1.7,185.4
8,33,1,2,0.9,0.5,0.1,0,0.1,0.9,0.7,0.4,51.1
8,37,1,6,1.9,0.4,0.4,0,0.3,1.9,0.8,0.8,147.3
8,38,0,29,12,4,1,0,1,12,7,8,1031
8,39,0,70,28,6,1,2,2,26,7,23,2422
8,40,1,13,4.1,0.8,0.8,0,0.7,4.1,1.8,1.8,319.3
8,41,0,152,45,3,10,2,9,43,11,32,3296
8,42,0,248.5,73,6,17,0,19,73,27,54,5705
8,43,0,161.5,48,7,8,0,6,48,3,42,4514
8,44,1,29.5,11.2,1.9,0.3,0,1.9,11.2,0.3,9.1,1265.8
8,53,1,7,1.9,0.1,0.6,0,0.1,1.9,1.1,1.5,150.9
8,54,1,8,2.2,0.1,0.7,0,0.1,2.2,1.3,1.7,172.5
9,15,1,6,1.6,0.2,0.6,0,0.4,1.6,0.8,1.1,99.6
9,16,1,3,0.8,0.1,0.3,0,0.1,0.8,0.4,0.6,70.4
9,19,0,74,20,3,5,0,2,20,10,13,1738
9,20,0,75,18,1,8,0,3,18,7,14,1753
9,38,1,32,10.2,2.5,2.5,0,1.1,10.2,5.9,7.9,760.6
9,39,1,19,6.1,1.5,1.5,0,0.7,6.1,3.5,4.7,451.6
9,40,1,6,1.9,0.5,0.5,0,0.2,1.9,1.1,1.5,142.6
9,42,1,10,3.6,0.8,0.3,0,0.5,3.6,1.7,2.7,287.8
9,43,0,95,29,3,8,1,2,28,6,21,2684
9,44,1,6,2.2,0.5,0.2,0,0.3,2.2,1,1.6,172.7
9,53,1,3,1.2,0.4,0.1,0,0.2,1.2,0.6,0.7,84.2
9,54,1,9,3.7,1.2,0.4,0,0.6,3.7,1.9,2,252.5
