x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,0,140,54,10,4,4,3,50,2,46,6992
0,2,1,182,63.3,9.4,4.2,7.2,3,56.1,8.2,45.9,7854
0,12,2,16.5,5.8,0.8,0.5,0,0.2,5.8,0.2,5.3,804.6
1,0,2,33,13.1,3.4,1.2,0.7,0.4,12.4,0.8,11.2,1611
1,1,1,174.5,64,17.5,6.5,13.4,4.2,50.6,7.3,46.1,7404.3
1,2,1,98.5,32.7,3.6,3.8,3.8,2,28.9,5.8,28.1,3781
1,9,1,7,2.6,0.5,0.2,0.3,0.1,2.3,0.5,1.8,340.2
1,10,3,50,18.3,2.5,1.5,0.9,0.3,17.4,2.5,15.9,2690
1,11,1,74,27.2,5.8,0.7,4.1,1.4,23.1,1.8,18.2,3520.1
1,12,1,145.5,57.1,10.4,2.3,7,4.1,50.1,4.1,48.9,7432.9
1,13,1,46,14.5,2.5,0.3,0,0.1,14.5,0.1,13.2,2074.6
1,16,1,26,10.2,2.5,1,0.5,0,9.7,0.5,9.7,1347.4
2,8,2,67,30,7,1,14,3,16,2,16,3188
2,9,1,170,60.9,12.2,6.5,6.7,4.2,54.2,4.2,44,7366.6
2,10,0,210,91,25,7,20,12,71,6,71,10664
2,11,1,220.5,84.3,19,6.6,19,9.2,65.3,10.2,59.7,10446
2,12,2,139,58,14.4,3.8,8,3.3,50,9.3,47.2,7242.8
2,13,1,52,19.6,3.9,2.5,0,4.2,19.6,1.2,18.1,2496.5
3,5,1,21,7.9,1.1,0.5,1.7,0.8,6.2,0.3,6,950.6
3,6,2,23,8.8,1.3,0.6,1.7,0.8,7.1,0.4,6.8,1082.9
3,9,1,60,24.5,5.2,0.5,2.5,2.5,22,1,21.8,3439.2
3,10,3,81,31.6,6.9,0.8,0.8,4.8,30.8,0,29.4,4344.2
3,11,2,119.5,43.6,4.6,3.7,1.1,2.4,42.5,0,40.7,6159.5
3,12,3,67,28.9,11.3,2.6,3.2,1,25.7,3,24.5,3861.7
4,4,3,32.5,12.2,1.7,0.8,2.5,1.1,9.7,0.5,9.2,1471.2
4,5,2,42,15.9,2.2,0.9,3.3,1.5,12.6,0.6,11.9,1901.1
4,6,2,35,14,2.9,0.9,1.7,0.8,12.3,0.7,11.7,1876.8
4,10,1,17,6.2,0.8,0.3,0.3,0.3,5.9,0,5.7,873
5,13,1,3,1.1,0.2,0.1,0,0,1.1,0,1.1,171.4
5,14,1,19,8.5,2,0,1.3,1.3,7.2,0,6.6,1012.2
7,1,1,18,5.5,0,0.3,1,1,4.5,0.6,4.2,604.6
7,2,2,189,65.9,9,4.7,8.9,4.9,57,5.2,50.3,7670.3
7,3,1,94.5,34.6,7,2,3.1,4.1,31.5,3.1,28.5,4317.2
7,4,2,40,18,7,1.5,3,2,15,2.5,14.5,2509.5
7,17,1,8,3.6,0.8,0,0.6,0.6,3,0,2.8,426.2
7,18,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,106.6
8,1,1,4,1.5,0.3,0.2,0.1,0.1,1.4,0.1,1.4,204.1
8,2,1,141,53.1,12.6,5.3,4.3,1.3,48.8,4.2,44.7,6191.3
8,3,3,81,33.3,7.9,1.7,1.2,3.2,32.1,2,28.7,4313.4
8,4,1,4,1.5,0.1,0,0.1,0,1.4,0.3,1.4,200.3
8,17,2,88.5,34.6,5.5,2.1,7.7,3.1,26.9,3.2,25.5,4381.8
8,18,2,17,6,0.8,0.5,0.4,0.5,5.6,1.2,5,799.7
9,0,2,40,14.7,2.1,1.4,1.4,1.4,13.3,2.1,11.9,1600.7
9,1,3,23,8.6,1.4,0.8,0.8,0.8,7.8,1,7.1,986.5
