x,y,imputed,ind,ind_snv
151,228,2,216,3363660.2
151,229,3,108,1484552.5
151,230,2,24,355230.9
151,231,3,151,1932641
151,233,1,1,13054.9
152,226,1,95,1363209.3
152,227,1,159,2434962.2
152,228,1,344,4412078.1
152,229,1,3,54467.8
152,230,1,7,103609
152,231,1,1,14801.3
152,235,1,7,91384.3
153,224,1,7,151328
153,225,2,112,1520123.1
153,226,6,92,1761761.4
153,227,1,1,19983.8
153,229,1,1,18084.2
153,231,1,3,44403.9
154,224,3,22,475602.3
154,225,1,2,44124.1
154,226,1,8,176496.4
154,229,1,2,36168.3
155,223,1,1,23873.7
155,224,5,39,931075.5
156,223,2,7,153583.4
158,220,1,241,3434795.8
158,221,3,66,1534146
159,209,0,95,1990102.7
159,210,1,256,5345462.5
159,211,5,317,5795993
159,212,3,580,12148865.2
159,213,4,15,303236.6
159,214,1,1,15131.9
159,219,3,122,1668972.4
159,220,2,138,3547262.4
159,221,0,471,7420077.5
159,241,1,276.5,4230327.5
159,242,1,85,1159067.3
160,207,1,2,50614.1
160,208,2,22,531535.2
160,209,3,99.5,2127277.2
160,210,4,36,722686.7
160,211,3,41,888115.5
160,212,2,255,5610052.1
160,213,1,2,59136.4
160,214,2,33,975750.4
160,215,7,60,1367793.9
160,216,3,246,3956613.4
160,217,0,531,8636305.6
160,218,1,597,9299696.8
160,219,1,753,11116971.6
160,221,1,2,35437
160,239,1,2,41218.6
160,241,2,186,3153888.9
160,242,1,4,73630.4
161,206,1,4,104601.8
161,207,4,13,334051.8
161,208,2,79,2005854.1
161,209,2,87,1957506.3
161,210,5,113,2977971.4
161,211,3,66,1661564.4
161,212,2,3,79740.6
161,213,3,19,519963.6
161,214,2,4,118272.8
161,215,5,36,823276
161,216,2,4,87292.5
161,217,2,152,2483286
161,218,4,321.5,5540318.4
161,219,4,44,821066.5
161,220,1,2,35437
161,241,2,9,165668.4
161,242,1,7,128853.1
162,204,1,62,1026359.8
162,205,3,450.5,9139003.6
162,206,3,220,3740127.4
162,207,6,69,1804380.8
162,208,3,7,179679.5
162,209,6,27,683289.7
162,210,5,34,908159.4
162,211,7,250,4540437.4
162,212,2,6,158453.5
162,213,1,1,21366.7
162,214,3,15,320500.7
162,215,3,18,425936.8
162,216,1,8,189305.2
162,217,3,17,393123.5
162,218,6,28,590039.1
