x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,18,0,4,0,7,0,0
10,0,1,2,0.1,0.1,0,0.6,0,0
33,0,1,4,0,0.3,0,1.3,0,0
34,0,1,1,0,0.1,0,0.3,0,0
36,0,1,7,0.1,0.4,0,2.3,0,0
64,0,1,2,0,0.2,0,0.7,0,0
70,0,1,13,0.2,0.4,0.9,2.7,0,0
76,0,1,4,0,0.2,0.3,1.2,0,0
89,0,1,1,0,0,0,0.5,0,0
92,0,1,1,0,0,0,0.5,0,0
102,0,1,4,0,0.2,0,1.7,0,0
103,0,1,1,0,0.1,0,0.4,0,0
108,0,1,12,0.3,2.1,1.3,1.4,0,0
109,0,1,21,0.5,3.8,2.3,2.4,0,0
111,0,1,9.5,0.2,1.6,1,1.5,0,0
113,0,0,73,0,15,14,0,0,21
115,0,1,10,0.2,1.7,1.1,1.6,0,0
118,0,1,1,0,0.1,0.1,0.2,0,0
119,0,1,2,0,0.2,0.1,0.5,0,0
121,0,1,4,0,0.5,0.2,1,0,0
0,1,1,16,0.6,1,2.1,3.9,0,0.4
1,1,1,14,0.2,0.3,0.7,4.4,0,0
10,1,1,4,0.1,0.2,0,1.3,0,0
20,1,1,3,0,0.1,0,1.1,0,0
39,1,1,4,0.1,0.2,0,1.3,0,0
40,1,1,4,0.1,0.2,0,1.3,0,0
42,1,1,4,0.1,0.2,0,1.3,0,0
76,1,1,6,0,0.3,0.4,1.8,0,0
108,1,1,3,0.1,0.5,0.3,0.4,0,0
110,1,1,3,0.1,0.5,0.3,0.4,0,0
111,1,0,41,4,1,1,12,0,0
112,1,0,54.5,0,7,12,6,0,14
113,1,0,88.5,0,29,5,1,0,22
114,1,1,17,0.4,2.8,1.8,2.8,0,0
115,1,1,4,0.1,0.7,0.4,0.6,0,0
118,1,1,9,0,1.2,0.5,2.1,0,0
19,2,1,3,0,0.1,0,1.1,0,0
20,2,1,4,0,0.2,0,1.5,0,0
25,2,1,4,0,0.2,0,1.5,0,0
39,2,1,1,0,0.1,0,0.3,0,0
56,2,1,3,0,0.2,0,1.1,0,0
59,2,1,2,0,0.2,0,0.7,0,0
60,2,1,3,0,0.2,0,1.1,0,0
63,2,1,3,0,0.2,0,1.1,0,0
66,2,1,4,0.1,0.1,0.3,0.8,0,0
68,2,1,1,0,0,0.1,0.2,0,0
69,2,1,8,0.1,0.2,0.6,1.7,0,0
71,2,1,3,0.1,0.1,0.2,0.6,0,0
72,2,1,7,0.1,0.2,0.5,1.5,0,0
73,2,1,2,0,0.1,0.1,0.4,0,0
76,2,1,2,0,0.1,0.1,0.6,0,0
108,2,1,3,0.1,0.5,0.3,0.4,0,0
111,2,0,64,3,3,8,20,0,4
112,2,0,34,4,6,1,10,0,0
113,2,0,52.5,0,7,13,2,0,3
114,2,0,34.5,2,2,10,1,0,0
