x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,0,1,9,0.1,0.8,1.7,0.4,0,0
3,0,1,2,0,0.2,0.4,0.1,0,0
4,0,1,7,0.1,0.7,1.3,0.3,0,0
5,0,1,47,0.7,4.3,8.7,2.2,0,0
6,0,1,55.5,0.8,4,14.6,0,0,0
7,0,1,4,0.1,0.3,1,0,0,0
18,0,1,10,0.1,1.2,1.4,0.6,0,0
19,0,0,80.5,1,8,14,7,0,0
29,0,1,2,0.3,0,0.3,0.3,0,0
30,0,1,2,0.3,0,0.3,0.3,0,0
31,0,1,1,0.2,0,0.1,0.1,0,0
51,0,1,14,0.5,2.4,3.7,0.5,0,0
52,0,0,125,8,11,13,14,0,0
53,0,0,186,1,9,67,4,0,9
54,0,0,55,3,0,7,14,0,0
56,0,1,5,0.4,0.1,1.1,0.6,0,0
57,0,0,109.5,5,2,25,33,0,2
58,0,1,6,0.5,0.1,1.3,0.7,0,0
59,0,0,394.5,1,0,220,0,0,0
60,0,0,354,20,3,162,0,0,9
61,0,0,269.5,32,33,56,3,0,0
62,0,0,168,14,18,35,2,0,0
63,0,0,210,5,42,1,11,0,1
64,0,0,249.5,7,15,91,0,0,33
65,0,0,90,0,0,32,0,0,32
66,0,0,888,128,121,74,0,0,318
67,0,0,1097.5,143,216,0,0,0,359
68,0,0,660.5,0,162,74,0,0,235
70,0,0,398.5,0,85,116,0,0,201
71,0,0,1279,0,429,0,0,0,423
72,0,0,129.5,0,35,1,0,0,0
73,0,0,40,2,10,0,0,0,0
74,0,0,152.5,0,22,27,0,0,0
75,0,1,14,0.7,1,1.7,0.8,0,0
76,0,0,61,1,17,1,0,0,0
77,0,0,79,2,22,0,7,0,0
78,0,1,5,0.4,0.4,0.2,0.7,0,0
80,0,1,14,1.2,1.2,0.6,1.8,0,0
81,0,0,110.5,2,16,1,29,0,0
82,0,0,203.5,62,5,1,11,0,0
83,0,0,93,10,4,5,14,0,0
84,0,0,102.5,18,13,3,10,0,0
85,0,0,105,8,23,10,0,0,0
86,0,0,133,1,42,0,0,0,0
87,0,1,16,0.9,2.1,0.9,0.3,0,0
101,0,1,6,0.2,0.4,0.4,0.9,0,0
102,0,1,2,0.1,0.1,0.1,0.3,0,0
104,0,1,4,0.1,0.3,0.3,0.6,0,0
105,0,1,79,2.5,4.9,5.8,12.3,0,0
106,0,1,18,2.1,3.5,1.8,1.7,0,0
107,0,0,85,0,0,23,0,0,0
108,0,1,7,0.8,1.3,0.7,0.7,0,0
109,0,0,39,0,12,0,0,0,0
110,0,0,81.5,12,16,4,0,0,0
111,0,0,121,0,19,21,1,0,0
18,1,1,3,0,0.4,0.4,0.2,0,0
19,1,0,55,0,3,4,10,0,0
26,1,1,4,0.6,0,0.5,0.6,0,0
27,1,1,2,0.3,0,0.3,0.3,0,0
45,1,1,15,2.1,1,1,2.7,0,0
51,1,1,21,0.8,3.5,5.6,0.7,0,0
52,1,0,131,0,35,7,6,0,0
53,1,0,250,5,3,118,4,0,0
54,1,0,152.5,0,1,86,2,0,0
55,1,0,66.5,0,0,40,5,0,0
56,1,0,503,0,0,257,2,0,127
57,1,0,438,21,29,143,14,0,52
58,1,0,71.5,1,0,16,26,0,0
59,1,0,1102,2,1,525,3,0,144
60,1,0,393.5,0,0,197,5,0,58
61,1,0,591.5,148,32,83,27,0,223
62,1,0,340.5,9,3,82,10,0,73
63,1,0,92,2,26,1,5,0,0
64,1,1,13,0.9,1.5,0,3,0,0
65,1,0,289.5,0,1,106,1,0,106
66,1,0,316,0,72,40,0,0,97
67,1,0,393.5,2,119,20,0,0,22
68,1,0,86.5,0,0,45,0,0,8
70,1,0,41,0,15,1,0,0,1
71,1,0,201.5,0,60,0,0,0,0
72,1,0,167,2,41,9,1,0,0
73,1,0,179,6,20,26,3,0,0
74,1,0,156,6,17,22,10,0,0
75,1,0,86,4,18,10,3,0,0
76,1,0,126,4,14,18,9,0,1
77,1,0,116.5,7,3,16,12,1,0
78,1,1,28,2.4,2.4,1.2,3.5,0,0
81,1,0,108,4,5,16,26,0,0
82,1,0,344,20,2,58,92,0,17
83,1,0,64,0,16,14,5,0,12
84,1,0,74.5,6,7,13,5,0,0
85,1,0,66,13,5,2,5,0,0
86,1,1,22,1.2,2.9,1.3,0.4,0,0
87,1,1,3,0.2,0.4,0.2,0,0,0
91,1,1,3,0.2,0.4,0.2,0,0,0
105,1,1,5,0.1,0.3,0.4,0.8,0,0
106,1,1,2,0.2,0.4,0.2,0.2,0,0
109,1,1,5,0.6,0.9,0.5,0.5,0,0
110,1,1,16.5,1.9,3.2,1.6,1.6,0,0
111,1,1,46,0,7.5,7.5,1.9,0,0
19,2,1,12,0.2,1.4,1.7,0.7,0,0
20,2,1,20,0.3,2.3,2.9,1.2,0,0
24,2,1,4,0,0.5,0.6,0.2,0,0
25,2,1,16,0.2,1.9,2.3,0.9,0,0
26,2,1,8,1.3,0,0.9,1.3,0,0
51,2,0,52,0,19,0,0,0,0
52,2,0,204,0,52,33,0,0,0
53,2,0,628.5,0,129,133,4,0,154
54,2,0,137.5,13,0,58,4,0,12
55,2,0,340,0,0,236,0,0,85
56,2,0,779.5,1,54,342,25,0,67
57,2,0,616,17,28,204,45,0,173
58,2,1,56,4.2,0.8,12.5,6.7,0,0
59,2,0,438,1,1,256,5,0,21
60,2,0,139.5,0,1,48,0,0,46
61,2,0,188,5,1,77,7,0,0
62,2,0,130.5,13,4,17,23,0,3
63,2,0,57.5,0,0,27,0,0,0
64,2,1,9,0.6,1.1,0,2.1,0,0
65,2,1,1,0.1,0.1,0,0.2,0,0
66,2,0,42,2,18,0,0,0,1
67,2,1,31,4.2,5.7,0,1.4,0,0
68,2,1,4,0.6,0.7,0,0.2,0,0
69,2,1,4,0.6,0.7,0,0.2,0,0
70,2,1,2,0.3,0.3,0,0.1,0,0
72,2,0,56,1,8,6,3,0,0
73,2,0,79,5,5,14,3,0,0
74,2,0,73,5,10,9,2,1,0
75,2,1,33.5,1.6,2.5,4.1,2,0,0
76,2,0,88,1,18,6,2,0,0
77,2,0,109.5,1,1,22,6,0,0
78,2,0,123,11,9,5,11,0,0
82,2,0,167,1,2,32,33,0,22
83,2,0,136.5,5,2,19,39,0,11
84,2,0,41.5,2,1,2,9,0,0
88,2,1,8,0.4,1.1,0.5,0.1,0,0
111,2,1,1,0,0.2,0.2,0,0,0
20,3,1,4,0,0.5,0.6,0.2,0,0
51,3,1,13,0.5,2.2,3.4,0.5,0,0
52,3,0,187.5,0,19,47,4,0,42
53,3,0,137,3,1,32,20,0,22
54,3,1,5,0.2,0.8,1.3,0.2,0,0
55,3,0,18,0,11,0,0,0,0
56,3,0,168,1,18,54,13,0,47
57,3,0,675.5,128,34,120,96,0,118
58,3,0,108.5,28,32,0,1,0,0
59,3,0,246,2,26,53,54,0,0
60,3,0,300.5,7,8,72,66,0,0
61,3,0,485.5,6,51,112,101,0,10
62,3,0,404.5,13,64,64,57,1,43
63,3,0,164.5,0,0,55,17,0,0
64,3,1,28,1.9,3.3,0,6.5,0,0
65,3,0,69,0,0,36,1,0,0
66,3,1,1,0.1,0.2,0,0.1,0,0
68,3,1,2,0.3,0.3,0,0.1,0,0
71,3,1,2,0.1,0.2,0.2,0.1,0,0
72,3,0,51,3,3,10,1,0,0
73,3,0,104.5,4,11,23,1,0,0
74,3,0,167,0,4,44,4,0,16
75,3,1,26,1.3,1.9,3.1,1.6,0,0
82,3,1,19,0.5,3.7,0.9,1.9,0,0
83,3,1,6,0.1,1.2,0.3,0.6,0,0
84,3,0,223.5,0,61,23,0,0,13
85,3,0,45.5,0,16,0,0,0,0
88,3,1,1,0.1,0.1,0.1,0,0,0
110,3,1,3,0.3,0.6,0.3,0.3,0,0
111,3,1,2,0,0.3,0.3,0.1,0,0
30,4,1,11,1.8,0,1.3,1.7,0,0
52,4,1,6,0.2,1,1.6,0.2,0,0
53,4,1,11,0.4,1.9,2.9,0.4,0,0
54,4,1,11,0.4,1.9,2.9,0.4,0,0
55,4,0,119,0,5,9,52,0,0
56,4,0,150,0,15,9,51,0,6
57,4,0,406,18,16,56,150,0,0
58,4,0,373,23,12,69,121,0,0
59,4,0,229,17,8,65,63,0,14
60,4,0,455.5,28,0,84,132,3,20
61,4,0,236.5,1,21,33,50,0,10
62,4,0,345,2,55,67,37,0,0
63,4,0,205,41,6,35,20,0,0
64,4,0,130.5,0,0,57,0,0,57
65,4,1,9,0.6,1.1,0,2.1,0,0
72,4,1,5,0.2,0.4,0.6,0.3,0,0
73,4,1,2,0.1,0.2,0.2,0.1,0,0
82,4,1,16,0.4,3.1,0.8,1.6,0,0
83,4,0,73,5,16,12,1,1,0
84,4,0,122.5,0,33,7,0,0,0
85,4,0,72,0,29,0,0,0,0
99,4,1,10,1.8,1.3,0.8,0.8,0,0
100,4,1,3,0.6,0.4,0.2,0.2,0,0
30,5,1,12,1.9,0,1.4,1.9,0,0
31,5,1,2,0.3,0,0.3,0.3,0,0
54,5,1,4,0.5,0.2,0.6,0.1,0,0
55,5,0,445,0,19,150,31,0,30
56,5,0,430.5,5,36,64,140,0,51
57,5,0,484,41,29,56,160,1,12
58,5,0,241.5,21,12,50,52,0,0
59,5,0,225,7,0,61,43,0,0
60,5,0,175,5,5,29,37,0,0
61,5,0,257,20,5,29,56,0,0
62,5,0,366,20,85,20,21,0,0
63,5,0,177.5,10,14,36,4,0,0
64,5,0,469.5,177,1,0,6,0,135
65,5,0,236,86,0,0,0,0,86
70,5,1,6,0.1,1.1,0.6,0,0,0
74,5,1,1,0,0.2,0.2,0,0,0
75,5,1,9,0.4,1.6,1.6,0.3,0,0
77,5,1,11,1,1.5,1.6,0,0,0
78,5,1,5,0.5,0.7,0.7,0,0,0
82,5,1,5,0.1,0.2,1,0.1,0,0
83,5,0,87,10,16,3,0,0,0
84,5,0,177,0,66,0,0,0,0
85,5,0,45,0,18,0,0,0,0
99,5,1,5,0.9,0.6,0.4,0.4,0,0
100,5,1,5,0.9,0.6,0.4,0.4,0,0
45,6,1,1,0.1,0.1,0.1,0.2,0,0
54,6,0,376,0,15,155,4,0,101
55,6,0,436,85,0,132,29,0,45
56,6,1,29.5,3.6,0,5.1,4.4,0,0
57,6,0,174,8,9,44,41,0,0
58,6,0,319,9,5,121,27,0,0
59,6,0,199,5,1,15,60,0,0
60,6,0,231,6,5,36,60,0,0
61,6,0,244,28,4,78,22,0,0
62,6,0,185,15,27,27,9,0,0
63,6,0,136.5,15,1,30,0,0,44
64,6,0,93,8,5,21,6,0,0
65,6,0,33,0,4,6,1,0,0
73,6,1,5,0.2,0.9,0.9,0.1,0,0
74,6,1,2,0.1,0.3,0.4,0.1,0,0
75,6,1,2,0.1,0.3,0.4,0.1,0,0
77,6,0,31.5,5,4,4,0,0,0
78,6,0,54,0,18,1,0,0,0
79,6,1,5,0.5,0.7,0.7,0,0,0
82,6,0,53,1,16,2,0,0,0
83,6,0,88,0,18,16,1,0,0
84,6,0,115.5,0,6,34,0,0,11
85,6,1,37,1.2,1.3,7.4,0.6,0,0
101,6,1,6,1.1,0.8,0.5,0.4,0,0
53,7,1,9,1.1,0.4,1.4,0.2,0,0
54,7,0,180,2,3,47,8,0,39
55,7,0,575.5,177,128,0,0,0,176
56,7,0,99.5,9,11,21,12,0,0
57,7,0,217.5,2,1,10,76,0,0
58,7,0,112,10,6,15,25,0,0
59,7,0,114.5,15,1,6,28,0,0
60,7,0,106.5,4,0,1,34,0,0
61,7,1,15,1.6,0.9,0.9,2.2,0,0
63,7,1,8.5,0.9,0.5,0.5,1.3,0,0
64,7,1,13,1.3,0.8,0.8,1.9,0,0
65,7,1,12,1.2,0.8,0.8,1.7,0,0
69,7,1,4,0.1,0.7,0.4,0,0,0
72,7,1,2,0.1,0.3,0.4,0.1,0,0
75,7,1,2,0.1,0.3,0.4,0.1,0,0
76,7,1,2,0.2,0.2,0.3,0,0,0
77,7,0,131,0,5,24,8,0,0
78,7,0,69,2,18,5,3,0,0
79,7,0,34,0,0,11,0,0,0
82,7,0,42,0,13,3,0,0,0
83,7,0,44.5,1,4,10,0,0,0
84,7,1,10,0.3,0.3,2,0.2,0,0
85,7,1,8,0.3,0.3,1.6,0.1,0,0
101,7,1,2.5,0.5,0.3,0.2,0.2,0,0
44,8,1,10,1.3,0.7,0.7,1.8,0,0
45,8,1,6,0.8,0.4,0.4,1.1,0,0
53,8,0,72,0,1,18,1,0,0
54,8,1,48.5,5.9,2,7.3,1.3,0,0
55,8,1,12,1.5,0.5,1.8,0.3,0,0
56,8,0,251.5,17,19,71,10,0,0
57,8,0,168,5,16,34,18,0,0
58,8,0,115,26,8,6,10,0,0
59,8,0,280.5,20,0,128,12,0,0
64,8,0,47,0,0,13,1,0,0
65,8,0,47,1,0,11,2,0,0
66,8,1,7,0.1,1.2,0.8,0,0,0
75,8,1,1,0,0.2,0.2,0,0,0
76,8,0,49,3,8,5,3,0,0
77,8,0,43,1,6,6,2,0,0
78,8,0,64,2,7,6,10,0,0
79,8,0,46,0,1,11,3,1,0
118,8,1,2,0.1,0.1,0.3,0.2,0,0
44,9,1,12,1.7,0.8,0.8,2.2,0,0
45,9,0,36,0,1,3,11,0,0
46,9,1,2,0.1,0.3,0.5,0.1,0,0
53,9,0,158,1,2,43,0,0,0
54,9,0,61.5,3,9,7,3,0,0
55,9,0,767,0,281,67,0,0,204
56,9,0,284.5,42,8,75,6,0,0
57,9,0,124.5,5,5,30,11,0,0
58,9,0,189,3,2,67,12,0,57
59,9,0,102.5,2,6,32,10,0,0
60,9,1,11,1.4,0,1.9,1.6,0,0
64,9,0,35,0,7,8,0,0,0
65,9,0,91,0,21,14,0,0,0
66,9,1,96.5,1.7,17,10.2,0,0,0
75,9,1,4,0.2,0.7,0.7,0.1,0,0
77,9,0,23,0,10,1,0,0,0
78,9,0,81,3,13,7,11,0,0
79,9,1,20,1.8,2.8,2.8,0,0,0
109,9,1,57,0.8,3.2,10.4,12.9,0,0
110,9,1,14,0.2,0.8,2.6,3.1,0,0
111,9,1,26,1.6,5.1,2.3,0.4,0,0
112,9,1,40.5,2.4,7.9,3.7,0.6,0,0
43,10,0,50,1,8,1,6,0,0
44,10,0,112,4,18,10,9,0,0
45,10,0,93,0,23,7,0,0,0
53,10,0,181.5,1,9,37,1,0,0
54,10,0,52,5,5,7,1,0,0
55,10,1,2,0,0.2,0.2,0.3,0,0
56,10,0,75,0,29,1,0,0,0
57,10,0,106.5,0,30,19,0,0,0
58,10,0,477.5,208,5,21,4,0,0
59,10,0,219.5,11,2,76,11,0,0
60,10,0,258,50,11,60,7,0,4
61,10,0,139.5,0,27,14,0,0,8
64,10,0,34,0,4,5,4,0,0
65,10,1,22.5,0.4,4.2,2.5,0,0,0
66,10,1,23,0.8,0.9,3.6,1.1,0,0
75,10,1,2,0.1,0.1,0.3,0.1,0,0
78,10,1,25,0,5.3,4.3,1,0,0
79,10,1,7,0,1.5,1.2,0.3,0,0
80,10,1,1,0,0.2,0.2,0,0,0
82,10,1,3,0,0.7,0.5,0.1,0,0
108,10,1,3.5,0.1,0.3,0.3,0.6,0,0
109,10,0,100,2,3,1,36,0,0
110,10,1,60,2,4.6,5.3,10,0,0
111,10,0,85.5,2,26,3,0,0,0
112,10,1,2,0,0.4,0.2,0.1,0,0
