x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,15,1,1.6,1.3,3.1,0,0
1,0,1,15,0.2,2.2,1.8,1.6,0,0
2,0,1,30,0.4,4.3,3.6,3.2,0,0
8,0,1,11.5,0.8,1.2,0.5,2.6,0,0
9,0,1,8,0.5,0.8,0.4,1.8,0,0
38,0,1,2,0.1,0.2,0.1,0.4,0,0
67,0,0,26.5,3,1,1,7,0,0
68,0,0,42,4,0,1,13,0,0
69,0,1,3,0.1,0.4,0.1,0.8,0,0
82,0,1,8,0,0.6,0.9,2.5,0,0
83,0,1,2,0,0.2,0.2,0.6,0,0
91,0,1,13,0.2,1.8,1.6,1.9,0,0
92,0,1,9,0.1,1.2,1.1,1.4,0,0
2,1,0,36.5,0,2,2,12,0,0
3,1,1,20,0.3,2.9,2.4,2.1,0,0
29,1,1,12,0.6,1.7,0.6,2,0,0
65,1,1,1,0,0.1,0,0.3,0,0
66,1,1,5,0.2,0.7,0.1,1.4,0,0
67,1,1,9.5,0.4,1.3,0.2,2.6,0,0
82,1,1,2,0,0.2,0.2,0.6,0,0
87,1,1,14,0.2,1.9,1.7,2.1,0,0
88,1,1,8.5,0.1,1.2,1,1.3,0,0
2,2,1,1,0,0.2,0.1,0.1,0,0
22,2,1,1,0,0.3,0,0.2,0,0
23,2,1,1,0,0.3,0,0.2,0,0
29,2,1,13,0.6,1.9,0.6,2.2,0,0
30,2,1,1,0,0.1,0.1,0.2,0,0
65,2,1,7,0.2,0.5,0.2,2.1,0,0
66,2,1,3,0.1,0.4,0.1,0.8,0,0
67,2,1,8,0.4,1.1,0.2,2.1,0,0
86,2,0,24,0,3,1,8,0,0
87,2,1,14,0.2,1.9,1.7,2.1,0,0
88,2,1,5,0.1,0.7,0.6,0.7,0,0
103,2,1,1,0,0.1,0.1,0.2,0,0
104,2,1,21,0,2.1,1.5,4.1,0,0
22,3,1,1,0,0.3,0,0.2,0,0
28,3,1,6,0.3,0.8,0.3,1,0,0
29,3,0,45,0,9,4,1,0,0
30,3,1,2,0.1,0.3,0.1,0.3,0,0
52,3,1,1,0,0.1,0,0.3,0,0
53,3,1,3,0.1,0.1,0.1,1,0,0
67,3,1,13,0.6,1.7,0.3,3.5,0,0
85,3,1,19.5,0,1.4,2.4,6.1,0,0
86,3,1,10,0.1,1.4,1.2,1.5,0,0
104,3,1,17,0,1.7,1.2,3.3,0,0
105,3,1,2,0,0.2,0.1,0.4,0,0
16,4,1,2,0.1,0.3,0.1,0.4,0,0
17,4,1,1,0,0.2,0.1,0.2,0,0
18,4,0,27,1,6,1,4,0,0
19,4,1,15,0.7,2.3,0.7,3,0.2,0
20,4,1,20.5,1,3.1,1,4.1,0.2,0
21,4,1,9,0.4,1.7,0.5,0.9,0,0
24,4,1,4,0.2,0.8,0.2,0.4,0,0
25,4,1,1,0,0.2,0.1,0.1,0,0
26,4,1,2,0.1,0.3,0.2,0.3,0,0
27,4,1,7,0.3,1,0.5,1.2,0,0
28,4,0,66,2,2,5,16,0,0
