x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
23,37,0,68,4,49,0,0,0,0
24,37,1,2,0,0.7,0.5,0.1,0,0
11,38,1,8,0.5,0,4.4,0,0,0
12,38,1,11,0.8,0,6,0,0,0
22,38,0,39,0,22,6,0,0,0
23,38,0,94.5,0,69,0,0,0,0
24,38,0,139,6,67,8,2,0,0
25,38,1,23,0,8.3,5.5,0.9,0,0
10,39,1,20,1.4,0,10.9,0,0,0
11,39,0,49.5,2,0,21,0,0,0
12,39,0,85.5,3,0,49,0,0,0
13,39,0,43,0,0,28,0,0,0
14,39,1,5,0.4,0,2.7,0,0,0
15,39,0,35,0,25,0,0,0,0
16,39,0,26,0,17,0,0,0,0
17,39,1,12,0,7.3,2.7,0,0,0
18,39,0,23,0,12,1,0,0,0
19,39,1,2,0,1.2,0.5,0,0,0
20,39,1,1,0,0.6,0.2,0,0,0
23,39,0,114,0,92,0,0,0,0
24,39,0,34.5,0,27,0,0,0,0
25,39,0,109,0,48,34,0,0,0
26,39,1,1,0,0.6,0.2,0,0,0
6,40,1,7,0.5,0.4,2.3,0,0,0
7,40,1,5,0.3,0.3,1.7,0,0,0
8,40,1,4,0.3,0.3,1.3,0,0,0
9,40,1,13,0.8,0.8,4.3,0,0.1,0
10,40,1,20,1.3,1.2,6.6,0,0.2,0
11,40,1,15,0.3,3.1,5.6,0.2,0,0
12,40,0,25,0,0,19,0,0,0
13,40,0,31,0,0,20,0,0,0
14,40,0,28,0,7,13,0,0,0
15,40,0,76,0,44,7,0,0,0
16,40,0,57,0,32,9,0,0,0
17,40,0,49,0,29,5,0,0,0
18,40,1,2,0,0.8,0.6,0,0,0
20,40,1,1,0,0.4,0.3,0,0,0
25,40,0,24.5,0,18,0,0,0,0
26,40,0,70,1,45,5,0,0,0
27,40,0,31,0,20,3,0,0,0
3,41,1,3,0.3,0.4,0.7,0,0,0
4,41,1,27,2.5,3.7,6.7,0,0,0
5,41,0,34,0,3,10,0,0,0
6,41,0,30,2,1,13,0,0,0
7,41,1,17,1.1,1,5.7,0,0.1,0
8,41,0,32,0,0,13,0,0,0
9,41,1,33,2.2,2,10.9,0,0.2,0
10,41,0,37,2,1,11,0,0,0
11,41,0,41,2,0,15,1,0,0
12,41,0,23,0,1,9,1,0,0
13,41,1,9,0.2,1.8,3.4,0.1,0,0
14,41,1,3,0.1,0.6,1.1,0,0,0
15,41,1,12,0.3,2.5,4.5,0.1,0,0
16,41,1,18,0,7.2,5.7,0,0,0
17,41,0,124,0,47,35,0,0,0
18,41,0,66,0,0,44,0,0,0
19,41,0,78,0,41,17,0,0,0
21,41,0,59.5,0,37,0,0,0,0
25,41,0,124.5,0,93,0,0,0,0
26,41,0,244.5,0,135,0,0,0,67
27,41,0,51,14,15,2,0,0,0
2,42,1,7,0.6,1,1.7,0,0,0
3,42,0,27,3,1,10,0,0,0
4,42,0,48,5,4,15,0,0,0
5,42,0,28,1,2,10,0,0,0
6,42,0,41,0,1,16,0,0,0
7,42,0,32,0,0,14,0,0,0
8,42,1,1,0.1,0.1,0.3,0,0,0
9,42,0,42,0,1,13,1,0,0
10,42,0,45.5,0,1,17,0,1,0
11,42,0,68,1,1,25,0,0,0
12,42,1,2,0.1,0.4,0.7,0,0,0
13,42,1,6,0.2,1.2,2.2,0.1,0,0
14,42,1,3,0.1,0.6,1.1,0,0,0
15,42,1,12,0.3,2.5,4.5,0.1,0,0
16,42,0,27,0,7,12,0,0,0
17,42,0,25,0,0,18,0,0,0
18,42,1,8,0,3.2,2.5,0,0,0
19,42,0,29,0,14,5,0,0,0
20,42,0,103,0,72,0,0,0,0
21,42,0,109,0,54,17,0,0,0
22,42,0,19,0,11,0,0,0,0
23,42,0,28,0,0,15,0,0,0
25,42,0,188.5,0,123,0,0,0,0
26,42,0,153.5,5,110,0,0,0,0
27,42,0,87,0,62,0,0,0,0
28,42,0,43,0,22,0,0,0,0
1,43,1,7,0.6,1,1.7,0,0,0
2,43,0,45,1,28,5,0,0,0
3,43,0,50,5,4,12,0,1,0
4,43,0,47,6,8,9,0,0,0
5,43,0,47,0,2,19,0,0,0
6,43,0,46,1,5,12,1,0,0
7,43,0,53,1,4,16,0,0,0
8,43,1,18,1.2,1.1,5.9,0,0.1,0
9,43,1,7,0.5,0.4,2.3,0,0,0
10,43,0,67,0,1,25,0,0,0
11,43,0,124,0,1,53,0,0,0
12,43,1,4,0.1,0.8,1.5,0.1,0,0
13,43,1,7,0.2,1.4,2.6,0.1,0,0
14,43,1,2,0.1,0.4,0.7,0,0,0
16,43,1,5,0,2,1.6,0,0,0
17,43,1,1,0,0.4,0.3,0,0,0
18,43,0,53,0,0,34,0,0,0
19,43,0,300,0,161,12,0,0,72
20,43,0,103.5,0,72,11,0,0,0
22,43,0,115.5,0,64,19,0,0,0
23,43,0,205.5,0,128,4,0,0,0
24,43,0,122,0,68,25,0,0,0
25,43,0,128.5,0,93,0,0,0,0
26,43,0,76,0,61,0,0,0,0
0,44,0,60,17,8,8,0,0,0
1,44,0,60.5,7,7,19,2,0,0
2,44,0,73,0,9,29,0,0,0
3,44,0,44,1,2,17,0,0,0
4,44,0,58,2,3,18,0,0,0
5,44,0,51,0,4,16,1,0,0
6,44,0,54,0,2,19,0,0,0
7,44,0,61,0,6,18,0,0,0
8,44,0,47,0,0,18,0,0,0
9,44,1,9,0.6,0.5,3,0,0.1,0
10,44,1,17,1.1,1,5.7,0,0.1,0
11,44,1,8,0.2,1.6,3,0.1,0,0
12,44,0,27.5,0,2,9,0,1,0
19,44,0,41,0,30,1,0,0,0
20,44,0,60,0,42,2,0,0,0
21,44,0,67,0,56,0,0,0,0
22,44,0,129,0,63,17,0,0,0
23,44,0,177.5,0,77,53,0,0,0
26,44,0,39,0,28,0,0,0,0
27,44,1,30,0,16.1,0,0,0,0
28,44,1,11,0,5.9,0,0,0,0
29,44,0,45,0,30,5,0,0,0
0,45,0,48,8,12,5,2,0,0
1,45,0,68.5,4,21,11,2,0,0
2,45,0,62,2,12,22,0,0,0
3,45,0,54.5,8,3,9,0,1,0
4,45,0,40,1,3,15,0,0,0
5,45,0,69,0,1,25,0,0,0
6,45,0,69,0,4,22,0,0,0
7,45,0,63,1,9,16,0,0,0
8,45,0,32,0,4,11,0,0,0
9,45,0,34,1,1,11,0,1,0
11,45,1,7,1.1,0.4,1.3,0.1,0,0
12,45,1,11,1.7,0.6,2.1,0.2,0,0
18,45,0,18.5,0,11,1,0,0,0
19,45,0,50,0,25,2,1,0,0
20,45,0,42,0,21,0,0,0,0
21,45,0,82,0,42,3,0,0,0
22,45,0,53,0,32,1,0,0,0
25,45,1,6,0,2.2,0.4,0,0,0
26,45,0,27,0,17,2,0,0,0
27,45,0,32,0,18,2,0,0,0
28,45,0,50,0,32,0,0,0,0
29,45,0,25,0,13,0,0,0,0
