x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
9,0,1,6,0,0,0,2.6,0,0
27,0,1,2,0.1,0.1,0,0.7,0,0
45,0,1,1.5,0,0.1,0,0.5,0,0
46,0,1,8,0,1.7,0.8,0.9,0,0
47,0,1,21,0.1,4.4,2.2,2.3,0,0
48,0,1,14,0.1,2.9,1.5,1.5,0,0
49,0,0,55,0,14,2,10,0,0
50,0,1,16,0.1,3.3,1.7,1.8,0,0
51,0,1,2,0.1,0.4,0.2,0.1,0,0
53,0,1,3,0.2,0.6,0.2,0.2,0,0
54,0,1,4,0.3,0.7,0.3,0.3,0,0
70,0,1,2,0,0.3,0,0.8,0,0
107,0,1,18,0.6,3.5,1,3,0,0
108,0,1,22.5,0.7,4.3,1.3,3.8,0,0
109,0,1,8,0.3,1.5,0.5,1.3,0,0
110,0,1,8,0.3,1.5,0.5,1.3,0,0
11,1,1,5,0,0,0,2.2,0,0
38,1,1,10,0,0.7,0.2,3.2,0,0
42,1,1,6,0,0.4,0.1,1.9,0,0
43,1,1,8,0,0.6,0.1,2.6,0,0
45,1,1,2,0,0.2,0,0.6,0,0
46,1,1,5,0,1,0.5,0.6,0,0
47,1,1,4,0,0.8,0.4,0.5,0,0
48,1,1,7,0,1.5,0.7,0.8,0,0
49,1,1,2,0,0.4,0.2,0.3,0,0
59,1,1,3,0,0.1,0.1,0.8,0,0
87,1,1,3,0.1,0,0,1.4,0,0
107,1,1,2,0.1,0.4,0.1,0.3,0,0
120,1,1,3,0,0.2,0.4,0.6,0,0
121,1,1,19,0,1,2.4,3.9,0,0
122,1,1,5,0,0.3,0.6,1,0,0
27,2,1,2,0.1,0,0,0.7,0,0
43,2,1,1,0,0.1,0,0.3,0,0
44,2,1,1,0,0.1,0,0.3,0,0
46,2,1,7,0.1,0.7,0.6,1.8,0,0
47,2,1,12,0.2,1.3,1,3,0,0
48,2,1,1,0,0.1,0.1,0.3,0,0
49,2,1,3,0,0.3,0.3,0.8,0,0
50,2,1,3,0,0.3,0.3,0.8,0,0
51,2,1,4,0.1,0.4,0.1,0.9,0,0
72,2,1,3,0,0.1,0.1,0.8,0,0
73,2,1,2,0,0.1,0.1,0.5,0,0
74,2,1,9.5,0.2,0.2,0.4,2.5,0,0
89,2,1,3,0.1,0,0,1.4,0,0
120,2,0,34,1,4,2,9,0,0
121,2,1,27.5,2.4,0.6,3.6,4.9,0,0
44,3,1,3,0,0.2,0,1,0,0
46,3,1,7,0.1,0.7,0.6,1.8,0,0
47,3,1,15,0.2,1.6,1.3,3.8,0,0
48,3,1,8,0.1,0.9,0.7,2,0,0
49,3,1,2,0,0.2,0.2,0.5,0,0
50,3,1,2,0,0.2,0.2,0.5,0,0
54,3,1,3,0.1,0.3,0.1,0.6,0,0
67,3,1,3,0,0.1,0.1,0.8,0,0
112,3,1,4,0.2,0.3,0.3,1.3,0,0
118,3,1,1,0,0.1,0,0.4,0,0
119,3,1,7,0.4,0.4,0.2,2.7,0,0
120,3,1,26,1.5,1.5,0.8,10,0,0
121,3,1,7,0.6,0.2,0.9,1.2,0,0
47,4,1,4,0.1,0.4,0.3,1,0,0
50,4,1,6,0.1,0.6,0.5,1.5,0,0
51,4,1,1,0,0.1,0.1,0.2,0,0
55,4,1,3,0.1,0.3,0.1,0.6,0,0
68,4,1,2,0,0.1,0.1,0.5,0,0
106,4,1,4,0.2,0.3,0.3,1.3,0,0
15,5,1,1,0,0,0,0.4,0,0
54,5,1,9,0.2,1,0.3,1.9,0,0
55,5,1,2,0.1,0.2,0.1,0.4,0,0
104,5,1,3,0.3,0.5,0.2,0.5,0,0
14,6,1,3,0,0,0,1.3,0,0
49,6,1,9,0.1,1,0.7,2.3,0,0
50,6,1,4,0.1,0.4,0.3,1,0,0
51,6,1,3,0.1,0.3,0.1,0.6,0,0
53,6,1,10,0.2,1.1,0.4,2.1,0,0
54,6,1,21,0.4,2.2,0.8,4.5,0,0
81,6,1,1,0,0,0,0.5,0,0
114,6,1,1,0,0.1,0.1,0.3,0,0
40,7,1,2,0,0.2,0,0.6,0,0
48,7,1,8,0.2,0.3,0.8,1.7,0,0
49,7,1,14,0.4,0.4,1.3,3.1,0,0
102,7,1,3,0.3,0.5,0.2,0.5,0,0
103,7,0,31,3,2,3,3,0,0
104,7,1,1,0.1,0.2,0.1,0.1,0,0
109,7,1,4,0.2,0.3,0.3,1.3,0,0
110,7,1,2,0.1,0.1,0.1,0.7,0,0
112,7,1,2,0.1,0.1,0.1,0.7,0,0
113,7,1,4,0.2,0.3,0.3,1.3,0,0
33,8,1,1,0.1,0,0,0.3,0,0
43,8,1,2,0,0.2,0,0.6,0,0
53,8,1,4,0.1,0.1,0.4,0.9,0,0
54,8,1,6,0.2,0.2,0.5,1.3,0,0
90,8,1,1,0,0,0,0.5,0,0
102,8,0,26,4,1,2,5,0,0
103,8,1,13,1.4,2.2,0.7,2,0,0
109,8,1,5,0.3,0.3,0.3,1.7,0,0
110,8,1,2,0.1,0.1,0.1,0.7,0,0
117,8,1,4,0.4,0.1,0.5,0.7,0,0
36,9,1,3,0,0.2,0,1,0,0
43,9,1,5,0,0.3,0.1,1.6,0,0
88,9,1,2,0,0,0,1,0,0
101,9,1,2,0.2,0.4,0.1,0.3,0,0
102,9,0,40.5,0,4,0,13,0,0
107,9,1,1,0,0.1,0.1,0.3,0,0
110,9,1,2,0.1,0.1,0.1,0.7,0,0
116,9,1,2,0.2,0,0.3,0.3,0,0
26,10,1,1,0.1,0,0,0.3,0,0
44,10,1,3,0,0.2,0,1,0,0
101,10,1,21,2.3,3.6,1.1,3.2,0,0
102,10,1,20,2.2,3.4,1.1,3,0,0
103,10,1,2,0.2,0.4,0.1,0.3,0,0
104,10,1,2.5,0.3,0.4,0.1,0.4,0,0
109,10,1,4,0.2,0.3,0.3,1.3,0,0
112,10,1,2,0.1,0.1,0.1,0.7,0,0
115,10,1,2,0.1,0.1,0.1,0.7,0,0
117,10,1,5,0.4,0.1,0.7,0.9,0,0
12,11,1,3,0,0,0,1.3,0,0
21,11,1,2,0.1,0,0,0.7,0,0
22,11,1,26,1.3,0.7,0,8.9,0,0
24,11,1,6,0.3,0.2,0,2,0,0
60,11,1,2,0,0.1,0.1,0.5,0,0
62,11,1,3,0,0.1,0.1,0.8,0,0
77,11,1,4,0.1,0,0,1.9,0,0
88,11,1,2,0,0,0,1,0,0
100,11,1,2,0.2,0.4,0.1,0.3,0,0
102,11,1,16,1.7,2.8,0.9,2.4,0,0
103,11,1,5,0.5,0.9,0.3,0.7,0,0
105,11,1,2,0.2,0.4,0.1,0.3,0,0
20,12,1,2,0.1,0.2,0.1,0.6,0,0
22,12,1,8,0.4,0.8,0.4,2.5,0,0
24,12,1,1,0,0.1,0.1,0.3,0,0
26,12,1,2,0,0.2,0,0.8,0,0
32,12,1,3,0,0.3,0,1.2,0,0
36,12,1,10,0,0.4,1.4,2.5,0,0
37,12,1,2,0,0.1,0.3,0.5,0,0
43,12,1,3,0,0.1,0.4,0.8,0,0
58,12,1,3,0,0.6,0.3,0.6,0,0
59,12,1,3,0,0.6,0.3,0.6,0,0
80,12,1,1,0,0.2,0.1,0.2,0,0
85,12,1,1,0,0.2,0.1,0.2,0,0
88,12,1,10,0.5,1,1.4,1.1,0,0
14,13,1,9,0,0,0.3,4.9,0,0
19,13,1,6,0.3,0.6,0.3,1.9,0,0
20,13,1,12,0.6,1.1,0.6,3.8,0,0
27,13,1,2,0,0.2,0,0.8,0,0
28,13,1,3,0,0.3,0,1.2,0,0
39,13,1,5,0,0.2,0.7,1.3,0,0
58,13,1,6,0,1.3,0.5,1.2,0,0
81,13,0,41,0,11,5,0,0,0
82,13,1,4,0.2,0.6,0.3,0.9,0,0
86,13,0,34.5,0,0,11,0,0,0
87,13,1,7,0.3,0.7,1,0.8,0,0
88,13,1,7,0.3,0.7,1,0.8,0,0
96,13,1,6,0,0.9,1,0.8,0,0
97,13,1,26,0,3.9,4.4,3.2,0,0
100,13,1,9,0,1.4,1.5,1.1,0,0
101,13,0,53,2,7,11,1,0,0
102,13,1,12,0.7,0.5,2.3,1.7,0,0
14,14,1,19.5,0,0,0.6,10.7,0,0
18,14,1,2,0.1,0.2,0.1,0.6,0,0
19,14,1,1,0,0.1,0.1,0.3,0,0
28,14,1,4,0,0.4,0,1.6,0,0
80,14,1,5,0.2,1.2,0.3,0.8,0,0
81,14,0,43.5,9,13,0,0,0,0
82,14,0,39.5,17,1,0,2,0,0
83,14,1,19,0.8,2.7,1.5,4.3,0,0
84,14,1,4,0.2,0.6,0.3,0.9,0,0
86,14,1,21,1,2.1,2.9,2.4,0,0
87,14,1,2,0.1,0.2,0.3,0.2,0,0
88,14,1,17,0.9,1.7,2.3,1.9,0,0
96,14,1,13,0,2,2.2,1.6,0,0
97,14,0,91,0,14,20,0,0,11
98,14,1,15,0,2.3,2.6,1.8,0,0
99,14,1,2,0,0.3,0.3,0.3,0,0
100,14,1,20,0,3,3.4,2.5,0,0
101,14,1,25,1.6,1,4.7,3.6,0,0
102,14,0,28.5,5,3,2,6,0,0
103,14,1,2,0.1,0.1,0.4,0.3,0,0
14,15,1,1,0,0,0,0.6,0,0
42,15,1,2,0,0.1,0.3,0.5,0,0
58,15,1,1,0,0.2,0.1,0.2,0,0
59,15,1,6,0,1.3,0.5,1.2,0,0
82,15,1,1,0,0.2,0.1,0.2,0,0
83,15,0,24,2,6,3,0,0,6
84,15,0,32,0,1,5,6,0,0
85,15,1,1,0,0.2,0.1,0.2,0,0
86,15,1,5,0.2,0.5,0.7,0.6,0,0
87,15,0,35,1,2,5,4,0,0
96,15,0,48,0,20,1,8,0,0
97,15,0,47,0,10,10,1,0,10
99,15,0,35.5,0,17,0,3,0,0
100,15,0,76.5,0,39,0,0,0,0
101,15,0,63.5,0,23,1,8,0,0
102,15,1,9,0.5,0.4,1.7,1.3,0,0
14,16,1,1,0,0,0,0.6,0,0
36,16,1,3,0,0.1,0.4,0.8,0,0
83,16,1,2,0.1,0.3,0.2,0.4,0,0
84,16,1,15,0.6,2.1,1.2,3.4,0,0
85,16,1,2,0.1,0.3,0.2,0.4,0,0
87,16,1,6,0.3,0.6,0.8,0.7,0,0
90,16,1,5,0.2,0.5,0.7,0.6,0,0
96,16,0,55,13,0,0,14,0,0
97,16,0,109.5,15,3,0,59,0,0
98,16,0,75,1,2,2,44,0,0
99,16,1,15,0,2.3,2.6,1.8,0,0
100,16,0,52,0,19,8,0,0,0
101,16,0,19,0,11,0,0,0,0
2,17,1,2,0,0,0.1,1.1,0,0
30,17,1,1,0,0.1,0,0.4,0,0
32,17,1,3,0,0.3,0,1.2,0,0
37,17,1,2,0,0.1,0.3,0.5,0,0
80,17,1,1,0,0.2,0.1,0.2,0,0
84,17,1,11,0.5,2.6,0.7,1.6,0,0
85,17,0,61.5,16,4,0,6,0,0
87,17,1,2,0.1,0,0.1,0.7,0,0
95,17,1,4,0.2,0.1,0.2,1.4,0,0
96,17,0,45.5,24,1,0,0,0,0
97,17,0,98.5,18,0,1,37,0,0
98,17,0,78,5,8,1,35,0,0
99,17,1,16,2.1,1.2,0.9,3.2,0,0.2
100,17,1,10,1.3,0.7,0.6,2,0,0.1
15,18,1,2,0,0,0.1,1.1,0,0
31,18,1,2,0,0.2,0,0.8,0,0
47,18,1,1,0,0.1,0.2,0.1,0,0
80,18,1,2,0.1,0.5,0.1,0.3,0,0
81,18,1,8,0.4,1.9,0.5,1.2,0,0
83,18,1,8.5,0.4,2,0.5,1.3,0,0
84,18,0,56,0,21,7,0,0,0
85,18,1,6,0.3,1.4,0.4,0.9,0,0
95,18,0,20.5,4,0,0,8,0,0
96,18,0,47,3,1,1,20,0,0
97,18,0,76,3,4,3,28,0,0
98,18,0,73,4,4,4,31,0,0
99,18,0,61,5,5,6,16,0,0
100,18,0,51,3,10,3,5,0,0
45,19,1,1,0,0,0.1,0.3,0,0
46,19,1,24.5,0,1.7,4.3,3.7,0,0
47,19,1,18,0,1.3,3.2,2.7,0,0
80,19,1,1,0,0.2,0.1,0.2,0,0
87,19,1,6,0.3,0.2,0.2,2.1,0,0
95,19,1,14,0.7,0.5,0.5,4.8,0,0
96,19,0,42.5,4,0,0,19,0,0
97,19,1,24.5,3.2,1.8,1.4,4.9,0,0.4
98,19,0,53,1,3,7,22,0,0
99,19,0,140.5,5,66,4,6,0,65
100,19,1,5,0.6,0.4,0.3,1,0,0.1
25,20,1,7,0.3,0.7,0.4,2.2,0,0
45,20,1,13,0,0.6,1.8,3.2,0,0
46,20,1,13,0,0.9,2.3,2,0,0
48,20,1,16,0,1.1,2.8,2.5,0,0
81,20,1,2,0.1,0.5,0.1,0.3,0,0
95,20,1,19,1,0.6,0.7,6.5,0,0
96,20,0,40,0,4,6,16,0,0
97,20,1,7,0.9,0.5,0.4,1.4,0,0.1
98,20,1,7,0.9,0.5,0.4,1.4,0,0.1
99,20,0,148.5,0,86,2,1,0,84
22,21,1,2,0.1,0.2,0.1,0.6,0,0
29,21,1,2,0,0.2,0,0.8,0,0
39,21,1,3,0,0.1,0.4,0.8,0,0
46,21,1,12,0,0.9,2.1,1.8,0,0
55,21,1,1,0,0.1,0.2,0.1,0,0
81,21,1,1,0,0.2,0.1,0.2,0,0
87,21,1,4,0.2,0.1,0.2,1.4,0,0
96,21,0,21,0,0,2,13,0,0
97,21,0,48,39,0,0,0,0,39
23,22,1,4,0.3,0,0.3,1.2,0,0
24,22,1,2,0.1,0,0.2,0.6,0,0
48,22,1,1,0,0.1,0.1,0.2,0,0
65,22,1,5,0,0.1,1.3,0.5,0,0
67,22,1,2,0,0.2,0,0.7,0,0
68,22,1,7,0,0.6,0.2,2.4,0,0
69,22,1,2,0,0.2,0,0.7,0,0
96,22,0,23.5,1,0,0,16,0,0
18,23,1,2.5,0.3,0,0,1.1,0,0
24,23,1,5,0.3,0,0.3,1.6,0,0
79,23,1,2,0.1,0,0.1,0.7,0,0
95,23,1,26.5,3.5,1.4,0,9.9,0,0
96,23,0,111.5,2,1,4,53,0,0
97,23,0,23,1,1,3,10,0,1
99,23,1,1,0.4,0,0,0.1,0,0
100,23,1,1,0.4,0,0,0.1,0,0
24,24,1,4,0.3,0,0.3,1.2,0,0
25,24,1,8,0.5,0,0.5,2.5,0,0
26,24,1,3,0.3,0.5,0.5,0,0,0
27,24,1,20,2,3,3.5,0,0,0
28,24,1,6,0.6,0.9,1,0,0,0
53,24,1,4,0,0.3,0.2,0.9,0,0
56,24,1,2,0,0,0.6,0.2,0,0
58,24,1,16.5,0,0.2,4.4,1.6,0,0
66,24,1,9,0,0.7,0.2,3.2,0,0
67,24,1,1,0,0.1,0,0.4,0,0
94,24,0,52.5,5,1,2,18,0,0
95,24,0,68.5,7,1,2,36,0,0
96,24,0,92.5,10,7,2,26,1,1
97,24,0,96.5,38,2,1,14,0,18
100,24,1,1,0.4,0,0,0.1,0,0
110,24,1,4,0.2,0.2,0.1,1.1,0,0
25,25,1,25,1.5,0,1.6,7.8,0,0
26,25,1,7,0.7,1.1,1.2,0,0,0
27,25,1,4,0.4,0.6,0.7,0,0,0
33,25,1,5,0.1,0,0.8,0.6,0,0
34,25,1,2,0.1,0,0.3,0.2,0,0
44,25,1,4,0,0.3,0.2,0.9,0,0
53,25,1,4,0,0.3,0.2,0.9,0,0
54,25,1,5,0,0.4,0.3,1.1,0,0
57,25,1,15,0,0.2,4,1.5,0,0
58,25,1,21,0,0.2,5.7,2,0,0
59,25,1,2,0,0,0.6,0.2,0,0
65,25,1,4,0,0,1.1,0.4,0,0
66,25,1,10,0,0.8,0.3,3.5,0,0
67,25,1,1,0,0.1,0,0.4,0,0
94,25,0,49,2,17,0,7,0,0
95,25,0,86,9,2,0,24,0,0
96,25,0,51,13,1,3,10,0,0
97,25,0,108,42,0,0,0,0,0
98,25,1,21,8.6,0,0,2.2,0,0
