x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
12,0,1,8,0.3,1.6,0.2,1.1,0,0
13,0,0,67.5,0,23,1,0,0,0
14,0,0,89.5,0,4,4,31,0,0
15,0,0,111,3,9,12,22,0,0
16,0,0,74,1,3,9,18,0,0
17,0,0,76.5,2,4,20,0,0,0
18,0,1,3,0,0.5,0.3,0.2,0,0
74,0,1,23,0.7,0.8,1.5,5.2,0,0
75,0,1,5,0.2,0.2,0.3,1.1,0,0
14,1,0,39,0,1,2,9,0,0
15,1,0,49.5,0,7,9,7,0,4
16,1,1,13,0.2,2,1.4,0.9,0,0
17,1,1,8,0.1,1.3,0.8,0.6,0,0
74,1,1,2,0.1,0.1,0.1,0.4,0,0
75,1,0,20,4,2,3,2,0,0
76,1,1,13,0,1.5,1.9,1.9,0,0
77,1,1,2,0,0.2,0.3,0.3,0,0
17,2,1,11,0.2,1.6,0.8,1.6,0,0
18,2,1,4,0.1,0.6,0.3,0.5,0,0
76,2,1,6.5,1,2.1,0,0.1,0,0
82,3,1,2,0,0.5,0.1,0.2,0,0
98,3,1,7,0,0.4,0.5,2.1,0,0
99,3,0,68,3,3,11,4,0,0
98,4,1,30,0,1.6,2.5,8.9,0,0
99,4,0,43,0,1,12,2,0,0
118,4,1,7,0.3,0,0.9,1.6,0,0
119,4,1,10,0.5,0,1.3,2.2,0,0
48,5,1,5,0.2,0.9,0.9,0.6,0,0
51,5,1,2,0.1,0.3,0.3,0.3,0,0
81,5,1,20,0,4.6,1,2,0,0
82,5,1,2,0,0.5,0.1,0.2,0,0
98,5,0,58,0,4,8,6,0,0
99,5,0,59.5,0,3,7,9,0,0
117,5,1,1,0.1,0,0.1,0.2,0,0
118,5,0,37,0,1,0,14,0,0
119,5,0,47,0,0,1,19,0,0
120,5,0,38.5,0,0,7,10,0,0
121,5,1,13,0.7,1.6,0.9,1.4,0,0
122,5,1,1,0.1,0.1,0.1,0.1,0,0
34,6,1,26,0.6,3.7,1.9,3.7,0,0
50,6,1,3,0.2,0.5,0.5,0.4,0,0
81,6,0,74,0,23,4,0,0,0
82,6,0,83,3,7,9,14,0,0
83,6,1,15.5,0,3.5,0.8,1.6,0,0
99,6,0,67.5,0,5,12,4,0,0
118,6,1,5,0.2,0,0.7,1.1,0,0
119,6,1,22,1,0,2.9,4.9,0,0
120,6,0,51,3,2,3,13,0,0
121,6,1,21,1.1,2.6,1.5,2.2,0,0
32,7,1,10.5,0,0.8,1.4,1.3,0,0
33,7,0,43,2,1,1,12,0,0
34,7,1,39,0,3.1,5,4.9,0,0
56,7,1,2,0.1,0.4,0.2,0.1,0,0
81,7,0,98,0,8,21,2,0,0
82,7,0,125,2,4,11,28,0,0
83,7,0,112,2,2,32,18,0,0
84,7,1,25,1.4,2.5,3.2,2.9,0,0
99,7,0,37,0,0,11,0,0,0
120,7,1,6,0.3,0.8,0.4,0.6,0,0
121,7,1,13,0.7,1.6,0.9,1.4,0,0
26,8,1,1,0,0.2,0.1,0.1,0,0
33,8,1,13.5,0,1.1,1.7,1.7,0,0
54,8,1,2,0.1,0.3,0.3,0.3,0,0
55,8,1,11,0.5,1.9,1.9,1.4,0,0
56,8,1,18,0.8,3.1,2.2,1.2,0,0
57,8,1,8,0.4,1.4,1,0.5,0,0
58,8,1,3,0.1,0.5,0.4,0.2,0,0
66,8,1,1,0,0.1,0.1,0.2,0,0
79,8,1,1,0.2,0.3,0,0,0,0
80,8,1,2,0.3,0.6,0,0.1,0,0
81,8,0,45.5,2,1,4,10,0,0
82,8,1,9,0.5,0.9,1.2,1,0,0
83,8,0,86,0,2,23,2,0,0
84,8,0,77.5,0,5,4,24,0,0
54,9,0,36,1,7,5,0,0,0
55,9,0,102,7,6,2,21,0,0
56,9,0,52,1,0,7,13,0,0
57,9,0,78,4,8,6,14,0,0
58,9,1,17,0.7,3,2.1,1.1,0,0
79,9,1,6,0.9,1.9,0,0.2,0,0
80,9,1,14,2.1,4.5,0,0.3,0,0
81,9,0,40,3,7,6,0,0,0
82,9,1,4,0.2,0.4,0.5,0.5,0,0
83,9,1,6,0.3,0.6,0.8,0.7,0,0
84,9,0,77,1,6,19,0,0,0
121,9,1,3,0.2,0.4,0.2,0.3,0,0
54,10,0,84.5,6,8,11,3,0,0
55,10,0,102,1,3,15,14,0,0
56,10,1,27,1.2,4.7,3.3,1.8,0,0
57,10,0,37,0,3,1,9,0,0
58,10,0,50,3,16,0,0,0,0
59,10,1,16,0.7,2.8,1.9,1.1,0,0
80,10,1,11,1.6,3.5,0,0.3,0,0
81,10,1,21,1.2,2.1,2.7,2.4,0,0
84,10,1,5,0.3,0.5,0.6,0.6,0,0
4,11,1,12.5,0,0,0.8,5.2,0,0
54,11,0,35.5,3,3,1,4,0,0
55,11,0,31,0,0,12,4,0,12
4,12,1,5,0,0.9,0.1,0.9,0,0
55,12,1,10,0,0.9,0.7,1.9,0,0
69,12,1,11.5,0.3,1.3,0.7,1.8,0,0
70,12,1,4,0.1,0.4,0.3,0.6,0,0
68,13,1,22,0.5,2.5,1.4,3.5,0,0
69,13,0,35,2,4,1,7,0,0
