x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,80,2,13,7,11,0,0
1,0,0,141,2,15,11,43,0,0
2,0,0,69,3,8,16,5,0,11
3,0,1,2,0,0.4,0.7,0,0,0
41,0,1,1,0.1,0,0.1,0.2,0,0
44,0,1,7,0.4,0.2,0.7,1.5,0,0
53,0,1,1,0,0.1,0.2,0.2,0,0
56,0,1,5,0,0.3,1.1,0.3,0,0
57,0,1,1,0,0.1,0.2,0,0,0
58,0,1,7,0,0.4,1.6,0.4,0,0
59,0,0,239,0,0,78,0,1,69
60,0,0,219,0,0,80,0,0,53
62,0,1,2,0,0.1,0.5,0.2,0,0
63,0,1,15,0.4,0.4,3.9,1.4,0,0
64,0,1,11,0.3,0.3,2.8,1.1,0,0
67,0,1,4,0.1,0.1,1.3,0,0,0
69,0,1,1,0,0.1,0.3,0,0,0
72,0,1,3,0,0.3,1,0.1,0,0
83,0,1,6,0.6,0.2,1.7,0,0,0
85,0,1,2,0.2,0.1,0.5,0,0,0
87,0,1,4,0.1,0,1.9,0.1,0,0
89,0,1,10,0.2,0,4.8,0.2,0,0
90,0,0,154.5,3,6,25,48,0,0
91,0,0,226.5,5,10,32,76,0,0
92,0,0,84.5,7,10,18,0,0,0
93,0,0,66.5,0,5,25,0,0,0
98,0,1,4,0.2,0.4,1.2,0,0,0
99,0,0,38,1,2,13,0,0,0
100,0,0,56.5,0,0,23,0,0,0
101,0,1,10,0.1,1.8,1.8,0.7,0,0
102,0,0,97,0,40,5,0,0,2
103,0,0,149,0,55,5,1,0,0
104,0,0,117,0,6,34,0,0,0
105,0,0,57,0,9,11,5,0,0
106,0,0,45,0,14,4,0,0,0
107,0,0,81,9,17,7,4,0,0
108,0,0,88.5,7,11,18,2,0,0
109,0,0,77.5,3,11,15,1,0,0
120,0,1,1,0,0.2,0.3,0,0,0
122,0,1,4,0.1,0.5,0.6,0.1,0,0
127,0,0,88,0,15,18,0,0,0
0,1,0,58,2,4,3,24,0,0
1,1,0,152,1,6,22,67,0,3
2,1,0,113,7,8,7,29,1,0
3,1,0,36,8,10,0,0,0,0
28,1,1,5,0.2,0.4,0.8,1.3,0,0
43,1,1,1,0.1,0,0.1,0.2,0,0
