x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
5,0,1,3,0,0.6,0.5,0.2,0,0
6,0,1,3,0.1,0.1,0.6,0.5,0,0
11,0,1,16,0.4,0.6,3.3,2.5,0,0
12,0,1,14,0.4,0.5,2.9,2.2,0,0
19,0,1,12.5,0,1,3.8,0,0,0
34,0,1,3,0.1,0.8,0.2,0.1,0,0
39,0,1,1,0,0.1,0.1,0.3,0,0
40,0,1,4,0,0.5,0.5,1.1,0,0
47,0,1,4,0.1,0.7,0.4,0.4,0.1,0
62,0,1,3,0.2,0.3,0.3,0.5,0,0
64,0,1,5,0.3,0.5,0.6,0.8,0,0
73,0,1,3,0.1,0.6,0.5,0.1,0,0
0,1,0,22,0,1,4,7,0,0
5,1,1,3.5,0,0.7,0.6,0.2,0,0
11,1,1,10,0.2,0.4,2.1,1.6,0,0
12,1,1,16,0.4,0.6,3.3,2.5,0,0
20,1,1,4,0,0.3,1.2,0,0,0
28,1,1,2,0.1,0.1,0.4,0.1,0,0
30,1,1,5,0.2,0.4,1,0.3,0,0
41,1,1,1,0,0.1,0.1,0.3,0,0
45,1,1,2,0,0.2,0.3,0.5,0,0
46,1,1,16,0.4,2.6,1.5,1.8,0.5,0
47,1,1,9,0.2,1.5,0.9,1,0.2,0
63,1,1,3,0.2,0.3,0.3,0.5,0,0
64,1,1,1,0,0.1,0.1,0.2,0,0
73,1,1,2,0,0.4,0.4,0.1,0,0
75,1,1,2,0,0.4,0.4,0.1,0,0
0,2,1,12,0,2.5,2,0.8,0,0
12,2,1,3,0.1,0.1,0.6,0.5,0,0
26,2,1,10,0.4,0.8,1.9,0.6,0,0
27,2,1,13,0.5,1,2.5,0.8,0,0
28,2,0,73,0,1,28,0,0,7
29,2,1,6,0.2,0.5,1.2,0.3,0,0
30,2,1,8,0.3,0.6,1.6,0.5,0,0
44,2,1,1,0,0.1,0.1,0.3,0,0
46,2,1,17,0.5,2.8,1.6,1.8,0.5,0
47,2,1,16,0.4,2.6,1.5,1.8,0.5,0
55,2,1,2,0,0.5,0.3,0.2,0,0
68,2,1,1,0,0.2,0.1,0.1,0,0
69,2,0,37,0,0,15,0,0,0
71,2,1,15,0.4,3,2.6,0.6,0,0
72,2,1,4,0.1,0.8,0.7,0.2,0,0
73,2,1,15,0.4,3,2.6,0.6,0,0
74,2,1,7.5,0.2,1.5,1.3,0.3,0,0
75,2,1,6,0.1,1.2,1.1,0.2,0,0
76,2,1,3,0,0.5,0.6,0,0,0
78,2,1,11,0,1.9,2.3,0,0,0
79,2,1,2,0,0.4,0.4,0,0,0
0,3,1,7,0,1.4,1.2,0.5,0,0
1,3,1,2,0,0.4,0.4,0.1,0,0
18,3,1,8,0,0.6,2.4,0,0,0
19,3,1,7,0,0.6,2.1,0,0,0
26,3,1,6,0.2,0.5,1.2,0.3,0,0
27,3,0,69.5,1,1,19,2,0,0
28,3,0,88,3,9,14,5,0,0
29,3,0,44,1,6,12,0,0,0
30,3,1,1,0,0.1,0.2,0.1,0,0
47,3,1,11,0.3,1.8,1.1,1.2,0.3,0
68,3,1,10,0.3,1.4,1.1,1.1,0,0
69,3,0,93.5,2,3,30,3,0,0
70,3,0,85,0,5,24,0,0,0
71,3,0,46.5,1,8,11,1,0,0
72,3,0,66,0,10,14,0,0,0
73,3,1,19,0.5,3.8,3.4,0.7,0,0
74,3,0,31.5,0,6,6,0,1,0
75,3,1,4,0.1,0.8,0.7,0.2,0,0
