x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
31,0,1,2,0,0.3,0.2,0.2,0,0
41,0,1,2,0.1,0.1,0.2,0.3,0,0
73,0,1,1,0,0.1,0.1,0.2,0,0
80,0,1,15,0.4,0.6,1.9,1.8,0,0
81,0,1,21,1.9,2.9,1.4,1.4,0,0
92,0,1,2,0,0.4,0.2,0.1,0,0
93,0,1,2,0,0.4,0.2,0.1,0,0
97,0,1,7,0.4,0.6,0.7,1,0,0
98,0,1,5,0.3,0.5,0.5,0.7,0,0
99,0,1,1,0.1,0.1,0.1,0.1,0,0
100,0,1,1,0.1,0.1,0.1,0.1,0,0
101,0,0,39,0,2,5,7,0,0
102,0,1,16,0.3,2.5,1.1,3.2,0,0
107,0,1,3,0,0.3,0.2,0.7,0,0
110,0,1,3,0,0.3,0.2,0.7,0,0
113,0,1,16,0.4,2.2,0,3.6,0,0
31,1,1,5,0.1,0.7,0.4,0.4,0.1,0
40,1,1,1,0,0.1,0.1,0.1,0,0
41,1,1,6,0.3,0.4,0.6,0.7,0,0
46,1,1,2,0,0.1,0.6,0,0,0
69,1,1,1,0,0.1,0.1,0.2,0,0
79,1,1,28,0.8,1.1,3.5,3.4,0,0
80,1,0,55,2,5,7,9,0,0
81,1,1,18,1.6,2.5,1.2,1.2,0,0
95,1,1,17,0.2,3.1,1.4,1.4,0,0
98,1,1,11,0.7,1,1.1,1.5,0,0
99,1,1,26,1.7,2.3,2.6,3.6,0,0
100,1,1,13,0.8,1.2,1.3,1.8,0,0
30,2,1,4,0.1,0.5,0.3,0.3,0.1,0
40,2,1,4,0.2,0.2,0.4,0.5,0,0
41,2,1,5,0.2,0.3,0.5,0.6,0,0
45,2,1,31,1.3,1.9,3.1,3.8,0,0
50,2,1,2,0,0.1,0.6,0,0,0
69,2,1,18,1,1.4,1,3.7,0,0
70,2,1,14,0.8,1,0.8,2.9,0,0
71,2,1,2,0.1,0.2,0.1,0.4,0,0
