x,y,imputed,ind,ind_snv
10,0,0,30.5,589208.1
11,0,1,9.5,234628.2
34,0,0,24.5,545311.6
35,0,1,22.5,554097.5
36,0,1,2,49520.3
146,0,1,1,23949
147,0,1,8,191591.8
177,0,1,11.5,292133.3
178,0,0,26,726290
181,0,1,5,141441.9
182,0,1,8,226307
184,0,1,1,28288.4
198,0,1,18.5,506811.4
199,0,1,13,356137.7
200,0,1,9,246556.9
201,0,1,16.5,358867.2
202,0,0,28,702864.4
203,0,1,6,130497.2
218,0,1,4,123643.6
251,0,1,5,107801.1
252,0,1,1,21560.2
253,0,1,2,43120.5
254,0,1,12,258722.7
255,0,1,2,43120.5
10,1,0,30,736538.2
11,1,0,26,650221.7
32,1,1,9,221639
33,1,0,39,1049246.3
34,1,0,25.5,747837.4
35,1,1,9,221639
36,1,1,2,49520.3
148,1,1,4,95795.9
201,1,1,3,65248.6
252,1,1,12,258722.7
253,1,0,38,948561.6
254,1,1,20,431204.5
10,2,1,21,492132.9
11,2,1,10,246977.1
34,2,1,2,49253.1
71,2,1,2,54969.9
140,2,1,3,63602.4
147,2,1,2,47897.9
173,2,1,2,47972.5
252,2,1,4.5,97021
253,2,1,14,301843.2
254,2,1,5,107801.1
255,2,1,3,64680.7
27,3,1,2,47139.1
28,3,1,3,70708.6
204,3,0,37.5,819248.2
255,3,1,2,43120.5
24,4,1,9,226914.6
25,4,0,32.5,693134.4
26,4,0,34,902923.8
27,4,1,18,424251.7
28,4,1,27,636377.5
30,4,1,2,47139.1
73,4,1,2,54969.9
179,4,1,15,367408.8
23,5,1,2,50425.5
24,5,1,24,605105.6
25,5,1,8,201701.9
26,5,1,8,188556.3
27,5,1,1,23569.5
73,5,1,21,577183.6
74,5,1,10,274849.4
108,5,1,4,102920
154,5,1,7,140215.8
155,5,1,16,320493.3
165,5,1,4,95945
177,5,0,28,685905.8
178,5,1,17,416396.7
179,5,0,29,583732.2
180,5,1,10.5,257186.2
181,5,1,19,466760.9
182,5,1,19,466760.9
183,5,1,2,49132.7
73,6,1,12,329819.2
74,6,0,24,682962.3
107,6,1,2,51460
153,6,1,6,120185
154,6,1,25,500770.8
155,6,1,26,520801.6
156,6,1,8,191890
157,6,1,4,95945
176,6,1,14,342914.9
179,6,1,5,122469.6
180,6,0,40,908853.7
181,6,0,27,663142.7
194,6,1,2,49132.7
73,7,1,2,54969.9
74,7,1,22,604668.6
154,7,1,21,420647.4
156,7,1,5,119931.3
157,7,1,2,47972.5
180,7,1,3,73481.8
43,8,1,3,77436.5
74,8,1,4,98526.4
100,8,1,12,276936.3
101,8,1,5,115390.1
210,8,1,4,105820.5
10,9,1,9,234364.2
14,9,1,1,22713.1
15,9,1,22,499688.7
43,9,1,8,206497.3
44,9,1,15,387182.5
100,9,1,4,92312.1
101,9,0,27,678608
102,9,0,31.5,686765.3
103,9,1,2,46156.1
10,10,1,3,78121.4
13,10,1,8,181705
14,10,0,32,904005.9
15,10,1,11.5,261200.9
18,10,1,1,25812.2
43,10,1,8,206497.3
44,10,0,22.5,576824.4
101,10,0,29,560661.5
102,10,0,64,1541610
103,10,0,35.5,911381.6
104,10,1,12,276936.3
193,10,1,18,449583.8
194,10,1,3,74930.6
10,11,1,7,182283.3
11,11,1,16,363410
12,11,0,46.5,1007701.2
13,11,0,67,1784007
14,11,1,15,340696.8
43,11,1,9.5,245215.6
44,11,1,9,232309.5
101,11,0,32,801062
102,11,1,30,692340.8
103,11,1,22,507716.6
104,11,0,24,817951.1
190,11,1,4,99907.5
191,11,1,9,224791.9
192,11,0,26,621203.2
193,11,0,48,1006968
194,11,1,14,349676.3
235,11,1,6,177089
236,11,1,9,207806.1
246,11,1,2,52937.3
247,11,1,1,26468.7
8,12,0,43.5,1053548.9
9,12,1,35,911416.4
10,12,0,63.5,1383279.1
11,12,0,61,1527150.4
12,12,1,13,295270.6
13,12,1,34,772246.2
102,12,1,2,46156.1
103,12,1,5,115390.1
104,12,1,1,23078
105,12,1,1,23078
195,12,1,2,49953.8
235,12,1,2,59029.7
236,12,0,51.5,1247059.3
237,12,1,19,438701.7
244,12,1,5,107542.8
245,12,1,25,537714
246,12,1,7,185280.7
247,12,1,10,264686.7
248,12,1,12,317624
249,12,1,6,158812
7,13,1,1,27068.2
8,13,0,36.5,963399.1
9,13,0,39,1161900.8
10,13,0,69.5,1699762.8
11,13,1,79,1930333.5
12,13,1,10,244346
103,13,1,2,46156.1
216,13,1,5,130024
217,13,1,2,52009.6
235,13,1,9,265633.5
236,13,1,17,357309.4
237,13,1,9,189163.8
244,13,1,2,43017.1
246,13,1,4,107396.2
247,13,1,5.5,147669.7
248,13,0,53,1190963.1
249,13,0,31,757035.4
250,13,1,2,53698.1
7,14,1,3,81204.5
8,14,1,12,324818.1
9,14,1,33,893249.7
10,14,1,7,189477.2
11,14,1,19,464257.4
121,14,1,1,24409.5
215,14,1,3,79365.4
216,14,1,12,312057.6
217,14,1,7,182033.6
234,14,1,10,295148.4
235,14,1,2,59029.7
236,14,1,1,21018.2
248,14,1,9,241641.4
249,14,0,58.5,1283274.6
250,14,0,51,1322827
251,14,1,13,301316.9
214,15,1,3,79365.4
215,15,1,15,396826.9
216,15,0,20,556652.4
217,15,1,8,208038.4
248,15,1,11,295339.4
249,15,1,4,107396.2
250,15,1,7.5,201367.8
251,15,1,31,718524.8
252,15,1,1,23178.2
61,16,1,1,24631.6
122,16,1,21,512600
123,16,1,17.5,427166.6
213,16,1,6,158730.8
214,16,1,11,291006.4
215,16,0,41.5,863279.5
216,16,1,5.5,143026.4
121,17,1,12,292914.3
122,17,1,18,439371.4
123,17,1,8,195276.2
213,17,1,3,79365.4
214,17,1,9,238096.1
120,18,1,2,48819
122,18,1,1,24409.5
131,19,1,2,48819
170,19,1,1,19356.1
171,19,1,4,81948.7
1,20,0,34,695205
2,20,0,38,1051711.3
3,20,1,2,45479.6
131,20,1,1,24409.5
138,20,1,3,69586.1
165,20,1,1,22095.2
213,20,1,2,45007.5
1,21,0,34,763750.3
2,21,0,76.5,1847852.9
3,21,1,24,545755
87,21,1,4,98526.4
89,21,1,6,147789.7
138,21,1,4,92781.5
139,21,1,2,46390.7
166,21,1,3,58068.2
