x,y,imputed,ind,ind_snv
0,0,1,9.5,242884.2
2,0,1,3,67384.9
11,0,1,2,47684.9
12,0,1,2,47684.9
13,0,1,2,47684.9
15,0,1,5,119212.4
20,0,1,2,62932.8
21,0,1,4,95957.7
28,0,1,2,48605.6
31,0,0,26,549598.2
32,0,1,16,442002.8
33,0,1,3,82875.5
36,0,1,2,45644.6
37,0,1,3,68466.9
40,0,1,1,22822.3
43,0,1,3,61350.4
44,0,1,6,122700.7
46,0,1,24,651369.8
49,0,1,2,54280.8
55,0,1,2,50522.9
62,0,1,2,54979.7
68,0,1,4,97600.1
69,0,1,5,122000.1
70,0,1,21,512400.5
71,0,1,8,185629.6
73,0,1,4,92814.8
74,0,1,29,672907.4
77,0,1,1,26578.7
79,0,1,9,239208.3
80,0,1,2,53157.4
87,0,1,3,77434.7
88,0,1,3,77434.7
98,0,1,4,102206.5
100,0,1,27.5,702669.5
101,0,0,37.5,1078009.9
102,0,1,21,504424.1
114,0,1,1,23143.5
115,0,1,4,92573.9
119,0,1,6,140218.2
120,0,1,5,116848.5
131,0,1,5,131145.4
132,0,1,2.5,65572.7
133,0,1,4,104916.3
134,0,1,2,52458.2
135,0,1,10,262290.9
136,0,1,2,43451.7
137,0,1,9,195532.5
138,0,1,11.5,249847.1
140,0,1,3,65177.5
144,0,1,2,47551.2
145,0,1,2,47551.2
146,0,1,2,50925.3
148,0,1,2,50925.3
149,0,1,2,50925.3
154,0,1,12,302321
159,0,1,6,152343.4
163,0,1,2,46801.6
166,0,1,3,91088.4
172,0,1,1,32196.7
174,0,1,15,482951
175,0,0,45,1379565.5
176,0,0,151,3409210.3
177,0,0,44,1194025.2
178,0,0,49.5,1197612.6
179,0,0,124,2576507.1
180,0,0,29,813999.3
181,0,0,117.5,2024446.6
182,0,0,78,2020563.6
183,0,0,36,761438.8
184,0,1,13,337598.8
185,0,1,5,129845.7
186,0,1,18,452252.5
187,0,1,9,226126.3
189,0,1,8,201001.1
200,0,1,7,191050
203,0,1,2,45208.8
205,0,1,1,22604.4
208,0,1,4,105323
215,0,1,2,52661.5
228,0,1,2,51078.6
10,1,1,2,45857.7
12,1,1,2,45857.7
13,1,1,4,91715.3
15,1,1,4,91715.3
16,1,1,4,98746.1
19,1,1,7,172805.7
20,1,1,2,49373
21,1,1,4,117314
25,1,1,5,146642.5
27,1,1,3,74756.2
28,1,1,3,74756.2
33,1,1,11,385972.8
34,1,1,9,315795.9
35,1,1,2,70176.9
38,1,1,4,91289.3
41,1,1,2,57745.7
45,1,1,8,230983
46,1,1,27,808121.6
47,1,1,13,389095.6
50,1,1,3,89791.3
52,1,1,1,25261.4
55,1,1,2,50522.9
56,1,1,5,119041.7
57,1,1,4,95233.3
66,1,1,2,48611.8
67,1,0,67.5,1417045.1
68,1,0,34,898760.8
69,1,0,81,1844699.6
70,1,0,41,1232950.5
71,1,1,1,23742.8
72,1,1,3,71228.5
74,1,1,1,23742.8
81,1,1,6,151489.1
82,1,1,3,75744.6
85,1,1,6,151489.1
88,1,1,4,103246.2
100,1,1,1,22489.9
101,1,1,2,44979.9
