x,y,imputed,ind,ind_snv
20,0,1,8,193662
21,0,1,3,77936.9
88,0,1,12,246568.5
94,0,1,2,39944.1
96,0,1,4,82587.7
97,0,1,13.5,278733.4
98,0,0,28,621705.1
99,0,1,2,41293.8
117,0,1,2,42206.5
131,0,1,4,87645.6
153,0,1,2,44178
170,0,1,3,83554.6
171,0,1,1,27851.5
179,0,1,5.5,113237.2
180,0,1,17,350005.9
181,0,1,4,82354.3
222,0,1,2,43873.9
223,0,1,16,350990.8
224,0,1,17,372927.7
19,1,1,13,314700.7
42,1,1,8.5,183625.6
43,1,1,7,151221.1
87,1,1,4,82189.5
88,1,0,37,685494.8
89,1,1,8,164379
90,1,1,4,82189.5
95,1,1,14,279608.9
96,1,1,21,433585.3
97,1,1,8,165175.4
130,1,1,5.5,141457.7
131,1,1,22,482050.7
132,1,1,9,197202.6
171,1,1,10,278515.3
179,1,1,3,61765.7
180,1,1,9,185297.2
199,1,1,15,368722.5
200,1,0,23,469000.7
201,1,1,33,752993.6
202,1,1,4,91271.9
19,2,1,33,798855.6
20,2,1,9,217869.7
43,2,1,1,21603
87,2,1,6,123284.2
88,2,1,4,82189.5
89,2,1,1,20547.4
92,2,1,3,59916.2
96,2,1,1,20646.9
129,2,1,2,51439.2
130,2,1,2,51439.2
131,2,1,22,482050.7
140,2,1,4,60220.8
141,2,1,5,121031.2
142,2,1,1,24206.2
180,2,1,4,82354.3
200,2,1,15,368722.5
201,2,1,5,114089.9
19,3,1,17,411531.7
20,3,1,4,96831
21,3,1,4,103915.9
27,3,1,6.5,145933.8
43,3,1,2,43206
88,3,1,5,102736.9
139,3,1,2,30110.4
140,3,1,64,963532.6
141,3,1,22,532537.1
142,3,1,1,24206.2
174,3,1,2,55703.1
19,4,1,1,20898.5
41,4,1,8,172824.1
43,4,1,2,43206
70,4,1,2,59973
71,4,1,7,159961.3
139,4,1,11,239427.5
140,4,1,15,326492.1
141,4,0,58.5,1296155.8
142,4,1,3,84899.4
169,4,1,8,174247.6
170,4,1,2,43561.9
173,4,1,2,43561.9
194,4,1,4,97272.7
40,5,1,5,108015.1
58,5,1,2,46347.4
69,5,1,2,59973
70,5,1,13,389824.4
71,5,1,6,137109.7
72,5,1,4,91406.5
140,5,1,51,1110073.2
141,5,0,36,741620.5
167,5,0,36,648656.4
168,5,0,38,802475.5
59,6,1,2,46347.4
69,6,1,1,29986.5
70,6,0,28.5,593812.7
71,6,0,34,852218.8
140,6,1,4,87064.6
141,6,1,16,452797
166,6,1,3,65342.8
167,6,0,37,765007.3
168,6,1,5,108904.7
69,7,1,22,659702.9
70,7,0,43,879932.2
71,7,0,49.5,989472.5
72,7,1,26.5,605567.7
73,7,1,18.5,422754.8
141,7,1,3,84899.4
166,7,1,10,217809.5
167,7,1,1,21780.9
202,7,1,4,83575.1
203,7,1,1,20893.8
29,8,1,6,128993.8
69,8,1,9,269878.5
70,8,0,21,468892.1
71,8,0,39,790438.7
72,8,1,9,205664.5
162,8,1,1,27851.5
165,8,1,2,55703.1
202,8,1,15,313406.6
203,8,1,8,167150.2
236,8,1,9,210447.4
238,8,1,1,23383
29,9,1,10,217073
71,9,1,15.5,464790.7
236,9,1,5,116915.2
237,9,0,30.5,646947.7
238,9,1,15,350745.7
239,9,1,3,70149.1
29,10,1,10,217073
30,10,1,1,21707.3
34,10,1,2,42997.9
139,10,1,1,21874.2
232,10,0,37,778297.8
233,10,1,28,613155.5
234,10,0,33,536065.5
235,10,0,53,1213420.4
236,10,0,46,1200259.3
237,10,0,52,1055723.4
238,10,0,98,2193912.4
239,10,0,29,614312.9
240,10,1,3,70149.1
29,11,0,21,436031.2
30,11,1,5.5,119390.2
36,11,1,1,21603
139,11,1,14,306238.7
140,11,1,5,109371
141,11,1,7,177255.5
142,11,1,7,177255.5
156,11,1,2,44657.3
227,11,1,2,43959.4
228,11,1,3,65939
231,11,1,1,21898.4
233,11,1,9,197085.7
234,11,0,20,426173.3
235,11,1,22,481765
238,11,0,38.5,837311
239,11,0,26,611305
28,12,1,2,43414.6
29,12,0,26,551589.7
30,12,1,10.5,227926.7
35,12,1,7,150492.8
36,12,1,2,43206
139,12,1,11.5,251553.2
141,12,1,15,379833.2
142,12,1,9,227899.9
154,12,1,2,42459
155,12,1,14,297213.2
157,12,1,14,312601
224,12,1,4,84251.5
225,12,1,5,105314.3
226,12,1,20,439593.5
227,12,0,18,446440
228,12,1,13,285735.8
239,12,1,18,420894.8
11,13,1,5,131808.1
28,13,1,3,65121.9
29,13,0,26,719012.3
30,13,0,44,906345.4
31,13,1,2,42997.9
32,13,1,19.5,419229.9
33,13,1,8,171991.7
34,13,1,4,85995.9
35,13,1,8,171991.7
36,13,1,1,21603
111,13,1,1,24107.6
139,13,1,1,21874.2
140,13,0,31,660669.7
141,13,0,42,732509.2
142,13,0,54.5,1071622.5
143,13,1,2,50644.4
154,13,1,18,382131.3
155,13,1,17,360901.8
156,13,1,9,200957.8
157,13,1,6,133971.9
224,13,1,3,63188.6
225,13,1,13,273817.3
226,13,1,20,439593.5
227,13,0,52.5,1216017.1
228,13,0,36,762467
239,13,1,8,187064.4
29,14,0,20,492589.8
32,14,1,2,51847.8
113,14,1,5,120538.2
141,14,1,2,40184.4
142,14,1,44,884055.8
143,14,1,2,40184.4
154,14,1,2,45087.2
157,14,1,2,55703.1
227,14,0,25,540572
29,15,1,15,388858.3
142,15,1,2,40184.4
143,15,1,8,160737.4
226,15,1,8,228829.7
227,15,0,31,641194.2
27,16,1,2,51847.8
29,16,1,18,466629.9
226,16,1,17.5,500565
227,16,1,1,28603.7
196,17,1,4,97272.7
197,17,1,1,24318.2
201,17,1,6,145909.1
202,17,1,2,48636.4
213,17,1,6,145909.1
74,18,1,1,23173.7
201,18,1,3,72954.5
202,18,1,6,145909.1
74,19,1,6,139042.3
252,19,1,1,24403.9
73,20,1,2,46347.4
74,20,1,20,463474.5
75,20,1,13,301258.4
195,20,1,1,24318.2
251,20,1,3,73211.7
252,20,1,5,122019.5
253,20,1,7,170827.3
21,21,1,2,41797
74,21,1,8,185389.8
75,21,1,3,69521.2
76,21,1,6,160913
195,21,1,5,121590.9
251,21,1,22,536885.9
252,21,0,67,1360614.3
