x,y,imputed,ind,ind_snv
135,0,1,1,21059.9
136,0,1,11,231434.5
137,0,1,17,357671.5
156,0,1,2,45576.8
135,1,1,3,63179.7
136,1,1,4,84158
137,1,1,19,399750.5
138,1,0,34,583962.1
139,1,1,9,189355.5
152,1,1,3,68365.2
138,2,1,15,341826.1
139,2,1,3,68365.2
186,2,1,3,79121.1
87,3,1,3,76250.2
185,3,1,20,464830.3
186,3,1,2,52747.4
225,3,1,11,257982.2
226,3,1,7,164170.5
87,4,1,25,635418.2
88,4,1,11,279584
89,4,1,5,127083.6
153,4,1,3,57291.7
185,4,0,24,445128.1
194,4,1,1,21269.8
225,4,1,4,93811.7
226,4,1,19,445605.7
86,5,1,4,101666.9
89,5,1,1,25416.7
152,5,1,17,324652.8
153,5,1,11,210069.5
184,5,1,1,23241.5
186,5,1,14,369231.7
189,5,1,2,52747.4
193,5,0,30,660652.9
194,5,1,24,510474.7
195,5,1,6,127618.7
226,5,1,3,70358.8
118,6,1,5,105631.4
124,6,1,10,211262.9
125,6,1,9,190136.6
190,6,1,2,52747.4
192,6,1,10,212697.8
193,6,1,12,255237.4
194,6,1,1,21269.8
101,7,1,2,41790.2
124,7,1,5,105631.4
125,7,1,32,676041.2
126,7,1,18,379078.2
192,7,1,4,105494.8
193,7,1,3,79121.1
210,7,1,2,55786
125,8,1,3,63378.9
126,8,1,1,21059.9
114,9,1,2,41790.2
248,9,1,5,106319.1
111,11,1,5,104475.6
146,11,1,2,38194.5
147,11,1,2,38194.5
111,12,0,30,562507.8
112,12,1,1,23251.1
125,12,1,11,261754.6
126,12,1,6,130232.2
145,12,1,7,131613.8
146,12,0,38,745365.3
147,12,1,7,108112.1
79,13,1,2,48885.9
80,13,1,2,48885.9
97,13,1,19,530905.7
98,13,1,5,139712
109,13,1,2,51099.4
110,13,1,4,102198.8
111,13,0,31,676869.8
112,13,1,16,372017.5
125,13,1,13,309346.4
126,13,0,37,719755.8
144,13,1,14,263227.6
145,13,0,23,423686.1
146,13,1,23,355225.5
178,13,1,8,181107.1
179,13,1,1,22638.4
251,13,1,6,113643.7
79,14,1,4,97771.9
80,14,0,39.5,666404.2
97,14,1,7,195596.8
98,14,1,13,363251.3
109,14,1,9,229947.3
110,14,1,16,408795.3
111,14,0,59.5,1350365.8
112,14,0,30,574481.9
123,14,1,5,118979.4
126,14,1,5,108526.8
143,14,1,2,37603.9
144,14,1,3.5,65806.9
147,14,1,3,46333.8
177,14,1,7,158468.7
178,14,1,11,249022.2
186,14,1,3,77782.9
4,15,1,14,364013.7
5,15,0,21.5,473063.1
6,15,1,6,156005.9
55,15,1,2,48305.3
56,15,1,2,51783.7
78,15,1,4,97771.9
79,15,1,7,171100.7
80,15,1,10,244429.6
81,15,1,11,268872.6
82,15,1,4,97771.9
97,15,1,2,55884.8
98,15,0,32,750966.1
99,15,0,42,890144.6
110,15,1,5,127748.5
111,15,1,18,418519.7
112,15,0,23,611522.2
142,15,1,7,131613.8
143,15,1,2,37603.9
176,15,1,12,271660.6
177,15,0,25,432847.2
178,15,1,15,339575.7
186,15,1,10,259276.2
234,15,1,1,18617.4
4,16,1,6,156005.9
5,16,1,12,312011.7
6,16,1,6,156005.9
56,16,1,8,207135
80,16,1,11,268872.6
81,16,1,1,24443
