x,y,imputed,ind,ind_snv
0,0,1,7,184531.2
29,0,1,6,192961.9
30,0,0,43,1508305.6
31,0,0,76.5,1864915.8
32,0,0,35,1149890.8
50,0,0,29,778285.9
51,0,0,39,886264.2
66,0,0,33,955937.5
67,0,1,19,535255.9
68,0,1,4,112685.4
77,0,1,7,219499.8
78,0,0,54.5,1432201.6
104,0,1,2,58594.5
105,0,1,14,410161.3
114,0,1,2,56224.3
115,0,1,21,590355.4
116,0,1,11,298653.2
118,0,1,3,81450.9
126,0,1,1,31451.6
149,0,1,4,102118.6
150,0,1,9,229766.8
151,0,1,8,183706.1
152,0,1,17,390375.5
153,0,1,3,68889.8
154,0,1,12,275559.2
155,0,1,6.5,149261.2
173,0,1,1,28244.3
175,0,0,38,902271.9
176,0,0,26,521973.5
177,0,0,26,568197
178,0,1,2,44547.2
179,0,1,5,111368.1
235,0,1,10,243817.1
236,0,1,9,217046.7
237,0,1,17,409977
238,0,1,18,434093.3
239,0,1,6,144697.8
254,0,1,2,50827.3
255,0,1,1,25413.6
0,1,1,15,395424
1,1,1,2,52723.2
29,1,1,7,225122.2
30,1,1,20,643206.4
31,1,0,57,1776168.5
32,1,0,18,695061.7
33,1,1,3,110679.9
50,1,1,16,552602.2
51,1,1,14,382997.2
53,1,1,4,109427.8
54,1,0,50,1580033.2
65,1,1,14,458875.7
66,1,0,26.5,718447.9
67,1,1,9,253542.2
97,1,1,1,29297.2
98,1,1,6,175783.4
99,1,1,5,146486.2
113,1,1,4,112448.6
114,1,0,37,978110.3
115,1,1,28,787140.5
116,1,0,33,817476.2
117,1,1,3,81450.9
124,1,1,4,102976.9
125,1,1,2,51488.5
126,1,1,8,251612.7
149,1,0,30,795048.9
150,1,1,30,765889.2
151,1,1,19,436302.1
152,1,1,18,413338.8
154,1,1,11,252595.9
155,1,1,18,413338.8
156,1,1,9,208650.8
172,1,1,3,84732.8
173,1,1,10,282442.7
174,1,0,76,1487566.5
175,1,0,197.5,4118645.2
176,1,0,85.5,1741709.1
177,1,0,38,808411.6
178,1,0,50,1281036.5
179,1,0,41,1108593.6
180,1,1,2,44547.2
190,1,1,4,99410.3
235,1,1,14,341344
236,1,0,24,591198.1
237,1,1,12,289395.6
238,1,0,33,899131.2
0,2,1,17,494618.5
1,2,1,3,87285.6
8,2,1,2,71602.7
29,2,0,36,763969.3
30,2,0,43,1199807.4
31,2,1,12,473680.1
32,2,1,7,276313.4
51,2,1,22,643749.2
52,2,0,52,1368945.7
53,2,0,64,2152697.7
54,2,0,36,1171653.5
55,2,1,2,58522.7
64,2,1,3,89100.6
80,2,1,10,312872.1
81,2,0,33,1004914
82,2,1,15,465787.7
83,2,1,20,621050.2
84,2,1,28,869470.3
97,2,1,18,527250.6
98,2,0,28,831445.1
99,2,1,16,468667.2
114,2,1,31,917767.6
115,2,1,8,236843.3
124,2,1,4,91982.1
125,2,1,20.5,471408.4
147,2,1,31,774237.9
