x,y,imputed,ind,ind_snv
10,0,1,20.5,574221.5
11,0,1,2,56021.6
54,0,1,6,141234.1
55,0,0,39,889625.3
56,0,0,88,2198754
57,0,0,56,1423794.4
58,0,1,5,133043.4
73,0,1,10,234771.5
107,0,1,20.5,495028.8
108,0,1,10,241477.5
191,0,1,5,135165.1
192,0,1,16,432528.3
194,0,1,4,108132.1
238,0,1,23,660512.4
239,0,1,11,315897.3
247,0,1,2,58297.9
250,0,1,6,174893.7
251,0,1,1,29148.9
8,1,1,2,45180.9
9,1,0,39.5,856895.5
10,1,1,9,203314
11,1,1,1,24338.9
12,1,1,4,97355.6
36,1,1,3,87184.8
57,1,1,3,79826.1
73,1,1,30,831309.6
74,1,1,2,55420.6
107,1,1,15,463789.5
108,1,0,41.5,1122557.1
109,1,1,17,525628.1
191,1,1,4,113615
192,1,0,37,907878.2
194,1,1,9,255633.7
238,1,1,10,285090.2
239,1,1,15,427635.3
240,1,1,2,57018
9,2,1,17,384037.6
10,2,0,33,669874.2
11,2,0,30,620320.9
12,2,1,5,121694.5
36,2,1,4,116246.3
37,2,1,9,261554.3
38,2,1,8,232492.7
53,2,1,3,70617.1
54,2,1,2,47078
73,2,1,2,55420.6
109,2,1,5.5,170056.1
191,2,1,5,142018.7
192,2,0,55,1603174.7
193,2,0,46,1472004.8
194,2,1,33,937323.6
236,2,1,11,313599.2
237,2,0,51,1364738.5
238,2,0,62,1593591.2
9,3,1,3,67771.3
10,3,0,64,1386733.7
11,3,1,9,219050.1
36,3,1,3,87184.8
37,3,1,15,435923.8
38,3,0,47,909628.2
39,3,0,29,703018.4
40,3,1,2,58123.2
91,3,1,5,111049.3
96,3,1,1,24147.7
191,3,1,2,56807.5
192,3,0,48.5,1476170
193,3,1,27.5,781103
194,3,1,7,198826.2
235,3,1,7,210270.4
236,3,1,20,570180.3
237,3,0,64.5,1469070.6
238,3,0,96.5,2032605.6
239,3,1,5,142545.1
10,4,1,16.5,372742.4
11,4,1,10.5,255558.4
39,4,1,7,203431.1
40,4,1,10,290615.9
90,4,1,14,368574.3
91,4,0,36,989623.6
235,4,1,6,180231.8
236,4,0,39,1041991.3
237,4,1,5,142545.1
238,4,0,49.5,1324132
239,4,0,54,1652777.4
240,4,1,12,342108.2
61,5,1,7,186260.8
90,5,1,35,921435.8
91,5,0,37,944183.6
92,5,1,21,466406.9
239,5,1,16,456144.3
240,5,1,17,484653.3
55,6,1,2,40006.9
65,6,1,1,27645.4
66,6,1,17,399111.5
90,6,1,11,291397.4
91,6,1,23.5,622530.8
92,6,1,24,635776.1
238,6,1,11,320638.4
239,6,1,7.5,218617.1
9,7,1,2,47030.1
65,7,1,7,193518.1
66,7,1,1.5,35215.7
6,8,1,6,141090.3
189,8,1,7,198112.5
190,8,1,6,169810.7
6,9,1,4,94060.2
45,9,1,5,100017.2
47,9,1,5,100017.2
121,9,1,7,204568.6
122,9,1,4,116896.3
187,9,1,30,849053.6
188,9,1,17,481130.4
189,9,0,35,886420.2
190,9,1,15,424526.8
8,10,1,2,47030.1
9,10,1,1,23515.1
45,10,1,1,20003.4
47,10,1,8,160027.5
61,10,1,2,55290.9
120,10,1,4,116896.3
121,10,0,29,783622.2
122,10,0,37.5,969513.1
163,10,1,1,28157.2
164,10,1,3,84471.7
184,10,1,3,81099.1
185,10,1,2,54066
186,10,1,8,226414.3
187,10,0,73,1919976.4
188,10,1,14,396225
189,10,1,2,56603.6
8,11,1,9,211635.5
9,11,1,12,282180.6
10,11,1,4,94060.2
11,11,1,1,23515.1
121,11,1,5,146120.4
122,11,1,9,263016.8
162,11,1,15,422358.3
163,11,0,41,1210540
164,11,0,34,1030756.2
180,11,1,1,27033
186,11,0,35,891023.5
187,11,0,125.5,3655946.4
188,11,0,133.5,3587830.6
189,11,0,52,1723125
190,11,1,2,49911.9
8,12,0,29,628309
9,12,0,42,1004192.9
10,12,1,2,47030.1
127,12,1,1,22570.1
161,12,1,9,253415
162,12,0,26,683180.2
163,12,0,71.5,2110345.6
164,12,0,81.5,2389590
185,12,1,3,81099.1
186,12,0,64,1907603.5
187,12,0,117.5,3219831.3
