x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,5,130,3.2,14.3,10.7,24.3,27.3,4,14.7,17.5,7.1,5.9,1
0,1,2,4,0,0.2,0.2,0.3,0.5,0,1,1.2,0,0.6,0
1,0,6,42.5,0.3,1.3,2,4.9,6,0,9.5,13,0,5.5,0
1,1,6,40.5,0.1,1.4,2.6,3.1,3.9,0,11.1,11.9,0.2,6.2,0
1,2,8,68,0,2.6,4.7,4.1,4.9,0,20.3,19.6,0.7,11.1,0
1,3,6,51.5,1.8,1.8,4.5,3.6,5.4,0,10.7,15.2,2.2,6.3,0
1,4,4,9,0.4,0.6,1.2,1,1.5,0,1.3,1.9,0.4,0.7,0
1,5,1,4,0.3,0.5,0.8,0.8,1.3,0,0.1,0.1,0.1,0,0
2,3,3,4,0,0.1,0.4,0.1,0.4,0,0.7,1.6,0,0.7,0
2,4,5,26.5,0.2,0.6,1.9,1.2,3.5,0.2,5.5,9.9,0.3,3.2,0
2,5,8,112,2.1,4.6,8.9,4.3,17.7,0.6,22.9,39.5,3.1,8.3,0
2,6,6,147,2,4.7,7.1,13.3,21.4,0.6,25.4,55.5,2.8,13.8,0.4
2,7,6,66,1,1.5,4.1,7,10.7,1.4,12.5,23.2,2.2,2.3,0.1
2,8,4,31,0.5,1.2,1.9,3.1,4.1,0.3,3.3,11.4,0.5,4.7,0
2,10,1,1,0,0,0.1,0.1,0.1,0,0.1,0.4,0,0.2,0
2,11,1,4,0.1,0.1,0.3,0.4,0.5,0,0.4,1.5,0.1,0.6,0
3,5,1,82,2.6,4.1,7.9,13.4,16,2,8.6,18.6,4.1,4.7,0
3,6,6,57,1.3,1.8,3.8,6.3,7.5,0.6,10.1,21.6,1.4,2.4,0.2
3,7,4,204.5,3.2,15.1,14.4,33.7,43.2,4.4,18.4,48.4,4.8,18.8,0.1
3,8,8,109.5,1.3,3.9,7.3,10,14.5,0.8,14.1,36.3,1.4,19.9,0
3,9,3,35,0.4,1.4,2.2,3.1,4.4,0.3,4.4,12.7,0.6,5.5,0
4,7,3,29,1.8,1,0,9.3,2.8,0,3.8,5.7,1.8,2.8,0
4,8,6,144.5,1.7,4.6,5.8,7.8,24.4,0.5,20.2,48.4,2.2,28.9,0
4,9,3,87,0.6,3,3.3,8.2,11.7,0.3,12.3,31.9,2.1,13.6,0
5,8,1,41,1,4,4.1,5.1,9.1,1,5.1,2.4,2,7.2,0
5,9,7,63,0.9,1.2,4.4,6.8,4.7,0.1,14.8,20.5,1.4,8.2,0
5,10,1,11,0.3,0.3,0.9,1.1,0.6,0,3,3.7,0.3,0.8,0
5,11,5,84.5,1.8,3,4.5,7.9,9.1,0.6,20.8,31,2,3.8,0
5,12,3,15,0.5,1,0.5,1.8,2.1,0.4,3.1,3.9,0.7,1,0
6,9,2,114.5,2,2.5,8.4,17.8,13.4,0,22.6,31.5,1.5,14.8,0
6,10,5,93.5,2.3,7.2,7.7,7.5,16.4,1,17.5,29.4,1.4,3.1,0
