x,y,imputed,ind,ind_snv
3,239,0,51.5,1145979.7
4,239,1,41.5,850477.7
2,240,1,28,704393.8
3,240,0,44.5,1032274
4,240,0,97,2000440.6
5,240,1,13,266414.7
1,241,0,78.5,1732461.9
2,241,1,28.5,806489.5
3,241,0,63,1609351.1
4,241,0,67,1416147.4
5,241,0,68,1274835.3
6,241,0,24.5,492872.2
1,242,1,3,84893.6
2,242,0,65,1548863.6
3,242,0,53.5,1326562
4,242,0,45,860847.9
5,242,0,68.5,1625624.1
6,242,0,74,1511294
7,242,1,17,364668.7
2,243,0,62,1301016.8
3,243,0,31,617540.3
4,243,0,55,1478053.6
5,243,0,67,1098589.8
6,243,0,127.5,2072049.2
7,243,0,40,886223.5
8,243,1,16,343217.6
4,244,0,23.5,498280.5
7,244,0,75,1590351.1
8,244,0,30,562683.1
9,244,1,15.5,414091.3
7,245,0,38,688281.8
8,245,0,60,1516506
9,245,0,41,835174.1
10,245,1,12,320586.8
8,246,1,8,199686.4
9,246,0,42,846315.6
10,246,0,47,919217.7
11,246,1,22,455324.1
12,246,1,2,41393.1
11,247,1,4,82786.2
12,247,0,29,638392.8
13,247,1,9,186268.9
13,248,0,47,850301.6
14,248,1,2,50254.3
13,249,0,50,868135
14,249,0,47.5,1007529.2
14,250,0,42,724003.8
15,250,1,37,929704
5,251,1,1,24960.8
13,251,0,39,952742.4
14,251,0,25,616978.7
15,251,0,29,698981.9
16,251,0,47,1222624.5
13,252,1,12,299529.5
14,252,0,41,805481.7
15,252,0,54,1255369.8
16,252,0,64,1237282.9
17,252,0,35,669605.5
14,253,0,57,1197619.5
15,253,0,21,384096.4
16,253,0,59,1365438
17,253,0,68,1338180.6
18,253,1,18,397495.1
15,254,0,32,730473
16,254,1,1,22083.1
17,254,1,16,353329
18,254,0,57,1274281.3
19,254,1,8,149533.5
20,254,1,14,261683.7
15,255,0,61,1121745.6
16,255,0,47,911722.6
17,255,0,47,1077496.1
18,255,0,68,1543874.4
19,255,0,51,1039070.6
20,255,0,26,464767.6
21,255,0,26.5,546341
