x,y,imputed,ind,ind_snv
15,0,1,2,52123.6
21,0,1,11,360426.1
22,0,1,29,950214.2
30,0,1,27,906775.8
31,0,0,105,3410670
32,0,0,46.5,1470806.8
33,0,0,37.5,1087668.7
34,0,0,119,3997084
35,0,0,128.5,3604275.7
36,0,0,66,2072429.5
37,0,0,403,11304020.8
38,0,0,107,2943469.4
39,0,1,4,115504.5
40,0,1,3,86628.4
41,0,1,4,115504.5
42,0,1,14,404265.7
50,0,1,5,178469.1
71,0,1,1,31346.8
125,0,1,8,301436.2
126,0,0,39,1461659.4
127,0,1,4,150718.1
140,0,1,8,228898.8
141,0,0,63,1833696.7
142,0,0,80,2469363.1
143,0,0,107,3219447.9
144,0,0,66,1783044.3
145,0,0,75.5,2738655.2
146,0,1,2,58871.8
202,0,1,31,708812.4
203,0,1,5,114324.6
28,1,1,28.5,957152.2
29,1,1,9,302258.6
30,1,1,28,940360.1
31,1,0,38,1323195
32,1,0,44,1250316.3
33,1,1,12,403011.5
34,1,1,19,617495.7
35,1,0,184.5,5295748.1
36,1,0,142,3543462.4
37,1,0,132.5,3485728.9
38,1,0,117,3314408.8
39,1,1,2,57752.2
40,1,1,3,86628.4
41,1,1,15,433141.8
43,1,1,3,86628.4
125,1,1,18,678231.5
126,1,1,28,1055026.8
142,1,0,40,1233593.1
143,1,0,49.5,1435248.7
144,1,1,12,353231
145,1,1,8,235487.4
202,1,1,2,45729.8
203,1,1,15,342973.8
204,1,1,13,327372.3
205,1,1,3,75547.5
6,2,1,5,139982.7
27,2,1,7,251761.6
28,2,1,22.5,809233.8
29,2,1,26,951131.9
30,2,1,37,1353533.8
31,2,1,16,585311.9
32,2,1,21,768221.9
33,2,1,8,292656
34,2,1,9.5,379440.4
35,2,0,93.5,3208209.8
36,2,0,89.5,2866712.4
37,2,0,141.5,3471406
38,2,0,77,2113039
39,2,1,24,794753.2
40,2,1,5,165573.6
41,2,1,3,99344.1
42,2,1,1,33114.7
125,2,1,15,425744.3
126,2,0,49,1415921.2
127,2,1,4,113531.8
145,2,1,17,454945.6
146,2,1,4,107046
204,2,1,6.5,203654.5
8,3,1,3,83989.6
24,3,1,6,215795.7
25,3,1,13,467557.3
26,3,1,20,719318.9
27,3,1,13.5,485540.3
28,3,1,30.5,1096961.4
29,3,1,28,1024295.9
30,3,1,16,585311.9
31,3,0,29.5,1170893
32,3,1,17,621893.9
33,3,1,7,256074
34,3,1,22,878704.1
35,3,1,27,1078409.6
36,3,0,103,3273953.7
37,3,0,88.5,2424494.9
38,3,0,144,4021954.5
39,3,0,79.5,2565968.5
40,3,1,17,562950.2
210,3,1,2,49995.7
226,3,1,8,191118.3
227,3,0,66,1858070.5
7,4,1,3,83989.6
8,4,1,3,83989.6
22,4,1,3,108794.3
23,4,1,11,398912.4
24,4,1,16.5,593438.1
25,4,0,39,1254522.9
26,4,1,22,791250.8
27,4,1,33,1186876.2
28,4,1,21,755284.9
29,4,1,33,1207205.8
30,4,1,24,877967.9
31,4,1,25,914549.9
32,4,1,25,914549.9
33,4,1,19,695057.9
34,4,0,36,1251838
35,4,0,50,1531054.7
36,4,0,88,3056185.4
37,4,0,78.5,2535662
38,4,0,383.5,7519240.4
39,4,0,180.5,4148113.2
40,4,1,25,827867.9
47,4,1,2,65747
226,4,1,37,883922.2
227,4,0,43,1279887.2
246,4,1,2,45513.3
247,4,1,17,386862.8
17,5,1,4,145124.1
20,5,1,19,689030.5
21,5,1,16,580236.2
22,5,1,26,942883.9
23,5,1,15,543971.5
24,5,1,7,251761.6
25,5,1,9,323693.5
26,5,1,14,503523.2
27,5,1,27,971080.5
28,5,1,16,575455.1
29,5,1,11,402401.9
30,5,1,16,585311.9
31,5,1,28,1024295.9
32,5,1,7,256074
33,5,1,29,1060877.9
34,5,1,20,798821.9
35,5,0,40,1437148.5
36,5,0,84,3236304.4
37,5,0,84,3111003.9
38,5,0,96.5,2969254.3
39,5,0,46,1487025.9
118,5,1,18,491937.1
120,5,1,3,104584
121,5,1,1,34861.3
123,5,1,2.5,87153.4
176,5,1,5,110113.8
209,5,1,22,549953
210,5,1,2,49995.7
226,5,0,53,1479848.2
227,5,0,52,1397512
245,5,1,7,159296.4
246,5,0,36,912388
247,5,0,46,1265505.9
248,5,0,34.5,968292.6
249,5,1,13,324012.3
250,5,1,1,24924
0,6,0,153,3776587.4
5,6,1,6,167979.3
17,6,1,39,1414959.9
18,6,0,70,2242698.7
19,6,0,33,1158368.5
20,6,1,26,942883.9
21,6,1,17,616501
22,6,1,17,616501
23,6,1,22,797824.8
24,6,1,23.5,845199.7
25,6,1,8,287727.6
26,6,1,12.5,449574.3
27,6,1,10,359659.5
28,6,1,14,503523.2
29,6,1,15,548729.9
30,6,1,19.5,713348.9
31,6,1,7.5,274365
32,6,1,27,987713.9
33,6,1,28,1024295.9
34,6,0,28,796234.5
35,6,0,47.5,1614724.8
36,6,0,64,2475652.1
37,6,0,75,2831493.3
38,6,0,108,3990078.3
39,6,0,29,1084972.2
118,6,1,1,27329.8
119,6,1,29,1010979
120,6,0,57,1967041.4
121,6,0,56,1976667.3
122,6,0,36,1272759.4
123,6,1,10,348613.4
162,6,1,20,535230.1
178,6,1,3,66068.3
209,6,0,73.5,2069365.9
210,6,0,79,2092434.3
211,6,1,17,424963.7
227,6,0,62.5,1603419.8
247,6,1,18,409619.4
248,6,0,43,1168047.8
249,6,1,23.5,585714.5
0,7,0,281.5,6074952.6
4,7,1,6,179526.8
5,7,1,2,59842.3
6,7,1,4,119684.5
7,7,1,5,149605.7
17,7,1,9,327425.7
18,7,1,25,909515.9
19,7,1,26,968970
20,7,1,28,1043506.1
21,7,0,31,1059957.6
22,7,1,20,745361.5
23,7,0,37,1446100
24,7,1,18.5,701847.9
