x,y,imputed,ind,ind_snv
0,112,1,5,80320.8
0,133,1,9,164251.3
0,137,1,10,182501.4
0,138,1,8,146001.1
0,139,1,6,109500.9
0,140,1,5.5,100375.8
0,142,1,1,19110
0,172,1,10,198930.5
0,173,1,12,238716.6
0,198,1,4,82617
0,215,1,3,62708.6
0,225,1,2,46659.9
0,233,1,2,42507.7
0,234,1,11,233792.4
0,244,1,1,19573.5
0,245,1,2,39147.1
1,146,1,1,19110
1,147,1,6,114659.8
1,172,1,1,19893.1
1,194,1,2,44143.3
1,195,1,12,264859.8
1,203,1,5,91105.7
1,218,1,1,20902.9
1,224,1,4,93319.9
1,225,1,8,186639.7
1,233,1,6,127523.2
1,234,1,11,233792.4
1,235,1,11,233792.4
1,244,1,2,39147.1
1,245,1,29,567632.8
2,77,1,1,18534.9
2,105,1,6,111209.4
2,195,1,1,22071.6
2,234,1,5,106269.3
2,235,0,24,519195.3
2,236,1,1,21253.9
3,75,1,2,37069.8
3,76,1,2,37069.8
3,91,1,2,37069.8
3,107,1,4,74139.6
3,134,1,3,54750.4
3,135,1,4,73000.6
3,211,1,2,36442.3
3,235,1,2,42507.7
4,33,1,8,204646.5
4,74,1,1,25943.9
4,90,1,2,51887.8
4,135,1,1,18406.2
4,136,1,12,220873.9
4,137,1,4,73624.6
4,146,1,1,18406.2
4,211,1,4,91941.5
5,33,1,7,179065.6
5,61,1,1,25580.8
5,62,1,6,136477.3
5,71,1,4,90984.9
5,76,1,3,77831.7
5,89,1,3,77831.7
5,90,1,2,51887.8
5,119,1,4,89421.8
5,159,1,3,60482.5
5,165,1,1,20160.8
5,191,1,1,22857.1
5,235,1,3,50661.3
5,236,1,5,84435.4
6,71,1,5,113731.1
6,90,1,1,25943.9
6,114,1,6,134132.7
6,119,1,4,89421.8
6,120,1,3,67066.4
6,181,1,5,114285.3
6,209,1,3,68956.1
6,210,1,6,137912.3
6,214,1,2,37859.5
6,215,1,4,75719
7,64,1,2,45492.4
7,69,1,1,22746.2
7,92,1,4,99343.4
7,94,1,2,49671.7
7,113,1,4,89421.8
7,157,1,1,20160.8
7,214,1,21,397525
7,215,1,10,189297.6
7,252,1,1,23413.9
7,254,1,7,163897.2
8,93,1,1,24835.9
8,109,1,9,223522.7
8,148,1,4,73624.6
8,157,1,5,100804.2
8,207,1,4,91941.5
8,208,1,24,551649
8,214,1,6,113578.6
8,252,1,4,93655.5
8,254,1,1,23413.9
9,43,1,2,51161.6
9,44,1,5,127904
9,63,1,1,22746.2
9,83,1,3,77831.7
9,109,1,2,49671.7
9,110,1,3,74507.6
9,127,1,4,89421.8
9,148,1,6,110437
9,157,1,4,80643.3
9,208,1,3,68956.1
9,209,1,3,68956.1
9,214,1,4,75719
9,240,1,3,50661.3
9,241,1,12,202645.1
9,242,1,4,67548.4
9,251,1,10,168870.9
9,252,1,3,70241.6
10,72,1,1,25943.9
10,126,1,2,44710.9
10,194,1,4,90029.7
10,201,1,4,90029.7
10,214,1,5.5,104113.7
10,241,1,1,16887.1
11,163,1,5,100804.2
11,172,1,3,68571.2
11,194,1,18,405133.7
11,195,1,16,360118.8
11,199,1,3,67522.3
11,200,1,3,67522.3
12,57,1,2,51161.6
12,67,1,5,113731.1
12,68,1,13,295700.9
12,87,1,2,51887.8
12,134,1,2,36812.3
12,195,1,7,157552
12,196,1,3,67522.3
12,197,1,3,67522.3
12,202,1,1,22985.4
12,203,1,2,45970.8
13,11,1,3,64432
13,67,1,3,68238.7
13,68,1,5,113731.1
13,69,1,3,68238.7
13,70,1,10,227462.2
13,87,1,3,77831.7
13,88,1,1,25943.9
13,188,1,5,114285.3
13,196,1,1,22507.4
13,224,1,9,178451.6
13,225,1,3,59483.9
13,250,1,3,50661.3
14,11,1,1,21477.3
14,72,1,2,41202
14,73,1,9,185409.1
14,74,1,3,61803
14,78,1,4,89385.2
14,80,1,8,178770.4
14,153,1,4,92274.7
14,161,1,1,23068.7
14,224,1,4,81320.7
14,225,1,27,548914.7
15,10,1,5,107386.7
15,11,1,2,42954.7
15,12,1,6,128864.1
15,72,1,1,20601
15,73,0,32,680962.6
15,74,0,39,766617.7
15,75,1,2,41202
15,141,1,3,55218.5
15,153,1,2,46137.4
15,155,1,4,92274.7
15,176,1,3,68571.2
15,183,1,18,401882
15,184,1,10,223267.8
15,211,1,1,20992.2
15,222,1,4,81320.7
15,223,1,21,426933.6
15,224,1,17,345612.9
15,249,1,2,43186.3
15,252,1,2,46827.8
16,47,1,2,51161.6
16,63,1,1,19883.3
16,73,1,18,370818.2
16,74,0,28,591330.3
16,81,1,4,89385.2
16,89,1,6,156936
16,143,1,2,36110.3
16,151,1,4,72220.5
16,155,1,4,92274.7
16,184,1,4,89307.1
16,193,1,1,22482.5
16,211,1,2,41984.4
16,223,1,10,203301.7
