x,y,imputed,ind,ind_snv
23,0,1,1.5,32657
43,0,1,9,169968.9
65,0,1,1,20060.9
92,0,1,2,46702.5
105,0,1,2,47058.8
110,0,1,4,94117.6
116,0,1,2,46842.9
121,0,1,7,154065.3
124,0,1,24,551658.4
125,0,0,16,423759.8
127,0,1,9,206871.9
128,0,1,17,390758.1
138,0,1,2,51152.9
161,0,1,3,66328.2
162,0,1,1,22109.4
164,0,1,5,108116.1
198,0,1,14,315379.1
203,0,1,2,45054.2
204,0,1,3,76553.1
217,0,1,1,19267.9
220,0,1,1,19267.9
230,0,1,5,105616.9
231,0,1,1,21123.4
236,0,1,12,292925.4
237,0,1,24,585850.9
239,0,1,11,264405
241,0,0,73,1326277.9
243,0,1,12,288441.8
246,0,1,1,21683
247,0,1,2,43365.9
249,0,1,3,65048.9
2,1,1,4,92336.9
7,1,1,3,65314
21,1,1,2,43542.7
22,1,1,1,21771.3
42,1,1,13,245510.6
43,1,1,5,94427.2
55,1,1,2,44970.7
56,1,1,2,44970.7
64,1,1,3,60182.6
65,1,1,1,20060.9
66,1,1,2,40121.7
73,1,1,2,40121.7
77,1,1,2,37142.6
78,1,1,14,259998.2
79,1,1,14,259998.2
93,1,1,2,46702.5
100,1,1,4,93405
109,1,1,2,47058.8
112,1,1,4,94117.6
120,1,1,2,44018.7
121,1,1,5,110046.7
124,1,0,48,800113.5
125,1,1,12,275829.2
126,1,0,35,690947.6
128,1,1,12,275829.2
129,1,1,11,248725.6
138,1,1,4,102305.8
148,1,1,4,71908.4
167,1,1,4,86492.9
168,1,1,4,86492.9
204,1,1,7,178623.9
236,1,1,3,73231.4
238,1,1,3,73231.4
239,1,0,46.5,868879.5
240,1,0,54.5,965332.1
241,1,0,83.5,1664647.3
242,1,1,11,264405
243,1,1,3,72110.5
246,1,1,7,151780.7
29,2,1,1,20066.2
36,2,1,4,75541.7
42,2,1,2,37770.9
50,2,1,4,82535.9
53,2,1,2,41267.9
58,2,1,1,22485.4
74,2,1,1,18571.3
77,2,1,4,74285.2
78,2,1,3,55713.9
79,2,1,1,18571.3
93,2,1,6,140107.4
104,2,1,3,70588.2
120,2,1,2,44018.7
121,2,1,11,242102.7
124,2,1,2,45971.5
125,2,0,43.5,916177.2
126,2,0,41,806618.8
127,2,0,37.5,631967.4
147,2,1,3,53931.3
148,2,1,3,53931.3
153,2,1,7,125839.7
167,2,1,1,21623.2
184,2,1,3,66172.5
187,2,1,2,44115
188,2,1,3.5,77201.3
191,2,1,3,66172.5
194,2,1,4,90108.3
196,2,1,1,22527.1
197,2,1,8,180216.6
199,2,1,3,67581.2
200,2,1,7,157689.6
201,2,1,3,67581.2
204,2,1,2,51035.4
236,2,1,3,73231.4
239,2,0,60,1064519.9
240,2,0,40,888085
241,2,0,56,1042371.4
242,2,0,39,796970.1
243,2,1,16,384589.1
246,2,1,4,86731.8
35,3,1,2,37770.9
44,3,1,2,41267.9
49,3,1,3,61901.9
50,3,1,2,41267.9
56,3,1,2,44970.7
66,3,1,1,20060.9
93,3,1,3,70053.7
111,3,1,12,237166.9
112,3,0,19,390240.6
113,3,1,4,79055.6
117,3,1,2,46842.9
121,3,1,9,208909
123,3,1,12,278545.3
124,3,1,1,22868.8
125,3,1,18,411638.5
127,3,1,4,91475.2
130,3,1,4,90445.7
148,3,1,3,53931.3
160,3,1,5,110547
163,3,1,5,110547
188,3,1,8,176460.1
195,3,1,4,81864.7
196,3,1,3,61398.5
197,3,1,5,102330.9
224,3,1,2,42246.8
236,3,1,2,48820.9
239,3,0,34,739204.4
240,3,0,48,1035684.4
241,3,1,11,262153
242,3,1,21,500473.9
243,3,1,8,190656.7
