x,y,imputed,ind,ind_snv
0,13,1,3,61178.3
0,21,1,19,394626.4
0,22,1,4,83079.3
0,87,1,3,50489.1
0,100,1,6,100978.1
0,124,1,8,168768.4
0,170,1,6,131549.4
0,174,1,12,263098.7
0,175,1,11,241173.8
0,176,1,3,65774.7
0,198,1,4,75277.6
0,200,1,9,169374.5
0,202,1,1,18819.4
0,218,1,2,42589.4
0,241,1,2,42734.6
0,242,1,1,21367.3
0,245,1,1,23625.2
1,19,1,2,41539.6
1,20,0,28,442602
1,21,0,82,1435705.2
1,22,1,14,290777.4
1,23,1,4,83079.3
1,96,1,4,67318.8
1,112,1,2,41261.4
1,123,1,2,41261.4
1,124,1,4,84384.2
1,169,1,5,109624.5
1,170,1,2,43849.8
1,172,1,4,87699.6
1,174,1,2,43849.8
1,200,1,6,112916.3
1,242,1,2,42734.6
1,244,1,5,118125.9
1,246,1,6,141751
1,252,1,2,53439.1
2,18,0,45,799615.2
2,19,0,74,1382109.8
2,20,0,95,1334086.3
2,21,1,4,83079.3
2,124,1,2,42192.1
2,158,1,3,79708.5
2,159,1,7,143182.3
2,160,1,5,102273.1
2,242,1,1.5,32051
2,243,1,12,256407.7
2,244,1,6,141751
2,245,1,10,236251.7
2,246,1,2,47250.3
2,247,1,2,47250.3
2,251,1,2,53439.1
2,252,1,37,988624.2
2,253,0,137.5,2856688.2
3,10,1,2,40785.5
3,17,1,10,182030.2
3,18,1,39,709917.6
3,19,0,35,669426.1
3,20,1,12,249237.8
3,117,1,1,20630.7
3,118,1,1,20630.7
3,123,1,4,82522.9
3,124,1,4,84384.2
3,160,1,6,122727.7
3,161,1,5,102273.1
3,240,1,3,64101.9
3,241,1,33,705121
3,242,0,97,2158943.5
3,243,0,123,2541526.3
3,244,1,17,401628
3,245,1,16.5,389815.4
3,250,1,2,53439.1
3,251,0,51.5,1202895.8
3,252,0,138.5,3193707
3,253,0,172,3576896.8
3,254,1,52,1307641.8
4,14,1,9,160076.8
4,15,1,4,71145.2
4,16,1,10,177863.1
4,17,1,3,53358.9
4,18,0,48,860287.2
4,53,1,7,159210.6
4,63,1,2,44274.8
4,123,1,9,191834.8
4,124,1,7,169182.8
4,125,1,8,193351.8
4,145,1,12,223815.2
4,160,0,26.5,530951.4
4,161,1,11,205163.9
4,239,1,1,22880.7
4,240,1,4,91522.7
4,243,1,13,297448.6
4,244,1,17,406449.2
