x,y,imputed,ind,ind_snv
0,0,0,62,1242670.4
0,1,0,153,3005085.2
0,2,0,109.5,2737969.2
0,4,1,4,100737.7
0,5,1,10,251844.1
0,6,0,34,822396.1
0,10,1,2,44557.9
0,11,1,1,22278.9
1,0,1,5,146754
1,1,0,29,699766.8
1,2,0,50,1430462.7
1,6,0,38,1040522.7
1,11,1,23,512415.4
2,0,0,67,1436533.5
2,1,0,97,2147454.8
2,2,1,8,234806.5
2,6,1,38,957007.7
2,11,1,10,222789.3
3,0,0,83,1899849.6
3,1,0,118.5,2588678.8
3,2,1,4,117403.2
3,6,0,32,723669.3
3,10,1,1,22278.9
3,11,1,6,133673.6
4,0,0,38,898242.6
4,1,0,138.5,3129888.1
4,2,1,3,74717.1
4,5,1,4,97907.7
4,6,1,20,489538.7
4,11,1,7,139680.6
5,0,0,29,812453.3
5,1,1,14,348679.8
5,3,1,5,122384.7
5,5,1,20,489538.7
5,11,1,3,59863.1
6,5,1,14,342677.1
7,1,1,3,74717.1
7,5,1,17,416107.9
7,11,1,6,119726.2
8,2,1,3,74717.1
8,4,1,2,48953.9
8,5,1,3,73430.8
8,11,1,2,39908.7
8,12,1,4,79817.5
8,13,1,9,225151.4
8,14,0,70,1675084
8,15,1,19,475319.6
9,2,1,2,53627.6
9,5,1,3,80441.4
9,6,1,2.5,67034.5
9,11,1,3,59863.1
9,12,1,8,159635
9,13,0,28,691169.9
9,14,0,73.5,2099644.6
9,15,0,45.5,1268340
10,2,1,5,134069
10,9,1,2,39908.7
10,11,1,13,259406.8
10,12,1,21.5,429019
10,13,1,7,166546.2
10,14,1,33.5,797042.5
10,15,1,6,142753.9
11,9,1,1,19954.4
11,11,1,2,39908.7
11,12,1,23,458950.6
11,14,1,7,166546.2
12,2,1,3.5,93848.3
12,5,1,3,80441.4
12,11,1,3,59863.1
12,12,1,19,379133.1
13,5,0,35,787055.3
13,6,1,7,187696.6
13,9,1,1,19954.4
13,12,1,2,39908.7
14,3,1,2,47313.5
14,5,0,43,1106327.4
14,7,1,10,236567.4
15,3,1,12.5,295709.2
15,4,1,10,236567.4
15,5,0,67,1835395.1
15,6,0,49,1440615.4
15,7,1,21,496791.5
15,12,1,11,287319.2
16,3,1,33,780672.3
16,4,1,6,141940.4
16,5,0,53,1360482.9
16,6,1,25,591418.4
16,7,1,10,236567.4
16,12,1,1,26119.9
17,2,1,2,42379.8
17,3,1,5,118283.7
17,5,0,31,671059.9
17,6,1,21,496791.5
17,7,1,2,47313.5
17,12,1,14,365679
18,2,1,2,42379.8
18,5,1,12,283880.8
18,6,1,23,544104.9
18,7,1,19,449478
18,12,1,8,208959.4
19,5,1,3,63569.7
19,6,0,44,1071531.8
19,7,1,10,211899.1
19,12,1,14.5,293469.1
20,3,1,5,105949.5
20,5,1,3,63569.7
20,6,0,54.5,1296022.5
20,8,1,13,263110.3
20,12,0,52,806315.9
21,3,1,11,233089
21,6,1,6,127139.4
21,12,1,23,465502.8
21,13,1,7,156233.3
22,9,1,32.5,657775.6
22,10,0,88,2135997.5
22,11,0,75,2222773.6
22,12,0,182,3555328.4
22,13,0,52,1237454.6
23,9,0,135,2869043.2
23,10,0,86,2002401.5
23,11,0,206.5,4021746.1
23,12,0,361.5,7224473.8
23,13,0,293,6298505.2
23,14,1,39,870442.8
24,2,1,15,410501.1
24,4,1,5,112220.8
24,7,1,5,112220.8
24,8,1,14,288632.5
24,9,0,87.5,1684284.1
24,10,0,263.5,5097500.3
24,11,0,351.5,6361482.7
24,12,0,363,7111763.7
24,13,0,66,1531825.2
25,0,1,3,82100.2
25,4,1,7,157109.2
25,5,0,70,1289909.1
25,6,0,66,1732728.6
25,7,0,153.5,2863353.1
25,8,0,49,1312886.9
25,9,0,269.5,4146410.5
25,10,0,242.5,4145053.4
25,11,0,125,2560368.8
25,12,1,33.5,690656.4
25,13,1,10,302678.3
26,0,0,56,1740964.3
26,5,0,58.5,1739396.8
26,6,0,148.5,3674637.2
26,7,0,180,3857690.3
26,8,0,159,3048169
26,9,0,170,3149036.9
26,10,0,128,2609171
26,11,0,122.5,2452449.2
26,12,0,260,5579370.1
26,13,0,204,4921326.8
26,14,1,7,211874.8
27,0,1,4,109467
27,1,1,5,136833.7
27,5,0,32,949120.5
27,6,0,97.5,2587008
27,7,0,153.5,3159961.5
27,8,0,34,713522.2
27,9,0,67.5,1599329.9
27,10,0,178,3620548.2
27,11,0,190.5,4220381
27,12,0,161,2968754
27,13,0,220.5,4469036
27,14,0,66.5,2000263
28,1,1,25.5,697851.9
28,2,1,8,218933.9
28,6,1,7,157109.2
28,7,0,38.5,883279.6
28,8,0,121,2319279.4
28,9,0,151.5,2924988.9
28,10,0,326,6336691.4
28,11,0,246,5346598.2
28,12,0,143.5,3578737.6
28,13,0,191,3362157.6
28,14,0,96.5,1922006.9
28,15,1,6,181607
29,0,0,41.5,1099748.2
29,1,0,59,1507990
29,2,1,3,81316.5
29,3,1,11,277863.8
29,6,0,45,1159950.9
29,7,0,123,3250405.2
29,8,0,191.5,3666494.5
29,9,0,97,1599450.2
29,10,0,219,3903509.3
29,11,0,100,2772143.6
29,12,0,43,1036555.3
29,15,1,5,151339.2
30,0,1,4,108422
30,1,0,28,938743
30,2,0,139.5,3163940.4
30,3,0,112,2317290.2
30,4,0,29.5,683965.2
30,5,1,20,505206.9
30,6,1,11,277863.8
30,7,0,74,1610928.4
30,8,0,130.5,2749172.6
30,9,1,17,408225.2
30,10,1,12,288159
31,0,1,3,81316.5
31,1,0,34,874687.3
31,2,0,174,3472166.5
31,3,0,321,6353217
31,4,0,40,814945.1
31,7,1,13,328384.5
31,8,0,77,2334973.9
31,9,0,80,1665911.1
32,0,1,7,189738.5
32,2,0,46.5,1018053.2
32,3,0,67,1308071.8
32,4,1,4,101041.4
32,5,1,11,277863.8
32,6,0,41,883945.6
33,0,0,33,957939.3
33,1,1,28.5,772506.8
33,2,1,14.5,393029.8
33,3,1,22,555727.6
33,4,0,36,776152.9
33,5,0,267,4390529.8
33,6,0,75.5,1579534.4
34,0,0,54,1415185.2
34,1,0,76,1807810.4
34,2,1,9,252144.1
34,3,0,62,1561775.9
34,4,0,133.5,2599330.5
34,5,0,218,3495672.4
34,6,0,96,2054852.4
34,7,0,31,832365.4
34,8,1,7,180692.4
35,0,0,219,3872189.9
35,1,0,271,4742027.8
35,2,0,137,2879430.8
35,3,0,95,2946326.6
35,4,0,188,4674435.1
35,5,0,233,4465460.5
35,6,0,255.5,5564934
35,7,0,151.5,4031892.4
35,8,0,96,3324502.7
35,9,0,38,1054257.1
36,0,0,70,2206528.7
36,1,0,160.5,4335861.3
36,2,0,152,3680263.7
36,3,0,45.5,1492980.7
36,4,0,121,3944300.1
36,5,0,100,2576642.4
36,6,0,163,3469985.4
36,7,0,193,4126705.6
36,8,0,71,2162657.8
36,9,1,28,722769.8
37,0,0,53.5,1507203.2
37,1,0,87,2553201.3
37,2,0,83,1811563.2
37,4,1,38,1015149.1
37,5,0,241,5412103.8
37,6,0,226.5,4639807.2
37,7,0,119,2885097
37,8,1,11,283945.3
38,2,1,4,112064
38,3,1,1,26714.5
38,4,1,5,133572.3
38,5,0,52,1472956.5
38,6,0,53.5,1222070.6
38,7,0,149.5,2355638
38,8,1,23,593703.7
39,7,1,81,1405584.9
39,8,1,19,444721.4
40,8,1,8,187251.1
41,8,1,2,46812.8
57,4,1,2,50404.1
58,3,1,12,302424.3
58,5,1,21,529242.6
59,0,1,5.5,143889.4
59,3,0,46,1446009
59,4,0,41,1032957
59,5,0,64,1725789
60,0,0,53,1209453.9
60,1,1,28,732527.8
60,2,1,3,78485.1
60,3,0,51.5,1406467.8
60,4,0,107.5,1859271.3
60,5,0,243.5,4436498.3
60,6,1,4,65154
61,0,0,52,1427567.2
61,1,0,66,1482682
61,2,1,31,811012.9
61,3,0,106,3025380.4
61,4,0,108.5,2440713.3
61,5,0,90,1937229.7
61,6,0,33,737274.8
62,0,0,117.5,2839898
62,1,0,165.5,3604527.4
62,2,0,93,1884897.8
62,3,0,66,1407038.7
62,4,0,149,2970538.8
62,5,0,136,2725294
62,6,0,117.5,2363181.8
63,0,0,168,4314442.7
63,1,0,238,4994901.2
63,2,0,79.5,1708287.6
63,3,0,114,2382351.8
63,4,0,144.5,2758194.6
63,5,0,183,3721878.5
63,6,0,150.5,3296632.3
63,7,1,41,667828.3
63,13,1,1,23406.4
64,0,0,87.5,2571288.5
64,1,0,316,5230710.9
64,2,1,2,44576.2
64,3,0,69,1302176.8
64,4,0,204,4483388.6
64,5,0,184,4110753.1
64,6,0,121,2270938.5
64,7,1,2,43069.8
65,1,0,164,3686979.3
65,2,0,136.5,3062681.5
65,3,0,208,3876957.2
65,4,0,148,2847386.7
65,5,0,146.5,3307447.7
65,6,1,58,1249023.2
65,8,1,1,18181.4
66,1,1,2,44576.2
66,2,0,70.5,2051577.8
66,3,0,169,3309018.6
66,4,0,180,3634414.5
66,5,1,5,107674.4
66,8,1,4,72725.7
67,2,1,2.5,55720.3
67,3,0,110,2356474.8
67,4,0,83,1868302.6
67,5,1,2,43069.8
67,6,1,2,43069.8
68,0,0,26.5,610033.2
68,1,1,2,44576.2
68,5,1,6,129209.3
69,0,1,9,200593
70,0,1,5,111440.5
70,5,1,2.5,55720.3
72,17,1,2,36362.9
75,15,1,3,70823.8
75,16,0,79,1778361.8
75,17,0,93,1518142.8
75,18,1,2,36362.9
75,19,1,6,109088.6
76,15,1,16,377727.1
76,16,1,15,354119.1
76,19,1,10,181814.3
80,5,1,4,93552.5
80,8,1,2,51540.7
81,8,1,22,566947.9
82,8,1,15,386555.4
82,9,1,4,103081.4
84,11,1,1,22776.7
85,12,1,4,91106.8
86,11,1,5.5,125271.8
87,4,1,2,42351.8
87,8,0,105.5,2445356.8
87,9,1,35,797184.3
87,10,1,12,273320.3
87,11,0,89,2013958.7
87,12,0,73,1759512.9
88,4,1,6,127055.4
88,5,1,19,402342
88,6,0,120.5,2463614.3
88,7,0,110.5,2309416.8
88,8,0,156,3500560.7
88,9,0,42,968601.9
88,10,0,80,1520591
88,11,0,264,4818975.8
88,12,0,363.5,6668438.6
88,13,0,78,1554479.8
89,1,1,4,84703.6
89,4,1,9,193360
89,5,0,183,4046302.2
89,6,0,94,2167457.6
89,7,0,328,5766033.8
89,8,1,5,148543.2
89,9,0,62,1370456.9
89,10,0,175.5,3577490.9
89,11,0,202.5,3660338.3
89,12,0,292,5589381.6
89,13,0,188.5,3730519.8
89,17,1,2,44237
90,5,0,123.5,2467716
90,6,1,4,85937.8
90,7,0,258,3999122.9
90,8,0,119,2097979.5
90,9,0,165.5,3283278.9
90,10,0,185.5,3422444.5
90,11,0,124,1982836
90,12,0,266,4749442.8
90,13,0,199.5,3875129.7
90,14,1,10,221185
90,17,1,4,88474
91,5,0,27,439792.1
91,6,0,132,2930093.3
91,7,0,539,8182452.1
91,8,0,240.5,4573025.1
91,9,0,61,1711922.9
91,10,0,49,1113102.3
91,11,0,201,3372425.3
91,12,0,178,3285639.5
91,13,0,284.5,5419895.4
91,14,0,50,1114219.7
91,16,1,1,22118.5
91,17,1,11,243303.5
92,5,1,24,515626.7
92,6,0,258.5,5466525.3
92,7,0,78,1267460
92,8,0,207,3542201.5
92,9,1,30.5,906113.3
92,10,0,135,2940344.1
92,11,0,303.5,5522149.1
92,12,0,163.5,3329496.9
92,13,0,197.5,3058907.5
92,14,0,114,2163681.7
92,16,1,4,88474
92,17,1,6,132711
92,18,0,46,1086573.2
92,19,1,40,796274.9
92,20,0,51.5,1078913.6
92,21,0,45,782357.7
93,6,0,106,1871478
93,7,1,17,365235.6
93,8,0,118,2063983.2
93,9,0,286.5,4340847.9
93,10,0,289,4114067.5
93,11,0,235,3808886.3
93,12,0,293,4816162
93,13,0,262.5,4364456
93,14,0,160,2838374.4
93,16,1,3,66355.5
93,17,1,17,376014.5
93,18,0,70.5,1478338.8
93,19,0,135,2791671.1
93,20,0,171,3434919
93,21,0,99.5,2280091.3
93,22,1,6,119441.2
94,1,1,2,44094.1
94,3,1,1,17978.5
94,7,0,86,1121632.6
94,8,0,488,7313061.7
94,9,0,38,749087.9
94,10,0,331.5,5286611.1
94,11,0,339.5,5150570.2
94,12,0,225,3532126.3
94,13,0,455.5,7062717.2
94,14,0,149,2274058.8
94,15,0,211.5,3076695.7
94,16,0,179,2494754.4
94,17,0,48,950557.3
94,18,0,77,1335502.4
94,19,0,137,3005140.2
94,20,0,187.5,3707856.2
94,21,0,136,2783752.3
94,22,1,29,541326.7
95,2,1,2,44094.1
95,3,0,125,2440058.6
95,4,1,2,35957
95,6,1,30,539354.4
95,7,0,282.5,4663592.9
95,8,0,160,2977789
95,9,1,41,694240.1
95,10,0,244.5,4711662
95,11,0,292.5,4924580.6
95,12,0,301.5,4501061.4
95,13,0,347,4962159
95,14,0,286,5245506.9
95,15,0,196.5,3672180.6
95,16,0,161,2440680.2
95,17,0,60,1229651.1
95,18,0,170,3233596.5
95,19,0,180.5,3540894.2
95,20,0,177,3657786
95,21,0,120,2366850.1
95,22,1,20,373328.7
96,3,0,33,673601.9
96,4,1,6,107870.9
96,6,0,47,605368.4
