x,y,imputed,ind,ind_snv
0,25,1,48,1151373
0,26,0,85,1924051.3
0,27,0,70.5,1136277.7
0,28,1,30,719608.1
0,42,1,3,68719.9
0,56,0,31,827366.4
0,57,0,94.5,2284100.9
0,58,0,81,2169611.1
0,59,0,57.5,1542030.9
0,74,1,4,103092.7
0,83,1,2,39186.6
0,84,0,86,2064236.4
0,85,0,104,2613529.2
0,86,0,87,2315064.8
0,87,0,152,3401413.7
0,88,0,72,1437829.3
0,91,1,2,46794.6
0,96,1,92,1913220.8
0,97,0,134.5,2938845.2
0,98,0,86.5,1702551.9
0,101,1,1,20411.8
0,137,1,5,107181.4
0,147,1,3,71912.2
0,181,1,1,18038.8
0,220,1,1,18414.7
0,221,0,55,1041843.5
0,222,1,16,294635.8
0,230,1,4,90704.3
0,239,1,1,22676.1
0,240,1,13,261965
0,241,0,40,948639.5
0,245,0,24,443032.9
0,246,1,12,298747.3
0,247,1,5,124478.1
1,10,1,4,93077.5
1,12,1,5,116346.9
1,52,1,1,21676.5
1,54,1,1.5,32514.7
1,56,1,15.5,335985.3
1,57,0,30,730503.8
1,58,1,5,108382.4
1,59,1,24,520235.3
1,71,1,6,154639
1,72,0,56,1348888
1,73,0,30,682485.9
1,75,1,3,63926
1,76,1,7.5,159815
1,84,0,50,1072390.9
1,85,0,145,3131124.2
1,86,0,158.5,3766611.8
1,87,1,11,330336.5
1,97,1,2,41591.8
1,110,1,1,20424.8
1,111,1,8,163398.3
1,126,1,1,21436.3
1,130,1,1,21436.3
1,151,1,3,74684.4
1,153,1,2,49789.6
1,221,0,86,1656584.3
1,222,0,23.5,475407.9
1,230,1,7,158732.5
1,241,1,14,282116.2
1,242,1,2,40302.3
1,245,1,10,248956.1
1,246,1,4,99582.4
2,59,1,5,108382.4
2,61,1,2,33964.3
2,64,1,1,16982.1
2,69,0,38.5,1074786.5
2,70,1,16.5,425257.2
2,71,1,20,515463.3
2,72,0,178.5,3847637.5
2,73,0,171.5,3470975.7
2,74,1,2,51546.3
2,75,1,10,213086.7
2,76,1,11,234395.4
2,77,1,2,42617.3
2,78,1,1,21308.7
2,83,1,27,529018.7
2,84,0,67.5,1572691
2,85,0,136,3254152.2
2,86,0,51.5,1137996.2
2,87,1,2,60061.2
2,92,1,2,46794.6
2,105,1,3,61235.5
2,108,1,2,40823.7
2,113,1,2.5,51062
2,122,1,3,64308.8
2,150,1,2,49789.6
2,164,1,5,59114
2,175,1,1,11822.8
2,187,1,3,54116.3
2,188,1,1,18038.8
2,220,1,9,165732.6
2,221,0,35,733656.5
2,222,0,48,950966.1
2,227,1,9,178894.8
2,230,1,20,453521.5
2,245,0,33,786007.2
2,246,0,23,621130.1
2,247,1,6,149373.7
2,248,1,2,49791.2
3,60,1,5,84910.7
3,62,1,12,203785.7
3,69,0,103,2781947.4
3,70,0,116.5,2843043.2
3,71,0,80,1967445.8
3,72,0,154,3134420.4
3,73,0,97,1698649.5
3,74,1,3,77319.5
3,75,1,2,42617.3
3,76,1,4,85234.7
3,78,1,7,149160.7
3,82,1,2,39186.6
3,83,1,30,587798.6
3,84,0,79.5,1953154
3,85,0,134,2570602.9
3,86,0,70,1426451.7
3,87,1,12,360367
3,111,1,1,20424.8
3,112,1,6,122548.7
3,150,1,1,24894.8
3,153,1,2,49789.6
3,184,1,1,18038.8
3,222,0,54,1083365.2
3,223,1,6,110488.4
3,226,1,4,79508.8
3,227,0,81.5,1795603
3,228,1,7,139140.4
3,229,0,24.5,700335.7
3,230,1,22,498873.7
3,231,1,11,249436.8
3,232,0,28,604551
3,233,1,6,136056.5
3,245,0,45,1029656.5
3,246,1,18,448121
3,247,0,44,817500.6
4,54,1,2,47721.5
4,56,1,4,95443.1
4,60,1,8.5,194589.6
4,67,1,2,49986.4
4,69,0,97,2484039.2
4,70,0,128,3121755.2
4,71,1,20,466673.1
4,72,0,64,1342991.6
4,74,1,4,93334.6
4,75,1,13.5,313281.7
4,76,1,23.5,545342.2
4,78,1,4,92824.2
4,82,1,8,177963.2
4,83,0,26,437501.4
4,84,1,8,177963.2
4,85,0,69,1562938.2
4,86,1,29,673404.4
4,100,1,1,24377.8
4,108,1,6,146266.8
4,111,1,3,61069.9
4,112,1,4,81426.5
4,148,1,3,77824.7
4,152,1,1,26082.8
4,177,1,1,23016.3
4,178,1,2,46032.7
4,219,1,6,122442.2
4,226,1,6,137917
4,227,0,30,710959
4,228,0,30,603824.5
4,229,0,47,857072.3
4,230,0,27,655270.2
4,231,0,33,878122
4,232,1,7.5,172315.8
4,245,1,19,447968.9
4,246,1,22,518700.8
4,247,1,11,259350.4
5,52,1,5,119303.8
5,53,1,14,334050.8
5,54,1,7.5,178955.8
5,55,1,7,167025.4
5,57,1,2,47721.5
5,60,1,4,91571.6
5,61,1,2,45785.8
5,69,0,99,2268420.5
5,70,0,123,2732846.3
5,71,0,123.5,2768230.5
5,76,1,3,69618.2
5,79,1,10.5,243663.5
5,80,1,2,44490.8
5,82,1,5,111227
5,103,1,4,97511.2
5,137,1,3,64060.5
5,138,1,1,21353.5
5,147,1,3,77824.7
5,199,1,3,76434.3
5,222,1,1,20091.3
5,226,1,15,344792.5
5,227,0,50,1031251.9
5,228,0,63,1389703.2
5,229,0,43,1054964.1
5,232,1,3,68926.3
5,245,1,2,47154.6
5,251,1,6,132380
6,53,1,7,167025.4
6,54,1,5,119303.8
6,58,1,3,71582.3
6,63,1,12,274714.8
6,68,1,12,299918.6
6,69,0,97.5,2763712.1
6,70,0,122.5,2794967.2
6,71,0,62.5,1472744.6
6,80,1,1,22245.4
6,82,1,2,44490.8
6,92,1,9,183627.3
6,93,1,6,122418.2
6,113,1,3,61069.9
6,116,1,3,61069.9
6,126,1,17,249090.8
6,136,1,1.5,32030.3
6,137,1,3,64060.5
6,139,1,1,21353.5
6,150,1,5,130414.1
6,154,1,8.5,221704
6,159,1,2,52165.6
6,226,1,19,436737.2
6,227,0,243.5,4396370.4
6,228,0,119,2155352.4
6,229,0,54.5,1080873.3
6,230,0,24,466471.6
6,231,1,18,413558
6,251,1,11,242696.7
6,252,1,13.5,297855
7,68,1,2,49986.4
7,69,0,154,3622861.5
7,70,0,61.5,1398478.3
7,78,1,2,46412.1
7,82,1,3.5,77858.9
7,85,1,15,348312.6
7,88,1,2,46441.7
7,89,1,1,23220.8
7,90,1,1,20403
7,111,1,4,81426.5
7,117,1,1,20356.6
7,135,1,6,128121.1
7,136,1,3,64060.5
7,140,1,2,43762.1
7,141,1,25.5,557966.3
7,142,1,21,459501.7
7,143,1,4,87524.1
7,147,1,2,51883.1
7,159,1,2,52165.6
7,199,1,1,25478.1
7,200,1,12,244884.5
7,226,0,52.5,1119058.3
7,227,0,128.5,2342322.6
7,228,0,138.5,2544256.6
7,229,0,52,1097854.9
7,230,1,12,275705.3
7,231,1,5.5,126364.9
7,240,1,4,114206.7
7,241,1,18,513930.2
7,242,1,4,114206.7
7,246,1,1,23577.3
7,247,1,13,306505
7,248,1,5,117886.6
7,252,1,9,198570
8,41,1,1,18826.3
8,53,1,4,95443.1
8,69,1,46.5,1162184.5
8,70,0,80,1616449.5
8,78,1,17,394502.9
8,80,1,3,66736.2
8,90,1,16,326448.5
8,103,1,4,97511.2
8,113,1,1,20356.6
8,127,1,2,29304.8
8,129,1,4,58609.6
8,130,1,4,85414.1
8,132,1,4,85414.1
8,133,1,1,21353.5
8,140,0,51.5,1264884.6
8,141,0,85,1895556.3
8,142,0,150.5,2704423.5
8,143,0,62,924280.8
8,150,1,3,78248.5
8,159,1,2,52165.6
8,160,1,1,23016.3
8,199,1,2,50956.2
8,200,1,15.5,316309.1
8,201,0,30,635868.7
8,206,1,1,20407
8,207,1,2,40814.1
8,222,1,3,60273.8
8,223,1,2,40182.5
8,224,1,2,40182.5
8,227,1,4,91944.7
8,228,1,16,367778.7
8,229,1,10,229861.7
8,237,1,6,120375.2
8,238,1,9,180562.8
8,239,1,9,180562.8
8,240,1,14,399723.5
8,241,0,47,1204707.1
8,242,1,2,57103.4
8,246,1,10,235773.1
8,247,1,12,282927.7
9,0,1,3,60687.6
9,41,1,14,263568.1
9,42,1,4,75305.2
9,43,1,4,75305.2
9,44,1,2,37652.6
9,81,1,2,50770.2
9,88,1,3,76155.3
9,89,1,5.5,139618
9,90,1,5,102015.2
9,102,0,23,542346.4
9,103,0,51,1324790.6
9,104,1,25,691200.6
9,129,1,2,29304.8
9,130,1,2,42707
9,133,1,2,42707
9,139,0,44,825550.6
9,140,0,50,1305178.4
9,141,0,67,1722642.9
9,142,0,74.5,1802577.8
9,143,0,36,950166.8
9,182,1,11,174492.2
9,207,1,5,102035.2
