x,y,imputed,ind,ind_snv
22,0,1,4,84741.8
23,0,1,4,84741.8
27,0,1,7,150379.1
28,0,1,2,42965.4
34,0,1,4,85930.9
70,0,1,1,18240.2
105,0,1,2,45300.5
114,0,1,6,155408.8
119,0,1,3,77704.4
120,0,0,27,554011.1
121,0,0,77,1583636.5
122,0,0,30,771045.6
123,0,1,24,621635.1
139,0,1,14,387913.9
140,0,0,44,1058676.7
141,0,1,8,221665.1
165,0,1,8,233988
169,0,1,3.5,78163.8
178,0,0,42,996916.6
179,0,0,70.5,1649927.2
180,0,1,7,171747.2
189,0,1,10,237936.7
191,0,1,4,95174.7
212,0,1,11,211225.8
214,0,1,9,182316.8
227,0,1,4,72941.2
228,0,1,7,127647.1
238,0,1,4,72054.6
244,0,1,1,16890.3
21,1,1,1,21185.4
22,1,1,6,127112.7
80,1,1,11,185786.3
83,1,1,3,50669
84,1,1,1,20761.7
87,1,1,3,62285.1
106,1,1,1,22650.2
121,1,1,10,259014.6
122,1,1,24,621635.1
123,1,1,16,414423.4
139,1,1,14,387913.9
140,1,0,102,2299248
141,1,1,14,387913.9
167,1,1,4,116994
168,1,0,35,966100.3
169,1,0,85,1754017
170,1,1,11,245657.7
177,1,1,9,236530.4
178,1,0,29.5,761952.7
179,1,0,59,1401569.4
180,1,1,3,73605.9
192,1,1,2,47587.3
201,1,1,6,133698.6
214,1,1,2,40514.8
228,1,1,7,127647.1
49,2,1,5,125442.9
55,2,1,5,101231.1
56,2,1,13,263200.9
83,2,1,5,84448.3
84,2,1,3,62285.1
87,2,1,2,41523.4
107,2,1,2,45300.5
108,2,1,11,249152.7
109,2,1,9,208846.6
125,2,1,3,90329.3
139,2,0,23.5,419950.2
140,2,0,42,951146.9
141,2,0,32,699658.8
142,2,1,8,221665.1
156,2,1,4,92985.7
161,2,1,7,162725
167,2,1,13.5,394854.8
168,2,0,38.5,943442.7
169,2,0,78,1606293.4
170,2,0,29.5,765637.8
171,2,1,11,245657.7
177,2,1,2,52562.3
178,2,1,17.5,459920.2
179,2,1,11,269888.4
180,2,0,117.5,2383755.3
181,2,1,24,588847.4
182,2,1,8,196282.5
192,2,1,5,118968.3
200,2,1,4,89132.4
205,2,1,2,38404.7
220,2,1,6,121544.5
236,2,1,2,36027.3
238,2,1,4,72054.6
26,3,1,7,150379.1
28,3,1,5,107413.6
108,3,1,8,181201.9
109,3,1,14,324872.5
110,3,1,21,487308.7
111,3,1,3,69615.5
122,3,1,1,25901.5
126,3,1,1,30109.8
129,3,1,3,90329.3
131,3,1,3,90329.3
139,3,1,7,193956.9
140,3,1,2,55416.3
154,3,1,2,46492.9
168,3,1,2,58497
169,3,1,2,44665
180,3,0,48,1104040.5
181,3,1,24,588847.4
182,3,1,2,49070.6
192,3,1,2,47587.3
194,3,1,4,89132.4
205,3,1,10,192023.4
220,3,1,1,20257.4
222,3,1,6.5,131673.3
241,3,1,2,36027.3
247,3,1,3,50670.8
27,4,1,6.5,139637.7
85,4,1,1,20761.7
86,4,1,9,186855.2
108,4,1,3,67950.7
109,4,1,3,69615.5
110,4,1,9,208846.6
111,4,0,40,820436
112,4,1,10,232051.8
129,4,1,5,150548.9
139,4,1,5,138540.7
180,4,1,9,220817.8
186,4,1,4,98246.4
187,4,1,31,761409.9
189,4,1,1.5,35690.5
190,4,1,2.5,59484.2
193,4,1,22,523460.7
194,4,1,4,89132.4
218,4,1,2,40514.8
219,4,1,1,20257.4
221,4,1,2,40514.8
233,4,1,2,36470.6
239,4,1,2,36027.3
243,4,1,2,36027.3
246,4,1,5,84451.3
85,5,1,15,311425.4
109,5,1,10,234448.7
110,5,1,10,234448.7
111,5,1,26,609566.5
112,5,1,5,117224.3
116,5,1,1,25901.5
139,5,1,3,83124.4
156,5,1,1,24234.3
186,5,1,5,111400.4
187,5,1,7,155960.6
193,5,1,15,323872.3
194,5,1,4,89132.4
209,5,1,3,68685.6
210,5,1,6,137371.2
216,5,1,5,101287.1
218,5,1,11,222831.7
219,5,1,6,121544.5
240,5,1,3,54041
255,5,1,1,16890.3
25,6,1,2,42965.4
42,6,1,8,171861.8
54,6,1,4,80984.9
55,6,1,7,141723.6
94,6,1,2,41523.4
