x,y,imputed,ind,ind_snv
10,0,1,5,108956.5
23,0,1,2,45205.1
42,0,1,2,43220.5
70,0,1,4,125902.6
71,0,1,15,472134.6
79,0,1,3,77263.9
80,0,1,8,206037.2
81,0,0,42,730348.1
82,0,1,9,231791.8
83,0,1,21,540847.6
84,0,0,99,2261415.2
85,0,0,77.5,2022726.7
86,0,1,4,125986.9
89,0,1,2,62993.4
106,0,1,2,49682.1
107,0,1,1,24841.1
116,0,1,5,101202.8
117,0,0,24,422729
118,0,1,16.5,333969.1
141,0,1,8,177642.2
142,0,1,27,599542.3
143,0,1,1,22205.3
144,0,1,12,303647.3
145,0,1,4,101215.8
174,0,1,2,46640.5
241,0,1,3,68816.5
20,1,1,2,45205.1
23,1,1,2,45205.1
30,1,1,13,231116.6
71,1,1,1,32502.9
83,1,1,13,399864.6
84,1,0,79,1820730.4
85,1,0,109.5,2401879.1
86,1,1,9,232563.1
87,1,1,1,25840.3
90,1,1,8,178856.5
102,1,1,6,135861.3
117,1,1,7,159715.1
118,1,1,9.5,216756.2
141,1,1,6,122230
142,1,0,25,513495.6
143,1,0,56.5,1082815.3
144,1,1,8,202431.5
221,1,1,1,21443.8
222,1,1,2,42887.6
240,1,1,16,367021.6
241,1,1,6,137633.1
251,1,1,1,21404.8
23,2,1,7,158217.8
27,2,1,6,127593.8
28,2,1,2,42531.3
33,2,1,1,17778.2
34,2,1,4,84120.9
35,2,1,6,126181.3
36,2,1,3,63090.7
37,2,1,2,42060.4
38,2,1,2,42060.4
39,2,1,3,64830.7
83,2,1,2,61517.6
84,2,1,13,335924.5
85,2,1,4,103361.4
86,2,1,6,155042.1
90,2,1,4,89428.2
91,2,1,21,469498.3
92,2,1,10,223570.6
94,2,1,7,179947.1
95,2,1,2,51413.5
101,2,1,2,45287.1
102,2,1,2,45287.1
110,2,1,6,149046.3
111,2,1,17,422297.9
114,2,1,4,91265.8
115,2,1,9,205348
116,2,1,6,136898.6
117,2,1,10,228164.4
118,2,1,15,342246.6
142,2,0,38,762989.9
143,2,1,24,488920
144,2,1,2,50607.9
155,2,1,6.5,158371.4
157,2,1,2,48729.7
251,2,1,10,214047.7
33,3,1,1,17778.2
34,3,1,5,105151.1
35,3,0,26,641934.9
36,3,0,22,428716.6
37,3,1,11,231332.4
38,3,1,11,231332.4
39,3,1,12,259322.8
82,3,1,4,123035.3
84,3,1,5,129201.7
89,3,1,16,357713
90,3,0,22,526247.2
91,3,0,39.5,897648.3
92,3,0,35,670254.9
93,3,1,6,134142.4
94,3,1,20,514134.5
95,3,0,68,1599267.9
96,3,1,16,411307.6
101,3,1,4,90574.2
109,3,1,12,298092.7
110,3,0,28,639936.7
111,3,1,8,198728.4
113,3,1,5,124205.3
114,3,1,9,205348
115,3,1,4,91265.8
116,3,1,22,501961.7
117,3,1,6,136898.6
118,3,1,4,91265.8
122,3,1,10,226240.7
123,3,1,9,203616.6
124,3,1,2,42857.3
125,3,1,3,64286
126,3,1,4,85714.7
132,3,1,2,44753.2
133,3,1,10,223765.9
143,3,1,3,61115
153,3,1,1,25303.9
154,3,1,3,73094.5
155,3,1,13,316742.8
156,3,1,1,24364.8
157,3,1,2,48729.7
226,3,1,1,20525.4
227,3,1,3,61576.1
252,3,1,5,107023.9
10,4,1,1,21791.3
19,4,1,1,22602.5
23,4,1,2,45205.1
31,4,1,2,35556.4
32,4,1,7,124447.4
33,4,1,9,160003.8
34,4,0,23,457341.8
35,4,1,3,63090.7
36,4,1,1,21030.2
37,4,1,26,546785.8
60,4,1,5,132011.7
81,4,1,2,61517.6
82,4,1,28,861246.8
83,4,1,6,184552.9
84,4,1,5,129201.7
85,4,1,1,25840.3
86,4,1,19,490966.6
87,4,0,45.5,1034170.2
88,4,0,50.5,878223.6
89,4,1,5,111785.3
90,4,0,49.5,999952.7
91,4,0,55.5,1321369.6
92,4,0,57,975483.7
93,4,1,5,111785.3
94,4,0,28,731067.8
95,4,0,28.5,866075.4
96,4,1,15.5,398454.3
101,4,1,6,135861.3
102,4,1,11,249079
103,4,1,7,158504.8
104,4,1,4,99364.2
107,4,1,7,173887.4
108,4,1,4,99364.2
109,4,1,8,198728.4
111,4,1,2,49682.1
122,4,1,5,113120.3
123,4,0,37,770331.7
132,4,1,27,604167.9
133,4,0,36,844631.4
134,4,1,23,510721.3
155,4,1,1,24364.8
156,4,1,1,24364.8
163,4,1,1,23257.6
186,4,1,16.5,398515.5
187,4,1,2,48304.9
227,4,1,2,41050.8
228,4,1,2,41050.8
8,5,1,3,65373.9
9,5,1,5,108956.5
19,5,1,1,22602.5
27,5,1,6,127593.8
31,5,1,1,17778.2
32,5,1,7,124447.4
33,5,1,10,177782
34,5,1,3,63090.7
55,5,1,4,105609.4
56,5,1,4,105609.4
57,5,1,6,158414.1
58,5,1,3,79207
59,5,1,3,79207
60,5,1,3,79207
68,5,1,2,65005.8
69,5,1,14,455040.9
70,5,1,21,682561.4
71,5,1,11,357532.1
72,5,1,1,32502.9
83,5,1,4,123035.3
84,5,1,6,155042.1
85,5,0,27,577838.4
86,5,0,50.5,1140369.1
87,5,0,43,1032177.9
88,5,0,47,985158.7
89,5,0,18,449777.5
90,5,0,63,1292210.9
91,5,0,66,1523445.9
