x,y,imputed,ind,ind_snv
0,0,1,19,355342.9
1,0,1,31,579770
5,0,1,19,358346.7
18,0,1,15,322226.2
19,0,1,28,567162.8
20,0,1,21,425372.1
21,0,1,18.5,374732.5
35,0,1,1,16784
103,0,1,4,81657.7
104,0,1,11,243125.5
105,0,1,20,442046.4
106,0,1,7,154716.2
121,0,1,19,413991.5
122,0,0,65,1273411.1
124,0,1,9,179081.5
125,0,0,64.5,1271008.2
126,0,0,57,1240248.7
131,0,1,3,48813.6
144,0,1,2,36003.4
146,0,1,1,18001.7
149,0,1,1,24146.7
160,0,1,20,491177.3
161,0,1,18.5,454339
170,0,1,4,103533.9
171,0,1,14,362368.6
172,0,1,20,517669.4
175,0,1,3,77243.8
176,0,1,14,360471.2
177,0,1,12.5,321849.3
186,0,1,14,363503.2
187,0,1,11,285609.6
188,0,0,60,1807345
189,0,1,7,164709.9
193,0,1,5,117649.9
194,0,1,4,111174.6
197,0,1,3,83381
200,0,1,4,102551.2
204,0,1,2,45156.7
213,0,1,8,196978.1
216,0,1,1,23919.1
217,0,1,2,47838.1
218,0,1,11.5,275069.3
219,0,1,8,197331.6
225,0,1,2,48199.1
226,0,1,1,24099.5
236,0,1,5,123255.8
237,0,1,2,49302.3
239,0,1,4,126098.3
240,0,0,39,1237974.6
241,0,1,6,189147.4
252,0,1,5,119096.8
253,0,1,16,381109.7
0,1,1,10,187022.6
18,1,1,3,64445.2
19,1,1,15,303837.2
20,1,1,6.5,131662.8
21,1,1,4,81023.2
22,1,1,2,40511.6
104,1,1,8,176818.5
105,1,0,67.5,1207165
106,1,0,50.5,949998.9
107,1,1,2,44204.6
118,1,1,11,239679.3
119,1,1,10,217890.3
121,1,0,37,697636.5
122,1,1,6,130734.2
125,1,1,2,39795.9
126,1,0,35,805698.2
127,1,1,1,19897.9
131,1,0,63,1405631.9
132,1,0,51.5,1327459.5
133,1,0,30,760161.5
143,1,1,1,25529.6
160,1,1,16,392941.8
161,1,1,5.5,135073.7
164,1,1,3.5,88420.6
165,1,1,6,151578.1
166,1,1,25,631575.4
170,1,1,1,25883.5
177,1,1,10,257479.4
186,1,1,3,77893.5
191,1,1,16,376479.8
192,1,0,30,784903.7
194,1,1,21,583666.9
195,1,0,30,806741.5
196,1,1,2,55587.3
199,1,1,11,282015.9
200,1,1,2,51275.6
204,1,1,8,180626.7
207,1,1,9,203205
208,1,1,2,45156.7
209,1,1,2,49244.5
213,1,1,3,73866.8
214,1,1,26,621895.8
215,1,1,11,263109.8
216,1,1,1,23919.1
217,1,1,2,47838.1
218,1,1,17,406624.2
219,1,1,15,369996.8
220,1,1,8,197331.6
221,1,1,11,271331
222,1,1,10,246664.5
223,1,1,9,221998.1
224,1,1,3,72298.6
225,1,1,16,385592.6
226,1,1,6,144597.2
237,1,1,18,443720.7
239,1,1,13,409819.4
240,1,0,68,2137253.2
241,1,1,6,189147.4
253,1,1,2,47638.7
0,2,1,4,74809
17,2,1,4,85927
18,2,1,2,42963.5
19,2,1,8,162046.5
20,2,1,3,60767.4
23,2,1,2,40511.6
49,2,1,2,35332.9
70,2,1,2,43975.1
71,2,1,3,65962.6
105,2,1,15,331534.8
106,2,0,34.5,656989.3
107,2,0,78,1471078.4
118,2,1,5,108945.1
119,2,0,85,1501662.8
120,2,1,25.5,555620.1
121,2,0,57,1190623.9
126,2,1,25,497448.7
127,2,1,3,59693.8
132,2,1,7,113898.5
133,2,0,74,1278189.6
134,2,1,7,162926.4
135,2,1,4,93100.8
140,2,1,6,153177.6
141,2,1,6,153177.6
142,2,1,6,153177.6
150,2,1,2,48293.5
154,2,1,12,299248.2
160,2,1,6,147353.2
164,2,1,7,176841.1
165,2,1,10,252630.2
166,2,1,30,757890.5
167,2,1,24,606312.4
177,2,0,59.5,1078026.4
178,2,0,30.5,652446.7
180,2,1,13,410695.7
181,2,0,38.5,1082990.4
182,2,1,7,221143.8
191,2,1,20,470599.8
192,2,0,64,1621594.7
193,2,1,20.5,482364.8
194,2,1,13,361317.6
195,2,1,9,250142.9
196,2,0,28.5,707271.6
199,2,1,13,333291.5
204,2,1,9,203205
208,2,1,21,474145.1
209,2,0,48,1181549.1
210,2,0,40,988352.2
211,2,0,36,941508.4
212,2,1,14,344711.7
214,2,1,20,478381.4
215,2,0,32.5,747951.8
