x,y,imputed,ind,ind_snv
0,0,0,205,6078189.3
1,0,0,179,5411165.5
2,0,0,188,5966153.3
3,0,0,213.5,6426552
4,0,0,142.5,4223331.8
5,0,0,197.5,5910621.6
6,0,0,66,1879678
7,0,0,1885.5,30612003.3
8,0,0,723.5,12834474.6
9,0,0,245.5,6169372.4
10,0,0,217,4906070.5
11,0,0,331,8388683.3
12,0,0,183,4364444.1
13,0,1,8,216091.4
14,0,1,5,161619.4
15,0,1,13,420210.5
16,0,1,2,64647.8
17,0,1,8,258591.1
19,0,1,21,616951.1
20,0,0,80.5,2713549.1
21,0,0,84,2731148.5
22,0,1,15,440679.4
24,0,1,50.5,1425260.1
25,0,0,138.5,4214404.4
26,0,0,190,5776311.2
27,0,0,165.5,4554927.1
28,0,0,202,5815006.5
29,0,1,38,952765.2
30,0,0,242.5,4422441.9
31,0,1,6,150436.6
32,0,0,69,2030410.8
33,0,0,92.5,2317995.7
34,0,1,13,407128
35,0,1,14,438445.6
36,0,1,17,532398.2
37,0,0,48.5,1107035.5
39,0,0,448,10913349.3
40,0,0,229.5,4440676.1
41,0,0,1491,26213784.1
42,0,0,688,11906058.3
43,0,0,111,1777878.8
44,0,1,18,575918.3
45,0,0,86,2673964.5
46,0,0,79,2661423
47,0,1,17,543922.9
48,0,0,142,3569377.1
49,0,0,68,2170661
50,0,0,318,9778023.6
51,0,0,291.5,7970058.9
55,0,1,4,99062.3
59,0,1,18,445780.2
68,0,1,2,59331.2
70,0,1,11,238056.5
75,0,1,1,22443.4
120,0,1,26,791484.5
121,0,0,95.5,2728953.3
122,0,0,39,1105880
123,0,1,12,365300.5
124,0,1,1,29115.3
125,0,1,2,58230.7
126,0,1,5,145576.6
127,0,1,2,58230.7
159,0,1,2,59244.3
169,0,1,2,54220
201,0,1,1,26651.3
208,0,1,19,469826.2
209,0,1,19,469816.8
220,0,1,1,25091.3
221,0,1,3,75273.8
225,0,1,9,273617.4
226,0,1,5,152009.6
227,0,1,1,30401.9
