x,y,imputed,ind,ind_snv
0,3,1,2,47941.9
0,9,1,5,118885.6
0,10,1,4,95108.4
0,15,1,4,78563.8
0,16,1,6,117845.7
0,17,1,4,78563.8
0,22,1,4,83757.6
0,31,1,4,85392.3
0,36,1,1,19957.3
0,39,1,1,19957.3
0,44,1,3,75000.1
0,69,1,4,89193.6
0,70,1,4,89193.6
0,77,1,2,39677.1
0,78,1,6,119031.2
0,79,1,2,38036.4
0,81,1,2,38036.4
0,103,1,2,35148.7
0,108,1,4,62450.7
0,109,1,2,31225.4
0,122,1,1,24593.4
0,134,1,2,42261.3
0,167,1,2,37598.9
0,168,1,3,56398.4
0,169,1,1,21277.3
0,170,1,3,63831.9
0,176,1,6,110616.2
0,180,1,10,221070.6
0,183,1,2,44214.1
0,184,1,2,40992.5
0,192,1,2,46958.2
0,193,1,1,23479.1
0,194,1,21,416244.2
0,195,1,2,39642.3
0,207,1,4,87816
0,208,1,3,65862
0,219,1,7,151770
0,249,1,6,161510.1
1,10,1,9,213994
1,17,1,2,39281.9
1,30,1,4,85392.3
1,33,1,4,85392.3
1,50,1,2,50000
1,57,1,4,100000.1
1,74,1,4,79354.1
1,76,1,1,19838.5
1,77,1,11,218223.8
1,78,1,4,79354.1
1,82,1,15,285273
1,88,1,4,61295.3
1,112,1,2,31225.4
1,127,1,3,69981.9
1,129,1,4,93309.2
1,138,1,3,63392
1,151,1,3,60055.1
1,152,1,3,60055.1
1,170,1,11,234050.5
1,171,1,13,276605.1
1,172,1,4,85109.3
1,173,1,2,42554.6
1,175,1,11,202796.3
1,176,1,5,92180.1
1,180,1,11.5,254231.2
1,181,1,2,44214.1
1,183,1,1,22107.1
1,184,1,2,40992.5
1,186,1,2,40992.5
1,195,1,2,39642.3
1,196,0,40,811547.2
1,197,1,10,198211.5
1,211,1,2,43908
1,219,1,1,21681.4
1,234,1,3,60888.3
1,239,1,1,20296.1
1,243,1,5,101480.6
2,17,1,2,39281.9
2,21,1,2,41878.8
2,29,1,1,21348.1
2,30,1,4,85392.3
2,31,1,4,85392.3
2,32,1,1,21348.1
2,33,1,1,21348.1
2,45,1,3,75000.1
2,64,1,5,111492
2,76,1,4,79354.1
2,77,1,3,59515.6
2,86,1,3,45971.5
2,102,1,3,52723
2,131,1,3.5,81645.5
2,137,1,4,84522.6
2,162,1,2,50342.9
2,164,1,3,56398.4
2,169,1,2,42554.6
2,170,1,4,85109.3
2,174,1,10,184360.3
2,175,1,13,239668.4
2,180,1,8,176856.5
2,181,1,13,287391.7
2,182,1,4,88428.2
2,183,1,11,243177.6
2,185,1,11,225459
2,186,1,3,61488.8
2,189,1,14,328707.7
2,190,1,5,117395.6
2,191,1,15,352186.8
2,192,1,6,140874.7
2,193,1,4,93916.5
2,194,1,4,79284.6
2,195,1,12,237853.8
2,196,1,9,178390.4
2,197,1,18,356780.8
2,198,1,2,39642.3
2,206,1,1,21954
2,207,1,2,43908
2,208,1,6,131724.1
2,217,1,5,108407.2
2,218,1,1,21681.4
2,219,1,6,130088.6
2,222,1,2,43362.9
2,223,1,2,43362.9
2,229,1,1,27357.7
2,234,1,3,60888.3
2,238,1,3,60888.3
2,244,1,9,242265.1
2,245,1,6.5,174969.3
3,21,1,4,83757.6
3,22,1,1,20939.4
3,29,1,20.5,437635.4
3,30,1,19,405613.3
3,31,1,7,149436.5
3,43,1,1,19957.3
3,51,1,2,50000
3,54,1,2,50000
3,57,1,1,25000
3,64,1,9,200685.6
