x,y,imputed,ind,ind_snv
0,83,1,4,91229.1
0,84,1,13,296494.7
0,85,1,6,132106.3
0,88,1,6,132106.3
0,89,1,2,44035.4
0,120,1,1,24258.4
0,144,1,25,467498.3
0,145,0,19,358526
0,147,1,3,76040
0,165,1,2,46457.5
0,166,1,6,139372.6
0,183,1,1,18048.2
0,224,1,7,150450
0,225,1,19.5,403163.3
0,233,1,2,42601.9
0,234,1,21,447319.6
0,235,0,33,685275.3
0,245,1,3,58543.3
0,246,1,26,507374.9
0,251,1,9,197762.7
0,252,1,14,307630.9
0,254,1,19,417499.1
0,255,1,16,299236.1
1,3,1,3,72718.4
1,84,1,4,91229.1
1,85,1,17,374301.1
1,95,1,15,341530.9
1,98,1,7,159381.1
1,120,1,1,24258.4
1,142,1,5,93499.7
1,143,1,17,317898.8
1,144,0,33,655266.6
1,145,1,7,177426.7
1,146,1,4,101386.7
1,147,1,5,126733.4
1,148,1,2,50693.3
1,164,1,2,37008.9
1,166,1,5,116143.8
1,167,1,4,92915.1
1,223,1,18,386871.5
1,224,1,13,279407.2
1,225,1,1,20675
1,232,1,3,63902.8
1,233,1,4,85203.7
1,235,1,23,458950.3
1,250,1,1,21973.6
1,251,1,3,65920.9
1,252,0,32,686801.5
1,253,1,4,87894.5
1,254,0,83,1359202.3
1,255,1,19,355342.9
2,84,1,3,68421.8
2,86,1,5,110088.6
2,95,1,14,318762.2
2,96,1,12,273224.7
2,97,0,30,657640.3
2,98,1,7,159381.1
2,117,1,2,41305.8
2,120,1,9,218325.9
2,123,1,6,145550.6
2,141,1,14,261799
2,142,1,21,392698.6
2,143,0,23,538797.9
2,144,1,20,373998.6
2,145,1,15,380200.1
2,146,1,10,253466.7
2,163,1,18,333079.8
2,164,1,11,203548.8
2,185,1,6,108289.1
2,196,1,2,40889.5
2,210,1,6,119366.4
2,213,1,3,59683.2
2,221,1,1,21492.9
2,222,1,27,580307.2
2,223,1,2,42985.7
2,234,1,14,298213
2,235,1,27.5,548744.9
2,252,1,13,285657.3
2,253,1,7,153815.5
2,254,0,51,966690
2,255,1,2,37404.5
3,80,1,5,114036.4
3,81,1,11,250880.1
3,83,1,5,114036.4
3,85,1,14,308248
3,96,1,24,546449.5
3,97,0,25,400444.4
3,98,1,11,250456
3,105,1,3,61958.7
3,117,1,6,123917.3
3,118,1,7,144570.2
3,119,1,8,165223.1
3,139,1,5,121292.2
3,140,1,21,392698.6
3,141,1,9,168299.4
3,142,1,4,74799.7
3,143,0,44,686291.6
3,144,1,11,205699.2
3,145,0,29,549909.8
3,146,1,4,101386.7
3,161,1,5,92522.2
3,162,1,19,351584.2
3,163,1,13,240557.6
3,164,1,3,55513.3
3,181,1,4,72192.7
3,182,1,3,54144.6
3,183,1,4,72192.7
3,184,1,11,198530
3,185,1,12,216578.2
3,193,1,5,102223.7
3,194,1,12,245337
3,195,1,8,163558
3,196,1,23,470229.2
3,213,1,4,79577.6
3,214,1,6,119366.4
3,215,1,2,39788.8
3,221,1,2,42985.7
3,234,1,11,234310.2
3,247,1,2,39028.8
3,249,1,24,468346.1
3,250,0,38,837432.3
3,251,1,24,527367.3
3,252,1,27,593288.2
3,253,0,71,1421034.8
3,254,0,62,1322792.4
3,255,1,23,430151.9
4,66,1,2,46700.3
4,79,1,8,164501.8
4,80,1,3,51881.8
4,82,1,2,34587.8
4,84,1,4,69175.7
4,85,1,2,34587.8
4,97,1,1,18416
4,98,1,9,165744.1
4,99,1,10.5,193368.1
4,117,1,13,265640.1
4,118,1,4,81735.4
4,139,1,3,75616.8
4,140,1,5,108797.9
4,141,1,2,43519.2
4,142,0,22,381999.2
4,143,0,24.5,472255.1
4,144,1,7.5,163196.9
4,145,1,2,43519.2
4,146,1,5,108797.9
4,162,1,10,215387.3
4,163,1,20,430774.7
4,181,1,4,88329.6
4,182,1,17,375400.6
4,183,1,9,198741.5
4,184,1,14,309153.5
4,185,1,2,44164.8
4,192,1,2,40872.9
4,193,0,33,650208.9
4,194,1,8,163491.5
4,195,1,1,23676.1
4,196,1,7,165732.4
4,213,1,8,137908.3
4,214,1,8.5,146527.6
4,215,1,16,365676.5
4,216,1,10,228547.8
4,217,1,2,45709.6
4,234,1,12,237963
4,249,1,7,150372.2
4,250,0,52,909112.6
4,251,0,45.5,796720.7
4,252,0,100.5,1726544.1
4,253,0,92,1625640.9
4,254,0,53,1019095.4
4,255,1,3,56581.1
5,43,1,1,19265.1
5,57,1,1,19265.1
5,78,1,4,82250.9
5,79,1,20,411254.5
5,80,1,17,293996.6
5,81,1,2,34587.8
5,96,1,2,36832
5,98,1,15.5,285448.2
5,116,1,3,61301.6
5,117,1,8,163470.9
5,118,1,2.5,51084.6
5,143,1,12,261115
5,144,1,10,217595.8
5,145,1,4,87038.3
5,162,1,10,215387.3
5,163,1,5,107693.7
5,193,1,23,470038.2
5,194,1,2,40872.9
5,196,1,2,47352.1
5,197,1,9,213084.6
5,212,1,1,17238.5
5,213,1,20,344770.8
5,216,1,9,205693
5,217,1,3,68564.3
5,218,1,2,45709.6
5,224,1,8,160713
5,233,1,3,59490.7
5,234,1,20,396605
5,235,1,11,219832.3
5,236,1,5,99923.8
5,237,1,3,59954.3
5,238,1,4,79939
5,251,0,58,875477.8
5,252,0,67.5,1514700.6
5,253,0,90,1631032.2
5,254,0,91,1616816.4
5,255,0,85,1407602.2
6,57,1,1,19265.1
6,59,1,18,346771.2
6,60,1,9,210151.3
6,61,1,24,560403.3
6,62,1,2,46700.3
6,78,1,23,472942.7
6,79,1,5,102813.6
6,80,1,2,34587.8
6,82,1,2,34587.8
6,116,1,5,102169.3
6,117,1,8,163470.9
6,137,1,8,201644.8
6,138,1,8,201644.8
6,162,1,2,43077.5
6,163,1,10,215387.3
6,164,1,7,150771.1
6,195,1,13,307788.8
6,198,1,8,189408.5
6,215,1,2,45709.6
6,217,1,13,297112.1
6,223,1,1,20089.1
6,225,1,5,88671.8
6,233,1,12,237963
6,234,1,14,277623.5
6,235,1,16,319756.1
6,252,0,109.5,1914823.5
6,253,0,97,1746025
6,254,0,56,1140180.1
6,255,1,8,150882.8
7,0,1,6,128595.8
7,59,1,24,462361.5
7,61,1,15,350252.1
7,62,1,19.5,455327.7
7,65,1,4,93400.6
7,77,1,1,20562.7
7,136,1,12,302467.2
7,137,0,44,858284.9
7,138,1,2,50411.2
7,162,1,8,172309.9
7,163,1,3,64616.2
7,181,1,3,66247.2
7,194,1,3,61309.3
7,195,1,8,189408.5
7,198,1,5,118380.3
7,216,1,2,45709.6
7,218,1,1,22854.8
7,223,1,7,140623.9
7,224,1,6,120534.8
7,232,1,5,99151.2
7,233,1,2,39660.5
7,234,1,18,356944.5
7,235,1,6,119908.5
7,251,1,6,107291.3
7,252,0,61,1178649.4
7,253,0,135.5,2042656
7,254,1,8,143055.1
8,0,1,2,42865.3
8,2,1,5,107163.2
8,59,1,4,77060.3
8,61,1,9,210151.3
8,62,1,2,46700.3
8,134,1,17,313694.1
8,135,1,7,176439.2
8,136,1,8.5,214247.6
8,137,1,9,226850.4
8,162,1,2,43077.5
8,163,1,2,43077.5
8,178,1,3,59482
8,179,1,8,158618.7
8,195,1,2,47352.1
8,196,1,10,236760.6
8,199,1,2,47352.1
8,201,1,1,20193.3
8,202,1,4,80773.2
8,224,1,17,341515.2
8,225,1,5,88671.8
8,226,1,12,212812.4
8,227,1,3,53203.1
8,234,1,3,59490.7
8,235,1,3,59954.3
8,237,1,1,19984.8
8,251,0,25,498784.4
8,252,1,26,464929
8,253,1,6,107291.3
8,254,1,19,339755.8
9,75,1,1,18865.8
9,134,1,26,589381.5
9,135,1,13,239883.7
9,136,1,1,18452.6
9,177,1,1,19827.3
9,178,1,7,138791.4
9,179,1,3,59482
9,196,1,25,488324.8
9,197,1,21,410192.8
9,198,1,14,273461.9
9,199,1,10,195329.9
9,202,1,16,323092.8
9,203,1,5,100966.5
9,224,1,6,106406.2
9,225,1,2,35468.7
9,227,1,2,35468.7
9,234,1,2,43744.3
9,235,1,2,43744.3
9,237,1,1,21872.2
9,251,1,4,75441.4
9,253,1,12.5,235754.4
10,74,1,9,185064.5
10,75,1,14,264121.3
10,76,1,2,37731.6
10,134,1,28,634718.6
10,172,1,2,39654.7
10,197,1,9,175796.9
10,198,1,5,97665
10,199,0,41,784701.2
10,200,1,2,40386.6
10,202,1,17,343286.1
10,203,1,20.5,413962.7
10,235,1,7,153105.1
10,236,1,10,218721.6
10,237,1,4,87488.6
11,14,1,2,46155.3
11,75,1,5,94329
11,76,1,16,301852.9
11,77,1,2,37731.6
11,78,1,16,301852.9
11,79,1,15,282987.1
11,133,1,7,158679.6
11,134,1,3,68005.6
11,172,1,5,99136.7
11,173,1,22,436201.5
11,174,1,16,317237.5
11,186,1,2,41403.6
11,198,1,15,292994.9
11,199,1,5,97665
11,200,0,37,613667.9
11,201,1,18,363479.4
11,202,1,5,100966.5
11,203,1,14.5,292802.9
11,254,1,3,56581.1
12,7,0,30,648705.7
12,8,1,25,535815.9
12,14,1,11,253854.1
12,30,1,9,197788.6
12,76,1,5,94329
12,77,1,25,471645.1
12,78,1,23,433913.5
12,133,1,14,317359.3
12,173,1,1,19827.3
12,186,1,16,331228.7
12,197,1,10,195329.9
12,198,1,6,117197.9
12,200,0,72,1316573.8
12,201,1,4,80773.2
12,203,1,24,484639.2
12,204,1,2,40386.6
13,7,0,23,604313.9
13,8,0,24,509223.1
13,9,0,35,707049.8
13,10,1,12,276931.8
13,12,1,5,115388.2
13,13,1,20.5,473091.8
13,14,1,7.5,173082.4
13,30,1,19,417553.7
13,31,1,20,439530.2
13,75,1,3,56597.4
13,76,1,16.5,311285.8
13,77,1,11,207523.9
13,78,1,3,56597.4
13,92,1,13,239408.1
13,105,1,2,40867.7
13,106,1,18,367809.4
13,107,1,4,81735.4
13,132,1,4,90674.1
13,133,1,24,544044.5
13,174,1,3,59482
13,186,1,2,41403.6
13,187,1,19.5,403685
13,188,1,10,207018
13,189,1,5,103509
13,199,1,17,332060.8
13,200,1,8,161546.4
13,201,1,15,302899.5
13,202,1,13.5,272609.6
13,203,1,21,424059.3
13,204,1,11,222126.3
13,205,1,1,20193.3
13,254,1,4,75441.4
14,9,1,4,94632.5
14,10,1,4,95881.6
14,11,1,9,215733.7
14,12,1,18,431467.4
14,13,1,4,95881.6
14,29,1,14.5,302036.5
14,30,1,13,292058.1
14,31,0,29,557737
14,32,1,1.5,33699
14,75,1,7,128553.4
14,76,1,20,367295.4
14,80,1,1,17293.9
14,92,1,19,343681.6
14,106,1,13,265032
14,107,1,3,61161.2
14,131,0,28,654976.5
14,132,1,10.5,231415.3
14,133,1,3,66118.6
14,186,1,9,202726.5
14,187,0,41,722900
14,188,1,13,292827.2
14,198,1,1,19214.8
14,199,1,33,634090
14,200,1,4,70804.8
14,201,1,2,35402.4
14,202,0,47,716831.1
14,203,1,15,265518
14,204,0,27,596010.9
14,205,1,20,424453.2
14,206,1,9,191003.9
14,254,1,4,85927
15,11,1,2,47940.8
15,12,1,19,455437.8
15,13,0,27,582976.6
15,27,1,13,270791.3
15,28,1,20,416602
15,29,0,41,816715.9
15,30,0,28,556397.8
15,31,0,52,1092111.2
15,32,0,32,843772.2
15,33,1,12,269592.1
15,42,1,5,104595.8
15,75,1,11,202012.5
15,91,1,14,253239.1
15,92,0,44.5,872394.7
15,93,1,25,452212.7
15,107,1,3,61161.2
15,130,1,4,88158.2
15,131,0,34,727194.8
15,132,0,34,643216.4
15,133,1,4,88158.2
15,185,1,7,157676.2
15,186,1,5,112625.9
15,187,1,11,247776.9
15,188,1,4,90100.7
15,198,1,4,76859.4
15,204,1,3,53103.6
15,245,1,2,40735.1
15,246,1,3,61102.6
15,252,1,3,64445.2
15,254,1,1,21481.7
16,9,1,4,94632.5
16,12,1,9,215733.7
16,13,1,2,47940.8
16,28,0,42.5,861139.2
16,29,0,35.5,689505.2
16,30,0,59.5,1066288.5
16,31,0,32,600054.8
16,32,0,33,745261
16,42,1,1,20919.2
16,43,1,12,251029.9
16,48,1,1,20067.8
16,49,1,1,20067.8
16,75,1,2,36729.5
16,90,1,11,198973.6
16,91,0,41,737796
16,92,0,24,470533.4
16,93,1,13,235150.6
16,130,1,1,22039.5
16,131,1,14,308553.7
16,132,1,20,440791
16,133,0,31,613319.1
16,134,1,7,154276.8
16,154,1,2,48342
16,155,1,9,217539
16,184,1,8,169012.7
16,185,1,12,270302.1
16,187,1,3,67575.5
16,201,1,2,35402.4
16,202,1,7,123908.4
16,225,1,7,139488.6
16,227,1,1,19926.9
16,254,1,2,42963.5
17,8,1,13,307555.7
17,9,1,14,331213.8
17,28,1,6,124980.6
17,29,0,36.5,716663.8
17,30,1,24,539184.1
17,31,1,18,404388.1
17,43,1,15,313787.4
17,44,1,16,334706.6
17,45,1,13,260881.8
17,48,1,8,160542.6
17,49,1,13,260881.8
17,50,1,4,84208.2
17,51,1,5,105260.2
17,91,0,45,862101.9
17,92,1,6,108531
17,93,1,3,54265.5
17,131,1,2,44079.1
17,132,1,14,308553.7
17,133,1,10,220395.5
17,134,1,4,88158.2
17,154,1,4,96684
17,155,1,11.5,277966.6
17,184,1,6,126759.5
17,204,1,2,35402.4
17,217,1,4,91360.1
17,224,1,2,47941.4
17,225,1,10,199269.4
17,226,1,14,278977.2
17,227,1,13,259050.2
17,246,1,11,224043
17,247,1,3,61102.6
18,9,1,15,354871.9
18,28,1,31,645733.2
18,43,1,9,188272.5
18,44,0,22.5,418012.6
18,45,1,14,280949.6
18,49,1,4,80271.3
18,50,1,4,84208.2
18,51,1,8,168416.3
18,52,1,1,21052
18,67,1,4,81381.9
18,91,1,2,36177
18,92,1,9,162796.6
18,133,1,12,264474.6
18,134,1,5,110197.7
18,155,1,6,145026
18,156,1,2,48342
18,216,1,2,45680
18,226,1,12,239123.3
18,227,1,25,498173.5
18,228,0,24.5,560922.3
18,229,1,4,79707.8
18,245,1,10,203675.4
18,246,1,7,142572.8
18,247,1,15,305513.1
19,9,0,32,657544
19,10,1,18,491666.6
19,11,1,3,81944.4
19,28,1,2,50803.2
19,51,1,8,168416.3
19,52,1,5,105260.2
19,67,1,13,264491
19,68,1,7,142418.3
19,92,1,4,72354
19,116,1,2,41121.7
19,133,1,6,137329.2
19,134,1,11,251770.1
19,154,1,18,384919.9
19,155,0,35,693325.6
19,156,1,28.5,611288.1
19,157,1,6,128692.2
19,178,1,7,161730.3
19,179,1,5,115521.6
19,223,1,7,167794.8
19,224,1,14,335589.6
19,225,1,5,119853.4
19,226,1,6,143824.1
19,227,1,8,191765.5
19,228,1,4,95882.7
19,229,1,5,119853.4
19,242,1,2,44666.8
19,243,1,4,89333.7
19,244,1,5,111667.1
19,245,1,23,522129.8
19,252,1,3,64445.2
19,254,1,2,42963.5
20,9,0,41,869971.6
20,10,0,44,883807.7
20,53,1,3,63156.1
20,67,1,4,81381.9
20,68,1,10,203454.6
20,113,1,2,41121.7
20,114,1,7,143925.9
20,115,1,14,287851.8
20,116,1,1,20560.8
20,132,1,2,45776.4
20,133,1,5,114441
20,134,1,2,45776.4
20,153,1,2,42768.9
20,154,1,16,342151
20,155,1,2,42897.4
20,179,1,8,184834.6
20,209,1,1,20085.1
20,225,1,1,23970.7
20,242,1,10,223334.2
20,243,1,4,89333.7
20,244,1,3,67000.3
20,245,1,21,476727.2
20,247,1,7,158909.1
20,248,1,3,68103.9
20,252,1,5,107408.7
20,253,1,10,214817.5
20,255,1,7,141790.7
21,8,0,28,637529.2
21,9,0,33,850934.1
21,10,1,12,327777.8
21,67,1,4,81381.9
21,68,1,16,325527.4
21,70,1,6,110188.6
21,71,1,1,18364.8
21,112,1,3,61682.5
21,113,1,17,349534.3
21,114,1,12,246730.1
21,115,1,4,82243.4
21,153,1,6.5,138998.8
21,154,1,17,363535.4
21,162,1,7,167322.9
21,163,1,10,239032.8
21,164,1,3,71709.8
21,178,1,8,184834.6
21,179,1,20,462086.6
