x,y,imputed,ind,ind_snv
25,0,1,4,97552.6
26,0,1,3,73164.4
29,0,1,3,73164.4
30,0,1,13.5,333611.5
31,0,1,11,271831.6
32,0,1,17,420103.3
130,0,1,4,93290.2
132,0,1,13,303193.3
134,0,0,35.5,821321.6
136,0,1,1,26638.9
137,0,1,3.5,93236.2
141,0,1,2,54924.4
143,0,1,9,247160
148,0,0,36.5,1029049.5
149,0,0,39,1087172.8
150,0,0,32,738861.4
151,0,0,40,1116680.1
152,0,0,51,1169972.1
153,0,0,55,1131739.2
154,0,1,17,540645.7
155,0,1,19.5,524298.9
156,0,1,24,645291
157,0,1,11,295758.4
158,0,1,24,645291
159,0,0,21,565737.2
160,0,0,44,1059907.3
161,0,1,19,567113.5
162,0,1,15,447721.2
163,0,0,29.5,736323.1
164,0,0,45,925616
165,0,0,45,1159780.8
166,0,1,4,122496.4
170,0,1,1,23517.9
172,0,0,54,834285.3
173,0,0,116.5,2639664.4
174,0,0,159,3144294.7
175,0,1,17,413508.4
176,0,1,9,218916.2
177,0,0,70.5,1794808.9
178,0,0,46,1031404.7
179,0,1,9,218916.2
180,0,1,2,56505.9
181,0,1,1,28252.9
182,0,1,3,84758.8
184,0,1,2,56505.9
185,0,1,13,317263
186,0,1,13,317263
187,0,1,2,48809.7
188,0,1,16,390477.5
189,0,1,25,610121.1
190,0,1,2,44602.4
191,0,1,16,356819.2
192,0,1,12,267614.4
193,0,1,13.5,301066.2
194,0,1,8,178409.6
195,0,1,2,41878.7
196,0,1,2,41878.7
199,0,1,3,62818
201,0,1,1,23959.8
202,0,1,15,359397.2
203,0,1,14,335437.3
204,0,1,18,431276.6
205,0,1,23,544021
206,0,0,26,533090.1
207,0,1,2,47306.2
210,0,1,1,21897.2
212,0,1,3,65691.7
213,0,1,12.5,273715.6
214,0,1,7,153280.7
215,0,1,7,195449.6
216,0,1,11,307135
217,0,1,3,83764.1
218,0,1,7.5,209410.3
219,0,1,2,55842.7
220,0,1,7,119769
237,0,1,2,44733.7
248,0,1,2,57961.9
18,1,1,2,47024.4
21,1,1,11,255934.8
22,1,1,11,255934.8
23,1,1,18,418802.4
24,1,1,5,116334
25,1,1,2,48776.3
26,1,1,13,317045.9
27,1,0,40.5,1050855.8
28,1,1,24,585315.5
29,1,1,22,536539.2
30,1,0,26,727140.6
31,1,1,15,370679.4
32,1,0,27,679692.8
33,1,1,13,321255.5
130,1,1,8,186580.5
131,1,1,16,373161
132,1,0,26,614950.4
133,1,1,16,373161
134,1,0,32.5,818198.6
135,1,0,44,1146170.5
136,1,1,11,293028
137,1,1,15,399583.6
138,1,0,23,583316.5
140,1,1,3,82386.7
141,1,1,4,109848.9
142,1,1,4,109848.9
143,1,1,8,219697.7
148,1,1,12,339089.3
149,1,1,27,762950.9
150,1,0,39,992183.2
151,1,0,56.5,1256675.1
152,1,0,37.5,1025842.8
153,1,0,32.5,910886.9
154,1,0,29,863234
155,1,0,26,662254.2
156,1,0,31,838703.7
157,1,0,42,1239639.7
158,1,1,29,779726.6
159,1,0,39,966968.8
160,1,0,61,1484513.3
161,1,0,51.5,1228106.6
162,1,0,51.5,1567644.4
163,1,0,40,1035770.8
164,1,0,39,1001661.6
165,1,0,28,699376.8
169,1,1,4,122496.4
173,1,1,6,141107.6
174,1,0,35,801257.3
175,1,1,18,437832.5
176,1,0,39,1023262.8
177,1,0,47,1338705.6
178,1,0,41,1048150.1
179,1,1,16,389184.4
180,1,1,7,197770.5
183,1,1,2,56505.9
185,1,1,13.5,329465.4
186,1,0,42,867213
187,1,0,49.5,1104384.4
188,1,0,53,1563581.4
189,1,0,62,1398736.7
190,1,0,278.5,5527124.2
191,1,0,50,1060345.4
192,1,1,6,133807.2
193,1,1,11,245313.2
194,1,1,10,223012
195,1,1,13,272211.3
200,1,1,10,239598.1
201,1,1,11,263557.9
202,1,1,11,263557.9
203,1,1,13,311477.5
204,1,1,15,359397.2
205,1,1,13,307490.1
206,1,1,10,236530.9
207,1,1,1,23653.1
209,1,1,3,70959.3
213,1,1,1,21897.2
214,1,1,1,21897.2
215,1,1,2,55842.7
217,1,1,4,111685.5
218,1,1,6.5,181488.9
219,1,1,6,167528.2
226,1,1,9,253925.2
227,1,1,3,84641.7
230,1,1,1,22366.8
233,1,1,2,44733.7
235,1,1,4,89467.3
252,1,1,5,145431.2
17,2,1,4,94048.9
18,2,1,11,258634.4
19,2,0,31,930770
20,2,1,22,511869.6
21,2,0,40.5,1006928
