x,y,imputed,ind,ind_snv
0,99,1,2,51971
0,100,1,17,441753.2
0,101,1,4,98835.6
0,119,1,5,119287.8
0,120,1,4,95430.3
0,143,1,4,95025.2
0,144,1,13,308832
0,159,1,1,26309.3
0,165,1,2,52618.7
0,166,0,27.5,665888.2
0,167,1,12,319075.9
0,168,1,9,239306.9
0,180,1,2,51303.9
0,232,1,4,97882.3
0,238,1,4,97931.8
0,239,1,2,48965.9
1,14,1,2,44518.2
1,100,1,10,259854.8
1,101,1,16,395342.5
1,102,1,4,98835.6
1,112,1,3,65383.8
1,142,1,6,142537.8
1,143,0,39,926748.3
1,144,0,21,443916.8
1,168,1,12.5,332370.7
1,169,1,6,159537.9
2,69,1,2,56008.4
2,70,1,6,168025.2
2,71,1,29,770295.2
2,72,1,3,79685.7
2,99,1,7,181898.4
2,100,1,10,259854.8
2,101,1,21,518887
2,102,1,1,24708.9
2,108,1,2,43589.2
2,112,1,5,108973
2,141,1,1,23756.3
2,143,1,7,166294.1
2,146,1,6,136351.6
2,169,1,17.5,465319
2,170,1,17,452024.1
2,177,1,2,51303.9
2,255,1,1,26035.7
3,69,1,21,588088.2
3,70,0,21,482774.1
3,99,1,7,181898.4
3,100,1,2,51971
3,101,1,21,518887
3,110,1,7,152562.2
3,111,1,14,305124.4
3,112,1,20,435892
3,113,1,10,217946
3,146,1,4,90901
3,169,1,20,531793.1
3,255,1,7,182249.8
4,68,1,4,112016.8
4,69,0,26,537255.4
4,70,0,40,872249.7
4,109,1,10,217946
4,113,1,8,174356.8
4,253,1,8,208285.5
4,254,1,21,546749.4
4,255,0,49,1094495.7
5,68,1,2,52590.3
5,69,1,13,341836.8
5,70,1,19,499607.7
5,152,1,14.5,362857
5,153,1,11,275270.8
5,165,1,4,105237.3
5,252,1,1,23957.1
5,253,1,4,95828.5
5,254,1,32,766628.4
6,70,1,7,184066
6,71,0,26,792429.4
6,72,1,1,23275.8
6,152,1,6,150147.7
6,153,1,1,25024.6
6,166,1,16,383763.7
6,167,1,3,71955.7
6,225,1,1,24470.6
6,242,1,5,122414.7
7,71,1,7,162930.6
7,72,1,23,535343.2
7,151,1,7,175172.4
7,152,1,4,100098.5
7,166,0,26.5,566682.1
7,167,0,50,985722.6
7,168,0,39,885742
7,169,0,29,560311.5
7,170,1,4,95940.9
7,183,1,20,513038.9
7,241,1,15,367244.1
7,244,1,20,489658.8
7,245,1,4,97931.8
8,72,1,10,232757.9
8,141,1,1,21678.7
8,151,1,13,325320.1
8,165,0,48,1110621.4
8,166,0,56,1313142.3
8,167,0,46,954667.5
8,168,0,39.5,1054948.6
8,169,1,17.5,419741.5
8,170,1,4,95940.9
8,181,1,2,51303.9
8,182,1,15,384779.2
8,183,1,3,76955.8
8,184,1,2,51303.9
8,241,0,34.5,911430.8
8,242,1,12,293795.3
8,243,1,24,587590.6
8,244,0,64,1317556.2
8,245,1,3,73448.8
8,255,1,2,47914.3
9,71,1,2,46551.6
9,72,1,9,209482.1
9,138,1,1,21678.7
9,140,1,6,130072.4
9,141,1,19,411895.9
9,143,1,8,173429.8
9,149,1,12,272703.1
9,150,1,19,431780
9,151,1,12,300295.5
9,162,1,12,315711.9
9,163,1,6,157856
9,165,1,14,368330.6
9,166,1,8,191881.8
9,168,1,18.5,443726.7
9,169,0,46,1007313.9
9,170,0,30,599557.9
9,181,1,5,128259.7
9,182,0,34.5,853260.1
9,183,0,33,813534.1
9,184,1,12,307823.4
9,185,1,9,230867.5
9,240,1,5,122414.7
9,241,0,77,1844549.4
9,242,1,19,465175.9
9,243,1,26,636556.5
9,244,0,31.5,679582.6
9,245,0,25,613751.7
10,71,1,3,80637.2
10,72,1,9,241911.7
10,140,1,1,25578.6
10,141,1,16,409257.4
10,142,1,23,588307.5
10,143,0,23,528578.9
10,148,1,8,179763.8
10,149,1,29,651643.9
10,150,0,48.5,1068293.3
10,151,0,28,744076.1
10,155,1,2,44396.3
10,156,1,1,26019.6
10,157,1,4,104078.3
10,161,1,4,104078.3
10,162,0,44,1103637.5
10,163,0,33.5,724377.8
10,164,1,2,52039.1
10,168,1,2,52618.7
10,180,1,2,49161.7
10,182,1,4,98323.3
10,183,1,14,344131.7
10,184,1,7,172065.9
10,185,1,5,122904.2
10,240,1,2,49078.6
10,241,1,13,319010.9
10,242,0,31,628033.7
10,243,1,28,687100.5
10,245,1,2,49078.6
10,246,1,5,119785.7
11,98,1,2,43468.5
11,139,1,1,25578.6
11,141,1,8,204628.7
11,146,1,1,22470.5
11,148,1,5,112352.4
11,149,0,25,566966.5
11,150,0,19,382241.1
11,151,0,51,1126276.4
11,152,1,10,221981.4
11,154,1,7,155387
11,155,1,14,310773.9
11,158,1,2,52039.1
11,162,1,11,286215.3
11,211,1,3,74384.6
11,212,1,13,322333.4
11,213,1,14,347128.2
11,214,1,11,272743.6
11,215,1,16,396718
11,216,1,5,122441.4
11,219,1,3,73464.8
11,242,1,4,98157.2
12,54,1,1,23768
12,92,1,10,271236.5
12,151,1,9,199783.2
12,152,1,2,44396.3
12,213,1,2,49589.7
12,214,1,7,173564.1
12,215,1,2,49589.7
12,216,1,8,195906.2
12,218,1,2,48976.6
12,228,1,1,24470.6
13,90,1,17.5,382889.6
13,91,0,24,590994.2
13,92,1,2,54247.3
13,201,1,5,135479.9
13,202,1,11,298055.8
13,216,1,3.5,85709
13,223,1,25.5,623927.5
13,224,1,29,709564.6
13,225,1,4,97871
13,226,1,4,97882.3
13,227,1,5,122352.9
13,243,1,3,73617.9
13,253,1,2,47914.3
14,34,1,2,50614.4
