x,y,imputed,ind,ind_snv
40,0,1,1,23431.1
42,0,1,2,46862.1
71,0,1,2,49151.9
130,0,1,2,67315.2
145,0,0,97.5,2545182.9
146,0,0,185,3865937.9
149,0,1,4,112663.7
151,0,0,51,1580837.3
152,0,1,8,218550.8
157,0,1,16,473428.9
158,0,1,11,325482.3
185,0,1,3,131799.5
186,0,1,7,307532.1
187,0,1,20,878663.1
189,0,0,37,1663257.6
190,0,0,78.5,2878852.2
201,0,1,8,293091.5
202,0,1,30,1099093.2
203,0,0,293,11344280.6
204,0,0,187.5,5784106.9
205,0,0,149,6030781
206,0,0,235,9235053.6
207,0,0,260,9818165.9
208,0,0,148.5,7420254.2
214,0,1,12,483350.5
215,0,1,4,186063.5
220,0,1,27,1129648
221,0,0,38,1776107.6
222,0,1,11,460227
223,0,1,2,83677.6
230,0,1,6,244974.1
231,0,0,78.5,4287296.6
232,0,0,317.5,13802974.9
236,0,1,18,835627.8
237,0,1,11.5,533873.3
238,0,0,31,1836123.3
239,0,1,3,139271.3
246,0,1,8,422788.2
247,0,1,20,1056970.6
248,0,0,170.5,5742015.8
249,0,1,2,105697.1
39,1,0,30,595150.4
40,1,0,37,914441.7
41,1,1,9,210879.6
42,1,1,6,140586.4
131,1,1,4,134630.4
145,1,0,44.5,1072146.5
146,1,0,117.5,2953989.1
151,1,1,10,273188.6
155,1,0,47,721092.6
156,1,1,1,29589.3
157,1,0,35,1151584.2
175,1,1,2,70363.4
183,1,1,21,850357.5
184,1,1,8,323945.7
185,1,1,31,1361927.8
186,1,0,114.5,4127432.7
187,1,1,10,439331.5
190,1,1,3,117507.1
203,1,0,39,1302321.5
204,1,1,11,403000.8
205,1,0,211,5624867.4
206,1,0,132,4653677.3
207,1,0,150.5,3294493.9
208,1,1,12,499957.6
213,1,1,4,161116.8
214,1,0,37,1872031.8
220,1,1,14,585743.4
221,1,0,53,2137038.9
231,1,0,67,2987266.5
232,1,0,98,4916591.9
233,1,1,17,694093.4
236,1,1,14,649932.8
237,1,0,26,934474.7
238,1,0,61.5,3158987
239,1,1,4,185695.1
246,1,1,11,581333.8
247,1,0,61.5,3107497.4
248,1,0,127,4197730.7
249,1,0,60.5,2393234.3
250,1,1,8,349397.6
251,1,1,6,262048.2
