x,y,imputed,ind,ind_snv
0,0,1,19,435356.7
1,0,1,14,320789.2
7,0,0,45,968761.5
8,0,0,38,838969.7
9,0,0,47.5,1052874.6
10,0,1,10,239760.3
15,0,1,14,291438.5
16,0,1,9,187353.3
17,0,1,3,62451.1
20,0,1,1,21762.9
21,0,1,11.5,250273.6
22,0,1,5,108814.6
23,0,0,68.5,1287045.6
24,0,0,67.5,1332561.6
25,0,0,34,790785.9
26,0,1,16,399545
27,0,1,5,124857.8
33,0,1,1,19993.1
35,0,1,9,210017.7
36,0,0,28.5,600269.9
37,0,0,83,1947707.1
38,0,0,57.5,1394632.9
39,0,0,28,582592
40,0,0,30,769912.2
41,0,1,7,176730.1
42,0,1,24,605931.6
43,0,1,12,302965.8
44,0,1,14,353460.1
45,0,1,8,224152.3
46,0,1,1,28019
65,0,1,2,43966.9
66,0,1,2,43966.9
79,0,1,23.5,455367.9
97,0,1,8,202063.8
105,0,1,3,88226.1
106,0,1,2,58817.4
110,0,1,1,22032.4
111,0,1,6,132194.3
114,0,1,3,66097.2
119,0,1,14,356223.2
120,0,1,8,190472.9
121,0,1,3,71427.3
143,0,1,1,34203.6
145,0,0,25,712098.7
146,0,0,32,898631.6
147,0,0,32.5,882693
148,0,1,8,271085.5
150,0,1,23,664455.9
151,0,1,10,288893.8
152,0,1,2,57778.8
165,0,1,12,356820.5
166,0,0,75,2421677.4
167,0,0,28.5,756464.9
168,0,1,20,594700.9
172,0,1,6,168956.4
173,0,1,14,394231.6
174,0,0,79,2254747.9
175,0,0,91,2791337.7
176,0,1,49,1484020.9
177,0,0,72,1920805.3
178,0,0,154.5,3920811.5
179,0,0,59,2050970.5
180,0,0,48.5,1179383.3
181,0,1,13.5,414703.1
197,0,1,2,55918.7
198,0,1,4,111837.5
199,0,1,4,111837.5
204,0,1,3,78598.3
206,0,1,1,26199.4
207,0,1,4,104797.8
210,0,1,4,104797.8
211,0,1,1,26199.4
212,0,1,2,52398.9
241,0,1,2,50691.7
0,1,1,16,366616.2
1,1,1,3,68740.5
3,1,1,3,68740.5
7,1,1,6,146638.6
8,1,0,42,1012037.8
18,1,1,2,41634.1
19,1,1,5,104085.2
20,1,1,19,413495.6
21,1,0,51,1134904.1
22,1,0,56,1151495.7
23,1,0,69.5,1325993.1
24,1,0,70.5,1620415.8
25,1,1,1,24971.6
27,1,1,1,24971.6
33,1,1,20,399862.3
34,1,1,21,419855.4
35,1,1,14.5,338361.9
36,1,0,48,1091294.1
37,1,0,40,876801.6
38,1,0,41.5,842714.3
39,1,0,53.5,1131001
40,1,1,3,75741.5
41,1,1,3,75741.5
42,1,1,27,681673.1
43,1,0,35,794994.9
45,1,1,3,84057.1
56,1,1,11,295088.9
64,1,1,18,445133.8
65,1,1,17,373718.6
78,1,0,38,775982
79,1,0,22,522514.7
96,1,1,3,75773.9
111,1,1,14,308453.5
114,1,1,2,44064.8
117,1,1,4,101778.1
118,1,1,7,178111.6
119,1,1,8,203556.1
120,1,1,8,190472.9
144,1,1,16,547257.2
145,1,0,30,906301.8
146,1,1,19,643828.1
147,1,1,15,508285.4
148,1,0,136,3814208.8
149,1,0,51,1489049.6
150,1,0,30,691385.4
151,1,1,7,202225.7
154,1,1,1,28889.4
165,1,0,43,1157428.9
166,1,0,96,3094194.3
167,1,0,54,1459598.2
168,1,0,50.5,1383532.8
173,1,1,7,197115.8
174,1,0,86.5,1915101.3
178,1,1,4,121144.6
179,1,1,25,757153.5
180,1,1,4,122875
197,1,1,15,419390.5
199,1,1,2,55918.7
200,1,1,1,26199.4
207,1,1,4,104797.8
208,1,1,3,78598.3
209,1,1,1,26199.4
210,1,1,2,52398.9
241,1,1,19,481571
242,1,1,17,430879.3
3,2,1,5,114567.6
4,2,1,1,22913.5
