x,y,imputed,ind,ind_snv
1,0,1,3,70916.5
48,0,1,1,24615.7
49,0,1,5,123078.3
90,0,1,3,84071.7
100,0,1,1,22887.1
105,0,1,4,89831.2
106,0,1,3,67373.4
107,0,1,25,561445.3
130,0,1,1,28263.1
168,0,1,2,46191
198,0,1,8.5,204805.3
199,0,1,2,48189.5
205,0,1,5,107471.9
206,0,1,1,21494.4
214,0,1,2,61978.3
239,0,1,9,254494
242,0,1,6,229878.1
13,1,1,8,174963.4
23,1,1,7,108979.2
24,1,1,7,108979.2
25,1,1,4,62273.8
35,1,1,4,93654.3
36,1,1,5,117067.9
48,1,1,2,49231.3
49,1,1,2,49231.3
71,1,1,15,363779.6
72,1,1,2,48503.9
79,1,1,1,24170.3
107,1,1,12.5,280722.6
129,1,1,9,211443.6
130,1,1,3,84789.3
140,1,1,2,50505.1
167,1,1,1,23095.5
168,1,1,4,92382
198,1,1,2,48189.5
200,1,1,2,44330.2
206,1,1,11,236438.1
213,1,1,7,216924.2
214,1,1,21,650772.5
215,1,1,3,76687.1
217,1,1,5,127811.8
218,1,1,6,153374.1
220,1,1,6,169662.6
242,1,1,3,114939
243,1,1,4,153252
34,2,1,4,86075.7
35,2,1,15,351203.6
36,2,0,43,993338.9
37,2,1,16.5,386323.9
38,2,1,9,210722.1
49,2,1,3,73847
71,2,1,22,533543.4
72,2,0,41,984889.9
73,2,1,3,72755.9
78,2,1,1,24170.3
79,2,1,36.5,882217
80,2,1,17.5,401194.1
81,2,1,13,298029.9
107,2,1,2,44915.6
138,2,1,4,113052.4
139,2,1,28,791366.5
140,2,1,18,454546.1
166,2,1,8,184763.9
167,2,1,4,92382
198,2,1,1,24094.7
199,2,1,2,48189.5
200,2,1,34,753613.7
201,2,1,17,376806.8
207,2,1,24,515864.9
213,2,0,48,1023577.8
214,2,0,33,902330
215,2,1,40,1022494.1
216,2,1,4,102249.4
218,2,1,2,51124.7
221,2,1,6,169662.6
243,2,1,6,229878.1
244,2,1,3,114939
247,2,1,13,498069.1
26,3,1,2,31136.9
29,3,1,4,62273.8
34,3,1,1,21518.9
35,3,1,19,408859.6
36,3,1,11,236708.2
38,3,1,12,258227.1
49,3,1,8,196925.3
60,3,1,3,66751.3
61,3,1,3,66751.3
71,3,1,3,70605.3
79,3,1,15,353026.3
80,3,0,43,1041055.5
81,3,0,31,825717.2
82,3,1,2,42570.3
125,3,1,2,46987.5
138,3,1,31,894731.1
139,3,0,27,781713.6
140,3,0,31,854678.7
141,3,1,10,252525.6
142,3,1,2,50505.1
166,3,1,13,300241.4
167,3,1,6,138572.9
200,3,1,7,216369.9
201,3,1,11,340009.9
202,3,1,2,61820
208,3,0,35,1205504.6
209,3,1,2,57212.3
210,3,0,31,892562.9
213,3,1,21,582769.8
214,3,0,145.5,3290813.9
215,3,0,110,2294132.4
216,3,0,44.5,1316933
217,3,1,4,117774.9
220,3,1,7,200236
221,3,1,15.5,443379.8
222,3,1,4,114420.6
223,3,1,6,171630.9
244,3,1,1,38313
246,3,1,3,90933.2
247,3,1,4,121244.3
248,3,1,4,121244.3
249,3,1,6,181866.4
252,3,1,2,76626
2,4,1,1,25771.6
3,4,1,3,77314.7
4,4,1,12,309259
5,4,1,15,377750.4
25,4,1,3,46705.4
26,4,1,15,233526.8
27,4,1,4,62273.8
36,4,1,2,43037.9
37,4,1,1,21518.9
53,4,1,4,108121.5
54,4,1,13,351394.7
55,4,1,4,108121.5
60,4,1,9,200253.9
61,4,1,10,222504.4
72,4,1,2,47070.2
76,4,1,3,70605.3
78,4,1,1,23535.1
79,4,1,18,423631.5
80,4,1,12,255421.9
81,4,1,7,148996.1
91,4,1,2,56047.8
137,4,1,6,173173.8
138,4,1,3,86586.9
139,4,1,1,28862.3
140,4,1,13,328283.3
141,4,0,24,504315.6
165,4,1,12,277145.9
166,4,1,6,138572.9
200,4,1,2,61820
201,4,1,23,710929.8
202,4,1,10,309099.9
203,4,1,1,30910
208,4,1,27,772366.2
209,4,0,42.5,1248820.8
210,4,0,94.5,2727934.2
211,4,0,36,927882.8
212,4,0,53,1502199
213,4,0,69.5,1574768.9
214,4,0,70,2056948.6
215,4,0,61,1888047.2
216,4,1,19,559430.6
217,4,1,1,29443.7
220,4,1,10,286051.5
221,4,1,7,200236
246,4,1,5,151555.4
249,4,1,3,90933.2
250,4,1,2,76626
0,5,1,6,154629.5
1,5,1,21,541203.2
3,5,1,8,206172.7
4,5,1,13,335030.6
5,5,0,42,811564
8,5,1,6,151100.2
49,5,1,6,147694
54,5,1,13,351394.7
60,5,1,6,133502.6
61,5,1,24,534010.5
80,5,1,18,383132.9
81,5,1,8,170281.3
132,5,1,1,20491.9
133,5,1,6,122951.6
137,5,1,7,202036.1
138,5,1,17,490659
139,5,1,22,634970.5
140,5,1,11,277778.2
141,5,0,26,588901.1
142,5,1,3,75757.7
165,5,0,26.5,529989.8
166,5,0,34,836257
200,5,1,1,30910
201,5,1,3,92730
202,5,1,5,154550
203,5,1,17,525469.9
204,5,1,1,30910
208,5,1,2,57212.3
209,5,1,13,371880
210,5,1,22,610520.8
211,5,0,26,645708.4
212,5,1,25,693773.6
213,5,0,113,2560197.8
214,5,0,127,3390500.3
215,5,0,23.5,631042.7
216,5,1,20,588874.4
217,5,1,2,58887.4
218,5,1,1,29443.7
219,5,1,7,206106
220,5,1,4,114420.6
0,6,1,1,25771.6
3,6,1,10,257715.8
4,6,1,3,77314.7
5,6,0,43,964242.5
6,6,1,16,402933.8
7,6,1,12,302200.3
8,6,1,4,100733.4
9,6,1,4,100733.4
10,6,1,4,87481.7
30,6,1,9,193670.3
43,6,1,7,172309.7
50,6,1,7,189212.5
61,6,1,4,89001.7
133,6,1,9,184427.4
136,6,0,43,907316.7
137,6,0,54,1069599.1
138,6,0,46,964189.3
154,6,1,3,74660
155,6,1,15,373300.2
156,6,1,9,223980.1
165,6,1,6,138572.9
166,6,1,1,23095.5
167,6,1,3,69286.5
203,6,1,19,587289.9
210,6,1,6,166505.7
211,6,1,11,305260.4
212,6,1,5,138754.7
213,6,1,18,499517
214,6,0,37,823959.7
215,6,1,1,29443.7
217,6,1,6,176662.3
0,7,1,5,128857.9
1,7,1,4,103086.3
5,7,1,7,176283.5
6,7,1,9,226650.2
7,7,1,2,50366.7
8,7,1,18,453300.5
9,7,0,35.5,780048.3
10,7,1,26,568631
31,7,1,2,43037.9
49,7,1,4,98462.7
119,7,1,5,139850.5
120,7,1,14,328912.3
133,7,1,30,614758.1
134,7,1,1,20491.9
135,7,1,5,144311.5
136,7,0,28.5,708208.4
137,7,0,21,513424.7
138,7,0,33,766794.6
139,7,1,4,115449.2
154,7,1,5,124433.4
155,7,1,16,398186.8
156,7,1,9,223980.1
203,7,1,6,185460
204,7,1,5,154550
211,7,1,14,388513.2
212,7,1,8,222007.5
213,7,0,31,694265.1
214,7,1,7,194256.6
215,7,1,10,294437.2
218,7,0,36,1024793.4
3,8,1,2,40924.4
7,8,1,1,22728.7
8,8,1,12,272743.9
9,8,0,64,1355124.7
19,8,1,1,22438.3
20,8,1,11,249253.5
30,8,1,2,45318.8
34,8,1,2,45318.8
49,8,1,1,24430.4
50,8,1,3,81953.4
133,8,0,32,750234.5
134,8,0,77,1560598.3
135,8,0,68,1610291.3
136,8,0,48,884169.4
137,8,0,25,516911.9
138,8,0,37,725063.5
140,8,1,1,26171.8
155,8,1,8,177622.5
156,8,1,16,355245
157,8,1,2,44405.6
203,8,1,4,88257.5
204,8,1,6,132386.3
205,8,1,10.5,319524.2
