x,y,imputed,ind,ind_snv
134,0,1,7,176379.8
148,0,1,6,136268.1
149,0,1,12,272536.1
184,0,1,2,39405.5
194,0,1,1,17524.9
207,0,1,5,89547.1
148,1,1,7,158979.4
149,1,1,2,45422.7
180,1,1,4,78811
181,1,1,1,19702.7
182,1,1,9.5,187176
183,1,1,1,19702.7
189,1,1,13,256135.6
190,1,1,4,70099.7
193,1,1,11,192774.1
194,1,1,12,210299
207,1,1,12,214913
148,2,1,3,68134
179,2,1,3,68862.7
180,2,1,22,395245.2
181,2,1,2,35931.4
189,2,1,4,90409.9
190,2,1,10,208322.1
191,2,1,2,41664.4
194,2,1,2,41664.4
195,2,1,7,145825.5
196,2,1,9,187489.9
202,2,1,6,128089
203,2,1,7,149437.2
204,2,1,1,21348.2
148,3,1,1,22711.3
179,3,1,2,45908.5
180,3,1,3,53897.1
181,3,1,5,89828.5
182,3,1,10,179656.9
188,3,1,2,45205
189,3,1,22,497254.6
201,3,1,2,42696.3
202,3,1,5,106740.8
203,3,1,3,64044.5
204,3,1,13.5,288200.3
205,3,1,2,42442.7
133,4,1,7.5,139463.7
134,4,1,1,18595.2
181,4,1,17,305416.7
204,4,0,24,516704.4
205,4,0,34,717145.7
14,5,1,7,136029
15,5,1,8,155461.7
133,5,1,4,74380.7
134,5,1,2,37190.3
144,5,1,3,68134
202,5,1,1,21348.2
204,5,1,8,170785.3
205,5,1,11,233434.6
206,5,1,26,551754.6
207,5,1,1,21221.3
133,6,1,9,167356.5
138,6,1,4,74380.7
149,6,1,6,136268.1
200,6,1,2,42696.3
201,6,1,20,426963.4
202,6,1,11,234829.8
206,6,1,1,21221.3
134,7,1,2,37190.3
137,7,1,1,17194.4
138,7,1,2,34388.8
180,7,1,5,102985
50,8,1,1,15703.7
137,8,1,8,137555.2
174,8,1,10,229542.3
175,8,1,2,45908.5
176,8,1,13,298405
180,8,1,2,41194
196,8,1,5,104161.1
50,9,1,1,15703.7
137,9,1,5,85972
138,9,1,6,103166.4
175,9,1,6,137725.4
176,9,1,3,68862.7
186,9,1,3,61791
187,9,1,8,164776.1
188,9,1,3,61791
197,9,1,8,166657.7
87,10,1,4,97780.5
133,10,1,2,37190.3
137,10,1,14,240721.5
175,10,1,2,45908.5
187,10,1,1,20597
197,10,1,3,62496.6
78,11,1,1,15703.7
