x,y,imputed,ind,ind_snv
0,4,1,1,26871.4
0,5,1,4,107485.7
0,40,1,1,20836.8
0,54,1,1,22361.2
0,69,1,6,123649.3
0,81,1,1,19121.7
0,127,1,1,22528.9
0,153,1,1,23205.8
0,159,1,3,69617.3
0,253,1,1,17316.8
1,1,1,2,37432.6
1,4,1,2,53742.8
1,5,1,23,618042.7
1,6,1,13,349328.5
1,46,1,1,22361.2
1,68,1,2,41216.4
1,70,1,25,515205.4
1,124,1,2,45057.8
1,126,1,2,45057.8
1,127,1,21,473107.4
1,128,0,34,651898.5
1,216,1,2,52259.8
1,253,1,2,34633.5
2,1,1,18.5,346251.9
2,2,1,5,93581.6
2,3,1,1,18716.3
2,4,1,14,376199.9
2,5,0,31,774540.1
2,6,1,6,161228.5
2,34,1,2,41673.5
2,63,1,3,67083.5
2,69,1,3,61824.7
2,70,1,8,164865.7
2,127,1,10,225289.2
2,128,1,17,382991.7
2,129,1,2,45057.8
2,134,1,1,22150.2
2,138,1,1,22150.2
2,139,1,1,22150.2
2,216,1,2,52259.8
2,245,1,10,173167.7
3,0,1,6,112297.9
3,1,0,44,924773.3
3,2,0,35,792313.7
3,3,1,7,131014.2
3,4,1,22,591171.2
3,5,1,12,322457
3,69,1,2,41216.4
3,70,1,1,20608.2
3,79,1,5,95608.6
3,112,1,2,48052.7
3,114,1,3,72079.1
3,118,1,1,24026.4
3,128,1,5,112644.6
3,129,1,5.5,123909.1
3,134,1,4,88601
3,135,1,2,44300.5
3,139,1,5,110751.3
3,216,1,1,26129.9
3,249,1,2,34633.5
3,250,1,6,103900.6
4,1,0,196.5,3738394.1
4,2,0,68,1426513.3
4,3,0,78,2079949.4
4,4,0,37.5,792476.8
4,33,1,2,41673.5
4,45,1,4,89444.7
4,50,1,1,22361.2
4,88,1,2,46098.4
4,132,1,1,22528.9
4,156,1,3,69617.3
4,165,1,1,24996.7
4,215,1,7,182909.5
4,216,1,14,365818.9
4,217,1,4,104519.7
4,219,1,1,26129.9
4,251,1,4,69267.1
4,254,1,2,42040.2
5,0,1,3,75740.3
5,1,0,76,1717140.5
5,2,0,59.5,1407014.3
5,3,0,84,1828519
5,4,1,13,312922.7
5,5,1,3.5,84248.4
5,113,1,1,24026.4
5,212,1,4,77049.5
5,215,1,6,127294.6
5,216,1,10,212157.6
6,1,1,18,454441.7
6,2,0,51,1009620.8
6,3,0,88,1750423
6,4,1,22,529561.5
6,8,1,6,144425.9
6,33,1,1,20836.8
6,37,1,5,104183.8
6,40,1,2,41673.5
6,44,1,2,44722.3
6,69,1,4,82432.9
6,74,1,1,19121.7
6,75,1,2,38243.4
6,120,1,3,72079.1
6,145,1,1,23205.8
6,156,1,4,92823
6,162,1,6,139234.5
6,163,1,4,92823
6,164,1,1,24996.7
6,165,1,4,99986.7
6,216,1,6,127294.6
6,217,1,9,190941.8
6,245,1,4,69267.1
6,254,1,2,42040.2
6,255,1,1,21020.1
7,0,1,2,50493.5
7,1,0,34.5,981923.3
7,2,1,14,353454.7
7,3,1,4,100987
7,7,1,2,48142
7,36,1,3,62510.3
7,37,1,9,187530.8
7,46,1,1,22361.2
7,55,1,1,22361.2
7,123,1,5,120131.8
7,178,1,3,74990
7,217,1,19,403099.4
7,253,1,10,173167.7
7,254,1,2,42040.2
7,255,1,1,21020.1
8,0,1,1,25246.8
8,1,1,24,605922.3
8,2,1,19,479688.5
8,4,1,2,48142
8,39,1,4,83347
8,50,1,4,89444.7
8,54,1,4,89444.7
8,55,1,1,22361.2
8,56,1,3,67083.5
8,75,1,2,38243.4
8,78,1,1,19121.7
8,126,1,1,22528.9
8,142,1,3,58508.8
8,178,1,2,49993.3
8,216,1,2,42431.5
8,217,1,4,84863
8,240,1,1,17617.9
8,243,1,4,70471.6
8,249,1,1,17316.8
8,252,1,2,34633.5
8,253,1,3,51950.3
8,254,1,9,189180.9
8,255,1,2,42040.2
9,1,1,3,75740.3
9,4,1,5,120354.9
9,45,1,1,22361.2
9,46,1,2,44722.3
9,48,1,4,89444.7
9,69,1,3,61824.7
9,78,1,1,19121.7
9,79,1,1,19121.7
9,81,0,29,500621.4
9,82,1,4,76486.9
9,83,1,4,76486.9
9,84,1,8,184393.8
9,137,1,8,177202
9,138,1,36,797409
9,139,1,9,175526.4
9,140,1,9,175526.4
9,141,1,39,760614.6
9,142,0,36.5,826897.1
9,180,1,1,24996.7
9,216,1,1,21215.8
9,253,1,2,34633.5
10,2,1,3,70308.2
10,4,1,2,41496.5
10,18,1,2,41496.5
10,34,1,1,24449.4
10,56,1,2,48298.6
10,75,1,2,53377.9
10,78,1,2,53377.9
10,79,1,2,47780.2
10,81,1,6,143340.6
10,82,0,53,847564.4
10,83,1,13,310571.4
10,84,1,1,23049.2
10,85,1,6,138295.3
10,87,1,4,92196.9
10,91,1,2,46098.4
10,129,1,4,98846.6
10,135,1,2,40240.9
10,137,1,2,40240.9
10,138,1,13,261565.9
10,139,0,36,908760.9
10,140,1,18,367893.6
10,141,0,65,1294215.7
10,142,0,111,2185635.4
10,143,1,6,122631.2
