x,y,imputed,ind,ind_snv
2,0,1,9,187284.1
3,0,1,16,332949.4
4,0,1,2,41618.7
167,0,1,5,130355.1
168,0,1,23,599633.3
185,0,1,12,242376.9
216,0,1,3.5,81391.7
2,1,1,4.5,93642
3,1,1,4,83237.4
167,1,1,4,104284.1
168,1,1,11,286781.1
169,1,0,62,1147010.7
170,1,1,2,44460.3
185,1,1,2,40396.1
186,1,1,5,100990.4
188,1,1,3,60594.2
189,1,1,2,40396.1
216,1,1,2,46509.5
241,1,1,5,87543.9
242,1,1,18,315157.9
243,1,1,7,122561.4
7,2,1,1,20809.3
167,2,0,51,1011968.1
168,2,0,66,1197393.3
169,2,0,55,1228909.2
170,2,1,25,555754
186,2,1,3,60594.2
187,2,1,5,100990.4
188,2,0,29,615726.1
189,2,1,2.5,50495.2
241,2,1,11,192596.5
242,2,1,13,227614
46,3,1,5,101159.9
166,3,0,54,1059129.2
167,3,0,71,1375726.3
169,3,0,70,1575159.2
170,3,1,11,244531.7
185,3,1,16,323169.1
186,3,0,35.5,684397.8
187,3,1,2,40396.1
188,3,0,48,1166967.4
189,3,1,17,343367.2
241,3,1,6,105052.6
242,3,1,2,35017.5
46,4,1,8,151839
166,4,0,59.5,1238230
167,4,0,47,1023398.4
169,4,1,33.5,630914
184,4,1,6,111267.5
185,4,1,25,551308.8
186,4,1,20,441047
187,4,1,1,22052.4
188,4,0,48.5,1252318
189,4,1,16,352837.6
190,4,1,1,18544.6
241,4,1,4,92233.6
5,5,1,2,37755.7
46,5,1,4,75919.5
166,5,1,1,18833.3
167,5,0,39,893227.3
175,5,1,17,347474
184,5,0,25,623103.3
185,5,1,2,44104.7
188,5,1,18.5,407968.5
189,5,1,28,617465.9
190,5,1,4,74178.4
223,5,1,2,37675.9
237,5,1,5,94189.7
166,6,1,2,37666.5
167,6,1,9,169499.3
175,6,0,29,822332.3
184,6,1,13,241079.7
189,6,1,7,154366.5
39,7,1,1,20771.8
162,7,1,2,37666.5
174,7,1,6,122637.9
175,7,0,31,547182.2
35,8,1,5,103858.9
174,8,1,6,122637.9
175,8,1,9,183956.8
34,9,1,5,103858.9
35,9,1,3,62315.3
125,9,1,11,228127.5
126,9,1,5,103694.3
173,9,1,20,409924
174,9,0,38,819066.8
18,10,1,4,75511.3
46,10,1,8,151839
124,10,1,7,145172
125,10,0,32,604633.6
126,10,1,22,456255
173,10,1,7,143473.4
174,10,1,25,512405
175,10,1,5,102198.2
45,11,1,2,37959.7
46,11,0,22,462384.2
47,11,1,3,56939.6
124,11,1,1,20738.9
125,11,1,10,207388.6
126,11,1,5,103694.3
213,11,1,1,19025.6
215,11,1,3,57076.7
18,12,1,1,18877.8
23,12,1,7,134085.4
24,12,1,6,114930.4
25,12,1,11,210705.7
47,12,1,10,189798.7
48,12,1,4,75919.5
21,13,1,2,38310.1
22,13,1,16,306481
23,13,1,21,402256.3
70,13,1,14,272677.8
71,13,1,8,155815.9
162,13,1,4,75333
70,14,1,8,155815.9
71,14,1,2,38954
109,14,1,8,161267.7
110,14,1,6,126285.7
162,14,1,2,48527.5
229,14,1,13,250745.2
109,15,1,23,463644.5
110,15,1,14,294666.7
163,15,1,3,72791.3
228,15,1,21.5,414694
229,15,0,29,461471.2
109,16,1,7,141109.2
163,16,1,1,24263.8
223,16,1,1,18837.9
229,16,1,3,57864.3
230,16,1,11,207217.4
163,17,1,2,48527.5
173,17,1,1,24263.8
4,18,1,5,94389.2
5,18,1,1,18877.8
136,18,1,10,231968.9
3,19,1,3,68596.1
4,19,0,58,1083405.5
5,19,0,25,511160
136,19,1,15,347953.4
137,19,1,4,92787.6
193,19,1,5,92722.9
217,19,1,2,38051.1
3,20,1,22,503038.2
4,20,0,33,679186
5,20,1,30,566335
104,20,1,2,40316.9
115,20,1,6,126285.7
193,20,1,3,55633.8
207,20,1,4,73417.1
208,20,1,4,73417.1
209,20,1,18,330377
210,20,1,5,95127.8
212,20,1,2,38051.1
4,21,1,4,91461.5
36,21,1,2,41543.5
59,21,1,29,563252.4
60,21,1,2,38954
120,21,1,3,69590.7
164,21,1,8,194110.1
165,21,1,4,84775.2
208,21,1,7,128479.9
209,21,0,47,866533.8
210,21,1,6,114153.3
211,21,1,4,76102.2
45,22,1,6,116535
60,22,1,3.5,68169.5
147,22,1,2,40349.1
164,22,1,4,97055
165,22,1,27,572232.9
166,22,1,7,148356.7
209,22,1,2,36708.6
223,22,1,2,37675.9
104,23,1,2,40316.9
165,23,0,40,1011398.5
212,23,1,3,57076.7
0,24,1,1,18530.3
103,24,1,5,115860.2
104,24,1,18,417096.9
105,24,1,19,424343
165,24,1,4,99708.2
173,24,1,2,48665.2
212,24,1,2,47220.5
103,25,1,2,46344.1
104,25,0,30,593020.3
105,25,1,6,134003.1
106,25,1,6,134003.1
165,25,1,2,49854.1
166,25,0,15,384965.5
173,25,1,22,535317.5
