x,y,imputed,ind,ind_snv
32,0,1,1,23196.5
33,0,1,8,185572.1
34,0,1,21,487126.8
35,0,1,7,178103.3
107,0,1,1,21983.4
108,0,0,33,806478.8
109,0,1,2,43966.9
110,0,1,3,69810.8
111,0,1,11,255972.8
112,0,0,49.5,1074957.1
113,0,1,19,442134.8
203,0,1,7,161063.4
204,0,1,1,23009.1
205,0,1,2,46018.1
206,0,1,4,92036.2
221,0,0,37.5,756671
222,0,1,16,391234.9
17,1,1,2,48960.6
21,1,1,1,20232
32,1,1,6,139179.1
33,1,0,30,780955.1
34,1,0,43,935884.2
35,1,1,29.5,750578.2
106,1,1,1,21983.4
107,1,1,22,483635.9
108,1,0,43,974719.1
110,1,1,4,93081
111,1,1,2,46540.5
113,1,1,3,69810.8
169,1,1,3,60566.5
206,1,1,3,69027.2
220,1,1,7,171165.3
221,1,0,30,799125.8
222,1,1,5,122260.9
237,1,1,1,20971.4
16,2,1,3,73441
17,2,1,11,269283.5
18,2,1,14,342724.5
33,2,1,16,371144.2
34,2,1,1,23196.5
35,2,1,7,178103.3
106,2,1,7,153884.1
107,2,0,32.5,693925.9
108,2,1,18.5,406693.8
109,2,1,2,43966.9
176,2,1,1,20188.8
206,2,1,11,253099.6
221,2,1,10,244521.8
222,2,1,1,24452.2
240,2,1,7,160705.6
241,2,1,22,505074.7
242,2,1,9,206621.5
16,3,1,5,128483.5
17,3,0,40,997950.7
18,3,0,38.5,1001067.9
19,3,1,7,179876.9
58,3,1,4,94170.4
127,3,1,2,45961
128,3,1,26,597493.6
129,3,1,2,45961
130,3,1,11,254903.4
177,3,1,8,205395.4
178,3,1,7,179720.9
179,3,1,9,231069.8
241,3,1,12,297698.6
242,3,0,62,1335151
16,4,1,2,51393.4
17,4,1,24,616720.8
18,4,1,11.5,295512.1
19,4,1,2,51393.4
55,4,1,14,329596.4
56,4,0,48,1030810.4
57,4,1,23,541479.8
128,4,1,22,505571.5
129,4,0,40,742243.8
130,4,1,2,46346.1
170,4,1,2,40377.6
171,4,1,7,141321.8
172,4,1,2,40377.6
178,4,1,18,462139.5
179,4,1,18,462139.5
180,4,1,6,122375.3
181,4,1,2,40791.8
241,4,1,6,148849.3
242,4,1,35,868287.4
55,5,1,8,188340.8
56,5,0,28.5,601087
57,5,0,43,1001314.7
112,5,1,2,44056.7
117,5,1,1,22028.4
118,5,1,1,22028.4
128,5,1,5,114902.6
132,5,1,1,23173
133,5,1,18,417114.7
134,5,1,7,162211.3
153,5,1,2,44004.7
171,5,1,13,262454.7
172,5,1,13,262454.7
173,5,1,1,20188.8
181,5,1,4,81583.6
239,5,1,1,20971.4
54,6,1,1,23542.6
55,6,0,32,709333.1
56,6,1,1,23542.6
57,6,1,6,141255.6
112,6,1,10,220283.7
113,6,1,21,462595.9
119,6,1,1,22028.4
121,6,1,11,252785.7
132,6,1,20,463460.7
133,6,1,26.5,614085.5
134,6,1,5,115865.2
171,6,1,3,60566.5
172,6,1,4,80755.3
173,6,1,2,40377.6
210,6,1,3,62530.1
211,6,1,6,125060.1
44,7,1,2,47085.2
46,7,1,5,117713
112,7,1,4,88113.5
113,7,1,17,374482.4
131,7,1,17,393941.6
132,7,1,2,46346.1
210,7,1,28,583613.9
211,7,1,17,354337
43,8,1,3,62351.8
44,8,1,12.5,259799.1
132,8,1,1,22797.6
210,8,1,3,61461.7
213,8,1,2,40974.5
43,9,1,11,228623.2
44,9,1,7,145487.5
189,9,1,3,65342.2
55,10,1,6,133910.5
31,11,1,5,135937.9
32,11,1,4,108750.4
55,11,1,14,312457.9
56,11,1,4,89273.7
173,11,1,3,92291
186,11,1,1,21780.7
218,11,1,26.5,542911.7
219,11,1,2,40974.5
30,12,1,7,190313.1
31,12,1,19,516564.2
32,12,1,6,163125.5
54,12,1,9,200865.8
174,12,1,4,123054.7
197,12,1,4,87123
198,12,1,9,196026.7
220,12,1,1,20701.1
222,12,1,7,144907.6
29,13,1,24.5,537296.1
30,13,1,50.5,980160.9
126,13,1,5,136443.5
133,13,1,2,49336.9
138,13,1,1,22797.6
196,13,1,15,341550
221,13,1,7,144907.6
222,13,1,2,41402.2
223,13,1,18,372619.7
28,14,1,2,43860.9
29,14,0,27,692157.6
30,14,1,13,252318.6
127,14,1,4,109154.8
128,14,1,3,81866.1
129,14,1,4,109154.8
133,14,1,28.5,703050.7
135,14,1,11,250773.3
136,14,1,13,296368.5
139,14,1,2,45595.2
195,14,1,7,159390
196,14,0,32,673866.1
221,14,1,4,82804.4
222,14,1,15,310516.4
28,15,1,14,307026.4
29,15,1,2,43860.9
125,15,1,8.5,231954
126,15,1,2,54577.4
127,15,1,18,491196.7
128,15,0,27,563026.8
129,15,0,24,604608.2
132,15,1,12,296021.4
133,15,0,40,854547.1
134,15,1,7,172679.1
135,15,1,13,296368.5
136,15,1,17.5,398957.6
195,15,1,5,113850
222,15,1,10,207010.9
223,15,1,2,41402.2
80,16,1,8,186368
81,16,1,21,489215.9
128,16,1,7,191020.9
129,16,0,123,2817674.5
130,16,1,17,419363.6
131,16,0,80,1395119.2
132,16,0,81.5,1632111.6
133,16,0,147,2571780.8
134,16,0,39,770854.1
135,16,1,14,319166.1
136,16,1,2,45595.2
80,17,1,10,232959.9
81,17,1,2,46592
82,17,1,2,46592
129,17,0,22,475414.9
130,17,0,53,833134.3
131,17,0,116.5,2055716.3
132,17,0,102.5,2125453.7
133,17,0,56,927845.2
134,17,0,20,502557.2
135,17,0,37,750638.3
136,17,0,36,683580.7
137,17,1,10,227975.8
138,17,1,4,91190.3
139,17,1,6,136785.5
140,17,1,2,40508.4
174,17,1,1,30763.7
53,18,1,6,136762.2
54,18,1,7,159555.8
55,18,1,4,92418.9
120,18,1,5,124638.7
121,18,1,15,373916.2
122,18,1,7,174494.2
123,18,1,5,124638.7
124,18,1,3,74783.2
125,18,1,14,329833.3
126,18,1,18,424071.4
127,18,1,19,447630.9
129,18,0,87,1753071.4
130,18,0,186,3174878.8
131,18,0,97.5,1853586.7
132,18,1,21,435658.6
133,18,0,26,596613
135,18,1,36.5,853375.3
136,18,1,23,537743.3
173,18,1,13,300505.4
174,18,1,22,508547.6
175,18,1,5,153818.4
8,19,1,1,26882.5
54,19,1,18,410286.5
55,19,0,28,616865.9
56,19,1,9,207942.6
57,19,1,4,92418.9
125,19,1,20.5,482970.2
126,19,0,36,873297.2
127,19,1,4,94238.1
128,19,1,21,494750
129,19,0,35,726697.7
130,19,0,150.5,3274398
131,19,0,107.5,2127729.8
133,19,1,22,456404.3
173,19,1,5,115579
174,19,0,21,453014.7
175,19,1,5,153818.4
8,20,1,26,698945
9,20,0,29,708379.6
10,20,1,8,173670.3
11,20,1,1,21708.8
53,20,1,17,387492.8
54,20,1,11,250730.6
55,20,1,2,46209.5
56,20,1,19,438990
85,20,1,2,46592
125,20,1,13,306273.8
126,20,1,8,188476.2
127,20,0,31,508445.9
128,20,0,100,1790774.5
129,20,0,31,651020.7
130,20,0,49.5,1066513.6
131,20,0,86.5,2015204.7
132,20,1,18,373421.7
133,20,1,10,207456.5
227,20,1,4,96566.5
8,21,1,5,134412.5
9,21,1,2,53765
53,21,1,6,136762.2
126,21,0,45,1071326.2
127,21,0,135.5,2295815.4
128,21,0,57,1230989.1
129,21,0,47,1036339.8
130,21,0,57,1084666.9
131,21,1,7,145219.5
132,21,0,50.5,1008200
93,22,1,6,152549.5
126,22,0,32,614152.6
127,22,0,51,993387.3
128,22,0,79,1375652.9
129,22,0,76,1382234.9
130,22,1,12,248947.8
132,22,1,2,41491.3
178,22,1,3,92291
228,22,1,3,72424.9
7,23,1,2,43417.6
91,23,1,13,330524
92,23,1,30,762747.7
93,23,0,32,745412.1
94,23,0,31,690159.8
95,23,1,9,228824.3
124,23,0,34,705125.3
125,23,0,43.5,1134141.1
126,23,0,47,1107622.4
127,23,0,137,1992493.3
128,23,0,60,1267289.4
129,23,0,68,1270919.1
176,23,1,10,229000
177,23,1,7,160300
5,24,1,5,108544
6,24,1,20.5,445030.2
92,24,1,6,152549.5
93,24,1,19,483073.6
94,24,1,9,228824.3
95,24,1,7,177974.5
96,24,1,1,25424.9
123,24,1,8,204200.3
124,24,0,71,1485840.3
125,24,0,34,752596.9
126,24,1,25,605267.6
127,24,1,7,169474.9
128,24,1,2,48421.4
129,24,1,4,96842.8
130,24,1,1,23380.1
175,24,1,3,68700
176,24,0,31,824584.8
177,24,1,12,274800
229,24,1,3,72424.9
230,24,1,1,26775.6
5,25,1,12,260505.5
53,25,1,10,234964.5
54,25,1,7,164475.2
122,25,1,3,76575.1
123,25,0,32,824113.8
231,25,1,7,187428.9
232,25,1,4,107102.2
53,26,1,12,281957.5
54,26,1,18,422936.2
87,26,1,2,46592
120,26,1,2,51050.1
122,26,0,47,1084047.6
123,26,0,49,1153172.4
124,26,1,2,51050.1
229,26,1,17,410407.6
230,26,1,15,401633.3
231,26,1,20,535511.1
53,27,0,63.5,1410960.4
54,27,0,37,1035037.8
55,27,1,23,543421.2
56,27,1,16,378032.2
120,27,1,5,127625.2
121,27,1,19,484975.7
122,27,0,51,1268418.5
123,27,1,7,178675.3
180,27,1,1,21780.7
228,27,1,10,241416.3
229,27,0,53,1175271.6
230,27,0,68,1598833
