x,y,imputed,ind,ind_snv
32,0,1,13,302653.7
33,0,0,43,751691.1
34,0,0,57,1150228.5
39,0,1,1,23281.1
250,0,0,62,1171679.6
251,0,1,5,117853.9
33,1,1,2,46562.1
34,1,1,3,69843.2
35,1,1,17,395777.9
36,1,1,2,46562.1
39,1,1,1,23281.1
189,1,1,14,334085.9
190,1,1,9,204522.7
191,1,1,18,409045.3
194,1,1,2,45449.5
222,1,1,3,75478.1
223,1,1,17.5,440288.8
249,1,1,4,93723.6
250,1,1,22,518557.1
119,2,1,9,165754.8
120,2,1,3,61210
121,2,1,2,40806.7
189,2,1,20,443943.3
190,2,0,64,1442497.9
191,2,0,53,1332385.7
192,2,1,16,446978.5
193,2,1,5,139680.8
221,2,1,1,25159.4
222,2,1,2,50318.7
223,2,1,8,201274.9
249,2,1,14,384658.1
250,2,1,2,54951.2
98,3,1,4,88140.5
119,3,1,21,386761.2
120,3,1,7,142823.4
188,3,1,4,88788.7
189,3,1,16,355154.7
190,3,0,69,1755369.7
191,3,0,59,1377469.4
192,3,1,11,307297.7
247,3,1,25,686889.5
248,3,1,6,164853.5
249,3,1,18,494560.4
39,4,1,2,41809.9
46,4,1,1,20616.9
96,4,1,8,176281.1
118,4,1,16,294675.2
119,4,0,28,517245.6
121,4,1,4,81613.4
157,4,1,5,117868.5
189,4,1,8,177577.3
190,4,0,47,1046386.8
191,4,0,42,921603.8
246,4,1,1,27475.6
247,4,0,29,728862
248,4,0,51.5,1261194.2
249,4,1,12,329706.9
45,5,1,4,82467.5
46,5,1,11,226785.6
47,5,1,12,247402.5
89,5,1,4,93519.8
117,5,1,7,128920.4
118,5,1,5.5,101294.6
119,5,1,7,128920.4
156,5,1,4,94294.8
157,5,0,40,780035.5
158,5,1,17,400752.9
189,5,1,2,44394.3
190,5,0,61,1300503.9
191,5,1,4,111744.6
192,5,1,4,111744.6
247,5,1,8,219804.6
248,5,1,18,494560.4
249,5,1,8,219804.6
4,6,1,2,41809.9
44,6,1,10,206168.7
45,6,1,20,412337.5
46,6,0,35,682203.8
47,6,0,31,725373.5
48,6,1,9,185551.9
89,6,1,4,93519.8
156,6,0,33,649684.7
157,6,0,93,1879307.3
158,6,1,19,447900.3
159,6,1,6,141442.2
190,6,0,66,1277104.5
192,6,1,3,83808.5
206,6,1,33.5,702983.3
207,6,1,8,167876.6
32,7,1,3,62714.9
44,7,1,2,41233.7
45,7,0,45,855541.4
46,7,0,29,494248.4
47,7,1,4,89212.6
89,7,1,3,70139.8
90,7,1,8,176281.1
118,7,1,2,36834.4
157,7,0,63,1453328.8
158,7,1,16,374902.9
170,7,1,6,159966.1
171,7,1,3,79983
175,7,1,8,213288.1
206,7,1,16,367856.3
207,7,1,8,183928.1
32,8,1,2,41809.9
33,8,1,12,250859.5
34,8,1,4,83619.8
45,8,0,27,556458.1
46,8,1,14,312244.2
89,8,1,13,303939.3
90,8,1,10,220351.4
91,8,1,4,88140.5
92,8,1,2,44070.3
147,8,1,2,46862.9
157,8,1,10,234314.3
158,8,1,12,281177.2
174,8,1,9,239949.1
175,8,1,24,639864.2
179,8,1,2,53322
235,8,1,8,221853.9
236,8,1,31,859683.9
237,8,1,11,305049.1
33,9,1,2,41809.9
34,9,1,6,125429.8
44,9,1,2,41233.7
45,9,1,21,468366.3
46,9,1,9,200728.4
91,9,1,2,44070.3
174,9,1,8,213288.1
175,9,0,41,873599.9
177,9,1,2,53322
236,9,1,17,471439.6
237,9,1,11,305049.1
44,10,1,4,82467.5
45,10,1,8,178425.3
46,10,1,3,66909.5
175,10,1,15,399915.1
176,10,1,11,293271.1
8,11,1,1,20905
45,11,1,3,66909.5
82,11,1,2,51821
83,11,1,16,414568.2
84,11,1,9,233194.6
31,12,1,2,33693.1
32,12,1,16,269544.4
33,12,1,18,303237.5
34,12,1,4,67386.1
83,12,1,5,120383
84,12,1,8,192612.8
85,12,1,2,48153.2
93,12,1,16,342742.5
105,12,1,6,128350.2
32,13,0,27,553422.1
33,13,0,48,731574.6
34,13,1,32,539088.8
35,13,1,2,33693.1
92,13,0,30.5,903769.3
93,13,0,52,881328.5
94,13,1,23,492692.4
179,13,1,3,68839.4
227,13,1,8.5,186587.8
239,13,1,16,422860.3
240,13,1,13,338347.3
18,14,1,3,64490.6
38,14,1,4,67386.1
39,14,1,2,33693.1
61,14,1,4,106332.2
92,14,1,13,278478.3
93,14,0,38,668381.8
94,14,1,14,299899.7
125,14,1,1,20403.3
209,14,1,5,128844.5
210,14,1,2,51537.8
226,14,1,14.5,318296.8
227,14,0,52.5,986924.6
228,14,0,39,753213.3
229,14,1,12,263418.1
239,14,1,22,581433
240,14,1,6,156160.3
13,15,1,5,117255.4
14,15,1,1,23451.1
17,15,1,2,42993.7
18,15,1,7,150478.1
40,15,1,2,40291.2
92,15,1,27,578378
93,15,1,11,235635.5
94,15,0,38.5,820761.4
95,15,1,3,70219.1
141,15,1,2,43846.7
191,15,1,1,25802.1
209,15,1,3,77306.7
210,15,1,1,25768.9
225,15,1,17,373175.6
226,15,0,42,1041302.3
227,15,1,13,285369.6
228,15,1,10,219515.1
12,16,1,2,46902.2
13,16,1,9,211059.7
14,16,0,34,799948.2
15,16,0,24,447729.6
17,16,1,5,107484.3
93,16,0,34,578249.4
94,16,0,142,2662589.6
95,16,1,35,819223.3
140,16,1,14,306927.1
191,16,1,14,361228.8
225,16,1,5.5,120733.3
226,16,1,6,131709
227,16,1,7,153660.5
12,17,1,3,57897.1
13,17,1,17,328083.4
14,17,0,39,623745.6
15,17,0,38,749485.6
16,17,1,10,220645.8
17,17,1,2,44129.2
92,17,1,9,241536.1
93,17,1,17.5,469653.5
94,17,0,25,628062.4
95,17,0,29,620289
140,17,1,17,372697.2
141,17,1,14,306927.1
184,17,1,4,98043.7
225,17,1,29,636593.6
250,17,1,2,51905.4
12,18,1,2,38598
13,18,1,1,19299
14,18,1,20,385980.4
15,18,1,34.5,761228.1
16,18,1,2,44129.2
78,18,1,3,79749.1
79,18,1,20.5,544952.4
94,18,1,4,107349.4
141,18,0,72,1261833
142,18,1,9,197310.3
143,18,1,3,65770.1
181,18,1,13,318642.1
182,18,1,14,343153
183,18,1,1,24510.9
199,18,1,1,25802.1
250,18,1,5,129763.5
14,19,1,3,57897.1
15,19,1,6,132387.5
78,19,0,25,542351.5
79,19,0,56.5,1075143
80,19,1,2,48153.2
139,19,1,5,118498.1
140,19,1,7,153463.5
141,19,0,30.5,620380
142,19,0,41,807985.5
143,19,1,3,65770.1
180,19,1,2,49021.9
181,19,0,27.5,620445.1
182,19,0,38,806361.2
183,19,1,19,465707.6
249,19,1,7,182187
250,19,1,20,519053.9
60,20,1,1,26583
79,20,1,5,132915.2
80,20,1,8,192612.8
139,20,1,15,355494.3
140,20,0,45,798937.2
141,20,0,31,662108.1
179,20,1,8,183571.8
181,20,1,9,220598.3
182,20,0,28,587763.8
183,20,1,15.5,379919.4
184,20,1,14,343153
249,20,0,49,1030783.6
250,20,0,46,1029127.2
251,20,1,1,25952.7
46,21,1,1,20145.6
47,21,1,29,584222.6
48,21,1,7,141019.3
137,21,1,1,23699.6
138,21,1,14,331794.6
139,21,1,16,379193.9
140,21,0,37.5,870771.6
143,21,1,4,87693.5
179,21,1,31.5,722814
181,21,1,6,147065.6
182,21,1,10,245109.3
183,21,1,14,343153
244,21,1,5,130133.6
248,21,1,5,130133.6
249,21,0,39,830959.6
250,21,1,8,207621.6
47,22,1,2,40291.2
138,22,1,7,150160.3
140,22,1,7,146425.3
244,22,0,34,996982.5
249,22,1,2,54765.7
141,23,1,2,41835.8
226,23,1,3,81625.2
243,23,1,2,54765.7
244,23,1,24.5,670880.4
96,24,1,3,65088.2
21,25,1,4,91218.6
131,25,1,2,42903
170,25,1,2,42530.9
20,26,1,3,68413.9
61,26,1,4,106332.2
96,26,1,1,21696.1
133,26,1,1,21451.5
20,27,1,21,478897.4
21,27,1,17.5,399081.2
22,27,0,28,553307.4
23,27,1,6,136827.8
84,27,1,2,48153.2
94,27,1,4,86784.2
131,27,1,4,85805.9
132,27,1,3,64354.4
19,28,1,5,107484.3
20,28,1,21,478897.4
21,28,0,17,330021.3
22,28,0,31.5,629056.5
74,28,1,1,20969.1
75,28,1,14,293568
76,28,0,41.5,912302.7
77,28,0,30,649804.2
78,28,1,6,125814.8
198,28,1,3,77406.2
217,28,1,5,128844.5
18,29,1,7,150478.1
19,29,1,5,107484.3
20,29,1,2,45609.3
21,29,1,3,68413.9
23,29,1,10,228046.4
76,29,1,9,188722.3
77,29,1,16,335506.3
94,29,1,2,43392.1
133,29,1,24,514835.5
134,29,1,4,85805.9
178,29,1,2,42530.9
179,29,1,4,85061.8
197,29,1,10,258020.6
198,29,0,45,1009145.6
199,29,1,12,309624.7
217,29,1,19,489609
218,29,1,5,128844.5
20,30,1,3,68413.9
76,30,1,9,188722.3
77,30,1,10,209691.4
79,30,1,4,83876.6
92,30,1,8,173568.4
93,30,1,10,216960.5
94,30,1,2,43392.1
133,30,1,21,450481
134,30,1,6,128708.9
157,30,1,15,313768.6
158,30,1,33,690290.8
159,30,0,38,800515.8
178,30,0,24,549098.6
179,30,0,54,1075296.3
197,30,1,18,464437.1
198,30,0,37,1158445.1
216,30,1,3,77306.7
217,30,0,49,1074922.9
220,30,1,1,27208.4
221,30,1,19,516959.9
222,30,1,12,326501
223,30,0,35,691338.4
224,30,0,31,709902.4
226,30,1,3,81625.2
76,31,1,3,62907.4
92,31,1,10,216960.5
93,31,1,16,347136.9
133,31,1,1,21451.5
157,31,1,2.5,52294.8
158,31,0,40.5,1055654.7
159,31,0,25,509294.7
160,31,1,14,321250.7
177,31,1,1,21265.5
178,31,1,28,595432.8
179,31,0,26,441932.6
215,31,1,3,77306.7
216,31,0,39,765475.9
217,31,1,18,463840.1
221,31,1,18,489751.5
222,31,1,15,408126.2
223,31,0,95,2124936.9
224,31,0,34,680092
7,32,1,2,45109
77,32,1,9,198810.5
93,32,1,3,82307.3
94,32,1,6,164614.5
123,32,1,9,209357.5
124,32,1,11,255881.3
157,32,1,13,345399
158,32,1,36,956489.6
178,32,1,23,554438.9
179,32,1,2,48212.1
182,32,1,2,57939.5
192,32,1,8,231757.8
214,32,1,1,24370.5
215,32,1,3,73111.6
216,32,1,3,73111.6
223,32,0,35,805045.5
224,32,0,49,1153935.8
225,32,1,10,252445.6
238,32,1,14,335678.8
239,32,1,37,887151.1
5,33,1,3,67663.5
6,33,0,22.5,390436.5
7,33,1,24,541307.7
