x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,2,0.2,0.1,0.1,0.6,0,0
0,13,1,8,0,0.8,0.8,2,0.1,0
0,14,1,13,0,1.2,1.3,3.2,0.3,0
0,15,1,2,0,0.2,0.2,0.5,0,0
0,16,1,6,0,0.6,0.6,1.5,0.1,0
0,25,1,4,0.1,0,0.3,1.2,0,0
0,27,1,4,0.1,0.3,0.2,0.9,0,0
0,28,1,3,0.1,0.2,0.2,0.6,0,0
0,30,1,23.5,0.6,1.9,1.3,5,0,0
0,34,1,24,1.6,3.7,3.2,1.6,0,0
0,35,1,7,0.5,1.1,0.9,0.4,0,0
0,36,1,3,0.2,0.5,0.4,0.2,0,0
0,49,1,3,0.1,0.4,0.3,0.8,0,0
0,50,1,3,0.1,0.4,0.3,0.8,0,0
0,70,1,1,0,0.1,0.1,0.3,0,0
0,71,1,17,1.2,1.2,1.2,4.9,0,0
0,72,1,6,0.1,0.4,0.6,1.3,0,0
0,93,1,2,0.2,0.2,0.1,0.6,0,0
0,99,1,11,0.1,0.9,0.9,3,0,0
0,100,1,7,0,0.6,0.6,1.9,0,0
0,104,1,2,0,0.2,0.1,0.6,0,0
0,109,0,38.5,1,1,12,1,0,10
0,110,0,30,0,3,7,1,0,0
0,111,0,88.5,16,5,25,0,0,9
0,112,0,22,2,3,4,2,0,0
0,113,1,7,0.1,0.7,1.3,0.6,0.1,0.4
0,114,0,49.5,2,3,13,0,0,7
0,115,0,86,0,0,30,0,0,10
0,116,0,62,0,0,21,0,0,5
0,117,1,18,0,2.1,1.7,3.1,0,0
0,118,1,17,0,2,1.6,2.9,0,0
0,119,1,7,0,0.8,0.7,1.2,0,0
0,120,1,1,0,0.1,0.1,0.2,0,0
0,124,1,2,0,0.1,0.3,0.3,0,0
1,0,1,1,0,0.1,0,0.4,0,0
1,2,1,8,0.4,0.2,0.5,2.4,0,0
1,3,1,3,0.1,0.1,0.2,0.9,0,0
1,25,1,6,0.2,0,0.5,1.8,0,0
1,29,1,2,0,0.2,0.1,0.4,0,0
1,30,1,3,0.1,0.2,0.2,0.6,0,0
1,33,0,27,0,3,1,7,0,0
1,34,1,8,0.5,1.3,1.1,0.5,0,0
1,35,1,2,0.1,0.3,0.3,0.1,0,0
1,48,1,7,0.2,1,0.6,1.9,0,0
1,49,1,2,0,0.3,0.2,0.5,0,0
1,50,1,2,0,0.3,0.2,0.5,0,0
1,51,1,3,0.1,0.4,0.3,0.8,0,0
1,79,1,6,0.1,0.4,0.6,1.3,0,0
