x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,6,0,0.8,0.7,1.2,0,0
0,12,1,1,0,0.1,0.1,0.2,0,0
0,24,1,2,0.1,0.3,0.4,0.1,0,0
0,40,1,4,0.1,0.5,0.5,0.5,0,0
0,52,1,4,0,0.5,0.3,0.8,0,0
0,53,1,12,0,1.6,0.8,2.3,0,0
0,62,1,5,0,1,0.4,0.7,0,0
0,63,1,2,0,0.4,0.1,0.3,0,0
0,65,1,2,0,0.4,0.1,0.3,0,0
0,66,0,39,0,2,9,1,0,0
0,67,0,48,0,7,9,2,0,0
0,68,1,5,0.1,0.4,1.1,0.5,0,0
0,74,1,16,0.7,2.6,1.6,1.3,0,0
0,75,1,4,0.2,0.7,0.4,0.3,0,0
0,76,1,13,0.5,2.1,1.3,1.1,0,0
0,77,1,4,0,0.3,1.1,0.2,0,0
0,78,1,30,0,1.7,8.3,1.7,0,0
0,79,0,31.5,0,0,13,0,0,4
0,83,1,6,0.1,0.8,0.7,0.7,0,0
0,98,1,15,0.6,1.5,1.2,1.2,0,0
0,105,1,5,0.1,0.5,0.8,0.4,0,0
0,110,1,12,0,0,4.8,0,0,0
0,111,0,37,0,4,8,5,0,0
0,112,0,42,1,4,10,0,0,2
0,113,0,60,0,11,15,1,0,3
0,114,0,22,1,1,4,6,0,1
0,119,1,2,0.1,0.2,0.4,0.2,0,0
1,23,1,4,0.2,0.6,0.8,0.2,0,0
1,24,1,5,0.2,0.7,1,0.3,0,0
1,39,1,9,0.2,1,1.1,1.2,0,0
1,47,1,2,0.1,0.3,0.3,0.2,0,0
1,56,1,4,0,0.5,0.3,0.8,0,0
1,64,1,1,0,0.2,0.1,0.1,0,0
1,66,0,42,0,2,6,8,0,0
1,67,0,47.5,0,6,6,6,0,0
1,75,1,1,0,0.2,0.1,0.1,0,0
1,76,0,45,0,16,5,0,1,0
1,77,0,85,0,25,13,0,0,0
1,78,0,129,0,0,42,0,0,0
1,79,0,64,0,9,16,0,0,0
1,80,0,39,1,10,6,0,0,0
1,110,0,39,0,0,13,0,0,0
1,111,0,105,0,0,33,0,0,3
1,112,0,45,0,1,15,0,0,1
1,113,0,65,3,2,13,13,0,11
1,114,0,28,1,2,2,6,0,0
1,115,1,12,0.4,1.1,2.5,0.9,0,0
1,116,1,4,0.1,0.4,0.8,0.3,0,0
1,121,1,7,0.2,0.8,1.3,0.7,0,0
1,122,1,5,0.1,0,0.2,1.2,0.1,0
2,5,1,19,0,2.6,2.1,3.9,0,0
2,23,0,36,0,0,8,3,0,0
2,24,1,4,0.2,0.6,0.8,0.2,0,0
2,26,1,14,0.6,2.1,2.7,0.9,0,0
2,27,1,27,0.6,1.3,5.8,3.2,0,0
2,34,1,2,0.1,0.2,0.2,0.3,0,0
2,42,1,1,0.1,0.1,0.1,0.1,0,0
2,48,1,2,0.1,0.3,0.3,0.2,0,0
2,49,1,5,0.2,0.7,0.7,0.6,0,0
2,50,1,3,0.1,0.4,0.4,0.4,0,0
2,58,1,2,0,0.3,0.1,0.4,0,0
2,59,1,3,0,0.4,0.2,0.6,0,0
2,62,1,5,0,1,0.4,0.7,0,0
2,63,1,6,0,1.2,0.5,0.8,0,0
2,66,1,12,0,2.3,1,1.7,0,0
2,67,1,8,0.2,0.6,1.8,0.8,0,0
2,74,1,4,0.2,0.7,0.4,0.3,0,0
2,75,1,7,0.3,1.1,0.7,0.6,0,0
2,76,0,114,1,3,36,1,0,6
2,77,0,63,1,25,3,0,0,0
2,78,0,89,0,34,6,0,0,18
2,79,0,59,0,31,1,0,0,0
2,80,0,64.5,11,21,3,0,0,0
2,81,0,41,1,2,11,0,0,0
2,82,1,20,0.5,2.7,2.3,2.2,0,0
2,90,1,1,0,0,0.1,0.3,0,0
2,99,1,3,0.1,0.3,0.3,0.2,0,0
2,112,1,2,0.1,0.2,0.4,0.1,0,0
2,113,1,7,0.2,0.7,1.4,0.6,0,0
2,114,1,17,0.5,1.6,3.5,1.4,0,0
2,115,1,23,0.7,2.2,4.7,1.8,0,0
2,116,1,6,0.2,0.6,1.2,0.5,0,0
2,121,1,3,0.1,0.3,0.6,0.3,0,0
2,122,1,2,0,0,0.1,0.5,0,0
2,124,1,4.5,0.1,0,0.2,1,0.1,0
3,4,1,2,0,0.2,0.5,0.1,0,0
3,5,1,13,0.3,1,2.9,1,0,0
3,9,1,3,0,0.4,0.4,0.6,0,0
3,13,1,5,0,0.5,0.7,0.9,0,0
3,23,1,4,0.1,0.2,0.8,0.5,0,0
3,27,1,13.5,0.1,0.9,2.9,1.4,0,0
3,31,1,3,0,0.2,0.7,0.3,0,0
3,33,1,2,0.2,0.1,0.3,0.1,0,0
3,43,1,2,0.1,0.3,0.3,0.2,0,0
3,56,1,4,0,0.5,0.3,0.8,0,0
3,58,1,2,0.1,0.3,0.4,0,0,0
3,63,1,2,0,0.2,0.4,0.2,0,0
3,65,1,8,0.2,0.8,1.6,0.6,0,0
3,66,1,22,0.4,2.3,4.5,1.6,0,0
3,72,1,2,0,0.2,0.3,0.3,0,0
3,74,1,37,0.7,2.8,5.6,4.9,0,0
3,75,0,79,7,0,21,4,1,0
3,76,0,96.5,1,0,34,10,0,5
3,77,0,38,8,4,4,3,0,0
3,78,0,96,1,26,5,11,0,0
3,79,0,87.5,8,31,4,2,0,17
3,80,0,56.5,11,6,8,1,0,0
3,81,0,85,7,10,12,8,0,0
3,82,0,44.5,0,3,7,7,0,0
3,88,1,1,0,0,0.1,0.3,0,0
3,90,1,6,0.1,0.2,0.2,1.8,0,0
3,97,1,6,0.2,0.6,0.5,0.5,0,0
3,98,1,2,0.1,0.2,0.2,0.1,0,0
3,106,1,2,0.1,0.2,0.5,0.1,0,0
3,107,1,1,0,0.1,0.2,0.1,0,0
3,108,1,4,0.1,0.4,0.6,0.3,0,0
3,109,1,4,0.1,0.4,0.6,0.3,0,0
3,110,1,8,0.1,0.8,1.3,0.6,0,0
3,111,1,5,0.1,0.5,0.8,0.4,0,0
3,112,1,2,0.1,0.2,0.4,0.2,0,0
3,113,1,2,0.1,0.2,0.4,0.2,0,0
3,116,1,14,0.3,1.7,2.7,1.3,0,0
3,117,1,9,0,0.6,1.9,0.7,0,0
4,4,1,16,0.3,1.2,3.6,1.2,0,0
4,5,1,22,0.4,1.7,5,1.6,0,0
4,13,1,8,0,0.8,1.1,1.4,0,0
4,14,1,5,0,0.5,0.7,0.9,0,0
4,23,1,2,0.1,0.1,0.4,0.2,0,0
4,25,1,4,0.1,0.2,0.8,0.5,0,0
4,26,1,3,0.1,0.1,0.6,0.4,0,0
4,31,1,3,0,0.2,0.7,0.3,0,0
4,32,1,41,2.8,2.1,6.3,2.8,0,0
4,33,1,3,0.2,0.1,0.5,0.2,0,0
4,48,1,1,0.1,0.1,0.1,0.1,0,0
4,53,1,2,0,0.3,0.1,0.4,0,0
4,55,1,4,0,0.5,0.3,0.8,0,0
4,62,1,5,0.1,0.5,1,0.4,0,0
4,63,1,16,0.3,1.6,3.3,1.2,0,0
4,64,0,80,0,1,26,0,0,0
4,65,0,71.5,0,0,20,0,0,0
4,66,0,54.5,0,0,20,0,0,0
4,67,0,43,0,0,15,0,0,0
4,70,1,8,0.3,1.4,1.2,0.1,0,0
4,72,1,6,0.1,0.5,0.9,0.8,0,0
4,73,1,3,0.1,0.2,0.4,0.4,0,0
4,75,0,51,0,0,18,1,0,0
4,76,0,131.5,0,0,58,0,0,37
4,77,1,8,0,0.2,3.1,0.4,0,1.5
4,78,0,50,1,4,8,7,0,0
4,79,0,38.5,2,1,4,14,0,0
4,80,0,124,9,3,18,31,0,4
4,81,0,83.5,3,1,10,19,0,0
4,82,0,44.5,9,2,2,7,0,0
4,83,0,55,1,2,13,2,0,0
4,84,0,38,0,7,11,0,0,0
4,85,1,28,1.8,2.6,4.4,0.4,0,0
4,86,1,6,0.4,0.6,0.9,0.1,0,0
4,97,1,5,0.2,0.5,0.4,0.4,0,0
4,105,1,3.5,0.1,0.4,0.9,0.2,0,0
4,106,1,22.5,0.5,2.7,5.9,1.1,0,0
4,107,1,16,0.3,1.5,2.6,1.3,0,0
4,108,1,2,0,0.2,0.3,0.2,0,0
4,116,1,7,0.2,0.8,1.3,0.7,0,0
4,119,1,2,0,0.1,0.4,0.2,0,0
5,1,1,3,0,0.4,0.9,0.2,0,0
5,28,1,12,0.1,0.8,2.6,1.2,0,0
5,29,1,18,0.2,1.2,3.9,1.8,0,0
5,30,1,5,0.1,0.3,1.1,0.5,0,0
5,31,1,1,0,0.1,0.2,0.1,0,0
5,32,1,6,0.4,0.3,1,0.4,0,0
5,39,1,3,0.1,0.3,0.4,0.4,0,0
5,48,1,6,0.2,0.8,0.8,0.8,0,0
5,58,1,3,0.1,0.4,0.6,0.1,0,0
5,60,1,10.5,0.4,1.3,2.3,0.2,0,0
5,61,0,53,0,6,13,0,0,0
5,62,0,61.5,0,5,17,0,0,0
5,63,1,22,0.4,2.3,4.5,1.6,0,0
5,64,0,68,0,3,14,6,0,0
5,65,0,80,0,9,19,1,0,3
5,66,0,31,0,15,1,0,0,0
5,67,0,104.5,0,4,36,0,0,4
5,68,1,9,0.3,1.5,1.4,0.2,0,0
5,69,1,15,0.5,2.5,2.3,0.3,0,0
5,70,1,6,0.2,1,0.9,0.1,0,0
5,71,1,4,0.1,0.7,0.6,0.1,0,0
5,79,0,105,0,16,23,0,0,3
5,80,0,79.5,0,1,26,1,0,0
5,81,0,56,5,1,7,15,1,1
5,82,0,21.5,1,2,4,4,0,0
5,83,0,80,2,3,14,11,0,0
5,84,0,69.5,0,12,14,1,0,0
5,85,0,45,0,1,15,0,0,0
5,90,1,1,0,0,0.1,0.3,0,0
5,107,1,7,0.1,0.7,1.1,0.6,0,0
5,108,1,2,0,0.2,0.3,0.2,0,0
6,7,1,2,0,0.3,0.2,0.4,0,0
6,8,1,2,0,0.3,0.2,0.4,0,0
6,28,1,8,0.1,0.5,1.8,0.8,0,0
6,29,1,29,0.3,1.9,6.2,3,0,0
6,30,1,14,0.1,0.9,3,1.5,0,0
6,39,1,8,0.2,0.9,0.9,1.1,0,0
6,40,1,2,0.1,0.2,0.2,0.3,0,0
6,48,1,4,0.2,0.5,0.5,0.5,0,0
6,60,1,33,1.2,4.2,7.2,0.6,0,0
6,61,0,70.5,7,1,17,5,0,0
6,62,0,63,2,7,13,5,0,0
6,63,0,38,1,3,8,2,0,0
6,64,0,61.5,2,4,9,13,0,3
6,65,1,13,0.2,1.3,2.7,1,0,0
6,66,0,78,0,8,24,0,0,0
6,67,0,57.5,0,5,14,4,0,0
6,68,1,5,0.2,0.8,0.8,0.1,0,0
6,76,1,5,0.1,0.4,0.7,0.7,0,0
6,79,1,33,0,0.8,13,1.5,0,6.1
6,80,0,54,9,11,2,0,0,0
6,81,0,57,6,7,6,5,0,0
