x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
9,124,1,3,0.4,0.5,0.1,0.4,0,0
10,120,1,2,0.1,0.7,0.1,0,0,0
10,121,1,17,0.5,5.8,1,0,0,0
10,122,1,5,0.1,1.7,0.3,0,0,0
10,124,1,4,0.5,0.7,0.2,0.5,0,0
10,125,1,2,0.3,0.3,0.1,0.3,0,0
11,121,1,1,0,0.3,0.1,0,0,0
11,122,1,1,0,0.3,0.1,0,0,0
12,116,1,1,0,0.3,0.2,0,0,0
12,120,0,28,0,0,10,2,0,0
12,121,0,19,1,0,10,0,0,0
12,122,1,9,0.3,3.1,0.5,0,0,0
12,123,1,4,0.5,0.7,0.2,0.5,0,0
13,114,1,4,0.4,0.9,0.7,0.2,0,0
13,115,1,12,1.3,2.8,2.1,0.4,0,0
13,116,1,14,1.5,3.3,2.4,0.5,0,0
13,119,1,3,0.1,0.4,0.7,0.2,0,0
13,120,0,49,4,1,8,12,0,0
13,121,0,72,2,5,5,29,0,0
13,122,0,38,2,5,6,2,0,0
13,123,1,20,0,2.9,5,0,0,0
14,115,0,30,1,5,7,2,0,0
14,120,1,3,0.1,0.4,0.7,0.2,0,0
14,121,1,16,0.8,1.9,3.8,1.1,0,0
14,122,1,18,0.9,2.1,4.3,1.3,0,0
14,123,1,8,0,1.1,2,0,0,0
15,113,1,20,2.2,4.7,3.4,0.7,0,0
15,114,0,30,1,3,7,1,0,0
15,115,0,54,2,2,16,10,0,0
15,116,1,10,1.1,2.3,1.7,0.4,0,0
15,122,1,2,0.1,0.2,0.5,0.2,0,0
16,112,1,26,0,6.7,5.8,0,0,0
16,113,0,40,3,5,8,3,0,0
16,114,0,23,1,4,6,1,0,0
16,115,0,38,2,2,8,9,1,0
16,117,1,5,0.5,1.2,0.8,0.2,0,0
17,100,1,4,0.2,1.4,0.3,0,0,0
17,101,1,4,0.2,1.4,0.3,0,0,0
17,112,0,25,0,4,6,3,0,0
17,113,0,35,1,2,6,8,0,0
17,114,1,13,1.4,3,2.2,0.5,0,0
17,115,0,20,1,1,7,5,0,0
17,116,1,4,0.4,0.9,0.7,0.2,0,0
18,100,1,11,0.6,2.8,1.9,0,0,0
18,101,0,24,0,5,7,0,0,0
18,122,1,2,0.3,0.3,0.1,0.3,0,0
19,100,1,11,0.6,2.8,1.9,0,0,0
19,101,1,8,0.4,2,1.4,0,0,0
19,102,0,21,0,10,2,0,0,0
19,103,1,10,0.4,3.6,0.8,0,0,0
19,105,1,4,0.2,1.4,0.3,0,0,0
20,99,1,19,1,4.7,3.4,0,0,0
20,100,1,26,1.4,6.5,4.6,0,0,0
20,101,0,41,1,8,10,0,0,0
20,102,0,21,1,9,3,0,0,0
20,103,0,22,0,6,7,0,0,0
20,109,1,3,0.4,0.5,0.1,0.4,0,0
21,99,1,7,0.4,1.8,1.2,0,0,0
21,100,1,2,0.1,0.5,0.4,0,0,0
21,102,1,11,0.6,2.8,1.9,0,0,0
22,100,1,1,0.1,0.2,0.2,0,0,0
22,101,0,45.5,0,4,14,1,0,9
22,102,0,32,2,15,4,0,0,0
22,103,0,31,0,7,7,0,0,5
23,100,0,42,1,5,13,0,0,18
23,101,0,55.5,8,14,4,0,0,5
23,102,0,70,5,6,2,26,0,0
23,103,0,122.5,1,3,33,19,0,22
23,104,1,13,0.3,2.6,3.7,0.6,0,0
24,100,1,24,1,5.6,3.1,0.5,0,0
24,101,0,59.5,5,4,9,13,0,0
24,102,0,63,3,0,5,31,0,0
24,103,0,47,2,3,5,11,0,0
24,104,1,9,0.2,1.8,2.6,0.4,0,0
24,105,0,21,0,5,6,0,0,0
25,99,1,1,0.1,0.2,0.1,0,0,0
25,100,0,49,3,8,12,6,0,0
25,101,0,72.5,4,6,8,22,1,0
25,102,0,106.5,2,6,19,29,0,7
25,103,0,37,1,2,3,14,0,0
25,104,1,15,0.3,3,4.3,0.7,0,0
26,101,0,25,1,3,9,0,0,0
26,102,0,22,2,4,6,1,0,0
26,103,1,6,0.1,1.2,1.7,0.3,0,0
26,104,1,2,0,0.4,0.6,0.1,0,0
26,123,1,2,0.3,0.3,0.1,0.3,0,0
27,94,1,3,0.1,1.1,0.2,0,0,0
27,100,0,31.5,0,6,7,0,0,0
27,101,1,22,0.9,5.2,2.8,0.5,0,0
27,124,1,3,0.4,0.5,0.1,0.4,0,0
28,100,1,20,0,2.4,4.5,0,0,0
28,101,1,27.5,0,3.3,6.1,0,0,0
28,105,1,2,0,0.2,0.5,0,0,0
28,124,1,13,1.7,3.2,1.5,1.1,0,0
29,124,1,1,0.1,0.3,0.1,0.1,0,0
30,124,1,1,0.1,0.3,0.1,0.1,0,0
31,123,1,1,0.1,0.3,0.1,0.1,0,0
31,124,1,8,1,2,0.9,0.7,0,0
31,125,1,2,0.2,0.5,0.2,0.2,0,0
32,120,1,3,0.2,0.4,0.9,0.1,0,0
